code_muni,uf,cod_rgi,nome,lon,lat,nome_rgi,anom_rend_en_soja_rgi,anom_rend_en_milho_rgi,anom_rend_en_soja_uf,anom_rend_en_milho_uf,anom_chuva_en_pct,anom_chuva_ln_pct,spei3_med_en,spei3_med_ln,spei6_med_en,spei6_med_ln,dif_veranico_en,dif_dias_tmax34_en,dif_onset_en_dias,anom_rend_en_soja,anom_rend_en_milho
4113452,PR,4103,Lindoeste,-53.557,-25.2638,Cascavel,-2.3,10.4,-1.5,6.1,7.1,-2.8,0.07,0.12,0.39,-0.18,-0.5,0.2,-3.2,-5,4.3
4113502,PR,4104,Loanda,-53.0696,-22.9493,Maringá,-1.9,3.8,-1.5,6.1,5.4,-2.6,0.01,0.13,0.28,-0.13,0,0.5,-4.3,-4.5,-2.7
4113601,PR,4104,Lobato,-51.987,-22.9815,Maringá,-1.9,3.8,-1.5,6.1,7.7,-4.7,0.18,-0.02,0.42,-0.19,0.2,1.6,-1.4,1.4,3.1
4113700,PR,4105,Londrina,-51.1107,-23.5139,Londrina,-2.3,2.6,-1.5,6.1,10.3,-7.5,0.29,-0.23,0.52,-0.35,0.7,1.2,-4.7,0.2,2.6
4113734,PR,4104,Luiziana,-52.3308,-24.3484,Maringá,-1.9,3.8,-1.5,6.1,5.8,-0.8,0.07,0.2,0.37,-0.07,0.1,0.3,-7.4,-5.5,9.9
4113759,PR,4105,Lunardelli,-51.7704,-24.0794,Londrina,-2.3,2.6,-1.5,6.1,7.2,-2.7,0.19,0.01,0.45,-0.13,-0.3,1.5,-5.4,-7.1,-11.9
4113809,PR,4105,Lupionópolis,-51.6662,-22.729,Londrina,-2.3,2.6,-1.5,6.1,6.2,-4.6,0.18,-0.12,0.28,-0.16,0.4,1.1,-4.7,-4.7,-7
4113908,PR,4106,Mallet,-50.8546,-25.8872,Ponta Grossa,-0.6,5,-1.5,6.1,7.9,-2.8,0.08,0.09,0.27,0.01,0.7,0.1,0,0.6,0.4
4114005,PR,4104,Mamborê,-52.5892,-24.3611,Maringá,-1.9,3.8,-1.5,6.1,4.5,0.2,0.11,0.21,0.32,-0.04,-0.1,0.2,-5.9,2,4.6
4114104,PR,4104,Mandaguaçu,-52.0562,-23.279,Maringá,-1.9,3.8,-1.5,6.1,8.4,-4.9,0.16,-0.01,0.44,-0.22,-0.1,0.9,-4.3,-1.2,-5.1
4114203,PR,4104,Mandaguari,-51.7064,-23.482,Maringá,-1.9,3.8,-1.5,6.1,7.4,-2.9,0.05,0.12,0.38,-0.09,0.5,0.8,-2.8,-4.2,0.4
4114302,PR,4101,Mandirituba,-49.3237,-25.8428,Curitiba,-0.1,12.2,-1.5,6.1,6.6,-0.5,0.07,0.03,0.31,0.04,0.2,0,0.2,-2.4,
4114351,PR,4103,Manfrinópolis,-53.3459,-26.093,Cascavel,-2.3,10.4,-1.5,6.1,9.2,-4.9,0.14,0.02,0.41,-0.22,-0.1,-0.1,-4.1,-3.9,-1
4114401,PR,4103,Mangueirinha,-52.2093,-26.0337,Cascavel,-2.3,10.4,-1.5,6.1,6.6,-3.1,0.04,0.06,0.26,-0.09,0.3,0,-3.6,-1.5,1.3
4114500,PR,4105,Manoel Ribas,-51.6413,-24.4884,Londrina,-2.3,2.6,-1.5,6.1,5.7,0,0.14,0.11,0.32,-0.01,0,0.1,-4.8,-3.4,1.5
4114609,PR,4103,Marechal Cândido Rondon,-54.1377,-24.5738,Cascavel,-2.3,10.4,-1.5,6.1,5,-0.4,0.05,0.18,0.32,-0.1,-0.6,1.4,-2.3,-4.7,7.1
4114708,PR,4104,Maria Helena,-53.2217,-23.5823,Maringá,-1.9,3.8,-1.5,6.1,1.6,0.4,-0.06,0.23,0.12,0,-0.2,0.7,-8.4,-1.5,
4114807,PR,4104,Marialva,-51.8682,-23.5278,Maringá,-1.9,3.8,-1.5,6.1,6.4,-3.1,-0.01,0.07,0.32,-0.13,0.3,1.3,-4.5,-4.9,-3.2
4114906,PR,4105,Marilândia Do Sul,-51.284,-23.7741,Londrina,-2.3,2.6,-1.5,6.1,8.5,-5.8,0.24,-0.16,0.45,-0.28,0.6,0.3,-3.9,-4.3,2.9
4115002,PR,4104,Marilena,-53.0639,-22.7328,Maringá,-1.9,3.8,-1.5,6.1,4.9,-4.9,-0.04,0.11,0.22,-0.2,0.6,-0.6,-4.1,-2.7,-10.6
4115101,PR,4104,Mariluz,-53.21,-24.0547,Maringá,-1.9,3.8,-1.5,6.1,2.1,3.3,0.02,0.25,0.15,0.13,-0.3,2,-6.2,-4.5,14.5
4115200,PR,4104,Maringá,-51.9687,-23.4021,Maringá,-1.9,3.8,-1.5,6.1,6.2,-2.7,-0.06,0.14,0.33,-0.11,0.4,1,-4.5,-1.8,-5.6
4115309,PR,4103,Mariópolis,-52.5816,-26.3356,Cascavel,-2.3,10.4,-1.5,6.1,8.3,-4,0.15,0.03,0.38,-0.19,0.5,-0.2,-3.2,-3.7,
4115358,PR,4103,Maripá,-53.7932,-24.4442,Cascavel,-2.3,10.4,-1.5,6.1,3.2,2.7,-0.04,0.28,0.26,0.08,-0.2,1.8,-3.1,-4.6,14.1
4115408,PR,4103,Marmeleiro,-53.0921,-26.2456,Cascavel,-2.3,10.4,-1.5,6.1,7.8,-4.6,0.11,0,0.35,-0.2,0.1,-0.3,-3.8,-6.6,3.1
4115457,PR,4103,Marquinho,-52.2536,-25.1008,Cascavel,-2.3,10.4,-1.5,6.1,5.5,-1.4,0.04,0.09,0.33,-0.08,0.1,-0.3,-5.6,1.2,8.7
4115507,PR,4105,Marumbi,-51.6615,-23.7551,Londrina,-2.3,2.6,-1.5,6.1,7.3,-2.8,0.15,0.04,0.35,-0.08,0.5,0.9,-4.1,-4.6,-3
4115606,PR,4103,Matelândia,-53.906,-25.3505,Cascavel,-2.3,10.4,-1.5,6.1,4.7,-1.5,0.02,0.14,0.37,-0.2,-0.9,0.5,-2.9,-4.4,11.1
4115705,PR,4101,Matinhos,-48.5538,-25.7637,Curitiba,-0.1,12.2,-1.5,6.1,-0.4,5.4,-0.04,0.18,0,0.29,0.2,2.5,3.2,,
4115739,PR,4102,Mato Rico,-52.211,-24.7016,Guarapuava,-1.5,0.7,-1.5,6.1,4.9,-0.2,-0.05,0.22,0.32,-0.06,-0.2,0.5,-4,-8.5,0.6
4115754,PR,4105,Mauá Da Serra,-51.1837,-23.9116,Londrina,-2.3,2.6,-1.5,6.1,8,-3.8,0.22,-0.02,0.44,-0.15,0.5,-0.1,-3.7,-0.3,
4115804,PR,4103,Medianeira,-54.0921,-25.2627,Cascavel,-2.3,10.4,-1.5,6.1,5.7,-2.2,0.06,0.16,0.41,-0.22,0,0.3,-3.6,-3.6,11.9
4115853,PR,4103,Mercedes,-54.1878,-24.434,Cascavel,-2.3,10.4,-1.5,6.1,4.6,-1.4,0.03,0.15,0.3,-0.12,-0.8,1.6,-3.1,-5.6,4.1
4115903,PR,4104,Mirador,-52.7464,-23.2017,Maringá,-1.9,3.8,-1.5,6.1,4,-1.5,-0.06,0.18,0.28,-0.09,-0.1,0,-4.8,-3.3,-10
4116000,PR,4105,Miraselva,-51.4839,-22.9766,Londrina,-2.3,2.6,-1.5,6.1,6.7,-4.5,0.22,-0.07,0.33,-0.14,0.4,1.1,-1.1,-4.9,5
4116059,PR,4103,Missal,-54.2426,-25.0945,Cascavel,-2.3,10.4,-1.5,6.1,5.2,-0.3,0.12,0.2,0.28,-0.09,0.7,0.9,-1.4,-1,5.9
4116109,PR,4104,Moreira Sales,-53.0066,-24.0238,Maringá,-1.9,3.8,-1.5,6.1,5.4,-0.6,0.09,0.13,0.31,-0.05,-0.5,1.6,-5.4,-1.3,9.6
4116208,PR,4101,Morretes,-48.8555,-25.518,Curitiba,-0.1,12.2,-1.5,6.1,2.5,1.1,-0.01,0.1,0.12,0.09,-0.3,2.6,1.2,,
4116307,PR,4104,Munhoz De Melo,-51.7348,-23.1317,Maringá,-1.9,3.8,-1.5,6.1,6.5,-3.6,0.12,0.01,0.34,-0.14,0.4,0.8,-1.5,-3.3,-8.4
4116406,PR,4104,Nossa Senhora Das Graças,-51.7993,-22.9154,Maringá,-1.9,3.8,-1.5,6.1,6.6,-5.1,0.18,-0.07,0.36,-0.2,0.2,1.3,-2.3,-3.5,0.9
4116505,PR,4104,Nova Aliança Do Ivaí,-52.6122,-23.1727,Maringá,-1.9,3.8,-1.5,6.1,5.1,-2.6,-0.03,0.13,0.3,-0.15,0.5,0.1,-6.2,-7.8,-9.9
4116604,PR,4105,Nova América Da Colina,-50.7074,-23.3452,Londrina,-2.3,2.6,-1.5,6.1,9.2,-3.7,0.26,-0.01,0.49,-0.14,-0.2,1.5,-5.1,-3.2,3.8
4116703,PR,4103,Nova Aurora,-53.2773,-24.5013,Cascavel,-2.3,10.4,-1.5,6.1,4.8,-0.5,0.09,0.12,0.35,-0.08,0.1,0.9,-2.9,0.3,15.1
4116802,PR,4104,Nova Cantu,-52.5573,-24.6587,Maringá,-1.9,3.8,-1.5,6.1,5.6,-0.3,0.12,0.15,0.35,-0.09,-0.5,0.4,-3.9,-2.3,6.2
4116901,PR,4104,Nova Esperança,-52.2517,-23.1911,Maringá,-1.9,3.8,-1.5,6.1,5.8,-4.4,-0.02,0.07,0.33,-0.23,0.4,0.7,-6.8,-4,-6.1
4116950,PR,4103,Nova Esperança Do Sudoeste,-53.2576,-25.8988,Cascavel,-2.3,10.4,-1.5,6.1,8.9,-4,0.12,0.05,0.44,-0.21,-0.3,0.1,-3.5,-2.8,7.8
4117008,PR,4105,Nova Fátima,-50.5415,-23.4181,Londrina,-2.3,2.6,-1.5,6.1,4.8,-1.8,0.01,0.12,0.3,-0.05,0.1,1.1,-5.2,-5.7,1.2
4117057,PR,4103,Nova Laranjeiras,-52.5699,-25.2138,Cascavel,-2.3,10.4,-1.5,6.1,4.3,-0.9,-0.01,0.08,0.24,-0.06,0.1,-0.2,-4.7,1,10.9
4117107,PR,4104,Nova Londrina,-52.9537,-22.7856,Maringá,-1.9,3.8,-1.5,6.1,4.5,-4.8,-0.06,0.06,0.24,-0.22,1,-0.6,-6.8,-6,-3
4117206,PR,4104,Nova Olímpia,-53.0703,-23.4261,Maringá,-1.9,3.8,-1.5,6.1,1.3,0.9,-0.18,0.28,0.09,0.05,-0.6,-0.4,-5,-1.2,-2.9
4117214,PR,4105,Nova Santa Bárbara,-50.7402,-23.593,Londrina,-2.3,2.6,-1.5,6.1,6.8,-2.5,0.08,0.07,0.39,-0.04,0.2,1,-3.6,-9,5.2
4117222,PR,4103,Nova Santa Rosa,-53.9574,-24.4428,Cascavel,-2.3,10.4,-1.5,6.1,4.5,0.6,0,0.18,0.3,-0.03,-1.5,1.3,-3.9,-2.1,13.4
4117255,PR,4103,Nova Prata Do Iguaçu,-53.3799,-25.5912,Cascavel,-2.3,10.4,-1.5,6.1,7.5,-2.1,0.12,0.14,0.4,-0.15,-0.8,0.4,-1.8,-7.6,4.7
4117271,PR,4102,Nova Tebas,-51.944,-24.4597,Guarapuava,-1.5,0.7,-1.5,6.1,3.8,1.2,-0.04,0.2,0.26,0.02,0.1,1.1,-6.7,-6.3,3.5
4117297,PR,4105,Novo Itacolomi,-51.5325,-23.7821,Londrina,-2.3,2.6,-1.5,6.1,7.2,-3.1,0.17,-0.01,0.38,-0.13,0.5,1.7,-3.2,-3.3,1.6
4117305,PR,4106,Ortigueira,-50.9466,-24.1368,Ponta Grossa,-0.6,5,-1.5,6.1,5.1,-0.5,0.05,0.16,0.25,0.03,0.5,0.2,-5.3,-0.3,2.1
4117404,PR,4104,Ourizona,-52.2303,-23.4587,Maringá,-1.9,3.8,-1.5,6.1,7.3,-4,0.05,0.1,0.41,-0.22,-0.4,1.2,-5.1,-3.4,-1.6
4117453,PR,4103,Ouro Verde Do Oeste,-53.9085,-24.7955,Cascavel,-2.3,10.4,-1.5,6.1,5.9,0.6,0.09,0.18,0.4,-0.05,-0.9,0.5,-3.6,-2.7,5.8
4117503,PR,4104,Paiçandu,-52.1239,-23.4664,Maringá,-1.9,3.8,-1.5,6.1,7.1,-4.1,0.01,0.11,0.39,-0.22,-0.3,1.6,-4.8,-3.3,-3
4117602,PR,4103,Palmas,-51.8161,-26.4507,Cascavel,-2.3,10.4,-1.5,6.1,9.3,-3.5,0.12,0.15,0.39,-0.08,0.6,0,-2.3,0.1,
4117701,PR,4106,Palmeira,-50.0557,-25.4438,Ponta Grossa,-0.6,5,-1.5,6.1,12.5,-5.5,0.22,0.07,0.58,-0.21,0.3,0.1,0,-1.5,
4117800,PR,4102,Palmital,-52.2671,-24.8755,Guarapuava,-1.5,0.7,-1.5,6.1,6.1,-1.2,0.02,0.17,0.38,-0.11,-0.2,-0.2,-4.3,3,16.1
4117909,PR,4103,Palotina,-53.825,-24.2756,Cascavel,-2.3,10.4,-1.5,6.1,1.3,2.1,-0.03,0.21,0.19,0.01,-0.2,2.5,-5.3,-3.5,4.1
4118006,PR,4104,Paraíso Do Norte,-52.6349,-23.2685,Maringá,-1.9,3.8,-1.5,6.1,3.5,-1.5,-0.08,0.18,0.22,-0.08,0.4,0.2,-4.7,-0.5,-3.8
4118105,PR,4104,Paranacity,-52.1448,-22.8478,Maringá,-1.9,3.8,-1.5,6.1,8.1,-6.3,0.15,-0.03,0.42,-0.26,0.2,1,-6.1,2.3,-0.9
4118204,PR,4101,Paranaguá,-48.5181,-25.5262,Curitiba,-0.1,12.2,-1.5,6.1,0.1,4.8,-0.09,0.19,-0.02,0.31,0.1,3,2.7,,
4118303,PR,4104,Paranapoema,-52.1034,-22.6619,Maringá,-1.9,3.8,-1.5,6.1,7.1,-4.6,0.03,0.08,0.38,-0.17,1.4,-0.1,-3.9,4,-9.2
4118402,PR,4104,Paranavaí,-52.51,-22.9229,Maringá,-1.9,3.8,-1.5,6.1,5.6,-3.9,-0.02,0.06,0.31,-0.21,1.2,0.8,-6.8,-2.1,-1.6
4118451,PR,4103,Pato Bragado,-54.2492,-24.6347,Cascavel,-2.3,10.4,-1.5,6.1,5.6,0.4,0.07,0.2,0.32,-0.04,-0.2,2.9,-3.1,-4.5,4.1
4118501,PR,4103,Pato Branco,-52.6628,-26.1694,Cascavel,-2.3,10.4,-1.5,6.1,8.8,-3.6,0.1,0.06,0.43,-0.19,0,-0.3,-3.4,-4.8,8.2
4118600,PR,4101,Paula Freitas,-50.8598,-26.1787,Curitiba,-0.1,12.2,-1.5,6.1,7.4,-4.1,0.15,-0.03,0.29,-0.09,0.3,0.3,-2.8,0.5,
4118709,PR,4101,Paulo Frontin,-50.7481,-26.0603,Curitiba,-0.1,12.2,-1.5,6.1,8.1,-3.6,0.09,0.01,0.3,-0.03,0.1,0.3,0.2,-1.3,
4118808,PR,4104,Peabiru,-52.323,-23.9304,Maringá,-1.9,3.8,-1.5,6.1,5.8,-1.6,0.05,0.06,0.38,-0.11,-0.4,0.7,-3.5,5.4,2.7
4118857,PR,4104,Perobal,-53.3664,-23.9245,Maringá,-1.9,3.8,-1.5,6.1,1.7,2.5,-0.02,0.23,0.14,0.07,0.3,1.9,-4.7,2.2,6.8
4118907,PR,4104,Pérola,-53.7065,-23.8271,Maringá,-1.9,3.8,-1.5,6.1,0.9,1.7,-0.14,0.27,0.09,0.06,-0.5,2.2,-5.3,4.3,8.5
4119004,PR,4103,Pérola D'oeste,-53.7603,-25.8524,Cascavel,-2.3,10.4,-1.5,6.1,9.3,-2.1,0.14,0.17,0.45,-0.13,0.5,0.8,-2.1,-2.6,4
4119103,PR,4101,Piên,-49.4544,-26.0881,Curitiba,-0.1,12.2,-1.5,6.1,6.2,1.3,0.04,0.17,0.3,0.15,0.2,0,1.3,-0.9,
4119152,PR,4101,Pinhais,-49.158,-25.4202,Curitiba,-0.1,12.2,-1.5,6.1,8,-2.3,0.14,0.03,0.38,-0.07,-0.1,0.1,0.6,,
4119202,PR,4105,Pinhalão,-50.0592,-23.9049,Londrina,-2.3,2.6,-1.5,6.1,9.3,-6.1,0.25,-0.14,0.41,-0.2,-0.3,0.6,-3,-3,-3.2
4119251,PR,4103,Pinhal De São Bento,-53.4761,-26.0182,Cascavel,-2.3,10.4,-1.5,6.1,10.3,-5.6,0.16,0.01,0.44,-0.26,-0.6,-0.1,-4.1,-4.4,1.7
4119301,PR,4102,Pinhão,-51.6324,-25.7861,Guarapuava,-1.5,0.7,-1.5,6.1,7.8,-1,0.11,0.2,0.33,0.04,0.5,0,-4.1,-0.9,
4119400,PR,4106,Piraí Do Sul,-49.9387,-24.4686,Ponta Grossa,-0.6,5,-1.5,6.1,8.7,-4.5,0.43,-0.23,0.54,-0.24,-0.5,0,-2.6,-2.7,1.9
4119509,PR,4101,Piraquara,-49.0514,-25.4721,Curitiba,-0.1,12.2,-1.5,6.1,5.2,-0.3,0.06,0.03,0.15,0.05,0.2,0,0.6,-3.3,
4119608,PR,4102,Pitanga,-51.7798,-24.6908,Guarapuava,-1.5,0.7,-1.5,6.1,3.5,0.9,0.09,0.13,0.21,0.05,0.2,0,-2.3,-2.4,-1.3
4119657,PR,4105,Pitangueiras,-51.5735,-23.2076,Londrina,-2.3,2.6,-1.5,6.1,6.8,-2.9,0.22,0.04,0.38,-0.1,0.2,0.8,-3.7,-5.9,-2.1
4119707,PR,4104,Planaltina Do Paraná,-52.9327,-23.0892,Maringá,-1.9,3.8,-1.5,6.1,5,-2,-0.03,0.18,0.28,-0.12,-0.3,0.4,-5.5,-9.8,-16.3
4119806,PR,4103,Planalto,-53.7065,-25.7377,Cascavel,-2.3,10.4,-1.5,6.1,7.7,-1.9,0.06,0.17,0.42,-0.15,-0.1,0.6,-2.9,-5.7,7
4119905,PR,4106,Ponta Grossa,-50.0816,-25.1419,Ponta Grossa,-0.6,5,-1.5,6.1,9,-2.5,0.16,0.09,0.41,-0.08,0.8,0,0.1,1.3,1.1
4119954,PR,4101,Pontal Do Paraná,-48.4731,-25.6356,Curitiba,-0.1,12.2,-1.5,6.1,1,4.6,0,0.11,0.04,0.27,0.4,2.9,3.5,,
4120002,PR,4105,Porecatu,-51.4121,-22.7421,Londrina,-2.3,2.6,-1.5,6.1,6.5,-4.2,0.22,-0.08,0.31,-0.16,-0.3,0.9,-5.9,-5,-10.1
4120101,PR,4106,Porto Amazonas,-49.8949,-25.5285,Ponta Grossa,-0.6,5,-1.5,6.1,11.9,-5.8,0.21,0.01,0.58,-0.24,0.1,0.2,1.9,-3.2,
4120150,PR,4103,Porto Barreiro,-52.3808,-25.5848,Cascavel,-2.3,10.4,-1.5,6.1,2.4,0.8,-0.07,0.25,0.17,0.02,-0.4,-0.2,-3,3.5,4.7
4120200,PR,4104,Porto Rico,-53.3127,-22.8358,Maringá,-1.9,3.8,-1.5,6.1,3.9,-2.8,-0.13,0.22,0.18,-0.12,0.7,-0.3,-6.8,-3.9,-8.2
4120309,PR,4101,Porto Vitória,-51.2224,-26.2298,Curitiba,-0.1,12.2,-1.5,6.1,7.5,-2.3,0.16,0.04,0.3,0.02,0.4,0.1,-2.8,1.9,
4120333,PR,4105,Prado Ferreira,-51.4023,-23.0265,Londrina,-2.3,2.6,-1.5,6.1,7.7,-4.3,0.25,-0.07,0.41,-0.17,0.7,1.1,-0.4,-8.3,-7.6
4120358,PR,4103,Pranchita,-53.7197,-25.9653,Cascavel,-2.3,10.4,-1.5,6.1,10.5,-4.3,0.17,0.09,0.47,-0.22,0.7,0.3,-2.7,-3,5.2
4120408,PR,4104,Presidente Castelo Branco,-52.1495,-23.2657,Maringá,-1.9,3.8,-1.5,6.1,5.8,-4.4,0.01,0.06,0.33,-0.23,0.8,0.5,-6.3,-1.9,0
4120507,PR,4105,Primeiro De Maio,-51.0782,-22.859,Londrina,-2.3,2.6,-1.5,6.1,7.4,-3.3,0.17,0.05,0.37,-0.07,0.4,0.6,-4,-1.3,3.3
4120606,PR,4102,Prudentópolis,-51.1042,-25.1258,Guarapuava,-1.5,0.7,-1.5,6.1,4.6,0.6,0.08,0.18,0.23,0.07,1.1,0.1,-2.7,-2.5,0.4
4120655,PR,4104,Quarto Centenário,-53.1565,-24.3034,Maringá,-1.9,3.8,-1.5,6.1,1.7,3,-0.03,0.25,0.16,0.14,0.7,2.1,-4.2,-5.3,6.6
4120705,PR,4105,Quatiguá,-49.9291,-23.5622,Londrina,-2.3,2.6,-1.5,6.1,7.8,-4.2,0.15,-0.1,0.38,-0.19,0.4,0.8,-1.1,,2
4120804,PR,4101,Quatro Barras,-48.9982,-25.3704,Curitiba,-0.1,12.2,-1.5,6.1,5.5,-0.5,0.11,-0.08,0.24,0.02,-0.3,0,-1.5,,
4120853,PR,4103,Quatro Pontes,-53.9789,-24.5683,Cascavel,-2.3,10.4,-1.5,6.1,4.9,-0.8,0.07,0.15,0.33,-0.09,-0.9,1.3,-2.3,-2.3,10.3
4120903,PR,4103,Quedas Do Iguaçu,-52.9545,-25.4553,Cascavel,-2.3,10.4,-1.5,6.1,3,0.4,-0.03,0.19,0.23,-0.04,0.7,-0.3,-2.1,0.9,14.4
4121000,PR,4104,Querência Do Norte,-53.5181,-23.0382,Maringá,-1.9,3.8,-1.5,6.1,1.4,0.9,-0.2,0.34,0.1,0,-0.5,1.1,-4.4,-2.9,-6.6
4121109,PR,4104,Quinta Do Sol,-52.1409,-23.8289,Maringá,-1.9,3.8,-1.5,6.1,7.1,-3.6,0.11,0.01,0.35,-0.13,-0.9,1.7,-6,-5.1,1.4
4121208,PR,4101,Quitandinha,-49.4813,-25.907,Curitiba,-0.1,12.2,-1.5,6.1,6,0.9,0.02,0.16,0.28,0.13,-0.1,0,1.9,-3.2,
4121257,PR,4103,Ramilândia,-54.0755,-25.0926,Cascavel,-2.3,10.4,-1.5,6.1,3.7,1.3,0.05,0.29,0.25,-0.01,0.2,0.7,0.5,-2.2,1.4
4121307,PR,4105,Rancho Alegre,-50.9194,-23.0804,Londrina,-2.3,2.6,-1.5,6.1,7.5,-3.4,0.21,-0.02,0.42,-0.13,0.7,1.3,-3,-1.9,-1.1
4121356,PR,4104,Rancho Alegre D'oeste,-52.958,-24.2876,Maringá,-1.9,3.8,-1.5,6.1,5.8,1.2,0.12,0.2,0.36,0.06,-0.5,1,-4.7,-5.3,10.6
4121406,PR,4103,Realeza,-53.5447,-25.6757,Cascavel,-2.3,10.4,-1.5,6.1,7.4,-1.5,0.12,0.16,0.44,-0.15,-0.2,0.9,-1.5,-9.5,5.3
4121505,PR,4106,Rebouças,-50.6217,-25.6583,Ponta Grossa,-0.6,5,-1.5,6.1,8.9,-1.4,0.08,0.17,0.41,-0.02,0.5,0.3,1.3,0.1,7
4121604,PR,4103,Renascença,-52.9512,-26.2253,Cascavel,-2.3,10.4,-1.5,6.1,6.8,-3.5,0.06,0.04,0.32,-0.17,0.4,-0.2,-3.4,-2.9,1.7
4121703,PR,4106,Reserva,-50.9573,-24.5953,Ponta Grossa,-0.6,5,-1.5,6.1,5.2,-1.6,0.14,0.14,0.3,-0.06,0.5,0.2,-4.1,-1.9,4.4
4121752,PR,4102,Reserva Do Iguaçu,-51.9627,-25.8693,Guarapuava,-1.5,0.7,-1.5,6.1,9.3,-4,0.27,0,0.45,-0.15,0.7,-0.1,-2.8,-1.2,-3
4121802,PR,4105,Ribeirão Claro,-49.762,-23.2599,Londrina,-2.3,2.6,-1.5,6.1,11.2,-4.2,0.35,-0.08,0.58,-0.22,0.2,2.2,1.6,-4.9,-0.8
4121901,PR,4105,Ribeirão Do Pinhal,-50.3753,-23.445,Londrina,-2.3,2.6,-1.5,6.1,7.6,-2.8,0.2,0.01,0.43,-0.14,0.7,1,-3,-0.4,11.1
4122008,PR,4106,Rio Azul,-50.7981,-25.7224,Ponta Grossa,-0.6,5,-1.5,6.1,8.9,-2,0.05,0.15,0.4,0,0.3,0.1,-0.4,-1.4,1.8
4122107,PR,4105,Rio Bom,-51.4339,-23.7976,Londrina,-2.3,2.6,-1.5,6.1,6.5,-2.8,0.13,-0.01,0.37,-0.15,0.6,1.2,-3.4,-2.4,7.2
4122156,PR,4103,Rio Bonito Do Iguaçu,-52.6141,-25.5379,Cascavel,-2.3,10.4,-1.5,6.1,2.3,0.3,-0.12,0.19,0.18,-0.03,0.7,-0.3,-4.5,-2.1,8.7
4122172,PR,4105,Rio Branco Do Ivaí,-51.3365,-24.347,Londrina,-2.3,2.6,-1.5,6.1,7.5,-2.4,0.26,-0.02,0.43,-0.13,0,1,-4.2,-3.3,-3.8
4122206,PR,4101,Rio Branco Do Sul,-49.3461,-25.0787,Curitiba,-0.1,12.2,-1.5,6.1,10.3,-6.2,0.41,-0.14,0.45,-0.24,-0.7,0.1,3,,
4122305,PR,4101,Rio Negro,-49.6808,-26.0955,Curitiba,-0.1,12.2,-1.5,6.1,6.7,-0.9,0.04,0.04,0.3,0.02,0.4,0.1,1.8,3.5,
4122404,PR,4105,Rolândia,-51.4105,-23.2724,Londrina,-2.3,2.6,-1.5,6.1,6.9,-3.2,0.27,0,0.4,-0.15,0.2,1.2,-2.6,-3.6,-15.8
4122503,PR,4104,Roncador,-52.2623,-24.5681,Maringá,-1.9,3.8,-1.5,6.1,3.3,0.1,-0.15,0.27,0.25,-0.02,-0.4,0,-2.8,3.8,1.1
4122602,PR,4104,Rondon,-52.8054,-23.4775,Maringá,-1.9,3.8,-1.5,6.1,4.1,-1.5,-0.07,0.18,0.23,-0.07,0,0,-6.9,-0.7,-4.7
4122651,PR,4105,Rosário Do Ivaí,-51.203,-24.3171,Londrina,-2.3,2.6,-1.5,6.1,7.3,-3.6,0.27,-0.05,0.43,-0.19,-0.2,0.2,-4.8,-6.6,-11.2
4122701,PR,4105,Sabáudia,-51.5879,-23.3493,Londrina,-2.3,2.6,-1.5,6.1,6.3,-3,0.16,0.08,0.36,-0.09,0.6,1.3,-5.4,-4.2,-2.2
4122800,PR,4103,Salgado Filho,-53.4144,-26.1416,Cascavel,-2.3,10.4,-1.5,6.1,10.7,-5.5,0.15,0.04,0.4,-0.24,-0.9,-0.3,-4,-4.3,-0.4
4122909,PR,4105,Salto Do Itararé,-49.6788,-23.6308,Londrina,-2.3,2.6,-1.5,6.1,10,-1.4,0.24,-0.03,0.46,-0.05,-0.1,1.6,-1.7,-3.9,4.1
4123006,PR,4103,Salto Do Lontra,-53.288,-25.7755,Cascavel,-2.3,10.4,-1.5,6.1,9,-3.5,0.14,0.06,0.45,-0.19,0.2,0.3,-3.2,-2.6,5.3
4123105,PR,4105,Santa Amélia,-50.4116,-23.2593,Londrina,-2.3,2.6,-1.5,6.1,8.7,-5,0.12,-0.04,0.48,-0.23,0.8,1.7,-3.8,-7.3,4.8
4123204,PR,4105,Santa Cecília Do Pavão,-50.7994,-23.5447,Londrina,-2.3,2.6,-1.5,6.1,6.8,-2.5,0.08,0.07,0.39,-0.04,0.2,1,-3.6,-3.1,9.3
4123303,PR,4104,Santa Cruz De Monte Castelo,-53.3613,-23.087,Maringá,-1.9,3.8,-1.5,6.1,3.8,-1.3,-0.11,0.22,0.21,-0.1,-0.6,0.3,-3.5,-3.2,-3.1
4123402,PR,4104,Santa Fé,-51.8374,-23.063,Maringá,-1.9,3.8,-1.5,6.1,8.3,-4.8,0.26,-0.06,0.44,-0.21,0.3,1.2,-3.2,-1.3,0.1
4123501,PR,4103,Santa Helena,-54.306,-24.8876,Cascavel,-2.3,10.4,-1.5,6.1,6.6,0.2,0.1,0.23,0.33,-0.02,0.4,1.8,-1.8,0,11.1
4123600,PR,4104,Santa Inês,-51.9035,-22.6986,Maringá,-1.9,3.8,-1.5,6.1,8.4,-5.6,0.22,-0.02,0.42,-0.22,1.3,1.2,-3.1,11.5,-9.3
4123709,PR,4104,Santa Isabel Do Ivaí,-53.2405,-23.1142,Maringá,-1.9,3.8,-1.5,6.1,4.4,-1.7,0.06,0.12,0.27,-0.11,-0.6,0.4,-5.9,5.3,1.9
