code_muni,en,ln,n,med
2922755,26.27,26.22,25.94,26.18
2922805,24.99,25.13,24.86,25.02
2922854,27.13,27.38,26.76,27.15
2922904,28.1,28.18,27.93,28.1
2923001,27.77,27.84,27.85,27.82
2923035,25.55,25.54,24.99,25.42
2923050,26.69,26.67,26.46,26.63
2923100,27.83,27.96,27.66,27.85
2923209,30.94,31.46,30.07,30.97
2923308,27.04,26.97,26.9,26.98
2923357,27.15,27.21,26.51,27.03
2923407,30.41,30.64,29.64,30.33
2923506,24.41,24.47,23.97,24.34
2923605,27.76,27.87,27.17,27.68
2923704,30.63,30.99,29.89,30.62
2923803,26.12,26.29,25.98,26.16
2923902,26.44,26.32,26.01,26.3
2924009,28.37,28.22,28.08,28.25
2924058,27.42,27.45,27.21,27.39
2924108,27.15,27.08,27.02,27.09
2924207,27.7,27.68,27.33,27.61
2924306,22.1,22.02,21.64,21.97
2924405,32.03,31.95,31.28,31.83
2924504,27.85,28.19,27.12,27.83
2924603,27.14,26.95,26.65,26.96
2924652,27.57,27.73,27.27,27.57
2924678,26.18,26.14,25.97,26.12
2924702,25.44,25.34,24.85,25.27
2924801,26.15,26.27,25.66,26.09
2924900,24.93,25.18,24.66,24.98
2925006,23.38,23.61,22.89,23.37
2925105,24.03,24.18,23.56,23.99
2925204,27.68,27.57,27.59,27.62
2925253,27.38,27.27,26.85,27.22
2925303,27.44,27.27,27.25,27.33
2925402,27.35,27.23,26.88,27.2
2925501,27.39,27.33,27.39,27.37
2925600,28.31,28.57,27.82,28.31
2925709,26.75,26.97,26.02,26.68
2925758,26.62,26.57,26.43,26.56
2925808,28.03,28.05,27.64,27.95
2925907,27.54,27.46,27.28,27.45
2925931,27.27,27.25,26.76,27.15
2925956,27.26,27.22,27.13,27.22
2926004,30.64,30.72,29.84,30.5
2926103,27.64,27.61,27.34,27.56
2926202,30.72,30.74,29.91,30.55
2926301,27.51,27.55,27.3,27.48
2926400,30.46,30.75,29.73,30.42
2926509,28.09,28.15,27.94,28.08
2926608,28.04,28.06,27.86,28.01
2926657,24.31,24.39,23.72,24.22
2926707,26.36,26.57,25.79,26.33
2926806,28.03,28.37,27.24,28
2926905,26.38,26.27,25.92,26.24
2927002,27.58,27.75,27.44,27.62
2927101,27.55,27.69,27.28,27.55
2927200,26.44,26.77,26.15,26.51
2927309,27.61,27.39,27.43,27.48
2927408,27.52,27.34,27.43,27.43
2927507,27.27,27.13,27.09,27.17
2927606,27.71,27.62,27.4,27.6
2927705,27.34,27.12,27.01,27.17
2927804,26.31,26.39,25.92,26.26
2927903,25.02,25.03,24.84,24.98
2928000,27.49,27.49,27.18,27.42
2928059,26.84,26.63,26.56,26.69
2928109,29.76,30.01,29.06,29.71
2928208,31.25,31.6,30.54,31.24
2928307,27.19,27.08,27.03,27.11
2928406,32.32,32.27,31.62,32.15
2928505,26.69,26.57,26.57,26.62
2928604,27.42,27.32,27.25,27.34
2928703,26.57,26.4,26.45,26.47
2928802,26.56,26.52,26.45,26.52
2928901,30.09,30.21,29.3,29.97
2928950,27.74,27.73,27.41,27.66
2929008,26.84,26.65,26.72,26.73
2929057,29.66,30.02,28.89,29.64
2929107,26.56,26.34,26.41,26.43
2929206,27.66,27.46,27.56,27.56
2929255,27.38,27.66,26.89,27.39
2929305,26.64,26.59,26.49,26.58
2929354,26.04,26.01,25.76,25.97
2929370,27.51,27.55,27.06,27.43
2929404,26.28,26.15,26.12,26.19
2929503,27.41,27.25,27.3,27.32
2929602,26.42,26.21,26.28,26.3
2929701,27.27,27.38,27.12,27.28
2929750,27.61,27.43,27.51,27.52
2929800,27.06,27.01,26.52,26.92
2929909,23.83,23.86,23.4,23.75
2930006,29.95,30.21,29.13,29.88
2930105,26.67,26.26,26.28,26.42
2930154,31.59,31.93,30.83,31.57
2930204,29.75,29.76,29.07,29.61
2930303,31.52,31.91,30.78,31.52
2930402,27.15,27.11,27.03,27.11
2930501,27.23,27.16,26.89,27.13
2930600,27.1,27.12,26.58,26.99
2930709,27.49,27.27,27.4,27.38
2930758,31.82,32.21,31.11,31.83
2930766,27.82,27.86,27.57,27.78
2930774,29.84,29.61,29.39,29.65
2930808,25.86,25.99,25.36,25.81
2930907,29.81,30.08,29.1,29.77
2931004,28.22,28.72,27.7,28.31
2931053,27.35,27.62,26.68,27.32
2931103,27.32,27.17,27.13,27.22
2931202,26.61,26.57,26.43,26.55
2931301,25.22,25.42,24.82,25.22
2931350,27.24,27.31,27.24,27.27
2931400,27.32,27.26,27.22,27.27
2931509,27.47,27.47,27.22,27.42
2931608,26.84,26.81,26.66,26.79
2931707,27.39,27.23,27.23,27.29
2931806,25.79,25.94,25.3,25.75
2931905,28.56,28.59,28.37,28.53
2932002,27.58,27.54,27.16,27.47
2932101,25.59,25.46,25.33,25.48
2932200,27.19,27.17,26.78,27.09
2932309,26.45,26.46,26.09,26.38
2932408,27.91,28.15,27.37,27.89
2932457,25.88,26.03,25.24,25.8
2932507,27.02,26.84,26.72,26.88
2932606,28.32,28.46,27.46,28.19
2932705,26.64,26.79,26.46,26.66
2932804,26.19,26.43,25.8,26.2
2932903,26.93,26.76,26.85,26.84
2933000,27.24,27.23,26.9,27.16
2933059,27.32,27.37,26.9,27.25
2933109,26.91,26.99,26.37,26.83
2933158,25.81,25.88,25.24,25.72
2933174,26.44,26.26,26.32,26.34
2933208,27.42,27.22,27.27,27.3
2933257,27.09,27.08,27.05,27.08
2933307,23.81,24.08,23.28,23.81
2933406,26.58,26.76,26.25,26.58
2933455,32.24,32.42,31.51,32.15
2933505,26.68,26.69,26.44,26.63
2933604,31.89,32.15,31.26,31.86
3100104,27.27,27.38,26.97,27.25
3100203,27.43,27.55,27.16,27.42
3100302,24.55,24.87,24.68,24.71
3100401,24.6,24.82,24.7,24.71
3100500,24.64,24.98,24.48,24.75
3100609,27.12,27.21,26.72,27.07
3100708,28.25,28.06,28.1,28.14
3100807,24.78,24.92,24.76,24.83
3100906,28.14,28.46,27.66,28.17
3101003,25.37,25.41,24.69,25.24
3101102,28.16,28.11,27.88,28.08
3101201,22.21,21.66,22.29,22
3101300,20.76,20.25,20.95,20.59
3101409,23.71,23.49,23.3,23.53
3101508,26.58,26.56,26.98,26.66
3101607,24.68,24.61,24.6,24.63
3101631,22.26,22.24,22.56,22.32
3101706,26.83,26.89,26.18,26.71
3101805,27.68,28.17,27.56,27.86
3101904,24.83,24.91,24.69,24.83
3102001,24.79,24.68,24.73,24.73
3102050,19.49,19.85,19.98,19.75
3102100,24.3,24.35,24.46,24.35
3102209,26.64,26.98,26.4,26.73
3102308,24.62,24.89,24.69,24.75
3102407,25.42,25.6,25.18,25.44
3102506,24.32,24.45,24.52,24.42
3102605,22.69,22.56,22.34,22.56
3102704,25.69,25.78,24.99,25.58
3102803,22.18,21.79,22.28,22.04
3102852,24.04,23.92,23.65,23.9
3102902,21.96,21.94,22.21,22
3103009,24.54,24.59,24.44,24.54
3103108,26.36,26.6,26.75,26.54
3103207,26.81,27.11,26.67,26.9
3103306,23.83,23.84,23.99,23.87
3103405,27.96,28.31,27.18,27.93
3103504,26.58,26.57,26.25,26.51
3103603,21.94,21.47,22.12,21.78
3103702,20.59,20.77,20.89,20.73
3103751,29.16,28.87,28.69,28.94
3103801,25.36,25.57,25.14,25.4
3103900,26.56,26.81,26.31,26.61
3104007,24.78,25.01,24.56,24.83
3104106,26.01,25.86,25.84,25.91
3104205,26.17,26.37,26.12,26.24
3104304,24.72,24.57,24.66,24.65
3104403,25.39,25.34,25.64,25.42
3104452,24.91,24.99,24.45,24.84
3104502,30.36,30.54,29.82,30.32
3104601,25.97,25.96,26.15,26
3104700,27.18,27.39,26.92,27.21
3104809,26.56,26.56,26.25,26.49
3104908,23.18,22.54,23.1,22.9
3105004,25.23,25.63,25.02,25.35
3105103,26.24,26.42,26.12,26.29
3105202,26.89,26.96,26.2,26.77
3105301,22.96,22.87,22.68,22.86
3105400,25.05,25.44,24.86,25.17
3105509,26.48,26.71,26.92,26.67
3105608,22.62,22.55,22.8,22.63
3105707,25.66,25.83,25.75,25.75
3105905,23.18,23.14,23.3,23.19
3106002,24.35,24.57,24.04,24.37
3106101,23.87,23.69,24.02,23.83
3106200,24.43,24.42,24.44,24.43
3106309,27.15,27.41,27.04,27.23
3106408,24.58,24.81,24.53,24.67
3106507,28.26,28.43,27.56,28.18
3106606,27.16,27.41,26.9,27.21
3106655,26.16,26.24,25.53,26.05
3106705,25.53,25.69,25.38,25.56
3106804,23.5,23.3,23.76,23.47
3106903,24.09,23.91,24.28,24.06
3107000,27.46,27.51,27.36,27.46
3107109,24.55,24.65,24.55,24.59
3107208,21.32,20.91,21.43,21.17
3107307,26.7,26.72,26.08,26.57
3107406,27.02,27.31,26.73,27.08
3107505,20.69,20.2,20.91,20.54
3107604,23.86,23.92,23.75,23.86
3107703,25.38,25.81,25.15,25.51
3107802,25.93,26.35,25.69,26.05
3107901,20.72,20.36,20.54,20.53
3108008,24.37,24.48,24.34,24.41
3108107,24.85,25.04,24.71,24.9
3108206,28.36,28.55,27.82,28.32
3108255,29.29,29.38,28.51,29.16
3108305,23.71,23.43,23.46,23.54
3108404,23.65,23.55,23.47,23.57
3108503,25.59,25.67,24.8,25.45
3108552,29.08,29.15,28.6,29
3108602,28.28,28.44,27.53,28.18
3108701,24.26,24.36,24.39,24.33
3108800,25.78,26.06,25.64,25.87
3108909,23.09,22.94,23.08,23.03
3109006,25.85,25.88,25.62,25.82
3109105,21.75,21.45,21.52,21.58
3109204,26.76,26.73,26.36,26.66
3109253,27.14,27.43,26.98,27.22
3109303,28.86,28.95,28.55,28.83
3109402,28.08,28.19,27.45,27.99
3109451,27.61,27.74,27.02,27.53
3109501,24.32,24.15,24.3,24.25
3109600,26.41,26.74,26.27,26.52
3109709,23.48,23.29,23.37,23.38
3109808,29.52,29.14,29.17,29.28
3109907,26.88,27.16,26.69,26.95
3110004,23.61,24.02,23.56,23.77
3110103,24.71,24.95,25.05,24.88
3110202,23.74,23.84,23.94,23.82
3110301,22.81,22.74,22.48,22.71
3110400,24.11,24.35,24.07,24.2
3110509,19.59,19.39,19.65,19.52
3110608,23.11,22.76,23,22.94
3110707,23.86,23.71,23.83,23.79
3110806,27.61,27.83,27.38,27.65
3110905,24.09,23.97,24.05,24.03
3111002,22.38,22.27,22.13,22.28
3111101,28.69,28.35,28.49,28.51
3111150,29.11,29.26,28.3,29
3111200,24.88,25.09,24.88,24.97
3111309,24.62,24.63,24.49,24.6
3111408,28.29,27.85,28.08,28.06
3111507,24.41,24.61,24.24,24.45
3111606,24.48,24.47,24.41,24.46
3111705,24.31,24.43,24.5,24.4
3111804,28.59,28.28,28.29,28.4
3111903,24.64,24.79,24.59,24.69
3112000,24.12,24.31,24.09,24.19
3112059,24.82,25.11,24.67,24.91
3112109,23.42,23.84,23.86,23.69
3112208,24.26,24.34,24.43,24.33
3112307,24.66,24.51,24.25,24.51
3112406,25.51,25.52,25.37,25.48
3112505,25.84,26.28,25.74,26
3112604,29.24,28.78,28.88,28.97
3112653,27.44,27.9,27.31,27.6
3112703,28.88,29.06,28.15,28.8
3112802,24.74,24.86,24.61,24.76
3112901,24.66,25.07,24.9,24.88
3113008,26.29,26.56,25.65,26.27
3113107,23.78,23.83,23.87,23.82
3113206,22.65,22.66,22.73,22.67
3113305,25.24,25.47,25.57,25.41
3113404,25.01,25.51,24.75,25.16
3113503,25.15,25.3,24.31,25.03
3113602,24.18,24.04,24.07,24.1
3113701,27.81,27.94,27.5,27.79
3113800,24.56,24.79,24.4,24.62
3113909,23.79,23.72,23.77,23.76
3114006,25.18,25.43,25.15,25.27
3114105,24.08,23.73,24.08,23.93
3114204,26.04,26.27,25.83,26.09
3114303,26.14,26.32,25.9,26.16
3114402,25.11,25.14,24.94,25.09
3114501,25.13,25.32,25.03,25.19
3114550,28.42,28.11,28.19,28.24
3114600,23.34,23.24,23.25,23.28
3114709,24.12,24.05,24.02,24.07
3114808,21.29,20.82,21.47,21.13
3114907,23.59,23.56,23.63,23.59
3115003,27.91,27.96,27.55,27.85
3115102,25.74,25.74,25.62,25.71
3115201,24.31,24.23,24.33,24.28
3115300,27.05,27.14,27.29,27.14
3115359,23.9,24.33,23.89,24.07
3115409,23.67,23.88,23.66,23.76
3115458,26.65,26.86,26.14,26.63
3115474,29.8,29.95,29.03,29.7
3115508,24.34,23.63,24.05,23.98
3115607,27.06,27.15,26.87,27.06
3115706,27.21,27.26,26.9,27.16
3115805,28.23,27.93,27.84,28.02
3115904,23.42,23.37,23.56,23.43
3116001,25.51,25.57,25.66,25.57
3116100,26.24,26.19,25.57,26.07
3116159,29.51,29.28,28.84,29.27
3116209,25.95,25.78,26.26,25.95
3116308,24.19,24.26,24.34,24.25
3116407,25.29,25.33,25.11,25.27
3116506,27.8,27.94,27.13,27.71
3116605,25.68,25.94,25.5,25.75
3116704,23.74,23.83,23.92,23.81
3116803,25.31,25.4,24.9,25.26
3116902,28.32,27.94,28.13,28.12
3117009,26.89,27.05,26.17,26.8
3117108,23.74,23.74,23.64,23.72
3117207,22.41,22.35,22.37,22.37
3117306,28.37,28.1,28.2,28.22
3117405,25.72,25.91,25.71,25.8
3117504,25.04,25.34,24.86,25.12
3117603,26.91,27.18,26.67,26.97
3117702,24.44,24.06,24.35,24.26
3117801,22.97,22.77,23,22.9
3117836,29.05,29.24,28.25,28.96
3117876,25.84,26.22,25.81,25.99
3117900,23.73,23.51,23.51,23.59
3118007,24,24.26,24.17,24.14
3118106,23.41,23.63,23.24,23.46
3118205,27.11,27.09,26.94,27.07
3118304,23.75,23.95,23.69,23.82
3118403,28.34,28.53,28.12,28.37
3118502,21.93,21.59,21.86,21.78
3118601,25.04,25.44,25.03,25.2
3118700,24.66,24.69,24.64,24.67
3118809,27.49,27.65,26.82,27.41
3118908,27.46,27.63,27.33,27.5
3119005,24.2,24.11,24.05,24.13
3119104,28.12,28.19,27.91,28.11
3119203,25.77,26.15,25.6,25.89
3119302,26.98,27.09,26.76,26.98
3119401,25.36,25.19,25.39,25.3
3119500,28.29,28.54,27.58,28.24
3119609,23.42,23.37,23.56,23.43
3119708,23.44,23.34,23.48,23.41
3119807,25.39,25.61,25.33,25.47
3119906,19.85,19.57,19.87,19.74
3119955,25.17,25.46,25.21,25.3
3120003,26.89,27.21,26.69,26.98
3120102,24.75,24.71,24.17,24.61
3120151,27.92,28.19,27.53,27.95
3120201,24.98,25.12,24.98,25.04
3120300,27.14,27.19,26.4,27
3120409,23.12,23.17,23.19,23.16
3120508,20.25,20.2,20.29,20.24
3120607,24.36,24.51,24.26,24.4
3120706,26.44,26.62,26.3,26.48
3120805,23.56,23.16,23.44,23.37
3120839,28.07,28.03,27.74,27.98
3120870,25.39,25.46,24.7,25.27
3120904,28.08,28.08,27.95,28.05
3121001,22.55,22.49,22.05,22.42
3121100,20.19,20.11,20.26,20.17
3121209,24.49,24.51,24.39,24.48
3121258,28.39,28.31,28.22,28.32
3121308,25.22,25.17,25.36,25.23
3121407,23.44,23.45,23.43,23.44
3121506,23.07,23.1,23.34,23.14
3121605,24.61,24.52,24.03,24.45
3121704,24.6,24.82,24.7,24.71
3121803,26.86,27.09,26.65,26.91
3121902,23.96,23.95,24.13,23.99
3122009,23.94,24.25,24.34,24.15
3122108,27.22,27.53,26.96,27.29
3122207,23.96,24.3,23.8,24.07
3122306,26.24,26.47,26.02,26.29
3122355,25.18,25.25,24.5,25.06
3122405,24.05,23.91,23.99,23.98
3122454,25.17,25.25,24.53,25.07
3122470,29.48,29.66,29.02,29.46
3122504,26.58,27.02,26.42,26.73
3122603,25.62,25.87,25.5,25.7
3122702,25.09,25.19,25.04,25.12
3122801,23.13,22.99,23.32,23.11
3122900,25.97,25.96,26.15,26
3123007,23.18,23.14,23.3,23.19
3123106,24.94,25.21,24.79,25.02
3123205,26.77,26.86,26.59,26.77
3123304,23.69,23.7,23.86,23.73
3123403,26.44,26.63,26.35,26.5
3123502,27.89,27.96,27.51,27.84
3123528,25.49,25.68,25.69,25.61
3123601,24.16,24.03,24.08,24.09
3123700,27.16,27.64,27.04,27.33
3123809,28.13,28.26,27.47,28.04
3123858,25.65,26.13,25.4,25.79
3123908,23.94,24.01,23.94,23.97
3124005,23.55,23.67,23.75,23.64
3124104,26.27,26.55,26.12,26.35
3124203,23.42,23.84,23.86,23.69
3124302,28.16,28.32,27.31,28.04
3124401,23.06,22.94,22.86,22.97
3124500,22.4,22.05,22.25,22.22
3124609,27.01,27.01,27.41,27.1
3124708,26.39,26.63,26.28,26.47
3124807,26.56,26.64,26.28,26.53
3124906,26.11,26.38,26.55,26.32
3125002,23.56,23.44,23.78,23.56
3125101,21.58,21.32,21.4,21.43
3125200,24.65,24.58,24.61,24.61
3125309,25.24,25.47,25.57,25.41
3125408,24.81,24.78,24.27,24.68
3125507,24.73,24.71,24.19,24.6
3125606,25.53,25.78,25.05,25.53
3125705,28.05,28.14,27.87,28.05
3125804,27.16,27.64,27.04,27.33
3125903,25.16,25.31,24.99,25.19
3125952,23.24,23.42,23.54,23.38
3126000,26.21,26.44,26,26.26
3126109,25.5,25.77,25.53,25.62
3126208,29.06,28.99,28.64,28.94
3126307,24.54,24.52,24.42,24.5
3126406,26.82,27.12,26.65,26.91
3126505,27.94,28.15,27.19,27.86
3126604,25.73,25.86,25.08,25.64
3126703,28.33,28.47,27.51,28.21
3126752,27.43,27.54,27.06,27.4
3126802,26.51,26.69,26.29,26.54
3126901,26.76,27.2,26.59,26.9
3126950,25.59,25.64,25.12,25.51
3127008,28.85,28.46,28.71,28.66
3127057,26.02,26.32,25.6,26.05
3127073,26.96,27.07,26.26,26.86
3127107,28.8,28.36,28.58,28.57
3127206,26.61,27.07,26.5,26.78
3127305,27.36,27.69,27.12,27.45
3127339,30.16,30.29,29.37,30.04
3127354,27.68,27.83,26.96,27.58
3127370,28.25,28.27,27.97,28.2
3127388,25.81,25.83,25.82,25.82
3127404,20.51,20.23,20.53,20.4
3127503,23.96,24.32,23.88,24.09
3127602,23.32,23.38,23.02,23.28
3127701,27.26,27.76,27.15,27.44
3127800,26.94,27.06,26.27,26.84
3127909,28.21,28.24,27.82,28.14
3128006,23.55,23.81,23.39,23.62
3128105,25.39,25.54,25.34,25.44
3128204,24.66,24.79,24.82,24.75
3128253,27.25,27.39,26.61,27.17
3128303,24.88,24.78,24.75,24.81
3128402,25.94,25.89,26.07,25.95
3128501,24.82,24.67,25.06,24.81
3128600,27.22,27.26,26.92,27.17
3128709,23.93,23.92,23.87,23.91
3128808,25.38,25.46,25.56,25.45
3128907,26.45,26.62,26.34,26.49
3129004,26.18,26.27,26.36,26.26
3129103,29.06,28.72,28.85,28.87
3129202,23.99,23.85,23.86,23.9
3129301,26.98,27.33,26.8,27.08
3129400,22.61,22.43,22.8,22.58
3129509,25.58,25.73,25.32,25.59
3129608,28.89,29.05,28.21,28.81
3129657,28.72,28.94,27.82,28.61
3129707,24.72,24.77,24.55,24.7
3129806,24.16,23.86,23.97,24
3129905,22.75,22.63,22.42,22.63
3130002,24.4,24.49,24.36,24.43
3130051,30.03,30.14,29.11,29.87
3130101,25.88,26.17,25.77,25.98
3130200,26.46,26.69,26.27,26.52
3130309,26.59,26.77,26.53,26.65
3130408,24.64,24.86,24.57,24.72
3130507,24.41,24.49,24.34,24.43
3130556,25.08,25.59,24.83,25.24
3130606,22.59,22.21,22.32,22.37
3130655,26.05,25.93,25.45,25.87
3130705,26.53,26.52,26.25,26.47
3130804,24.01,24.01,23.95,23.99
3130903,25.35,25.84,25.2,25.52
3131000,26.63,26.94,26.48,26.73
3131109,28.28,28.29,28.11,28.25
3131158,26.51,26.84,26.35,26.61
3131208,26.26,26.67,26.21,26.42
3131307,25.36,25.19,25.39,25.3
3131406,29.81,29.48,29.6,29.63
3131505,21.58,21.38,21.28,21.43
3131604,26.38,26.45,26.24,26.38
3131703,24.47,24.86,24.2,24.57
3131802,26.49,26.59,26.19,26.47
3131901,23.32,23.6,23.18,23.41
3132008,24.56,24.67,23.79,24.44
3132107,30.99,30.9,30.25,30.79
3132206,24.94,25.17,24.78,25
3132305,25.18,25.4,24.76,25.18
3132404,22.98,22.98,22.94,22.97
3132503,24.12,24.27,23.72,24.1
3132602,26.36,26.37,26.56,26.41
3132701,26.11,26.29,25.79,26.12
3132800,24.69,25.05,24.48,24.79
3132909,24.41,24.31,24.22,24.33
3133006,18.94,18.66,19.19,18.88
3133105,23.25,23.43,23.76,23.43
3133204,26.94,27.43,26.84,27.12
3133303,28.55,28.99,27.84,28.58
3133402,28.89,28.57,28.75,28.73
3133501,24.57,24.88,24.56,24.7
3133600,22.02,21.72,21.85,21.86
3133709,24.38,24.63,24.18,24.44
3133758,25.72,25.68,25.64,25.69
3133808,25.44,25.73,25.33,25.54
3133907,23.85,24.12,23.98,23.99
3134004,28.09,28.38,27.37,28.05
3134103,28.76,28.72,28.56,28.7
3134202,29.05,28.67,28.93,28.87
3134301,24.53,24.68,24.43,24.57
3134400,28.63,28.31,28.42,28.45
3134509,23.78,23.82,23.73,23.78
3134608,25.61,26,25.42,25.73
3134707,27.81,27.94,27.23,27.74
3134806,24.13,24.13,23.99,24.1
3134905,23.6,23.36,23.21,23.42
3135001,25.19,25.2,25.12,25.18
3135050,30.67,30.79,29.85,30.54
3135076,27.49,27.81,27.25,27.57
3135100,29.98,30.23,29.15,29.9
3135209,29.98,30.12,29.14,29.85
3135308,26.58,26.8,26.48,26.65
3135357,28.66,28.77,27.82,28.52
3135407,24.04,24.33,24.04,24.16
3135456,28.13,28.23,27.41,28.02
3135506,25.66,25.81,25.9,25.78
3135605,28.9,29.11,28.31,28.86
3135704,26.89,27.29,26.76,27.03
3135803,25.54,25.71,24.9,25.47
3135902,23.68,23.48,23.65,23.59
3136009,27.82,28.19,27.22,27.85
3136108,25.39,25.55,25.3,25.44
3136207,24.32,24.57,24.1,24.38
3136306,28.18,28.14,28.01,28.13
3136405,27.26,27.26,26.68,27.13
3136504,27.35,27.45,26.71,27.25
3136520,26.56,26.59,25.85,26.42
3136553,26.82,26.99,26.45,26.81
3136579,27.24,27.38,26.56,27.15
3136603,23.96,24.41,23.76,24.1
3136652,26.25,26.52,26.11,26.33
3136702,22.83,22.57,23.07,22.78
3136801,26.91,27.02,26.17,26.79
3136900,24.58,24.55,24.54,24.56
3136959,31.06,31.44,30.28,31.05
3137007,26.37,26.51,25.99,26.34
3137106,27.57,27.68,27.3,27.56
3137205,26.26,26.48,26.18,26.33
3137304,28.81,28.97,28.17,28.73
3137403,23.76,23.73,23.74,23.74
3137502,26.46,26.62,26.19,26.47
3137536,28.86,28.87,28.64,28.82
3137601,25.62,26.02,25.58,25.77
3137700,24.56,24.51,24.73,24.58
3137809,22.94,22.83,22.88,22.88
3137908,24.34,24.51,24.42,24.42
3138005,26.55,26.67,26.88,26.67
3138104,28.02,28.08,27.59,27.95
3138203,24.38,24.64,24.3,24.47
3138302,26.9,27.16,26.65,26.95
3138351,26.04,25.97,25.28,25.85
3138401,26.28,26.33,26.58,26.36
3138500,21.47,21.01,21.59,21.31
3138609,22.47,22.25,22.72,22.43
3138625,28.64,28.28,28.41,28.44
3138658,28.58,28.76,27.73,28.47
3138674,22.05,22.48,22.49,22.32
3138682,28.43,28.51,27.65,28.29
3138708,23.87,23.75,23.81,23.81
3138807,26.71,26.99,26.58,26.8
3138906,27.56,27.87,27.3,27.63
3139003,23.87,23.83,23.76,23.83
3139102,23.94,23.67,23.95,23.83
3139201,26.25,26.25,25.86,26.16
3139250,28.81,29.07,28.01,28.74
3139300,30.85,31.08,30.07,30.78
3139409,22.9,23.29,23.23,23.13
3139508,24.76,25.16,25.26,25.03
3139607,27.48,27.52,27.11,27.42
3139706,26.54,26.84,26.35,26.62
3139805,25.11,24.94,25.38,25.1
3139904,21.9,21.95,21.82,21.9
3140001,24.69,25.01,24.7,24.82
3140100,27.6,28.02,27.42,27.73
3140159,25.76,25.71,25.49,25.68
3140209,24.54,24.44,24.73,24.54
3140308,26.77,26.86,26.62,26.77
3140407,20.81,20.77,21.08,20.85
3140506,27.2,27.42,26.9,27.22
3140530,24.24,24.53,24.63,24.44
3140555,26.17,26.24,25.5,26.05
3140605,24.99,25.03,24.61,24.92
3140704,25.48,25.76,25.34,25.57
3140803,24.07,23.83,24.24,24.01
3140852,30.89,30.92,30.11,30.73
3140902,24.15,24.51,24.38,24.35
3141009,28.75,28.77,28.01,28.6
3141108,26.05,26.57,26.05,26.27
3141207,25.14,25.33,24.95,25.18
3141306,24.47,24.59,24.35,24.5
3141405,26.24,26.52,25.53,26.2
3141504,27.43,27.56,27.12,27.42
3141603,24.05,24.07,24.27,24.11
3141702,25.62,25.77,25.51,25.66
3141801,25.75,25.68,25.21,25.6
3141900,23.02,22.71,22.94,22.87
3142007,27.75,27.91,27,27.65
3142106,23.49,23.64,23.81,23.62
3142205,24.85,24.95,25.06,24.94
3142254,29.52,29.78,28.76,29.47
3142304,23.31,23.61,23.26,23.42
3142403,27.14,27.41,26.92,27.2
3142502,26.68,26.71,26.32,26.61
3142601,24.07,23.93,24.04,24
3142700,30.22,30.66,29.44,30.23
3142809,27.54,27.3,27.23,27.37
3142908,29.31,29.51,28.52,29.22
3143005,24.54,24.37,24.52,24.47
3143104,26.51,26.62,26.34,26.52
3143153,26.01,26.44,25.36,26.05
3143203,24.77,24.72,24.62,24.72
3143302,27.14,27.39,26.6,27.13
3143401,23.91,23.68,23.47,23.72
3143450,26.34,26.38,25.52,26.18
3143500,28.14,28.11,28.03,28.1
3143609,27.91,27.92,27.76,27.88
3143708,24.42,24.82,24.3,24.56
3143807,20.57,20.22,20.3,20.37
3143906,25.86,26.05,26.24,26.02
3144003,25.94,25.91,25.79,25.89
3144102,23.74,23.64,23.69,23.69
3144201,26.88,27.26,26.69,26.99
3144300,27.56,27.62,27.35,27.54
3144359,27.15,27.52,26.98,27.26
3144375,29.63,29.78,29.1,29.58
3144409,23.31,23.24,23.27,23.27
3144508,24.42,24.45,24.41,24.43
3144607,24.58,24.59,24.54,24.57
3144656,25.36,25.24,24.81,25.19
3144672,25.13,25.33,24.92,25.17
3144706,25.28,25.48,25.06,25.32
3144805,23.49,23.58,23.36,23.5
3144904,26.94,27.19,26.66,26.98
3145000,26.01,25.91,25.79,25.92
3145059,29.6,29.91,28.76,29.55
3145109,23.51,23.51,23.35,23.47
3145208,26.76,27.03,26.52,26.82
3145307,25.59,25.76,25.03,25.54
3145356,27.33,27.61,26.89,27.35
3145372,26.48,26.56,25.77,26.36
3145406,21.12,20.8,21.39,21.05
3145455,26.58,26.53,26.01,26.43
3145505,23.68,23.48,23.65,23.59
3145604,24.28,24.39,24.25,24.32
3145703,23.09,23.09,23.32,23.14
3145802,26.46,26.74,26.28,26.53
3145851,25.11,25.22,25.29,25.2
3145877,23.08,23.33,23.49,23.27
3145901,22.58,22.89,22.6,22.72
3146008,23.6,23.31,23.28,23.41
3146107,22.95,23.39,22.9,23.12
3146206,26.58,26.74,26.32,26.59
3146255,26.43,26.5,25.74,26.31
3146305,25.79,26.09,25.08,25.76
3146404,27.79,27.94,27.58,27.81
3146503,25.98,26.17,25.88,26.04
3146552,29.95,30.09,29.15,29.83
3146602,24.76,24.76,24.98,24.81
3146701,27.22,27.32,27.53,27.33
3146750,25.12,25.34,24.85,25.15
3146909,27.25,27.49,27.08,27.31
3147006,28.38,28.47,27.95,28.32
3147105,25.96,26.26,25.78,26.05
3147204,24.29,24.22,24.24,24.25
3147303,22.02,21.72,21.95,21.88
3147402,26.93,27.18,26.72,26.99
3147501,24.75,25.04,24.56,24.83
3147600,21.36,21.47,21.9,21.52
3147709,24.21,24.32,24.16,24.24
3147808,21.72,21.41,21.97,21.65
3147907,25.51,25.5,25.36,25.47
3147956,28.09,28.24,27.34,27.99
