code_muni,en,ln,n,med
2922805,27.06,26.59,26.16,26.67
2922854,28.84,28.67,27.95,28.58
2922904,30.34,29.73,29.31,29.87
2923001,29.16,28.73,28.65,28.87
2923035,26.94,26.65,25.94,26.6
2923050,29.22,28.26,27.95,28.55
2923100,29.94,29.35,29.03,29.5
2923209,31.94,32.13,30.64,31.74
2923308,28.9,28.24,28.13,28.46
2923357,28.99,28.49,27.71,28.5
2923407,31.81,31.5,30.42,31.38
2923506,25.82,25.67,25.03,25.59
2923605,29.33,29.01,27.99,28.91
2923704,31.65,31.63,30.16,31.32
2923803,28.36,27.64,27.25,27.82
2923902,28.08,27.36,27.12,27.57
2924009,31.02,29.82,29.34,30.16
2924058,29.49,28.88,28.57,29.04
2924108,28.97,28.36,28.24,28.56
2924207,30.37,29.34,28.9,29.63
2924306,23.73,23.2,22.71,23.29
2924405,32.71,32.06,31.4,32.16
2924504,29.42,29.21,28.02,29.03
2924603,29.19,28.38,27.87,28.57
2924652,29.64,29.21,28.63,29.24
2924678,28.08,27.4,27.19,27.6
2924702,27.15,26.44,26.05,26.62
2924801,28.06,27.66,27.01,27.67
2924900,27.02,26.63,25.99,26.63
2925006,25.39,24.79,24.17,24.88
2925105,26.06,25.43,24.87,25.54
2925204,29.37,28.62,28.63,28.9
2925253,29.46,28.75,28.18,28.89
2925303,29.08,28.34,28.34,28.61
2925402,29.02,28.27,28,28.49
2925501,28.86,28.33,28.35,28.53
2925600,29.75,29.55,28.83,29.47
2925709,28.45,28.13,27.15,28.03
2925758,28.59,27.91,27.7,28.11
2925808,30.26,29.59,28.84,29.68
2925907,30,29.13,28.64,29.35
2925931,29.29,28.74,28.09,28.8
2925956,29.16,28.57,28.41,28.75
2926004,31.62,31.26,30.01,31.12
2926103,29.82,29.14,28.71,29.3
2926202,31.18,30.72,30.1,30.75
2926301,29.58,28.94,28.67,29.12
2926400,31.71,31.53,30.22,31.31
2926509,30.38,29.67,29.27,29.85
2926608,30.38,29.64,29.17,29.81
2926657,26.16,25.51,24.98,25.63
2926707,28.02,27.77,26.81,27.65
2926806,29.68,29.54,28.26,29.31
2926905,27.87,27.4,26.85,27.45
2927002,29.48,28.93,28.66,29.07
2927101,30.08,29.21,28.7,29.42
2927200,28.38,28.16,27.47,28.09
2927309,29.14,28.34,28.47,28.66
2927408,28.97,28.24,28.27,28.52
2927507,29.29,28.56,28.44,28.8
2927606,30.38,29.23,28.7,29.54
2927705,28.91,28.22,28.09,28.45
2927804,28.15,27.57,27.1,27.68
2927903,27.12,26.48,26.14,26.64
2928000,29.78,29.03,28.48,29.19
2928059,28.36,27.69,27.49,27.9
2928109,30.77,30.52,29.55,30.4
2928208,32.24,32.13,30.85,31.89
2928307,29.17,28.44,28.34,28.69
2928406,32.72,32.04,31.67,32.21
2928505,28.56,27.94,27.83,28.15
2928604,29.14,28.48,28.44,28.72
2928703,28.33,27.58,27.67,27.88
2928802,28.42,27.78,27.7,28
2928901,30.76,30.44,29.75,30.41
2928950,29.98,29.25,28.77,29.41
2929008,28.59,27.82,27.94,28.13
2929057,30.69,30.59,29.38,30.37
2929107,28.32,27.47,27.63,27.82
2929206,29.22,28.48,28.57,28.78
2929255,28.94,28.71,27.96,28.63
2929305,28.42,27.85,27.73,28.03
2929354,27.67,27.11,26.84,27.26
2929370,29.59,29.05,28.46,29.12
2929404,28.16,27.47,27.41,27.71
2929503,29.03,28.31,28.29,28.57
2929602,28.22,27.37,27.53,27.72
2929701,29.36,28.81,28.48,28.94
2929750,29.22,28.46,28.54,28.76
2929800,29,28.44,27.81,28.51
2929909,25.3,25.06,24.45,25.02
2930006,31.4,31.15,30.17,31.03
2930105,28.78,27.74,27.42,28.05
2930154,32.6,32.47,31.16,32.23
2930204,31.13,30.63,29.64,30.6
2930303,32.51,32.44,31.08,32.17
2930402,29.16,28.5,28.33,28.71
2930501,29.34,28.7,28.36,28.86
2930600,29.09,28.56,27.94,28.62
2930709,28.99,28.25,28.28,28.53
2930758,32.81,32.72,31.32,32.45
2930766,30.38,29.37,29.06,29.68
2930774,31.53,30.63,30.22,30.87
2930808,27.37,27.21,26.45,27.1
2930907,30.56,30.35,29.36,30.22
2931004,30.09,29.96,28.85,29.77
2931053,28.79,28.62,27.38,28.42
2931103,29.34,28.62,28.47,28.85
2931202,28.46,27.79,27.65,28.01
2931301,27.15,26.83,26.14,26.8
2931350,28.69,28.2,28.17,28.37
2931400,29.14,28.51,28.39,28.72
2931509,29.66,28.97,28.62,29.15
2931608,28.82,28.12,27.92,28.33
2931707,29.16,28.43,28.4,28.69
2931806,27.65,27.04,26.53,27.16
2931905,30.85,30.17,29.71,30.32
2932002,29.91,29.1,28.47,29.26
2932101,27.62,26.94,26.71,27.14
2932200,29.07,28.42,27.97,28.56
2932309,28.48,27.78,27.36,27.95
2932408,29.29,29.12,28.36,29.02
2932457,27.71,27.24,26.36,27.22
2932507,28.57,27.87,27.72,28.1
2932606,29.78,29.45,28.56,29.38
2932705,28.35,27.94,27.54,28
2932804,27.99,27.77,27.1,27.71
2932903,28.7,27.93,27.95,28.22
2933000,29.49,28.8,28.32,28.95
2933059,29.36,28.83,28.26,28.9
2933109,28.93,28.44,27.8,28.48
2933158,27.66,27.24,26.54,27.25
2933174,28.26,27.53,27.55,27.8
2933208,28.89,28.19,28.17,28.45
2933257,28.64,28.11,28.13,28.31
2933307,25.81,25.25,24.56,25.3
2933406,28.22,28.06,27.35,27.97
2933455,32.87,32.57,31.66,32.48
2933505,28.82,28.12,27.79,28.31
2933604,32.81,32.59,31.74,32.49
3100104,28.19,27.79,27.58,27.9
3100203,28.52,28.08,27.85,28.19
3100302,25.99,25.66,25.31,25.7
3100401,25.93,25.61,25.33,25.67
3100500,26.08,25.73,25.25,25.75
3100609,28.68,27.92,27.78,28.17
3100708,28.77,28.56,28.56,28.64
3100807,25.84,25.69,25.45,25.7
3100906,29.83,29.24,28.81,29.37
3101003,27.09,26.42,25.99,26.58
3101102,29.61,28.84,28.86,29.13
3101201,23.25,22.64,22.93,22.93
3101300,21.76,21.15,21.57,21.47
3101409,24.58,24.41,23.95,24.37
3101508,27.9,27.2,27.77,27.58
3101607,25.81,25.57,25.42,25.63
3101631,23.21,22.81,22.89,22.98
3101706,28.52,27.92,27.44,28.04
3101805,29.09,28.82,28.48,28.84
3101904,25.84,25.58,25.44,25.65
3102001,25.86,25.54,25.46,25.64
3102050,20.82,20.43,20.56,20.6
3102100,25.34,24.96,24.88,25.08
3102209,28.05,27.71,27.23,27.73
3102308,25.98,25.68,25.33,25.71
3102407,26.74,26.39,26.21,26.48
3102506,25.59,25.29,25.07,25.36
3102605,23.59,23.46,22.93,23.39
3102704,27.39,26.81,26.31,26.92
3102803,23.19,22.47,22.85,22.82
3102852,25.56,24.68,24.67,25
3102902,22.93,22.52,22.64,22.7
3103009,25.97,25.35,25.16,25.54
3103108,27.61,27.15,27.34,27.36
3103207,27.94,27.67,27.42,27.71
3103306,24.84,24.47,24.41,24.6
3103405,29.65,29.1,28.18,29.1
3103504,27.39,27.02,26.83,27.12
3103603,22.99,22.3,22.72,22.65
3103702,21.85,21.48,21.45,21.61
3103751,29.72,29.37,29.15,29.45
3103801,26.46,26.14,25.8,26.18
3103900,27.69,27.4,27.02,27.43
3104007,25.78,25.52,25.13,25.53
3104106,26.78,26.62,26.36,26.62
3104205,27.32,27.04,26.78,27.09
3104304,25.78,25.47,25.41,25.57
3104403,26.55,26.06,26.31,26.29
3104452,26.42,25.81,25.54,25.98
3104502,31.25,30.94,30.61,30.98
3104601,27.14,26.7,26.72,26.87
3104700,28.8,28.11,27.94,28.33
3104809,27.77,27.34,27.22,27.47
3104908,24.15,23.59,23.66,23.82
3105004,26.37,26.24,25.91,26.22
3105103,27.38,27.06,26.83,27.13
3105202,28.62,28.01,27.5,28.12
3105301,23.91,23.74,23.34,23.71
3105400,26.3,26.19,25.64,26.11
3105509,27.76,27.31,27.57,27.53
3105608,23.52,23.19,23.15,23.3
3105707,27.07,26.67,26.44,26.77
3105905,24.18,23.69,23.71,23.87
3106002,25.72,25.35,24.97,25.4
3106101,24.84,24.41,24.54,24.6
3106200,25.72,25.08,25.17,25.34
3106309,28.61,28.18,27.67,28.23
3106408,25.88,25.44,25.31,25.57
3106507,29.9,29.3,28.59,29.37
3106606,28.86,28.3,28.04,28.45
3106655,27.87,27.21,26.77,27.36
3106705,26.84,26.36,26.2,26.5
3106804,24.43,23.96,24.13,24.17
3106903,25.11,24.63,24.73,24.83
3107000,28.51,28.06,28.06,28.23
3107109,25.63,25.46,25.24,25.47
3107208,22.35,21.84,22.25,22.12
3107307,27.98,27.46,26.97,27.54
3107406,28.17,27.87,27.44,27.89
3107505,21.72,21.01,21.55,21.39
3107604,24.87,24.62,24.41,24.67
3107703,26.68,26.55,25.93,26.46
3107802,27.3,27.11,26.35,27.02
3107901,21.67,21.28,21.19,21.4
3108008,25.38,25.18,24.9,25.19
3108107,26.09,25.68,25.51,25.8
3108206,29.19,28.98,28.56,28.97
3108255,30.33,29.98,29.26,29.95
3108305,24.6,24.38,24.1,24.4
3108404,24.65,24.43,24.13,24.44
3108503,26.98,26.43,25.78,26.49
3108552,29.99,29.7,29.39,29.74
3108602,29.46,29.04,28.37,29.05
3108701,25.45,25.08,24.9,25.18
3108800,27.21,26.84,26.45,26.89
3108909,24.16,23.78,23.74,23.91
3109006,27.09,26.58,26.5,26.75
3109105,22.62,22.38,22.16,22.42
3109204,27.99,27.52,27.28,27.64
3109253,28.56,28.21,27.58,28.2
3109303,29.71,29.39,29.24,29.48
3109402,29.17,28.72,28.33,28.8
3109451,28.38,28.21,27.71,28.16
3109501,25.4,25.02,24.97,25.15
3109600,27.61,27.32,27.06,27.37
3109709,24.54,24.17,24.07,24.28
3109808,30.08,29.81,29.76,29.9
3109907,28.04,27.74,27.44,27.78
3110004,24.88,24.69,24.34,24.69
3110103,25.95,25.48,25.57,25.67
3110202,24.96,24.67,24.45,24.73
3110301,23.62,23.56,23.07,23.48
3110400,25.22,24.96,24.73,25.01
3110509,20.58,20.23,20.28,20.37
3110608,24.09,23.65,23.71,23.83
3110707,25.02,24.81,24.54,24.83
3110806,29.17,28.44,28.43,28.71
3110905,25.26,25.03,24.79,25.06
3111002,23.35,23.18,22.84,23.17
3111101,29.19,29.09,28.83,29.07
3111150,30.16,29.82,29.15,29.8
3111200,25.96,25.8,25.5,25.79
3111309,25.71,25.48,25.25,25.52
3111408,28.78,28.37,28.46,28.54
3111507,25.56,25.22,24.92,25.28
3111606,25.62,25.39,25.16,25.43
3111705,25.58,25.22,25.07,25.32
3111804,29.15,28.91,28.75,28.96
3111903,25.68,25.5,25.22,25.51
3112000,25.19,24.97,24.72,25
3112059,26.26,25.87,25.56,25.95
3112109,24.74,24.38,24.48,24.53
3112208,25.34,24.92,24.85,25.06
3112307,26.17,25.35,25.33,25.65
3112406,26.26,26.11,25.86,26.11
3112505,26.93,26.74,26.46,26.75
3112604,29.76,29.55,29.5,29.62
3112653,28.86,28.56,28.19,28.59
3112703,30.32,29.81,29.18,29.86
3112802,25.78,25.57,25.35,25.6
3112901,26.09,25.82,25.42,25.83
3113008,27.96,27.33,26.78,27.44
3113107,24.84,24.34,24.31,24.52
3113206,23.66,23.21,23.14,23.36
3113305,26.48,25.99,26.1,26.19
3113404,26.42,26.12,25.43,26.08
3113503,26.61,26.11,25.47,26.15
3113602,25.3,25.02,24.78,25.07
3113701,29.45,28.67,28.55,28.93
3113800,25.86,25.66,25.36,25.67
3113909,24.83,24.62,24.42,24.65
3114006,26.38,26.02,25.86,26.12
3114105,25.1,24.72,24.79,24.88
3114204,27.22,26.91,26.58,26.95
3114303,27.19,26.91,26.61,26.95
3114402,26.15,25.91,25.72,25.96
3114501,26.26,25.92,25.74,26
3114550,28.9,28.92,28.58,28.84
3114600,24.33,23.99,23.77,24.07
3114709,25.29,25.11,24.88,25.13
3114808,22.32,21.69,22.17,22.03
3114907,24.69,24.12,24.15,24.34
3115003,28.73,28.38,28.12,28.45
3115102,26.51,26.32,26.1,26.34
3115201,25.31,24.86,24.78,25.01
3115300,28.34,27.89,28.04,28.09
3115359,25.25,25.06,24.59,25.03
3115409,24.95,24.46,24.26,24.6
3115458,28.26,27.55,27.26,27.75
3115474,31.35,30.89,30.15,30.9
3115508,25.34,24.76,24.66,24.95
3115607,28.21,27.75,27.58,27.88
3115706,28.75,28.02,28.03,28.29
3115805,28.78,28.48,28.31,28.56
3115904,24.46,24.09,23.87,24.18
3116001,26.84,26.29,26.36,26.51
3116100,27.85,27.11,26.61,27.27
3116159,30.45,29.85,29.55,30.01
3116209,27.04,26.54,26.88,26.8
3116308,25.32,24.93,24.78,25.04
3116407,25.96,25.91,25.59,25.86
3116506,29,28.61,28,28.62
3116605,26.89,26.55,26.26,26.62
3116704,24.95,24.66,24.45,24.72
3116803,26.77,26.26,25.93,26.38
3116902,28.76,28.5,28.48,28.59
3117009,28.55,27.92,27.28,28.02
3117108,24.8,24.52,24.32,24.58
3117207,23.56,23.26,23.02,23.32
3117306,28.85,28.6,28.63,28.7
3117405,27.03,26.63,26.42,26.73
3117504,26.28,26.09,25.89,26.12
3117603,28.07,27.75,27.38,27.79
3117702,25.49,25.07,24.99,25.21
3117801,24.02,23.63,23.64,23.78
3117836,30.16,29.84,28.99,29.77
3117876,27,26.83,26.63,26.85
3117900,24.73,24.47,24.14,24.5
3118007,25.28,24.87,24.77,25
3118106,24.64,24.4,24.17,24.44
3118205,27.78,27.59,27.42,27.63
3118304,24.99,24.51,24.31,24.64
3118403,29.75,29.25,29.06,29.4
3118502,22.95,22.49,22.54,22.67
3118601,26.32,26.1,25.88,26.13
3118700,25.73,25.54,25.31,25.56
3118809,28.71,28.29,27.76,28.33
3118908,28.52,28.24,28.15,28.33
3119005,25.32,25.12,24.87,25.14
3119104,29.18,28.79,28.84,28.94
3119203,27.21,26.88,26.48,26.91
3119302,27.95,27.6,27.43,27.69
3119401,26.77,25.98,25.93,26.26
3119500,29.98,29.3,28.61,29.4
3119609,24.46,24.09,23.87,24.18
3119708,24.48,23.87,23.96,24.12
3119807,26.57,26.21,25.99,26.29
3119906,20.87,20.46,20.54,20.63
3119955,26.31,26.08,25.84,26.11
3120003,28.35,28,27.41,28
3120102,26.06,25.59,25.25,25.69
3120151,29.64,28.94,28.67,29.14
3120201,26.07,25.87,25.63,25.89
3120300,28.64,28.01,27.48,28.13
3120409,24.29,23.73,23.66,23.92
3120508,21.4,21.02,20.92,21.14
3120607,25.54,25.16,25.01,25.27
3120706,27.46,27.22,26.95,27.25
3120805,24.59,24.1,24.04,24.27
3120839,29.54,28.82,28.85,29.09
3120870,27.06,26.41,25.91,26.54
3120904,29.14,28.72,28.87,28.91
3121001,23.82,23.38,23.1,23.48
3121100,21.25,20.84,20.85,20.99
3121209,25.38,25.12,24.92,25.17
3121258,29.01,28.86,28.75,28.89
3121308,26.36,25.93,25.91,26.09
3121407,24.56,24.07,24.04,24.25
3121506,24.06,23.71,23.71,23.84
3121605,25.86,25.38,25.07,25.49
3121704,25.93,25.61,25.33,25.67
3121803,28.38,27.9,27.58,28.01
3121902,25.1,24.78,24.6,24.86
3122009,25.18,24.82,24.85,24.96
3122108,28.67,28.17,27.97,28.31
3122207,25.36,25.05,24.65,25.08
3122306,27.4,27.07,26.7,27.11
3122355,26.92,26.24,25.85,26.41
3122405,25.08,24.79,24.68,24.87
3122454,26.94,26.27,25.88,26.43
3122470,30.34,30.14,29.83,30.15
3122504,27.98,27.74,27.1,27.69
3122603,26.89,26.74,26.49,26.74
3122702,26.51,26.05,25.79,26.16
3122801,24.19,23.81,23.92,23.97
3122900,27.14,26.7,26.72,26.87
3123007,24.18,23.69,23.71,23.87
3123106,26.37,26.02,25.7,26.08
3123205,28,27.47,27.31,27.63
3123304,24.82,24.47,24.34,24.57
3123403,27.58,27.31,27.05,27.35
3123502,28.78,28.38,28.09,28.46
3123528,26.82,26.36,26.33,26.52
3123601,25.25,24.99,24.86,25.06
3123700,28.62,28.31,27.83,28.32
3123809,29.38,28.94,28.41,28.99
3123858,27.06,26.86,26.07,26.76
3123908,25.08,24.58,24.53,24.75
3124005,24.78,24.46,24.34,24.55
3124104,27.51,27.21,26.99,27.27
3124203,24.74,24.38,24.48,24.53
3124302,29.62,29.28,28.39,29.21
3124401,24.08,23.89,23.58,23.9
3124500,23.38,22.94,22.91,23.09
3124609,28.34,27.73,28.28,28.07
3124708,27.58,27.24,26.96,27.3
3124807,27.44,27.09,26.85,27.17
3124906,27.36,26.92,27.18,27.14
3125002,24.51,24.11,24.15,24.26
3125101,22.48,22.24,22.22,22.32
3125200,25.78,25.57,25.37,25.61
3125309,26.48,25.99,26.1,26.19
3125408,26.15,25.66,25.31,25.77
3125507,26.08,25.59,25.23,25.69
3125606,27.23,26.73,26.3,26.82
3125705,29.14,28.67,28.59,28.82
3125804,28.62,28.31,27.83,28.32
3125903,26.52,26.11,25.8,26.2
3125952,24.44,24.07,24.15,24.22
3126000,27.48,27.17,26.9,27.22
3126109,26.56,26.42,26.17,26.42
3126208,29.96,29.61,29.42,29.7
3126307,25.38,25.1,24.97,25.18
3126406,27.98,27.65,27.41,27.72
3126505,29.58,28.97,28.18,29.02
3126604,26.94,26.51,25.97,26.55
3126703,29.74,29.22,28.58,29.27
3126752,29.01,28.16,28.11,28.47
3126802,28.13,27.27,27.32,27.6
3126901,28.24,27.84,27.52,27.92
3126950,26.99,26.47,26.14,26.59
3127008,29.29,29.1,29.08,29.17
3127057,27.72,27.24,26.78,27.32
3127073,28.59,27.83,27.21,27.97
3127107,29.16,28.85,28.9,28.97
3127206,27.7,27.53,27.24,27.53
3127305,28.78,28.35,28.09,28.45
3127339,31.61,31.21,30.39,31.18
3127354,28.95,28.49,27.9,28.53
3127370,29.75,29.01,29.05,29.29
3127388,26.88,26.57,26.18,26.6
3127404,21.53,21.1,21.18,21.28
3127503,25.42,25.06,24.66,25.11
3127602,24.56,24.18,23.99,24.28
3127701,28.65,28.37,28.05,28.4
3127800,28.48,27.84,27.24,27.94
3127909,29.05,28.62,28.38,28.73
3128006,24.89,24.64,24.23,24.64
3128105,26.48,26.25,26.03,26.29
3128204,25.92,25.58,25.4,25.67
3128253,28.51,28.07,27.53,28.11
3128303,25.72,25.53,25.29,25.55
3128402,27.01,26.64,26.52,26.75
3128501,25.89,25.36,25.53,25.6
3128600,28.2,27.84,27.68,27.94
3128709,24.94,24.67,24.47,24.73
3128808,26.59,26.15,26.17,26.32
3128907,27.47,27.22,27,27.26
3129004,27.41,27,26.95,27.14
3129103,29.61,29.48,29.25,29.48
3129202,25.13,24.82,24.62,24.89
3129301,28.36,28.09,27.43,28.05
3129400,23.58,23.06,23.2,23.28
3129509,26.6,26.3,25.95,26.33
3129608,30.01,29.58,29.03,29.62
3129657,29.86,29.53,28.59,29.45
3129707,25.44,25.29,25.03,25.29
3129806,25.36,24.61,24.82,24.93
3129905,23.62,23.55,23.03,23.46
3130002,25.42,25.22,24.95,25.23
3130051,30.95,30.61,29.88,30.58
3130101,27.11,26.82,26.49,26.85
3130200,27.63,27.32,27,27.36
3130309,27.72,27.45,27.21,27.5
3130408,25.68,25.56,25.17,25.52
3130507,25.55,25.29,25.04,25.33
3130556,26.44,26.34,25.48,26.19
3130606,23.45,23.16,23.01,23.23
3130655,27.66,26.76,26.58,27.05
3130705,27.34,27.04,26.83,27.1
3130804,25.04,24.85,24.53,24.85
3130903,26.79,26.57,25.84,26.49
3131000,27.79,27.51,27.19,27.54
3131109,29.34,28.93,29.07,29.11
3131158,27.95,27.6,26.95,27.59
3131208,27.64,27.39,26.85,27.36
3131307,26.77,25.98,25.93,26.26
3131406,30.35,30.17,30.03,30.21
3131505,22.49,22.31,21.91,22.29
3131604,27.34,27.02,26.79,27.09
3131703,25.86,25.69,25.09,25.62
3131802,28.05,27.36,27.27,27.6
3131901,24.6,24.23,23.97,24.31
3132008,25.91,25.42,24.77,25.46
3132107,32.1,31.59,30.9,31.63
3132206,26.13,25.82,25.58,25.88
3132305,26.81,26.05,25.8,26.28
3132404,24.11,23.79,23.56,23.86
3132503,25.61,25.11,24.74,25.21
3132602,27.52,27.06,27.15,27.25
3132701,27.66,26.87,26.81,27.15
3132800,25.97,25.81,25.42,25.78
3132909,25.21,25.03,24.77,25.04
3133006,19.94,19.39,19.84,19.69
3133105,24.19,24.01,24.23,24.12
3133204,28.36,28.07,27.67,28.09
3133303,30.22,29.85,29.02,29.8
3133402,29.32,29.17,28.95,29.18
3133501,25.77,25.52,25.2,25.54
3133600,22.97,22.64,22.58,22.75
3133709,25.61,25.26,24.99,25.33
3133758,26.57,26.28,26.17,26.36
3133808,26.67,26.41,26.09,26.43
3133907,25.16,24.67,24.52,24.82
3134004,29.78,29.23,28.5,29.27
3134103,30.19,29.41,29.48,29.71
3134202,29.56,29.39,29.28,29.43
3134301,25.57,25.44,25.08,25.41
3134400,29.13,29.13,28.79,29.06
3134509,24.84,24.57,24.31,24.61
3134608,26.74,26.6,26.2,26.56
3134707,29.5,28.99,28.43,29.06
3134806,24.98,24.79,24.55,24.81
3134905,24.45,24.3,23.81,24.25
3135001,26.63,25.98,25.84,26.19
3135050,31.98,31.53,30.73,31.52
3135076,29.01,28.42,28.23,28.6
3135100,31.71,31.14,30.3,31.17
3135209,31.02,30.66,29.86,30.62
3135308,27.71,27.43,27.19,27.48
3135357,29.82,29.38,28.55,29.37
3135407,25.28,24.92,24.73,25.01
3135456,29.8,29.13,28.45,29.23
3135506,26.95,26.62,26.47,26.71
3135605,30.11,29.71,29.2,29.75
3135704,27.98,27.81,27.55,27.82
3135803,27.18,26.72,26.16,26.77
3135902,24.83,24.54,24.42,24.62
3136009,29.51,29.12,28.43,29.11
3136108,26.84,26.33,25.97,26.44
3136207,25.71,25.37,24.98,25.41
3136306,29.2,28.75,28.84,28.93
3136405,28.52,27.99,27.66,28.12
3136504,29.06,28.54,27.98,28.61
3136520,28.15,27.49,26.91,27.61
3136553,28.31,27.71,27.49,27.88
3136579,28.88,28.18,27.58,28.31
3136603,25.22,25.09,24.57,25.03
3136652,27.48,27.22,26.88,27.24
3136702,23.73,23.25,23.43,23.47
3136801,28.24,27.73,27.09,27.78
3136900,25.61,25.32,25.13,25.38
3136959,32.25,32.16,31.08,31.96
3137007,27.95,27.12,27.04,27.41
3137106,28.5,28.26,28.1,28.32
3137205,27.4,27.1,26.81,27.15
3137304,29.95,29.54,29.08,29.59
3137403,24.85,24.33,24.27,24.51
3137502,27.41,27.18,26.95,27.22
3137536,29.81,29.5,29.43,29.6
3137601,26.82,26.57,26.44,26.63
3137700,25.85,25.18,25.43,25.48
3137809,24.14,23.88,23.64,23.92
3137908,25.56,25.13,25.01,25.26
3138005,27.82,27.37,27.65,27.6
3138104,29.14,28.66,28.47,28.8
3138203,25.46,25.39,24.93,25.32
3138302,28.06,27.68,27.32,27.75
3138351,27.54,26.92,26.42,27.04
3138401,27.56,27.02,27.36,27.29
3138500,22.5,21.89,22.31,22.21
3138609,23.42,22.92,23.16,23.15
3138625,29.11,29.09,28.81,29.04
3138658,29.75,29.4,28.49,29.33
3138674,23.37,23.09,23,23.18
3138682,29.54,29.11,28.45,29.12
3138708,24.92,24.63,24.39,24.69
3138807,27.88,27.58,27.29,27.63
3138906,29.29,28.7,28.4,28.85
3139003,25.02,24.86,24.66,24.88
3139102,24.95,24.25,24.38,24.53
3139201,27.85,26.95,26.89,27.27
3139250,30.35,30.01,29.18,29.95
3139300,32.04,31.79,30.86,31.68
3139409,24.32,24.02,23.74,24.07
3139508,26.08,25.77,25.75,25.88
3139607,29.05,28.37,28.26,28.6
3139706,27.69,27.4,27.05,27.43
3139805,26.16,25.65,25.92,25.9
3139904,23.12,22.74,22.43,22.82
3140001,26.01,25.72,25.38,25.75
3140100,29.11,28.65,28.33,28.75
3140159,27.06,26.44,26.4,26.66
3140209,25.64,25.17,25.32,25.38
3140308,28.24,27.65,27.47,27.83
3140407,21.81,21.52,21.6,21.65
3140506,28.32,27.96,27.58,28.01
3140530,25.52,25.18,25.12,25.3
3140555,27.93,27.25,26.8,27.4
3140605,26.38,25.92,25.64,26.03
3140704,26.71,26.44,26.07,26.46
3140803,24.99,24.51,24.72,24.73
3140852,32.05,31.62,30.87,31.62
3140902,25.55,25.25,24.99,25.3
3141009,30.34,29.73,29.16,29.83
3141108,27.17,27.04,26.78,27.03
3141207,26.25,25.91,25.63,25.98
3141306,25.55,25.23,25,25.3
3141405,27.95,27.45,26.82,27.5
3141504,28.98,28.29,28.19,28.53
3141603,25.11,24.72,24.68,24.85
3141702,27.02,26.54,26.19,26.64
3141801,27.35,26.55,26.26,26.78
3141900,24.05,23.57,23.46,23.73
3142007,29.01,28.57,27.99,28.61
3142106,24.74,24.29,24.41,24.48
3142205,26.07,25.64,25.72,25.82
3142254,30.65,30.44,29.48,30.31
3142304,24.61,24.21,23.98,24.31
3142403,28.28,28,27.58,28.01
3142502,27.85,27.47,27.32,27.58
3142601,25.19,24.91,24.77,24.98
3142700,31.3,31.29,30.17,31.05
3142809,28.15,27.89,27.72,27.95
3142908,30.88,30.45,29.73,30.45
3143005,25.58,25.23,25.16,25.35
3143104,27.45,27.13,26.92,27.2
3143153,27.67,27.26,26.54,27.25
3143203,25.6,25.41,25.11,25.42
3143302,28.45,28.02,27.52,28.07
3143401,24.76,24.63,24.11,24.57
3143450,27.88,27.37,26.68,27.41
3143500,29.22,28.68,28.8,28.91
3143609,28.95,28.57,28.69,28.74
3143708,25.69,25.58,25.27,25.56
3143807,21.49,21.15,21.03,21.25
3143906,27.12,26.66,26.93,26.89
3144003,27.25,26.67,26.59,26.87
3144102,24.75,24.46,24.37,24.55
3144201,28.39,27.9,27.63,28.02
3144300,29.14,28.49,28.35,28.7
3144359,28.58,28.25,27.72,28.26
3144375,30.44,30.19,29.83,30.2
3144409,24.46,24.19,23.95,24.24
3144508,25.45,25.14,24.98,25.22
3144607,25.61,25.46,25.17,25.45
3144656,27.1,26.25,26.02,26.52
3144672,26.76,26.09,25.87,26.29
3144706,26.66,26.27,25.93,26.34
3144805,24.72,24.34,24.24,24.46
3144904,28.47,27.84,27.73,28.05
3145000,26.75,26.45,26.29,26.53
3145059,31.38,30.8,29.93,30.83
3145109,24.49,24.22,24.02,24.28
3145208,27.91,27.6,27.23,27.63
3145307,27.25,26.51,26.13,26.7
3145356,29.03,28.31,27.95,28.5
3145372,28.14,27.33,26.75,27.5
3145406,22.1,21.55,21.96,21.84
3145455,27.84,27.34,27.03,27.46
3145505,24.83,24.54,24.42,24.62
3145604,25.36,25,24.92,25.12
3145703,24.06,23.69,23.7,23.83
3145802,27.64,27.33,27,27.37
3145851,26.42,26.03,25.87,26.14
3145877,24.36,24.02,24.04,24.15
3145901,23.88,23.46,23.19,23.56
3146008,24.45,24.27,23.95,24.27
3146107,24.34,24.01,23.63,24.05
3146206,28.21,27.38,27.38,27.68
3146255,28.09,27.27,26.7,27.45
3146305,27.47,26.86,26.18,26.94
3146404,28.91,28.46,28.28,28.59
3146503,27.05,26.86,26.63,26.88
3146552,31.55,31.02,30.25,31.05
3146602,25.79,25.41,25.38,25.54
3146701,28.52,28.08,28.36,28.3
3146750,26.81,26.36,26.06,26.46
3146909,28.33,28.02,27.72,28.07
3147006,29.21,29.18,28.73,29.09
3147105,27.18,26.87,26.62,26.93
3147204,25.43,25.23,24.97,25.25
3147303,23.05,22.6,22.62,22.77
3147402,28.04,27.74,27.53,27.8
3147501,26.09,25.82,25.43,25.84
3147600,22.35,22.06,22.4,22.24
3147709,25.39,24.92,24.87,25.08
3147808,22.81,22.28,22.66,22.56
3147907,26.39,26.07,25.98,26.17
3147956,29.35,28.91,28.21,28.92
3148004,28.01,27.83,27.57,27.84
