code_muni,en,ln,n,med
2922706,29.59,29.38,28.61,29.21
2922730,32.02,31.94,31.46,31.82
2922755,29.26,28.91,28.74,28.97
2922805,28.61,28.42,28.21,28.42
2922854,31.54,31.44,30.82,31.28
2922904,32.34,32.02,31.78,32.05
2923001,29.64,29.44,28.56,29.24
2923035,29.73,29.54,29.02,29.44
2923050,31.39,31.03,30.95,31.12
2923100,31.67,31.43,31.12,31.42
2923209,34.99,34.88,33.92,34.62
2923308,30.45,30.26,29.91,30.22
2923357,31.65,31.35,31.07,31.37
2923407,34.44,34.21,33.27,34
2923506,28.91,28.79,28.23,28.66
2923605,31.81,31.61,30.93,31.47
2923704,34.66,34.55,33.42,34.24
2923803,29.83,29.63,29.16,29.55
2923902,28.49,28.26,27.59,28.13
2924009,33.43,33.02,33.2,33.21
2924058,31.7,31.52,30.98,31.42
2924108,30.53,30.35,29.97,30.29
2924207,32.54,32.2,31.99,32.25
2924306,26.26,26.02,25.63,25.98
2924405,35.16,35.14,34.59,34.98
2924504,31.99,31.82,30.9,31.59
2924603,32.14,32.03,31.69,31.96
2924652,32.05,31.76,31.21,31.69
2924678,28.79,28.49,28.3,28.53
2924702,29.43,29.19,28.51,29.06
2924801,30.79,30.55,30.19,30.52
2924900,28.72,28.59,28.19,28.51
2925006,27.38,27.25,26.46,27.05
2925105,27.91,27.69,26.97,27.54
2925204,30.47,30.24,30.09,30.27
2925253,32.39,32.31,31.89,32.21
2925303,29.57,29.14,28.6,29.12
2925402,29.62,29.31,28.58,29.19
2925501,29.32,28.96,28.25,28.86
2925600,32.3,32.1,31.75,32.06
2925709,30.61,30.53,29.79,30.33
2925758,29.39,29.24,29.16,29.27
2925808,33.02,32.84,32.5,32.8
2925907,32.45,32.12,32.12,32.23
2925931,32.2,32.02,31.66,31.97
2925956,30.63,30.49,30.28,30.47
2926004,33.69,33.83,33.74,33.76
2926103,32.07,32.02,31.48,31.87
2926202,34.16,34.19,32.99,33.81
2926301,31.57,31.46,31.06,31.38
2926400,34.56,34.31,33.34,34.1
2926509,32.27,32.06,31.75,32.03
2926608,32.43,32.15,31.86,32.16
2926657,28.09,27.98,27.04,27.73
2926707,30.31,30.2,29.66,30.07
2926806,31.95,31.86,31.14,31.67
2926905,30.47,30.22,29.81,30.18
2927002,30.67,30.32,30.09,30.36
2927101,32.67,32.42,32.33,32.48
2927200,30.73,30.58,30.12,30.49
2927309,29.87,29.88,29.55,29.78
2927408,29.69,29.76,29.16,29.56
2927507,31.05,30.93,30.63,30.88
2927606,32.78,32.35,32.44,32.52
2927705,29.16,28.87,28.37,28.81
2927804,29.23,28.95,28.16,28.8
2927903,28.41,28.14,27.99,28.18
2928000,32.29,32.05,31.66,32.01
2928059,28.09,28.09,27.51,27.92
2928109,33.61,33.42,32.27,33.13
2928208,35.2,35.07,33.96,34.78
2928307,30.88,30.81,30.45,30.72
2928406,35.95,36.08,34.72,35.62
2928505,29.69,29.54,29.36,29.54
2928604,30.35,30.25,30.02,30.21
2928703,29.11,28.98,28.97,29.02
2928802,29.76,29.62,29.49,29.63
2928901,33.51,33.56,32.26,33.15
2928950,32.35,32.22,31.95,32.18
2929008,29.67,29.46,29.58,29.56
2929057,33.62,33.45,32.34,33.17
2929107,29.22,28.96,29.16,29.11
2929206,30.13,30.05,29.82,30.01
2929255,31.53,31.32,30.96,31.28
2929305,29.85,29.74,29.51,29.7
2929354,27.74,27.58,26.96,27.44
2929370,32.37,32.17,31.86,32.14
2929404,29.13,28.9,28.81,28.95
2929503,29.93,29.81,29.63,29.8
2929602,29.25,28.98,29.15,29.12
2929701,31.26,31.1,30.76,31.05
2929750,30.11,30.03,29.82,29.99
2929800,32.05,31.9,31.55,31.84
2929909,28.24,27.99,27.57,27.94
2930006,33.96,33.76,32.86,33.55
2930105,31.71,31.68,31.41,31.61
2930154,35.65,35.46,34.46,35.22
2930204,33.36,33.22,33.06,33.22
2930303,35.5,35.38,34.31,35.09
2930402,30.86,30.94,30.48,30.77
2930501,31.45,31.35,30.96,31.27
2930600,31.97,31.8,31.42,31.74
2930709,29.81,29.75,29.37,29.66
2930758,35.83,35.72,34.62,35.42
2930766,32.43,32.14,31.94,32.17
2930774,33.88,33.74,33.58,33.73
2930808,30.24,30.05,29.6,29.97
2930907,33.55,33.52,32.32,33.16
2931004,32.07,32.15,31.31,31.87
2931053,31.55,31.33,30.34,31.1
2931103,31.13,31.04,30.71,30.97
2931202,29.07,28.99,28.8,28.96
2931301,29.76,29.55,29.19,29.51
2931350,29.23,28.95,28.13,28.79
2931400,30.63,30.44,30.11,30.4
2931509,31.75,31.66,31.26,31.57
2931608,29.61,29.44,29.33,29.46
2931707,30.44,30.19,29.99,30.21
2931806,29.88,29.67,29.04,29.55
2931905,33.05,32.74,32.46,32.76
2932002,32.5,32.31,32.24,32.35
2932101,28.67,28.41,28.32,28.47
2932200,29.75,29.3,28.84,29.31
2932309,29.49,28.98,28.69,29.06
2932408,31.95,31.75,31.31,31.68
2932457,30.22,29.99,29.71,29.98
2932507,28.25,28.28,27.7,28.1
2932606,32.21,32,31.21,31.83
2932705,28.46,28.31,27.7,28.17
2932804,30.67,30.54,30.08,30.44
2932903,29.17,29.11,29.16,29.14
2933000,31.9,31.76,31.41,31.7
2933059,32.05,31.86,31.54,31.82
2933109,31.69,31.51,31.14,31.46
2933158,30.41,30.16,29.84,30.14
2933174,29.16,28.99,28.96,29.04
2933208,29.52,29.58,29.13,29.42
2933257,29.41,29.13,28.46,29.02
2933307,28.02,27.85,27.19,27.7
2933406,31.1,30.93,30.39,30.82
2933455,35.87,35.9,34.71,35.53
2933505,29.87,29.57,29.49,29.64
2933604,35.41,35.27,34.78,35.17
3100104,31.73,31.26,30.79,31.27
3100203,32.09,31.53,30.96,31.54
3100302,28.12,27.51,27.18,27.61
3100401,28.62,27.81,27.53,27.99
3100500,28.57,28.08,27.21,27.97
3100609,31.22,30.73,29.94,30.65
3100708,32.91,32.48,32.12,32.51
3100807,29.48,28.66,28.57,28.9
3100906,31.69,31.61,30.47,31.29
3101003,29.47,29.22,28.36,29.04
3101102,30.99,30.52,29.91,30.48
3101201,26.35,25.68,25.78,25.93
3101300,24.87,24.15,24.22,24.4
3101409,28.14,27.39,27.4,27.64
3101508,30.19,29.49,29.31,29.66
3101607,29.49,28.68,28.77,28.97
3101631,25.93,25.31,25.17,25.47
3101706,30.42,30.18,29.4,30.02
3101805,31.43,31.03,30.12,30.88
3101904,29.62,28.91,28.75,29.09
3102001,29.66,28.71,28.91,29.08
3102050,22.69,21.82,21.78,22.09
3102100,28.03,27.34,27.04,27.47
3102209,30.03,29.58,28.77,29.48
3102308,28.69,27.84,27.51,28.01
3102407,29.83,29.18,28.43,29.16
3102506,28.19,27.37,27.19,27.58
3102605,27.09,26.41,26.39,26.63
3102704,29.71,29.49,28.56,29.28
3102803,25.88,25.3,25.03,25.41
3102852,28.25,27.71,26.99,27.67
3102902,25.65,25.01,24.7,25.13
3103009,28.45,27.72,27.24,27.81
3103108,29.92,29.21,28.97,29.37
3103207,31.35,30.53,29.98,30.63
3103306,27.45,26.82,26.3,26.87
3103405,32.26,32.12,31.01,31.83
3103504,31.09,30.66,30.13,30.64
3103603,25.63,25.08,24.84,25.18
3103702,24.25,23.41,23.32,23.65
3103751,33.65,33.56,32.94,33.4
3103801,29.91,29.34,28.94,29.4
3103900,31.24,30.43,30.06,30.58
3104007,29.33,28.72,28.43,28.83
3104106,30.82,30.16,29.89,30.29
3104205,30.92,29.95,29.81,30.22
3104304,29.57,28.62,28.84,29
3104403,29,28.31,27.94,28.42
3104452,29.21,28.69,28.05,28.67
3104502,35.05,34.55,33.48,34.39
3104601,29.68,28.95,28.49,29.05
3104700,30.27,29.86,29.16,29.78
3104809,30.8,30.27,29.58,30.23
3104908,27.42,26.78,26.79,26.99
3105004,29.75,29.05,28.42,29.09
3105103,31.09,30.04,29.99,30.37
3105202,30.42,30.22,29.41,30.04
3105301,27.52,26.74,26.73,26.99
3105400,29.31,28.55,27.89,28.6
3105509,30.16,29.51,29.19,29.63
3105608,26.25,25.61,25.45,25.77
3105707,29.63,28.78,28.58,29
3105905,26.88,26.21,25.95,26.35
3106002,28.31,27.51,27.01,27.62
3106101,27.34,26.71,26.31,26.79
3106200,28.77,27.97,27.38,28.05
3106309,31.03,30.5,29.74,30.44
3106408,28.9,28.14,27.62,28.23
3106507,32.67,32.44,31.6,32.26
3106606,30.22,30.21,29.22,29.91
3106655,30.34,30.08,29.29,29.92
3106705,29.8,29.12,28.66,29.2
3106804,27.02,26.4,25.95,26.47
3106903,27.6,26.93,26.44,27
3107000,32.05,31.55,31,31.55
3107109,29.32,28.48,28.46,28.75
3107208,25.18,24.55,24.44,24.72
3107307,30.88,30.52,29.74,30.4
3107406,31.76,30.99,30.58,31.12
3107505,24.13,23.64,23.44,23.73
3107604,28.69,27.92,27.86,28.15
3107703,29.65,28.95,28.22,28.96
3107802,29.67,29.21,28.49,29.14
3107901,24.99,24.19,24.49,24.54
3108008,28.86,28.06,27.8,28.24
3108107,29.23,28.45,28.01,28.57
3108206,33.13,32.61,31.61,32.48
3108255,33.48,33.01,32.01,32.86
3108305,28.01,27.3,27.54,27.6
3108404,28.33,27.53,27.59,27.81
3108503,29.81,29.49,28.76,29.37
3108552,33.71,33.19,32.43,33.13
3108602,32.57,32.25,31.21,32.04
3108701,28.06,27.31,27.04,27.47
3108800,29.79,29.35,28.56,29.25
3108909,27.59,26.91,26.86,27.12
3109006,30.12,29.39,28.94,29.49
3109105,25.94,25.16,25.54,25.53
3109204,31,30.49,29.84,30.46
3109253,31.01,30.46,29.69,30.41
3109303,33.22,32.66,31.69,32.55
3109402,32.71,32.27,31.49,32.18
3109451,31.96,31.61,30.54,31.4
3109501,29.2,28.21,28.4,28.59
3109600,30.98,30.12,29.64,30.25
3109709,28.01,27.33,27.31,27.54
3109808,33.99,33.7,33.54,33.75
3109907,31.44,30.62,30.05,30.72
3110004,27.99,27.32,26.66,27.34
3110103,27.93,27.09,27.06,27.36
3110202,27.63,26.79,26.6,27.01
3110301,27.23,26.52,26.44,26.72
3110400,28.76,27.89,27.67,28.11
3110509,23.94,23.1,23.38,23.46
3110608,27.41,26.66,26.91,26.98
3110707,28.5,27.99,27.73,28.08
3110806,31.24,30.72,30.02,30.68
3110905,28.83,28.28,28.02,28.38
3111002,26.97,26.21,26.22,26.46
3111101,33.25,32.96,32.81,33.01
3111150,33.53,33.19,32.15,32.98
3111200,29.55,28.73,28.56,28.95
3111309,29.38,28.55,28.64,28.85
3111408,32.88,32.32,32.16,32.46
3111507,29.15,28.31,28.11,28.52
3111606,29.25,28.54,28.49,28.75
3111705,28.15,27.28,27.1,27.51
3111804,33.09,32.9,32.58,32.86
3111903,29.25,28.42,28.29,28.65
3112000,28.75,27.9,27.74,28.13
3112059,29.01,28.44,27.61,28.37
3112109,26.63,25.76,25.81,26.06
3112208,27.98,27.35,27.09,27.48
3112307,28.94,28.41,27.87,28.42
3112406,30.19,29.66,29.36,29.74
3112505,30.45,29.5,29.15,29.7
3112604,33.68,33.35,33.3,33.44
3112653,31.13,30.69,29.74,30.54
3112703,33.07,32.78,31.85,32.59
3112802,29.53,28.71,28.66,28.96
3112901,28.15,27.59,27.21,27.66
3113008,30.27,30.11,28.94,29.81
3113107,27.49,26.83,26.52,26.95
3113206,26.36,25.69,25.38,25.81
3113305,28.55,27.67,27.61,27.94
3113404,28.55,28.16,27.35,28.04
3113503,29.56,29.16,28.37,29.05
3113602,28.86,28.19,28.08,28.38
3113701,30.75,30.48,29.66,30.32
3113800,28.95,28.29,27.58,28.29
3113909,28.4,27.68,27.54,27.87
3114006,29.79,28.96,28.58,29.12
3114105,28.65,27.92,27.88,28.15
3114204,30.58,29.76,29.26,29.88
3114303,30.65,30.1,29.64,30.14
3114402,29.9,29.06,29.09,29.34
3114501,29.67,28.79,28.43,28.97
3114550,33.17,32.97,32.7,32.95
3114600,27.67,26.92,26.7,27.1
3114709,28.96,28.19,28.33,28.48
3114808,25.2,24.63,24.61,24.81
3114907,27.49,26.69,26.43,26.87
3115003,32.36,31.91,31.43,31.91
3115102,30.41,29.86,29.59,29.96
3115201,28.38,27.58,27.31,27.76
3115300,30.83,30.14,29.79,30.26
3115359,28.24,27.4,26.79,27.49
3115409,27.62,26.9,26.51,27.02
3115458,30.36,30.15,29.15,29.91
3115474,33.91,33.61,32.75,33.44
3115508,28.66,28.04,27.97,28.22
3115607,31.76,31.12,30.66,31.19
3115706,30.19,29.72,28.98,29.65
3115805,32.69,32.55,32.07,32.45
3115904,27.03,26.39,25.79,26.42
3116001,28.67,27.97,27.71,28.12
3116100,30.54,30.29,29.47,30.12
3116159,33.68,33.08,32.35,33.05
3116209,29.38,28.72,28.45,28.85
3116308,27.97,27.26,26.91,27.38
3116407,29.97,29.48,29.16,29.55
3116506,32.08,31.84,30.89,31.63
3116605,30.24,29.44,28.89,29.53
3116704,27.59,26.78,26.57,26.98
3116803,29.57,29.02,28.3,28.98
3116902,32.97,32.46,32.24,32.56
3117009,31,30.81,29.83,30.57
3117108,28.6,27.71,27.76,28.02
3117207,27.03,26.38,26.26,26.55
3117306,33.05,32.6,32.26,32.64
3117405,29,28.31,27.89,28.4
3117504,29.55,28.87,28.24,28.9
3117603,31.53,30.7,30.19,30.82
3117702,28.89,28.28,28.16,28.44
3117801,27.45,26.78,26.81,27.01
3117836,33.25,32.84,31.76,32.65
3117876,30.31,29.56,29.04,29.65
3117900,28.13,27.46,27.6,27.72
3118007,28.21,27.42,26.98,27.54
3118106,27.81,27.15,26.55,27.18
3118205,31.71,31.14,30.79,31.22
3118304,27.71,27.02,26.61,27.12
3118403,31.53,31.04,30.29,30.97
3118502,26.31,25.55,25.74,25.85
3118601,29.47,28.8,28.24,28.85
3118700,29.35,28.55,28.53,28.81
3118809,31.81,31.49,30.52,31.3
3118908,31.89,31.18,30.54,31.22
3119005,28.91,28.24,28.24,28.46
3119104,32.46,31.95,31.28,31.91
3119203,29.65,29.28,28.32,29.11
3119302,31.44,30.92,30.5,30.96
3119401,29.16,28.49,27.92,28.54
3119500,32.64,32.49,31.49,32.23
3119609,27.03,26.39,25.79,26.42
3119708,27.37,26.62,26.24,26.75
3119807,30.22,29.32,29.14,29.56
3119906,24.21,23.44,23.64,23.75
3119955,29.97,29.02,28.85,29.28
3120003,30.63,30.08,29.55,30.1
3120102,28.85,28.29,27.69,28.29
3120151,31.23,31.18,30.14,30.88
3120201,29.73,28.83,28.8,29.12
3120300,31.45,31.22,30.45,31.06
3120409,26.95,26.24,25.97,26.39
3120508,24.83,24.13,24.06,24.34
3120607,28.76,27.92,27.52,28.07
3120706,30.91,30.3,29.99,30.4
3120805,27.91,27.32,27.16,27.46
3120839,30.87,30.43,29.76,30.37
3120870,29.55,29.31,28.46,29.13
3120904,32.35,31.74,31.01,31.72
3121001,26.63,26.04,25.47,26.06
3121100,24.57,23.87,23.71,24.05
3121209,29.14,28.55,28.29,28.67
3121258,33,32.47,32.18,32.55
3121308,28.86,28.15,27.66,28.23
3121407,27.59,26.81,26.41,26.94
3121506,26.75,26.15,25.87,26.26
3121605,28.63,28.09,27.54,28.1
3121704,28.62,27.81,27.53,27.99
3121803,30.65,30.12,29.81,30.2
3121902,27.81,26.99,26.76,27.19
3122009,27.2,26.38,26.33,26.63
3122108,30.65,30.12,29.36,30.06
3122207,28.01,27.58,26.62,27.43
3122306,30.8,29.91,29.54,30.09
3122355,29.17,28.99,28.1,28.78
3122405,28.81,27.95,28.1,28.28
3122454,29.01,28.79,27.91,28.59
3122470,34.27,33.79,32.89,33.67
3122504,30.37,29.78,29.04,29.75
3122603,30.12,29.42,28.75,29.45
3122702,28.93,28.09,27.83,28.28
3122801,27.65,26.89,26.9,27.14
3122900,29.68,28.95,28.49,29.05
3123007,26.88,26.21,25.95,26.35
3123106,29.14,28.59,27.79,28.53
3123205,31.59,30.84,30.49,30.97
3123304,27.52,26.68,26.4,26.87
3123403,31.26,30.27,30.19,30.57
3123502,32.29,31.87,31.36,31.85
3123528,28.72,27.95,27.74,28.14
3123601,28.81,28.16,28.14,28.37
3123700,31.01,30.49,29.64,30.4
3123809,32.41,32.04,31.2,31.9
3123858,29.43,28.88,28.09,28.82
3123908,28,27.14,26.81,27.32
3124005,27.37,26.53,26.36,26.75
3124104,30.81,29.93,29.36,30.04
3124203,26.63,25.76,25.81,26.06
3124302,32.01,31.86,31.04,31.66
3124401,27.63,26.94,26.89,27.15
3124500,26.69,25.92,26.22,26.26
3124609,30.57,29.98,29.66,30.07
3124708,31.25,30.39,30.21,30.62
3124807,31.07,30.56,30.16,30.61
3124906,29.76,29.09,28.82,29.23
3125002,27.11,26.44,25.99,26.52
3125101,25.81,24.94,25.11,25.27
3125200,29.44,28.69,28.76,28.96
3125309,28.55,27.67,27.61,27.94
3125408,28.99,28.38,27.76,28.39
3125507,28.89,28.34,27.68,28.32
3125606,28.97,28.85,27.94,28.61
3125705,32.51,31.98,31.29,31.94
3125804,31.01,30.49,29.64,30.4
3125903,29.23,28.62,27.9,28.6
3125952,26.73,25.91,25.84,26.15
3126000,30.77,29.72,29.18,29.9
3126109,30.24,29.33,29.24,29.6
3126208,33.09,32.54,31.66,32.45
3126307,29.17,28.6,28.4,28.72
3126406,31.41,30.52,30,30.65
3126505,32.24,32.14,31.06,31.84
3126604,30.05,29.7,28.91,29.57
3126703,32.46,32.25,31.29,32.03
3126752,31.29,30.77,30,30.7
3126802,30.11,29.53,28.81,29.5
3126901,30.46,29.99,29.15,29.89
3126950,29.83,29.26,28.55,29.23
3127008,33.61,33.15,32.97,33.24
3127057,29.52,29.45,28.41,29.16
3127073,31.29,31.18,30.29,30.95
3127107,33.46,32.94,32.76,33.05
3127206,31.19,30.32,29.87,30.47
3127305,30.77,30.29,29.46,30.19
3127339,34.14,33.87,32.98,33.69
3127354,31.77,31.65,30.68,31.39
3127370,31.19,30.71,29.99,30.65
3127388,29.39,28.82,28.09,28.78
3127404,24.91,24.16,24.26,24.44
3127503,27.95,27.55,26.59,27.39
3127602,27.53,26.95,26.26,26.93
3127701,31,30.58,29.61,30.42
3127800,31.19,30.96,30.11,30.78
3127909,32.58,32.15,31.65,32.14
3128006,27.7,27.16,26.36,27.09
3128105,30.17,29.3,29.3,29.58
3128204,28.58,27.72,27.62,27.97
3128253,31.44,31.19,30.26,30.99
3128303,29.71,29.01,28.8,29.17
3128402,29.59,28.89,28.38,28.96
3128501,28.35,27.64,27.22,27.74
3128600,31.82,31.3,30.62,31.26
3128709,28.83,27.97,27.96,28.25
3128808,29.16,28.36,28.06,28.53
3128907,30.89,30.29,29.99,30.39
3129004,30.02,29.16,28.9,29.36
3129103,33.62,33.38,33.12,33.38
3129202,28.63,28.02,27.85,28.17
3129301,30.81,30.26,29.46,30.2
3129400,26.25,25.59,25.27,25.71
3129509,30.17,29.48,29.19,29.62
3129608,33.39,33,32.09,32.85
3129657,33.03,32.56,31.44,32.37
3129707,29.42,28.88,28.57,28.96
3129806,28.21,27.39,27.16,27.59
3129905,27.15,26.44,26.44,26.67
3130002,28.9,28.07,27.89,28.29
3130051,34.53,34.02,33,33.88
3130101,30.33,29.52,29.16,29.68
3130200,30.95,30.08,29.59,30.21
3130309,31.39,30.42,30.29,30.69
3130408,29.29,28.45,28.24,28.66
3130507,29.23,28.35,28.35,28.64
3130556,28.78,28.26,27.49,28.19
3130606,26.83,26.06,26.36,26.4
3130655,30.22,29.95,29.2,29.81
3130705,31.11,30.56,30.17,30.62
3130804,28.52,27.8,27.6,27.97
3130903,29.13,28.59,27.79,28.52
3131000,31.19,30.38,29.84,30.48
3131109,32.54,31.91,31.17,31.89
3131158,30.39,29.82,29.06,29.78
3131208,29.74,29.19,28.49,29.16
3131307,29.16,28.49,27.92,28.54
3131406,34.31,34.06,33.86,34.08
3131505,26.03,25.25,25.31,25.52
3131604,30.88,30.31,30.06,30.42
3131703,28.78,27.95,27.31,28.03
3131802,29.47,29.01,28.3,28.95
3131901,27.59,26.9,26.31,26.95
3132008,28.73,28.45,27.55,28.27
3132107,35.1,34.55,33.45,34.4
3132206,29.47,28.67,28.11,28.76
3132305,29.01,28.68,27.7,28.49
3132404,27.59,26.9,26.71,27.07
3132503,28.41,27.88,27.26,27.87
3132602,30.01,29.31,28.9,29.42
3132701,29.79,29.29,28.53,29.22
3132800,29.11,28.35,27.66,28.39
3132909,29.19,28.55,28.31,28.68
3133006,23.09,22.34,22.43,22.61
3133105,27.43,26.67,26.55,26.88
3133204,30.65,30.16,29.33,30.07
3133303,32.47,32.42,31.25,32.08
3133402,33.47,33.12,32.94,33.18
3133501,29.28,28.39,28.09,28.59
3133600,26.21,25.38,25.74,25.76
3133709,28.87,28.06,27.56,28.17
3133758,30.33,29.78,29.58,29.9
3133808,29.99,29.11,28.6,29.24
3133907,27.8,27.14,26.76,27.24
3134004,32.32,32.21,31.14,31.92
3134103,31.59,31.13,30.44,31.07
3134202,33.63,33.4,33.05,33.37
3134301,29.13,28.33,28.06,28.51
3134400,33.35,33.01,32.89,33.09
3134509,28.28,27.48,27.29,27.68
3134608,30.05,29.26,28.71,29.35
3134707,30.99,30.88,29.93,30.63
3134806,28.87,28.25,28,28.37
3134905,28.07,27.24,27.29,27.52
3135001,28.99,28.41,27.92,28.45
3135050,34.81,34.34,33.36,34.19
3135076,31.09,30.59,29.82,30.52
3135100,34.17,33.79,32.98,33.67
3135209,34.24,33.75,32.74,33.6
3135308,31.31,30.39,30.14,30.61
3135357,32.9,32.51,31.42,32.3
3135407,28.32,27.54,27.06,27.65
3135456,32.41,32.24,31.22,31.98
3135506,29.43,28.59,28.41,28.81
3135605,33.44,33.03,32.18,32.9
3135704,31.41,30.62,30.09,30.72
3135803,29.35,29.16,28.19,28.93
3135902,28.36,27.75,27.54,27.88
3136009,31.57,31.53,30.32,31.17
3136108,29.38,28.79,28.04,28.75
3136207,28.28,27.48,27.02,27.6
3136306,32.65,32.07,31.68,32.14
3136405,31.5,31.06,30.4,31
3136504,30.73,30.57,29.65,30.34
3136520,30.95,30.7,29.93,30.55
3136553,31,30.48,29.69,30.41
3136579,31.62,31.45,30.58,31.24
3136603,28.25,27.61,26.91,27.6
3136652,30.76,29.88,29.41,30.02
3136702,26.33,25.59,25.2,25.71
3136801,30.99,30.83,29.86,30.59
3136900,29.49,28.61,28.65,28.91
3136959,35.07,34.86,33.88,34.63
3137007,30.23,29.79,28.97,29.68
3137106,32.02,31.51,30.96,31.51
3137205,31.04,30.06,29.84,30.32
3137304,33.36,32.95,32.09,32.82
3137403,27.71,26.9,26.62,27.08
3137502,30.85,30.37,29.78,30.35
3137536,33.39,32.85,32.32,32.87
3137601,30.05,29.38,28.77,29.41
3137700,27.57,26.9,26.67,27.05
3137809,27.59,27.09,26.83,27.17
3137908,28.23,27.47,27.15,27.62
3138005,30.26,29.58,29.28,29.71
3138104,32.49,32.02,31.39,31.98
3138203,29.05,28.21,28.02,28.42
3138302,31.56,30.84,30.37,30.93
3138351,30.35,30.05,29.37,29.94
3138401,29.98,29.32,28.95,29.42
3138500,25.35,24.76,24.74,24.95
3138609,25.96,25.39,24.94,25.44
3138625,33.32,33.06,32.88,33.09
3138658,32.86,32.43,31.34,32.24
3138674,25.35,24.52,24.46,24.77
3138682,32.71,32.29,31.28,32.12
3138708,28.38,27.68,27.47,27.85
3138807,31.52,30.66,30.39,30.86
3138906,30.89,30.76,29.69,30.48
3139003,28.75,27.95,28.16,28.28
3139102,27.88,27.09,26.74,27.24
3139201,30.3,29.84,29.06,29.75
3139250,32.89,32.6,31.76,32.44
3139300,34.9,34.59,33.56,34.38
3139409,26.27,25.74,25.37,25.8
3139508,28.01,27.23,27.13,27.45
3139607,30.24,29.85,29.06,29.74
3139706,31.13,30.33,29.76,30.42
3139805,28.62,27.95,27.56,28.05
3139904,26.53,25.88,25.71,26.04
3140001,28.87,27.97,27.59,28.15
3140100,31.4,30.97,30.11,30.85
3140159,29.96,29.27,28.84,29.37
3140209,28.16,27.43,26.97,27.53
3140308,30.53,30.01,29.66,30.07
3140407,25.15,24.41,24.33,24.63
3140506,31.85,31.29,30.72,31.3
3140530,27.53,26.71,26.56,26.93
3140555,29.92,29.71,28.81,29.51
3140605,29.19,28.61,27.91,28.59
3140704,29.96,29.12,28.69,29.26
3140803,27.51,26.86,26.44,26.95
3140852,34.94,34.49,33.46,34.32
3140902,27.65,26.99,26.74,27.13
3141009,32.85,32.54,31.74,32.4
3141108,30.68,29.81,29.39,29.97
3141207,29.82,29.15,28.78,29.26
3141306,29.22,28.37,28.19,28.59
3141405,30.32,30.15,29.06,29.88
3141504,30.56,30.03,29.31,29.98
3141603,27.74,27.08,26.66,27.17
3141702,29.55,28.99,28.19,28.93
3141801,30.07,29.65,29.01,29.59
3141900,27.33,26.69,26.46,26.83
3142007,31.94,31.69,30.7,31.47
3142106,27.15,26.36,26.21,26.57
3142205,28.59,27.81,27.59,28
3142254,33.65,33.36,32.28,33.13
3142304,27.63,26.9,26.34,26.97
3142403,31.88,31.06,30.73,31.23
3142502,30.79,30.23,29.59,30.22
3142601,28.75,28.16,28.02,28.31
3142700,34.34,34.14,33.04,33.87
3142809,32.04,31.79,31.36,31.74
3142908,33.45,33.11,32.31,32.98
3143005,29.47,28.45,28.66,28.85
3143104,31.01,30.48,30.11,30.54
3143153,29.85,29.84,28.56,29.46
3143203,29.54,28.93,28.67,29.05
3143302,31.42,31.04,30.21,30.91
3143401,28.09,27.28,27.64,27.65
3143450,30.39,30.08,29.36,29.96
3143500,32.7,32.23,31.75,32.24
3143609,32.18,31.57,30.91,31.57
3143708,28.93,28.26,27.57,28.27
3143807,24.68,23.89,24.28,24.27
3143906,29.55,28.79,28.67,29
3144003,28.81,28.34,27.84,28.34
3144102,28.68,27.73,27.86,28.08
3144201,30.81,30.28,29.44,30.2
3144300,30.23,30.2,29.16,29.89
3144359,31.05,30.51,29.71,30.44
3144375,34.34,33.92,32.87,33.74
3144409,27.93,27.25,27.16,27.44
3144508,28.77,27.99,27.75,28.17
3144607,29.25,28.44,28.31,28.66
3144656,29.43,29.15,28.42,29.02
3144672,28.02,27.65,26.93,27.55
3144706,29.18,28.41,27.97,28.53
3144805,27.72,27.08,26.51,27.12
3144904,30.33,29.79,29.09,29.75
3145000,30.55,30,29.69,30.08
3145059,33.84,33.44,32.61,33.32
3145109,28.29,27.47,27.41,27.72
3145208,31.38,30.52,30.11,30.67
3145307,29.68,29.43,28.37,29.19
3145356,30.99,30.81,29.69,30.53
3145372,30.79,30.72,29.86,30.48
3145406,24.43,23.97,23.74,24.05
3145455,30.73,30.36,29.7,30.28
3145505,28.36,27.75,27.54,27.88
3145604,28.85,27.92,27.61,28.13
3145703,26.75,26.11,25.72,26.2
3145802,31.05,30.19,29.67,30.31
3145851,28.9,28.05,27.98,28.31
3145877,26.51,25.65,25.65,25.93
3145901,26.6,25.88,25.49,26
3146008,27.85,27.1,27.41,27.44
3146107,27.22,26.46,25.92,26.55
3146206,29.91,29.46,28.74,29.39
3146255,30.75,30.65,29.79,30.42
3146305,29.77,29.65,28.41,29.31
3146404,32.43,31.91,31.34,31.91
3146503,30.72,29.77,29.64,30.04
3146552,34.05,33.74,32.87,33.57
3146602,28.45,27.78,27.34,27.87
3146701,30.95,30.35,29.96,30.43
3146750,28.16,27.91,27.1,27.75
3146909,31.76,31.13,30.44,31.12
3147006,33.21,32.75,31.76,32.6
3147105,30.5,29.59,29.05,29.72
3147204,29.1,28.32,28.4,28.6
3147303,26.45,25.72,25.81,25.99
3147402,31.47,30.71,30.11,30.78
3147501,29.02,28.29,27.66,28.33
3147600,25.54,24.75,24.71,25
3147709,28.61,27.79,27.38,27.93
3147808,25.38,24.88,24.76,25.01
