code_muni,en,ln,n,med
2922805,28.52,28.4,28.29,28.42
2922854,31.28,31.49,30.89,31.28
2922904,32.13,32.19,31.65,32.05
2923001,29.42,29.49,28.44,29.24
2923035,29.57,29.58,28.96,29.44
2923050,31.21,31.21,30.8,31.12
2923100,31.44,31.58,31.03,31.42
2923209,34.55,35.16,33.68,34.62
2923308,30.31,30.37,29.77,30.22
2923357,31.37,31.58,30.93,31.37
2923407,34.13,34.36,33.07,34
2923506,28.64,28.82,28.34,28.66
2923605,31.61,31.69,30.78,31.47
2923704,34.29,34.72,33.2,34.24
2923803,29.55,29.86,28.94,29.55
2923902,28.27,28.25,27.68,28.13
2924009,33.39,33.15,33.05,33.21
2924058,31.46,31.62,30.92,31.42
2924108,30.38,30.45,29.84,30.29
2924207,32.33,32.29,32.03,32.25
2924306,26.13,26.04,25.63,25.98
2924405,34.93,35.31,34.38,34.98
2924504,31.67,32.01,30.64,31.59
2924603,31.91,32.2,31.57,31.96
2924652,31.76,31.84,31.25,31.69
2924678,28.75,28.51,28.23,28.53
2924702,29.23,29.26,28.4,29.06
2924801,30.56,30.64,30.22,30.52
2924900,28.56,28.61,28.23,28.51
2925006,27.12,27.31,26.42,27.05
2925105,27.66,27.76,26.93,27.54
2925204,30.41,30.3,29.98,30.27
2925253,32.14,32.49,31.75,32.21
2925303,29.43,29.15,28.55,29.12
2925402,29.38,29.34,28.59,29.19
2925501,29.11,28.98,28.24,28.86
2925600,31.99,32.25,31.79,32.06
2925709,30.34,30.65,29.67,30.33
2925758,29.43,29.22,29.08,29.27
2925808,32.77,33.06,32.31,32.8
2925907,32.27,32.39,31.83,32.23
2925931,31.95,32.19,31.55,31.97
2925956,30.5,30.55,30.28,30.47
2926004,33.49,34.04,33.62,33.76
2926103,31.84,32.2,31.28,31.87
2926202,33.87,34.27,32.81,33.81
2926301,31.39,31.6,30.9,31.38
2926400,34.25,34.45,33.13,34.1
2926509,32.04,32.21,31.67,32.03
2926608,32.21,32.34,31.7,32.16
2926657,27.78,28.06,26.99,27.73
2926707,30.11,30.3,29.53,30.07
2926806,31.7,32.05,30.86,31.67
2926905,30.38,30.22,29.77,30.18
2927002,30.49,30.4,30.07,30.36
2927101,32.49,32.56,32.28,32.48
2927200,30.5,30.62,30.22,30.49
2927309,29.82,29.97,29.32,29.78
2927408,29.58,29.83,28.97,29.56
2927507,30.86,31.09,30.49,30.88
2927606,32.68,32.47,32.35,32.52
2927705,29.04,28.92,28.23,28.81
2927804,28.91,28.97,28.27,28.8
2927903,28.37,28.12,28.02,28.18
2928000,32.04,32.28,31.44,32.01
2928059,27.99,28.07,27.49,27.92
2928109,33.29,33.59,31.98,33.13
2928208,34.87,35.24,33.71,34.78
2928307,30.68,30.97,30.3,30.72
2928406,35.38,36.2,34.87,35.62
2928505,29.64,29.54,29.38,29.54
2928604,30.24,30.39,29.82,30.21
2928703,29.11,29.01,28.88,29.02
2928802,29.64,29.78,29.31,29.63
2928901,33.21,33.66,32.02,33.15
2928950,32.18,32.44,31.66,32.18
2929008,29.61,29.59,29.43,29.56
2929057,33.3,33.61,32.08,33.17
2929107,29.19,29.07,29.05,29.11
2929206,30.06,30.16,29.62,30.01
2929255,31.24,31.48,30.95,31.28
2929305,29.72,29.88,29.32,29.7
2929354,27.56,27.55,27.04,27.44
2929370,32.14,32.34,31.76,32.14
2929404,29.11,28.9,28.79,28.95
2929503,29.84,29.94,29.43,29.8
2929602,29.2,29.1,29.03,29.12
2929701,31.03,31.29,30.59,31.05
2929750,30.05,30.14,29.6,29.99
2929800,31.81,32.08,31.42,31.84
2929909,28.01,28.03,27.67,27.94
2930006,33.67,33.91,32.66,33.55
2930105,31.51,31.88,31.23,31.61
2930154,35.34,35.59,34.26,35.22
2930204,33.14,33.41,32.97,33.22
2930303,35.18,35.54,34.06,35.09
2930402,30.68,31.05,30.36,30.77
2930501,31.24,31.57,30.71,31.27
2930600,31.72,31.95,31.37,31.74
2930709,29.71,29.84,29.22,29.66
2930758,35.52,35.86,34.37,35.42
2930766,32.27,32.28,31.81,32.17
2930774,33.74,33.89,33.42,33.73
2930808,29.96,30.12,29.7,29.97
2930907,33.22,33.64,32.13,33.16
2931004,31.75,32.3,31.22,31.87
2931053,31.23,31.47,30.16,31.1
2931103,30.96,31.18,30.56,30.97
2931202,29.09,28.99,28.69,28.96
2931301,29.54,29.62,29.24,29.51
2931350,29.01,28.96,28.1,28.79
2931400,30.48,30.55,29.99,30.4
2931509,31.54,31.88,31,31.57
2931608,29.61,29.41,29.3,29.46
2931707,30.34,30.29,29.85,30.21
2931806,29.66,29.75,28.95,29.55
2931905,32.8,32.95,32.3,32.76
2932002,32.34,32.49,32.06,32.35
2932101,28.66,28.38,28.35,28.47
2932200,29.57,29.34,28.83,29.31
2932309,29.37,29.02,28.65,29.06
2932408,31.62,31.9,31.33,31.68
2932457,29.94,30.26,29.48,29.98
2932507,28.15,28.23,27.74,28.1
2932606,31.95,32.17,30.94,31.83
2932705,28.23,28.26,27.92,28.17
2932804,30.43,30.58,30.17,30.44
2932903,29.27,29.1,29.01,29.14
2933000,31.68,31.98,31.17,31.7
2933059,31.82,31.99,31.48,31.82
2933109,31.44,31.63,31.12,31.46
2933158,30.13,30.31,29.82,30.14
2933174,29.14,29.02,28.9,29.04
2933208,29.46,29.63,28.94,29.42
2933257,29.2,29.17,28.4,29.02
2933307,27.78,27.92,27.15,27.7
2933406,30.82,30.96,30.52,30.82
2933455,35.49,36.02,34.62,35.53
2933505,29.84,29.6,29.4,29.64
2933604,35.14,35.44,34.67,35.17
3100104,31.43,31.46,30.65,31.27
3100203,31.78,31.71,30.81,31.54
3100302,27.75,27.62,27.34,27.61
3100401,28.27,27.98,27.55,27.99
3100500,28.15,28.26,27.1,27.97
3100609,30.89,30.86,29.84,30.65
3100708,32.49,32.77,32.02,32.51
3100807,29.21,28.87,28.46,28.9
3100906,31.29,31.74,30.38,31.29
3101003,29.18,29.33,28.23,29.04
3101102,30.67,30.58,30,30.48
3101201,26.21,25.88,25.59,25.93
3101300,24.72,24.37,23.98,24.4
3101409,27.78,27.69,27.32,27.64
3101508,30.07,29.6,29.13,29.66
3101607,29.18,28.92,28.74,28.97
3101631,25.8,25.4,25.07,25.47
3101706,30.12,30.29,29.31,30.02
3101805,31.07,31.18,29.98,30.88
3101904,29.32,29.16,28.59,29.09
3102001,29.38,28.95,28.88,29.08
3102050,22.3,21.97,21.99,22.09
3102100,27.84,27.48,26.87,27.47
3102209,29.64,29.72,28.75,29.48
3102308,28.28,28,27.61,28.01
3102407,29.42,29.33,28.41,29.16
3102506,27.88,27.54,27.22,27.58
3102605,26.78,26.68,26.3,26.63
3102704,29.39,29.61,28.44,29.28
3102803,25.74,25.42,24.84,25.41
3102852,27.91,27.84,26.92,27.67
3102902,25.48,25.1,24.6,25.13
3103009,28.04,27.92,27.22,27.81
3103108,29.72,29.39,28.77,29.37
3103207,30.95,30.7,29.98,30.63
3103306,27.25,26.92,26.14,26.87
3103405,31.85,32.3,30.85,31.83
3103504,30.76,30.82,30.06,30.64
3103603,25.5,25.21,24.63,25.18
3103702,23.97,23.56,23.33,23.65
3103751,33.35,33.66,32.96,33.4
3103801,29.61,29.54,28.81,29.4
3103900,30.9,30.66,29.91,30.58
3104007,29.05,28.92,28.29,28.83
3104106,30.44,30.42,29.81,30.29
3104205,30.64,30.17,29.65,30.22
3104304,29.28,28.86,28.83,29
3104403,28.82,28.45,27.74,28.42
3104452,28.89,28.82,27.98,28.67
3104502,34.64,34.67,33.42,34.39
3104601,29.44,29.1,28.3,29.05
3104700,29.99,30,29.01,29.78
3104809,30.45,30.36,29.63,30.23
3104908,27.26,26.96,26.61,26.99
3105004,29.3,29.22,28.48,29.09
3105103,30.84,30.31,29.71,30.37
3105202,30.11,30.38,29.27,30.04
3105301,27.18,26.99,26.68,26.99
3105400,28.79,28.73,28.01,28.6
3105509,29.99,29.68,28.93,29.63
3105608,26.13,25.68,25.36,25.77
3105707,29.29,28.96,28.62,29
3105905,26.74,26.32,25.8,26.35
3106002,27.82,27.7,27.15,27.62
3106101,27.17,26.85,26.08,26.79
3106200,28.38,28.1,27.43,28.05
3106309,30.6,30.72,29.62,30.44
3106408,28.53,28.26,27.69,28.23
3106507,32.36,32.62,31.37,32.26
3106606,29.89,30.33,29.13,29.91
3106655,30.05,30.21,29.14,29.92
3106705,29.31,29.24,28.93,29.2
3106804,26.84,26.49,25.82,26.47
3106903,27.43,27.06,26.2,27
3107000,31.74,31.7,30.93,31.55
3107109,29.04,28.7,28.36,28.75
3107208,25,24.8,24.14,24.72
3107307,30.63,30.64,29.56,30.4
3107406,31.43,31.23,30.38,31.12
3107505,24,23.77,23.23,23.73
3107604,28.38,28.17,27.73,28.15
3107703,29.12,29.13,28.36,28.96
3107802,29.23,29.42,28.43,29.14
3107901,24.76,24.41,24.46,24.54
3108008,28.57,28.25,27.69,28.24
3108107,28.78,28.59,28.21,28.57
3108206,32.71,32.77,31.52,32.48
3108255,33.17,33.12,31.84,32.86
3108305,27.75,27.56,27.47,27.6
3108404,28.01,27.79,27.52,27.81
3108503,29.51,29.67,28.58,29.37
3108552,33.37,33.33,32.36,33.13
3108602,32.18,32.42,31.03,32.04
3108701,27.81,27.47,26.92,27.47
3108800,29.37,29.56,28.45,29.25
3108909,27.32,27.12,26.8,27.12
3109006,29.64,29.51,29.21,29.49
3109105,25.67,25.43,25.52,25.53
3109204,30.72,30.59,29.78,30.46
3109253,30.58,30.69,29.57,30.41
3109303,32.84,32.72,31.73,32.55
3109402,32.4,32.42,31.34,32.18
3109451,31.59,31.74,30.39,31.4
3109501,28.92,28.44,28.37,28.59
3109600,30.51,30.31,29.73,30.25
3109709,27.73,27.52,27.28,27.54
3109808,33.69,33.88,33.57,33.75
3109907,31.01,30.79,30.09,30.72
3110004,27.49,27.49,26.8,27.34
3110103,27.62,27.26,27.12,27.36
3110202,27.31,26.96,26.62,27.01
3110301,26.89,26.79,26.34,26.72
3110400,28.44,28.08,27.62,28.11
3110509,23.71,23.35,23.28,23.46
3110608,27.18,26.88,26.86,26.98
3110707,28.24,28.16,27.65,28.08
3110806,30.94,30.86,29.89,30.68
3110905,28.55,28.46,27.95,28.38
3111002,26.63,26.46,26.18,26.46
3111101,32.91,33.2,32.79,33.01
3111150,33.11,33.4,31.95,32.98
3111200,29.28,28.95,28.4,28.95
3111309,29.1,28.82,28.52,28.85
3111408,32.52,32.58,32.11,32.46
3111507,28.89,28.56,27.87,28.52
3111606,28.96,28.76,28.41,28.75
3111705,27.84,27.43,27.11,27.51
3111804,32.77,33.08,32.58,32.86
3111903,29,28.64,28.1,28.65
3112000,28.47,28.1,27.63,28.13
3112059,28.61,28.62,27.52,28.37
3112109,26.29,25.92,25.98,26.06
3112208,27.81,27.49,26.9,27.48
3112307,28.67,28.53,27.78,28.42
3112406,29.85,29.92,29.22,29.74
3112505,30.1,29.7,29.08,29.7
3112604,33.38,33.53,33.36,33.44
3112653,30.75,30.84,29.61,30.54
3112703,32.75,32.89,31.73,32.59
3112802,29.26,28.96,28.48,28.96
3112901,27.78,27.7,27.38,27.66
3113008,29.83,30.26,28.86,29.81
3113107,27.33,26.98,26.27,26.95
3113206,26.18,25.83,25.19,25.81
3113305,28.26,27.84,27.65,27.94
3113404,28.13,28.36,27.26,28.04
3113503,29.2,29.32,28.28,29.05
3113602,28.56,28.41,28.02,28.38
3113701,30.48,30.61,29.47,30.32
3113800,28.5,28.46,27.6,28.29
3113909,28.16,27.9,27.37,27.87
3114006,29.42,29.11,28.64,29.12
3114105,28.42,28.14,27.71,28.15
3114204,30.07,30,29.34,29.88
3114303,30.34,30.27,29.56,30.14
3114402,29.61,29.33,28.95,29.34
3114501,29.26,28.96,28.52,28.97
3114550,32.87,33.17,32.65,32.95
3114600,27.39,27.13,26.56,27.1
3114709,28.64,28.44,28.31,28.48
3114808,25.05,24.85,24.35,24.81
3114907,27.3,26.84,26.26,26.87
3115003,32.06,32.11,31.26,31.91
3115102,30.09,30.14,29.4,29.96
3115201,28.12,27.72,27.25,27.76
3115300,30.63,30.3,29.59,30.26
3115359,27.76,27.57,26.9,27.49
3115409,27.43,27.07,26.23,27.02
3115458,29.94,30.31,29.07,29.91
3115474,33.62,33.73,32.59,33.44
3115508,28.49,28.22,27.8,28.22
3115607,31.48,31.31,30.48,31.19
3115706,29.88,29.8,28.95,29.65
3115805,32.38,32.69,32.09,32.45
3115904,26.81,26.52,25.56,26.42
3116001,28.34,28.11,27.79,28.12
3116100,30.22,30.44,29.32,30.12
3116159,33.4,33.21,32.18,33.05
3116209,29.23,28.86,28.25,28.85
3116308,27.76,27.41,26.75,27.38
3116407,29.62,29.78,28.97,29.55
3116506,31.78,31.97,30.69,31.63
3116605,29.75,29.64,28.97,29.53
3116704,27.29,26.95,26.56,26.98
3116803,29.21,29.18,28.22,28.98
3116902,32.61,32.71,32.18,32.56
3117009,30.66,30.95,29.68,30.57
3117108,28.31,27.95,27.67,28.02
3117207,26.76,26.58,26.16,26.55
3117306,32.65,32.88,32.16,32.64
3117405,28.64,28.46,27.92,28.4
3117504,29.11,29.04,28.28,28.9
3117603,31.08,30.91,30.21,30.82
3117702,28.66,28.47,28.05,28.44
3117801,27.19,26.99,26.73,27.01
3117836,32.94,32.94,31.58,32.65
3117876,29.85,29.74,29.15,29.65
3117900,27.86,27.71,27.54,27.72
3118007,28.01,27.55,26.77,27.54
3118106,27.39,27.31,26.61,27.18
3118205,31.31,31.41,30.67,31.22
3118304,27.53,27.18,26.34,27.12
3118403,31.17,31.17,30.25,30.97
3118502,26.06,25.77,25.69,25.85
3118601,28.96,28.98,28.41,28.85
3118700,29.09,28.78,28.4,28.81
3118809,31.5,31.63,30.33,31.3
3118908,31.48,31.32,30.59,31.22
3119005,28.62,28.46,28.19,28.46
3119104,32.11,32.04,31.34,31.91
3119203,29.29,29.43,28.18,29.11
3119302,31.13,31.09,30.43,30.96
3119401,28.78,28.71,27.81,28.54
3119500,32.3,32.66,31.26,32.23
3119609,26.81,26.52,25.56,26.42
3119708,27.13,26.77,26.09,26.75
3119807,29.96,29.57,28.88,29.56
3119906,23.97,23.66,23.58,23.75
3119955,29.67,29.23,28.73,29.28
3120003,30.21,30.28,29.57,30.1
3120102,28.54,28.43,27.61,28.29
3120151,30.88,31.31,30.02,30.88
3120201,29.48,29.06,28.65,29.12
3120300,31.16,31.41,30.2,31.06
3120409,26.76,26.4,25.76,26.39
3120508,24.58,24.35,23.93,24.34
3120607,28.34,28.08,27.64,28.07
3120706,30.6,30.49,29.92,30.4
3120805,27.71,27.51,26.97,27.46
3120839,30.56,30.52,29.77,30.37
3120870,29.24,29.44,28.31,29.13
3120904,31.98,31.82,31.09,31.72
3121001,26.31,26.19,25.4,26.06
3121100,24.32,24.11,23.51,24.05
3121209,28.85,28.8,28.11,28.67
3121258,32.61,32.76,32.05,32.55
3121308,28.64,28.29,27.48,28.23
3121407,27.29,26.95,26.38,26.94
3121506,26.61,26.25,25.73,26.26
3121605,28.34,28.22,27.45,28.1
3121704,28.27,27.98,27.55,27.99
3121803,30.24,30.3,29.92,30.2
3121902,27.52,27.16,26.71,27.19
3122009,26.89,26.52,26.43,26.63
3122108,30.33,30.25,29.25,30.06
3122207,27.59,27.74,26.54,27.43
3122306,30.36,30.15,29.53,30.09
3122355,28.88,29.09,27.98,28.78
3122405,28.53,28.2,28.04,28.28
3122454,28.74,28.88,27.79,28.59
3122470,33.92,33.92,32.76,33.67
3122504,29.94,29.99,28.94,29.75
3122603,29.68,29.6,28.76,29.45
3122702,28.56,28.25,27.92,28.28
3122801,27.42,27.12,26.73,27.14
3122900,29.44,29.1,28.3,29.05
3123007,26.74,26.32,25.8,26.35
3123106,28.71,28.78,27.72,28.53
3123205,31.29,31.06,30.3,30.97
3123304,27.29,26.85,26.25,26.87
3123403,31.01,30.52,29.95,30.57
3123502,31.98,32.07,31.21,31.85
3123528,28.36,28.1,27.86,28.14
3123601,28.54,28.37,28.08,28.37
3123700,30.62,30.67,29.51,30.4
3123809,32.14,32.18,30.97,31.9
3123858,28.96,29.11,28,28.82
3123908,27.77,27.27,26.7,27.32
3124005,27.09,26.7,26.31,26.75
3124104,30.21,30.11,29.63,30.04
3124203,26.29,25.92,25.98,26.06
3124302,31.74,32.02,30.8,31.66
3124401,27.31,27.15,26.87,27.15
3124500,26.46,26.13,26.2,26.26
3124609,30.41,30.11,29.46,30.07
3124708,30.97,30.64,29.99,30.62
3124807,30.76,30.76,30.06,30.61
3124906,29.6,29.25,28.58,29.23
3125002,26.93,26.54,25.83,26.52
3125101,25.58,25.23,24.88,25.27
3125200,29.14,28.92,28.73,28.96
3125309,28.26,27.84,27.65,27.94
3125408,28.67,28.51,27.71,28.39
3125507,28.57,28.46,27.62,28.32
3125606,28.63,28.97,27.85,28.61
3125705,32.15,32.12,31.27,31.94
3125804,30.62,30.67,29.51,30.4
3125903,28.79,28.81,27.88,28.6
3125952,26.45,26.06,25.86,26.15
3126000,30.06,29.92,29.61,29.9
3126109,29.98,29.56,29.06,29.6
3126208,32.77,32.61,31.6,32.45
3126307,28.86,28.84,28.27,28.72
3126406,30.92,30.71,30.12,30.65
3126505,31.86,32.31,30.89,31.84
3126604,29.77,29.89,28.64,29.57
3126703,32.14,32.38,31.14,32.03
3126752,30.96,30.92,29.88,30.7
3126802,29.81,29.65,28.72,29.5
3126901,30.14,30.14,29,29.89
3126950,29.47,29.41,28.48,29.23
3127008,33.23,33.43,32.9,33.24
3127057,29.15,29.59,28.3,29.16
3127073,30.98,31.36,30.06,30.95
3127107,33.07,33.21,32.7,33.05
3127206,30.81,30.51,29.86,30.47
3127305,30.44,30.42,29.35,30.19
3127339,33.84,33.98,32.84,33.69
3127354,31.48,31.77,30.49,31.39
3127370,30.88,30.8,29.97,30.65
3127388,29.12,28.96,27.9,28.78
3127404,24.65,24.41,24.16,24.44
3127503,27.54,27.73,26.46,27.39
3127602,27.15,27.06,26.32,26.93
3127701,30.66,30.72,29.44,30.42
3127800,30.88,31.11,29.95,30.78
3127909,32.29,32.35,31.48,32.14
3128006,27.29,27.33,26.3,27.09
3128105,29.88,29.55,29.18,29.58
3128204,28.29,27.88,27.64,27.97
3128253,31.19,31.3,30.05,30.99
3128303,29.34,29.27,28.71,29.17
3128402,29.34,29.02,28.26,28.96
3128501,28.17,27.77,27,27.74
3128600,31.54,31.4,30.55,31.26
3128709,28.52,28.23,27.85,28.25
3128808,28.93,28.54,27.89,28.53
3128907,30.58,30.47,29.95,30.39
3129004,29.76,29.34,28.78,29.36
3129103,33.26,33.6,33.13,33.38
3129202,28.36,28.21,27.78,28.17
3129301,30.37,30.48,29.36,30.2
3129400,26.09,25.67,25.18,25.71
3129509,29.87,29.7,29.03,29.62
3129608,33.04,33.16,31.92,32.85
3129657,32.67,32.69,31.27,32.37
3129707,29.06,29.17,28.39,28.96
3129806,27.74,27.48,27.56,27.59
3129905,26.84,26.71,26.35,26.67
3130002,28.63,28.27,27.76,28.29
3130051,34.01,34.27,32.87,33.88
3130101,29.94,29.68,29.23,29.68
3130200,30.42,30.29,29.73,30.21
3130309,31.11,30.66,30.09,30.69
3130408,29.03,28.69,28.02,28.66
3130507,28.94,28.6,28.22,28.64
3130556,28.32,28.48,27.43,28.19
3130606,26.59,26.29,26.32,26.4
3130655,29.97,30.06,29.05,29.81
3130705,30.78,30.74,30.12,30.62
3130804,28.28,28.02,27.4,27.97
3130903,28.69,28.8,27.7,28.52
3131000,30.76,30.56,29.87,30.48
3131109,32.14,32,31.28,31.89
3131158,29.95,30.05,28.94,29.78
3131208,29.31,29.38,28.47,29.16
3131307,28.78,28.71,27.81,28.54
3131406,33.99,34.26,33.87,34.08
3131505,25.73,25.51,25.23,25.52
3131604,30.58,30.52,29.98,30.42
3131703,28.26,28.16,27.39,28.03
3131802,29.18,29.13,28.21,28.95
3131901,27.16,27.06,26.38,26.95
3132008,28.43,28.59,27.37,28.27
3132107,34.85,34.49,33.48,34.4
3132206,28.97,28.86,28.24,28.76
3132305,28.62,28.83,27.6,28.49
3132404,27.31,27.12,26.59,27.07
3132503,28.08,28.02,27.21,27.87
3132602,29.83,29.45,28.68,29.42
3132701,29.48,29.41,28.43,29.22
3132800,28.61,28.54,27.72,28.39
3132909,28.82,28.81,28.21,28.68
3133006,22.94,22.57,22.15,22.61
3133105,27.12,26.97,26.31,26.88
3133204,30.27,30.33,29.21,30.07
3133303,32.1,32.53,31.15,32.08
3133402,33.11,33.37,32.9,33.18
3133501,28.93,28.61,28.01,28.59
3133600,25.98,25.66,25.61,25.76
3133709,28.36,28.24,27.71,28.17
3133758,30.04,30.02,29.43,29.9
3133808,29.44,29.3,28.79,29.24
3133907,27.64,27.33,26.42,27.24
3134004,31.97,32.35,30.99,31.92
3134103,31.29,31.19,30.48,31.07
3134202,33.26,33.64,33.02,33.37
3134301,28.86,28.55,27.86,28.51
3134400,33.02,33.23,32.92,33.09
3134509,28.03,27.7,27.1,27.68
3134608,29.58,29.46,28.76,29.35
3134707,30.62,31.06,29.77,30.63
3134806,28.53,28.5,27.86,28.37
3134905,27.69,27.56,27.19,27.52
3135001,28.6,28.6,27.91,28.45
3135050,34.52,34.38,33.29,34.19
3135076,30.79,30.73,29.67,30.52
3135100,33.83,33.92,32.92,33.67
3135209,33.89,33.88,32.58,33.6
3135308,31.01,30.61,29.98,30.61
3135357,32.53,32.64,31.27,32.3
3135407,27.99,27.68,27.04,27.65
3135456,32.03,32.38,31.1,31.98
3135506,29.09,28.73,28.51,28.81
3135605,33.12,33.19,32,32.9
3135704,31.01,30.8,30.1,30.72
3135803,29.02,29.28,28.08,28.93
3135902,28.1,27.92,27.46,27.88
3136009,31.13,31.7,30.2,31.17
3136108,28.94,28.99,27.98,28.75
3136207,27.77,27.66,27.2,27.6
3136306,32.42,32.15,31.67,32.14
3136405,31.24,31.18,30.29,31
3136504,30.38,30.73,29.52,30.34
3136520,30.64,30.88,29.73,30.55
3136553,30.66,30.63,29.57,30.41
3136579,31.32,31.61,30.36,31.24
3136603,27.73,27.79,27.02,27.6
3136652,30.22,30.07,29.62,30.02
3136702,26.19,25.72,24.93,25.71
3136801,30.69,30.96,29.69,30.59
3136900,29.19,28.86,28.55,28.91
3136959,34.78,34.98,33.69,34.63
3137007,29.87,29.96,28.85,29.68
3137106,31.71,31.65,30.92,31.51
3137205,30.73,30.29,29.69,30.32
3137304,33.03,33.11,31.92,32.82
3137403,27.5,27.04,26.48,27.08
3137502,30.51,30.51,29.76,30.35
3137536,33.1,32.95,32.33,32.87
3137601,29.57,29.54,28.91,29.41
3137700,27.27,27.01,26.77,27.05
3137809,27.34,27.25,26.75,27.17
3137908,28.03,27.65,26.91,27.62
3138005,30.08,29.75,29.04,29.71
3138104,32.2,32.17,31.24,31.98
3138203,28.8,28.45,27.77,28.42
3138302,31.21,31.06,30.25,30.93
3138351,30.07,30.2,29.2,29.94
3138401,29.79,29.48,28.73,29.42
3138500,25.19,25.02,24.43,24.95
3138609,25.79,25.47,24.81,25.44
3138625,33.01,33.26,32.88,33.09
3138658,32.51,32.55,31.17,32.24
3138674,24.99,24.65,24.64,24.77
3138682,32.32,32.46,31.11,32.12
3138708,28.14,27.89,27.3,27.85
3138807,31.22,30.91,30.17,30.86
3138906,30.54,30.87,29.59,30.48
3139003,28.44,28.22,28.13,28.28
3139102,27.62,27.24,26.64,27.24
3139201,29.96,29.98,28.95,29.75
3139250,32.6,32.75,31.56,32.44
3139300,34.61,34.66,33.46,34.38
3139409,25.91,25.84,25.55,25.8
3139508,27.62,27.36,27.36,27.45
3139607,29.94,29.95,29.01,29.74
3139706,30.68,30.51,29.82,30.42
3139805,28.44,28.09,27.34,28.05
3139904,26.24,26.09,25.64,26.04
3140001,28.54,28.16,27.5,28.15
3140100,31.06,31.12,29.95,30.85
3140159,29.48,29.39,29.13,29.37
3140209,27.96,27.56,26.78,27.53
3140308,30.13,30.21,29.72,30.07
3140407,24.91,24.66,24.1,24.63
3140506,31.56,31.48,30.54,31.3
3140530,27.14,26.85,26.76,26.93
3140555,29.61,29.81,28.73,29.51
3140605,28.84,28.74,27.87,28.59
3140704,29.46,29.31,28.84,29.26
3140803,27.36,27.01,26.18,26.95
3140852,34.67,34.47,33.46,34.32
3140902,27.31,27.09,26.91,27.13
3141009,32.59,32.63,31.61,32.4
3141108,30.29,30,29.39,29.97
3141207,29.53,29.36,28.62,29.26
3141306,28.96,28.63,27.94,28.59
3141405,29.93,30.29,28.96,29.88
3141504,30.26,30.14,29.21,29.98
3141603,27.54,27.19,26.52,27.17
3141702,29.11,29.19,28.11,28.93
3141801,29.78,29.78,28.92,29.59
3141900,27.11,26.89,26.27,26.83
3142007,31.63,31.81,30.53,31.47
3142106,26.93,26.54,26.07,26.57
3142205,28.39,27.99,27.37,28
3142254,33.35,33.46,32.1,33.13
3142304,27.24,27.04,26.39,26.97
3142403,31.56,31.31,30.53,31.23
3142502,30.42,30.34,29.66,30.22
3142601,28.48,28.36,27.94,28.31
3142700,34.04,34.28,32.77,33.87
3142809,31.72,31.95,31.35,31.74
3142908,33.16,33.26,32.11,32.98
3143005,29.17,28.7,28.61,28.85
3143104,30.69,30.66,30.06,30.54
3143153,29.4,29.98,28.51,29.46
3143203,29.18,29.2,28.56,29.05
3143302,31.14,31.17,30.02,30.91
3143401,27.73,27.64,27.53,27.65
3143450,30.14,30.23,29.15,29.96
3143500,32.41,32.36,31.71,32.24
3143609,31.81,31.67,30.96,31.57
3143708,28.46,28.45,27.61,28.27
3143807,24.43,24.18,24.17,24.27
3143906,29.39,28.97,28.44,29
3144003,28.52,28.42,27.89,28.34
3144102,28.39,27.99,27.77,28.08
3144201,30.49,30.43,29.26,30.2
3144300,29.96,30.29,28.99,29.89
3144359,30.63,30.72,29.59,30.44
3144375,33.98,34.04,32.74,33.74
3144409,27.65,27.46,27.07,27.44
3144508,28.5,28.18,27.64,28.17
3144607,28.99,28.66,28.14,28.66
3144656,29.22,29.2,28.33,29.02
3144672,27.74,27.77,26.81,27.55
3144706,28.75,28.6,28.02,28.53
3144805,27.24,27.22,26.71,27.12
3144904,30.02,29.93,28.97,29.75
3145000,30.2,30.23,29.6,30.08
3145059,33.48,33.55,32.59,33.32
3145109,27.99,27.72,27.29,27.72
3145208,30.98,30.74,30.06,30.67
3145307,29.27,29.55,28.34,29.19
3145356,30.57,30.96,29.6,30.53
3145372,30.5,30.9,29.63,30.48
3145406,24.32,24.1,23.53,24.05
3145455,30.48,30.46,29.61,30.28
3145505,28.1,27.92,27.46,27.88
3145604,28.49,28.07,27.66,28.13
3145703,26.57,26.2,25.61,26.2
3145802,30.56,30.39,29.77,30.31
3145851,28.61,28.22,28,28.31
3145877,26.22,25.8,25.73,25.93
3145901,26.41,26.05,25.22,26
3146008,27.61,27.37,27.32,27.44
3146107,26.95,26.66,25.67,26.55
3146206,29.64,29.56,28.62,29.39
3146255,30.45,30.82,29.58,30.42
3146305,29.34,29.78,28.33,29.31
3146404,32.13,32.08,31.22,31.91
3146503,30.44,29.99,29.5,30.04
3146552,33.74,33.85,32.75,33.57
3146602,28.26,27.87,27.22,27.87
3146701,30.75,30.52,29.73,30.43
3146750,27.85,28.05,26.96,27.75
3146909,31.35,31.29,30.44,31.12
3147006,32.92,32.82,31.64,32.6
3147105,29.91,29.78,29.31,29.72
3147204,28.79,28.56,28.37,28.6
3147303,26.19,25.94,25.76,25.99
3147402,31.05,30.88,30.14,30.78
3147501,28.54,28.5,27.67,28.33
3147600,25.29,25.07,24.39,25
3147709,28.27,27.92,27.42,27.93
3147808,25.25,25.1,24.43,25.01
3147907,29.82,29.77,29.21,29.67
3147956,31.97,32.08,30.83,31.77
3148004,31.11,31.11,30.38,30.95
