code_muni,en,ln,n,med
2926004,15.5,11.9,12.1,13.2
2926103,14.75,11.8,12.4,12.96
2926202,9.38,6.5,6.4,7.48
2926301,13.88,11.25,12.5,12.43
2926400,9.19,5.85,8.1,7.5
2926509,15.38,13.35,11.1,13.57
2926608,15.25,14.3,11,13.91
2926657,10.06,6.95,7,8.04
2926707,9.44,7.95,8.4,8.57
2926806,12.38,7.6,8.5,9.46
2926905,9.62,6.25,7.2,7.63
2927002,12.44,11.1,10.3,11.39
2927101,20.19,20.1,16.9,19.43
2927200,12.56,9.35,10.1,10.63
2927309,8.56,7.95,6.5,7.85
2927408,8.19,8,6.6,7.76
2927507,12.19,10.45,7.9,10.5
2927606,21.19,17.95,15.1,18.46
2927705,7.44,5.75,6.8,6.57
2927804,8.69,6.1,8.2,7.46
2927903,8.44,7.25,7.4,7.7
2928000,14.25,12.2,12.9,13.07
2928059,6.56,4.65,6.6,5.74
2928109,7.88,5.1,7.3,6.54
2928208,8,4.75,8,6.59
2928307,12.94,10.3,7.7,10.65
2928406,8.38,5.85,6.5,6.87
2928505,10.81,9.85,10.2,10.26
2928604,10.38,10.2,8.6,9.91
2928703,7.94,6.15,5.7,6.67
2928802,10.94,9.55,11.4,10.43
2928901,6,4.7,5.5,5.33
2928950,14.06,12.2,13.2,13.07
2929008,9.62,10.3,10.7,10.15
2929057,7.5,4.7,7.7,6.33
2929107,8.94,8.15,7.1,8.2
2929206,9.25,8.7,7.5,8.63
2929255,13,10.35,15,12.28
2929305,11.19,10,9.4,10.28
2929354,6.12,5.2,5.8,5.65
2929370,15.62,10.8,12.3,12.8
2929404,8.31,7.7,7.8,7.93
2929503,10.12,8.8,8,9.09
2929602,9.88,9.5,9.1,9.54
2929701,13.56,12,12.7,12.7
2929750,9.31,8.7,8.1,8.78
2929800,16.19,11.7,12.5,13.43
2929909,14.19,7.35,11.9,10.72
2930006,11.44,7.15,7.4,8.7
2930105,15.06,11.85,15,13.65
2930154,8.44,5.5,7.3,6.91
2930204,15.06,10.6,12.2,12.5
2930303,9.38,6.1,8.9,7.85
2930402,13.56,10.1,10.8,11.46
2930501,14.44,11.8,10.6,12.46
2930600,13.75,11.1,10.5,11.89
2930709,9.06,8.25,7.3,8.33
2930758,10.25,7.2,9.5,8.76
2930766,16.44,14.45,12.2,14.65
2930774,17.69,15.9,16.8,16.72
2930808,12.94,9.75,14.2,11.83
2930907,7.12,5.2,6.9,6.24
2931004,14.62,9.15,12.3,11.74
2931053,8.5,5.9,7.5,7.15
2931103,12.38,11,9.1,11.07
2931202,6.38,4.5,4.6,5.17
2931301,13.44,9.7,10,11.07
2931350,9.06,5.95,4.5,6.72
2931400,10,9.35,9,9.5
2931509,14.5,12.65,9.1,12.52
2931608,7.19,5.4,5.1,5.96
2931707,10.62,9,8.9,9.54
2931806,10,8.2,6.7,8.5
2931905,15.62,13.55,11.3,13.78
2932002,17.5,15.15,16.1,16.17
2932101,7.25,6.65,7.1,6.96
2932200,5.31,5.4,5.9,5.48
2932309,7.06,5.35,5.5,5.98
2932408,12.56,10.2,13.2,11.67
2932457,14.44,12.1,13.5,13.22
2932507,6,4.45,5.6,5.24
2932606,10.12,7.1,8.7,8.5
2932705,5.44,5.25,4.6,5.17
2932804,13.5,8.55,9,10.37
2932903,6.75,5,4.8,5.57
2933000,14.31,12.45,13.5,13.33
2933059,14.94,10.75,10.4,12.13
2933109,14.69,9.85,11.5,11.89
2933158,15.94,12.25,14.6,14.04
2933174,9.06,8,8.8,8.54
2933208,7.94,7.7,5.6,7.33
2933257,9.12,6,6,7.09
2933307,11.06,8.65,10.3,9.85
2933406,12.69,9.6,12.7,11.35
2933455,9.25,6.85,8.4,8.02
2933505,7.88,6.65,6.7,7.09
2933604,12.88,8.35,9.9,10.26
3100104,5.12,3.6,3,4
3100203,6.75,4.65,5.5,5.57
3100302,6.56,4.55,5,5.35
3100401,6.56,4.5,5.8,5.5
3100500,8.5,5.35,6.7,6.74
3100609,8.44,5.2,7,6.72
3100708,5.38,4.9,4.9,5.07
3100807,6.5,4.15,5.5,5.26
3100906,8.62,5.9,6,6.87
3101003,10.31,7.4,8.3,8.61
3101102,9.25,6,8.7,7.72
3101201,4.94,3.65,5.4,4.48
3101300,3.06,3.25,4.3,3.41
3101409,4.94,5.25,5.8,5.26
3101508,4.56,3.9,4.3,4.22
3101607,5.69,4.3,6,5.15
3101631,4.56,4.5,5.6,4.76
3101706,8.75,6.05,7,7.2
3101805,8.69,6,7.7,7.3
3101904,5.94,4.75,6,5.43
3102001,5.69,4.5,6,5.24
3102050,5.44,4,4.3,4.57
3102100,5.31,3.95,5.1,4.67
3102209,7.69,5,8.7,6.74
3102308,6.5,4.45,5.1,5.3
3102407,7.19,4.6,5.5,5.7
3102506,6,4.7,5.2,5.26
3102605,5.06,4.25,5.6,4.83
3102704,10.25,6.4,8.2,8.13
3102803,5.12,4.05,6.4,4.93
3102852,8.69,5.55,6,6.74
3102902,4.44,4.2,5.5,4.57
3103009,7.38,4.75,6.6,6.07
3103108,5.81,4.3,5.2,5.02
3103207,6.19,4.5,5.3,5.26
3103306,4.88,3.75,4.6,4.33
3103405,10.69,6.55,8.4,8.39
3103504,6.12,4.65,3.6,4.93
3103603,3.94,3.6,5.9,4.22
3103702,4.94,4.3,4.9,4.65
3103751,5.75,5,4.4,5.13
3103801,4.69,3.8,5,4.37
3103900,6.56,4.85,5.4,5.57
3104007,4.31,3.35,4.4,3.91
3104106,4.75,4.85,6,5.07
3104205,5.75,4.35,4.8,4.93
3104304,5.31,4.65,6,5.17
3104403,4.81,4.15,5.4,4.65
3104452,7.88,5.1,7.4,6.57
3104502,6.88,5.25,5.8,5.93
3104601,5.19,4.3,5.7,4.91
3104700,8.06,5.15,6.3,6.41
3104809,5.94,3.95,5.1,4.89
3104908,4.5,3.9,4.4,4.22
3105004,5.88,4.8,5,5.22
3105103,5.5,3.95,4.8,4.67
3105202,9,6.95,7.2,7.72
3105301,4.75,4.25,4.9,4.57
3105400,5,4.95,4.9,4.96
3105509,5.44,4.15,5.4,4.87
3105608,4.88,4.65,6,5.02
3105707,7.12,4.7,5.8,5.78
3105905,5.06,4.6,6.1,5.09
3106002,6.12,4.35,5.2,5.15
3106101,5.94,4.1,5,4.93
3106200,5.69,5.2,6.1,5.57
3106309,8.38,5.6,6.1,6.67
3106408,4.81,4.6,3.7,4.48
3106507,10.56,6.85,9,8.61
3106606,8.44,6.25,6.2,7
3106655,9.81,6.55,7.3,7.85
3106705,5.5,5.45,6,5.59
3106804,4.19,3.95,5.6,4.39
3106903,4.75,4.05,4.8,4.46
3107000,5.25,3.5,4.4,4.3
3107109,6.19,3.85,5.5,5.02
3107208,3.44,3.15,4.1,3.46
3107307,8.5,4.45,5.5,6.09
3107406,6.19,4.55,5.2,5.26
3107505,3.88,3.55,5.9,4.17
3107604,5.75,4.85,6,5.41
3107703,5.62,5.25,5.1,5.35
3107802,7,4.9,5,5.65
3107901,5.19,4.6,6,5.11
3108008,5.44,4.8,6.2,5.33
3108107,5.31,4.75,4,4.78
3108206,6.19,4.15,5.5,5.15
3108255,8.75,5.1,5,6.35
3108305,4.75,4.7,5.5,4.89
3108404,4.62,4.95,5.2,4.89
3108503,8.62,5.05,8.8,7.11
3108552,6.56,4.35,5.1,5.28
3108602,8.31,4.2,6.3,6.09
3108701,5.31,4.35,5.5,4.93
3108800,7.75,5.2,6.5,6.37
3108909,5.12,4.35,5.9,4.96
3109006,5.44,4.8,4.3,4.91
3109105,5.06,4.25,6,4.91
3109204,5.38,4.35,5,4.85
3109253,8.31,5.45,6.1,6.59
3109303,6,3.95,5.1,4.91
3109402,7.06,4.35,5.1,5.46
3109451,5.69,3.7,5.1,4.7
3109501,5.12,5,5.7,5.2
3109600,5.62,4.2,4.9,4.85
3109709,5.31,4.3,6.5,5.13
3109808,4.06,4.55,4.3,4.33
3109907,6.06,4.25,4.8,5
3110004,6.06,5.45,5.3,5.63
3110103,4.62,4.2,5.1,4.54
3110202,5.88,4.75,5.5,5.3
3110301,4.81,4.25,4.8,4.57
3110400,5,4.2,5,4.65
3110509,4.62,4.25,5.1,4.57
3110608,5.06,4.25,6.1,4.93
3110707,4.38,3.8,5.4,4.35
3110806,9.06,5.6,6.8,7.07
3110905,5.25,4.7,4.9,4.93
3111002,4.94,4.4,5.3,4.78
3111101,4.56,6.25,4.6,5.3
3111150,6.88,4.95,5.5,5.74
3111200,5.69,4.1,5.2,4.89
3111309,6.25,4.05,6.4,5.33
3111408,3.69,5.15,4.7,4.54
3111507,4.19,3.05,4.9,3.85
3111606,6.06,4,6.4,5.24
3111705,5.31,4.15,5.3,4.8
3111804,4.56,4.6,4.3,4.52
3111903,5.62,4.4,5.3,5.02
3112000,4.81,4,4.8,4.46
3112059,8.06,4.25,6.5,6.07
3112109,4.81,4.5,4.9,4.7
3112208,4.44,4.3,5.7,4.65
3112307,8,5.25,7.5,6.7
3112406,4.38,4.35,5.5,4.61
3112505,5.94,4.75,5.4,5.3
3112604,3.75,4.35,4,4.07
3112653,8.75,5.9,7.7,7.28
3112703,9.5,5.55,8.1,7.48
3112802,5.5,4.1,5.4,4.87
3112901,7,4.6,5.1,5.54
3113008,8.75,6.1,7.3,7.28
3113107,4.56,4.45,5.7,4.76
3113206,4.69,4.7,5.6,4.89
3113305,4.62,4.1,5.5,4.59
3113404,6.62,4.95,5.6,5.67
3113503,8.19,5.15,7.7,6.76
3113602,5.25,4.1,5.3,4.76
3113701,8.56,5.6,5.6,6.63
3113800,7.19,5.1,5.9,6
3113909,5.06,4.3,6.2,4.98
3114006,4.69,3.8,4.5,4.26
3114105,4.94,3.8,5.8,4.63
3114204,5.5,4.1,6.1,5.02
3114303,4.81,3.9,4.8,4.41
3114402,5.75,3.95,5.8,4.98
3114501,5,4.35,4.7,4.65
3114550,5.31,6.6,5.2,5.85
3114600,5.31,4.45,6.1,5.11
3114709,4.94,4.1,5,4.59
3114808,3.75,3.3,4.2,3.65
3114907,4.56,4.2,5.7,4.65
3115003,4.69,4,3.5,4.13
3115102,4.94,4.25,5.2,4.7
3115201,5.25,3.95,5.2,4.67
3115300,5,4.15,5.3,4.7
3115359,4.94,4.35,4.7,4.63
3115409,4.38,4.15,5,4.41
3115458,9.12,5.8,6.5,7.11
3115474,10.38,6.3,7.4,7.96
3115508,4.56,3.9,4.9,4.35
3115607,4.81,3.7,5.3,4.43
3115706,8.44,5.65,7.6,7.04
3115805,5.12,5.1,4.4,4.96
3115904,4.69,3.85,4.8,4.35
3116001,6.56,4.85,5.9,5.67
3116100,9.19,5.85,9.1,7.72
3116159,7.19,4.55,5.1,5.59
3116209,5.38,5.55,5,5.37
3116308,5.12,4.05,5.1,4.65
3116407,4.12,4.15,4.3,4.17
3116506,7,4.2,5.3,5.41
3116605,4.94,4.05,5.2,4.61
3116704,4.94,4.4,5.1,4.74
3116803,7.81,4.25,5.9,5.85
3116902,4.94,5.3,4.4,4.98
3117009,10,6.55,9.4,8.37
3117108,5.81,4.35,6.2,5.26
3117207,4.75,4.35,4.7,4.57
3117306,4.44,5.55,5.2,5.09
3117405,7,5.2,6.6,6.13
3117504,6.12,4.35,5.4,5.2
3117603,6.31,4.9,5.8,5.59
3117702,5.06,3.95,4.2,4.39
3117801,5.44,4.55,6.2,5.22
3117836,9.38,5.7,6.3,7.11
3117876,5.81,4.8,4.8,5.15
3117900,4.88,4.25,5.5,4.74
3118007,4.69,4.5,5.1,4.7
3118106,5.88,4.15,5.6,5.07
3118205,4.25,4.2,4.7,4.33
3118304,4.62,4.45,5.2,4.67
3118403,8.56,5.5,8.1,7.13
3118502,5.31,4.15,6.6,5.09
3118601,5.62,5.3,6.2,5.61
3118700,6.12,4.1,6.1,5.24
3118809,7.31,4.55,5.1,5.63
3118908,6.19,5.45,5.1,5.63
3119005,5.44,4.6,5.5,5.09
3119104,6.19,4.55,4.7,5.15
3119203,8.69,5.15,7.5,6.89
3119302,6.31,4.15,3.4,4.74
3119401,8.06,4.95,6.6,6.39
3119500,10.06,6.35,8.8,8.17
3119609,4.69,3.85,4.8,4.35
3119708,5.31,4.65,4.8,4.91
3119807,4.62,3.4,5.4,4.26
3119906,5.12,3.95,6.1,4.83
3119955,6.44,4,5,5.07
3120003,6.88,4.9,4.8,5.57
3120102,7.25,4.4,6.2,5.78
3120151,8.38,6.25,6,6.93
3120201,5.62,4.1,5.2,4.87
3120300,8.5,6.25,8.6,7.54
3120409,4.62,4.25,5.3,4.61
3120508,5.44,4.35,4.7,4.8
3120607,5,4.35,4.1,4.52
3120706,5.31,4.15,4.1,4.54
3120805,4.81,4.1,5.6,4.67
3120839,8.69,5.4,6.7,6.83
3120870,10.31,6.8,8.8,8.46
3120904,5.94,5.35,5.4,5.57
3121001,5.94,4.3,5.4,5.11
3121100,4.44,3.45,4.8,4.09
3121209,4.88,3.9,4.5,4.37
3121258,4.75,4.2,4.6,4.48
3121308,5.25,4.25,5.8,4.93
3121407,4.81,4.2,4.5,4.48
3121506,4.44,4.25,5.7,4.63
3121605,6.88,4.25,5.3,5.39
3121704,6.56,4.5,5.8,5.5
3121803,6.75,4.75,5.3,5.57
3121902,5.5,4.45,5,4.93
3122009,4.88,4.45,5.1,4.74
3122108,10.19,5.7,7.6,7.67
3122207,8.44,4.85,6.4,6.43
3122306,4.62,3.8,5.7,4.5
3122355,10.06,7.35,8.1,8.46
3122405,4.81,4.3,5.7,4.78
3122454,8.88,6.55,7.3,7.52
3122470,5.94,4.4,5.2,5.11
3122504,8.31,5.3,6.6,6.63
3122603,7.12,4.4,5.5,5.59
3122702,6.81,4.65,4.6,5.39
3122801,5,4.1,4.6,4.52
3122900,5.19,4.3,5.7,4.91
3123007,5.06,4.6,6.1,5.09
3123106,7.5,4.95,6.1,6.09
3123205,5.75,4.05,4.8,4.8
3123304,5.19,4.05,4.6,4.57
3123403,5.81,4.15,4.9,4.89
3123502,4.56,3.65,3.7,3.98
3123528,6.31,4,5.8,5.2
3123601,4.38,4.2,5.2,4.48
3123700,8.38,5.65,7.8,7.07
3123809,7.12,4.75,4.2,5.46
3123858,7.44,5.45,5.4,6.13
3123908,4.5,4.1,5.3,4.5
3124005,4.88,4.55,5.2,4.8
3124104,5.06,4.65,5.6,5
3124203,4.81,4.5,4.9,4.7
3124302,10.56,6.4,7.7,8.13
3124401,4.88,3.9,5.9,4.67
3124500,5.19,4.4,5.8,4.98
3124609,5.19,4.2,4.9,4.7
3124708,4.88,3.5,4.8,4.26
3124807,4.62,4.2,3.2,4.13
3124906,5.44,4.1,4.7,4.7
3125002,4.44,3.55,5.5,4.28
3125101,5,5.45,6,5.41
3125200,5.75,4.2,6.1,5.15
3125309,4.62,4.1,5.5,4.59
3125408,7.31,4.25,5.8,5.65
3125507,7.31,4.35,5.7,5.67
3125606,9,6.25,6.2,7.2
3125705,5.94,4.25,4.1,4.8
3125804,8.38,5.65,7.8,7.07
3125903,7.5,4.85,6.2,6.07
3125952,4.56,4.25,4.9,4.5
3126000,5.44,4.65,6.1,5.24
3126109,6,3.9,5.3,4.93
3126208,5.31,3.9,4.9,4.61
3126307,5.75,4.55,5.9,5.26
3126406,5.75,4.25,4.8,4.89
3126505,10.5,6.85,8.8,8.54
3126604,6.19,4.1,5.4,5.11
3126703,9.12,5.6,6.8,7.09
3126752,9.19,5.8,6.8,7.2
3126802,8.81,4.65,6.4,6.48
3126901,9,5.25,7.7,7.09
3126950,7.81,4.5,6.2,6.02
3127008,4.31,6.2,4.8,5.24
3127057,9.31,6.1,5.6,7.11
3127073,7.56,5.3,7.6,6.59
3127107,4.31,6.3,5.3,5.39
3127206,6.38,4.75,5.1,5.39
3127305,9.94,5.6,7.6,7.54
3127339,10.44,6.65,6.6,7.96
3127354,8.44,5.05,5.5,6.33
3127370,9.06,6,7.7,7.43
3127388,4.69,3.5,5,4.24
3127404,5,4.4,6.7,5.11
3127503,8.25,5.45,6.4,6.63
3127602,6,4.9,5.8,5.48
3127701,8.81,6.05,7.1,7.24
3127800,7.69,5.2,5.5,6.13
3127909,4.44,3.85,3.6,4
3128006,7.56,5.25,6.4,6.3
3128105,5.56,4.05,5.4,4.87
3128204,6.44,4.95,5,5.48
3128253,8.44,4.85,5.1,6.15
3128303,5.12,4.85,5.7,5.13
3128402,5.25,4.1,5,4.7
3128501,4.62,4.3,4.8,4.52
3128600,7,4.55,4.9,5.48
3128709,4.81,5.25,6.2,5.3
3128808,4.69,3.8,4.7,4.3
3128907,5.5,4.2,4,4.61
3129004,4.62,4.15,4.7,4.43
3129103,5.06,4.1,4.2,4.46
3129202,5.31,3.95,5.1,4.67
3129301,7.94,5.55,6.3,6.54
3129400,4.69,4.8,6.1,5.04
3129509,4.5,3.45,4.3,4
3129608,6.94,4.55,6.2,5.74
3129657,8.19,5.6,7.6,6.93
3129707,4.25,4.15,4,4.15
3129806,5.31,5.1,5.7,5.3
3129905,5,4.3,5.5,4.8
3130002,6,4.95,6.3,5.61
3130051,8.81,5.45,5.6,6.65
3130101,6.25,5.35,5.7,5.74
3130200,5.62,4.3,5.3,4.98
3130309,5.62,4.45,5,4.98
3130408,6.12,4.7,6.3,5.54
3130507,5.44,3.9,6.1,4.91
3130556,6.56,5.4,6.1,5.96
3130606,5,4.25,5.5,4.78
3130655,9,6.8,7.4,7.7
3130705,4.88,4.1,3.2,4.17
3130804,5.75,4.8,6.3,5.46
3130903,6.81,5.55,7.3,6.37
3131000,6.19,4.25,4.9,5.07
3131109,6.31,5.15,5.4,5.61
3131158,8.19,5.5,6,6.54
3131208,7.69,5.25,7.8,6.65
3131307,8.06,4.95,6.6,6.39
3131406,4.44,4.25,4,4.26
3131505,4.38,4.2,5.4,4.52
3131604,4.88,3.85,3.4,4.11
3131703,5.94,4.85,5.4,5.35
3131802,8.75,5.75,7.3,7.13
3131901,5.31,4.75,5.5,5.11
3132008,8.31,4.9,5.6,6.24
3132107,9.75,6.3,9.3,8.15
3132206,5.19,4.5,5.2,4.89
3132305,9.19,5.7,6,6.98
3132404,5.19,4.45,5.5,4.93
3132503,7.69,5.1,6.5,6.3
3132602,5.12,4.5,5.6,4.96
3132701,8.62,5.45,6.5,6.78
3132800,6.62,4.55,6,5.59
3132909,5.25,4.05,6,4.89
3133006,3.25,3.25,4.4,3.5
3133105,4.25,4,5.3,4.37
3133204,8.44,5.5,7.9,7.04
3133303,11,7.05,8.8,8.8
3133402,4.62,6.25,4.6,5.33
3133501,4.88,3.9,4.9,4.46
3133600,5.25,5.05,5.5,5.22
3133709,5,5.05,5.5,5.13
3133758,5.81,4.8,5.9,5.39
3133808,5.81,4.95,5.7,5.41
3133907,4.44,4.3,5.3,4.57
3134004,10.94,6.65,8.9,8.63
3134103,9.88,6.65,7.2,7.89
3134202,4.81,4.25,4.3,4.46
3134301,6.12,4.9,6.2,5.61
3134400,5.88,6.55,4.9,5.96
3134509,5.56,4.6,6.2,5.28
3134608,6.5,4.8,5.5,5.54
3134707,9.81,7.05,7.2,8.04
3134806,5.69,4.75,6.1,5.37
3134905,4.81,4.95,6,5.13
3135001,7.56,4.5,6.2,5.93
3135050,9.75,6.4,8.6,8.04
3135076,8.75,5.75,8,7.28
3135100,10.44,7.2,8.3,8.57
3135209,8.69,4.9,5.9,6.43
3135308,5.88,4.35,5.1,5.04
3135357,8.75,5.2,7.5,6.93
3135407,4.44,4.35,4.6,4.43
3135456,10.38,6.25,8.4,8.15
3135506,6.25,4.5,4.3,5.07
3135605,6.38,5,6.4,5.78
3135704,6.25,5,5.4,5.52
3135803,8.31,6.05,5.2,6.65
3135902,5,4.15,5.1,4.65
3136009,10.19,6.3,5.8,7.54
3136108,7.75,5.3,6.4,6.39
3136207,5.75,4.5,5.3,5.11
3136306,6,4.2,4.4,4.87
3136405,5.31,3.75,5,4.57
3136504,9,6.75,5.9,7.35
3136520,8.88,6,9.7,7.8
3136553,8.12,4.45,7,6.28
3136579,9.31,6.25,8.7,7.85
3136603,5.94,5,5.1,5.35
3136652,5.25,4.9,5.9,5.24
3136702,4.88,4.05,5,4.54
3136801,8.56,5.15,6.1,6.54
3136900,5.25,5.15,5.9,5.35
3136959,10.06,6.85,8.8,8.39
3137007,8.81,5.05,5.5,6.46
3137106,6.12,3.4,3.8,4.43
3137205,5.69,4.2,4.9,4.87
3137304,6.56,4.35,6.5,5.59
3137403,5,4.2,5,4.65
3137502,5,4.1,3.7,4.33
3137536,6.31,4.4,4.7,5.13
3137601,5.69,5.05,5.2,5.3
3137700,6.5,4.35,5.3,5.3
3137809,4.88,4.45,4.9,4.7
3137908,5.12,3.9,5,4.57
3138005,5.25,4.8,5.5,5.11
3138104,6.88,4.55,4.7,5.39
3138203,6.25,4.95,6.3,5.7
3138302,6.88,4.7,5.3,5.59
3138351,8.88,5.75,9.3,7.61
3138401,5.25,4.6,4.8,4.87
3138500,3.56,2.85,4.8,3.52
3138609,4.31,3.4,5.6,4.2
3138625,6.69,5.45,4.9,5.76
3138658,8.31,4.6,8.1,6.65
3138674,5.12,4.15,5,4.67
3138682,8.25,4.65,5.6,6.11
3138708,5.81,4.35,6,5.22
3138807,5.69,4.15,5.8,5.04
3138906,8.69,6.15,6.1,7.02
3139003,5.44,4.25,5.1,4.85
3139102,5.12,3.5,5.9,4.59
3139201,9,5.5,6.3,6.89
3139250,10.25,6.75,7.5,8.13
3139300,9.06,6.5,8.5,7.83
3139409,6.62,4.45,5.1,5.35
3139508,5.69,4.35,4.7,4.89
3139607,7.88,5.75,6.9,6.74
3139706,5.44,4.2,4.9,4.78
3139805,4.69,4.1,4.5,4.39
3139904,5.44,4.1,5.2,4.8
3140001,4.62,4.3,4.9,4.54
3140100,8.62,5,7.6,6.83
3140159,5.69,4.85,4.6,5.09
3140209,4.38,4.3,5.9,4.67
3140308,7.12,4.4,6,5.7
3140407,4.62,3.75,5.4,4.41
3140506,7.19,4.55,5.5,5.67
3140530,5.94,4.15,5.5,5.07
3140555,9.56,6.5,6.9,7.65
3140605,7.56,4.7,5.4,5.85
3140704,5.56,4.75,5.5,5.2
3140803,4.88,3.95,4.2,4.33
3140852,10.19,6.75,8.8,8.39
3140902,6.88,4.5,5,5.43
3141009,9.44,6.55,6.6,7.57
3141108,5.94,4.65,5.3,5.24
3141207,4.12,3.45,4.8,3.98
3141306,4.44,3.55,4.1,3.98
3141405,10.56,6.6,8.8,8.46
3141504,8.62,5.7,7.8,7.17
3141603,5.12,3.95,4.5,4.48
3141702,8.44,5.3,6.4,6.63
3141801,8.94,5.4,7.5,7.09
3141900,5.06,4.5,6.6,5.15
3142007,8.38,4.65,6.3,6.3
3142106,4.75,4.1,4.7,4.46
3142205,4.5,3.95,4.5,4.26
3142254,9.19,6.3,8,7.67
3142304,4.81,4.5,5.3,4.78
3142403,5.38,4.5,4.8,4.87
3142502,6.12,4.55,5.1,5.22
3142601,5,4.25,5.1,4.7
3142700,10.25,7.1,7.7,8.33
3142809,4.88,4.5,3.6,4.43
3142908,10.06,6.1,7.3,7.74
3143005,5.31,5.45,5.9,5.5
3143104,5.44,4.1,4,4.54
3143153,9.69,6.3,7.2,7.67
3143203,4.94,4.65,5.7,4.98
3143302,8.56,4.7,6.2,6.37
3143401,5.31,4.7,5.4,5.07
3143450,9.31,5.5,8.4,7.46
3143500,5.88,3.7,4.3,4.59
3143609,6.44,4.5,3.7,5
3143708,6.12,4.55,5.5,5.3
3143807,5,4.4,5.6,4.87
3143906,5.19,4.15,4.7,4.63
3144003,7.38,4.75,6.9,6.13
3144102,4.88,5.25,5.8,5.24
3144201,8.56,5.2,7.1,6.78
3144300,10.06,6.05,5.5,7.33
3144359,8.5,5.55,6.7,6.83
3144375,6.19,4.45,5,5.17
3144409,4.56,4.25,5.3,4.59
3144508,5.94,4.7,6.1,5.43
3144607,5.69,4.75,6.4,5.43
3144656,9.5,6.95,7.7,8
3144672,8.88,5.3,7.1,6.93
3144706,6.12,4.4,5.9,5.33
3144805,5.25,5.15,6.1,5.39
3144904,9,5.5,7,7.04
3145000,4.5,3.8,3.4,3.96
3145059,10,7.4,7.8,8.39
3145109,5.56,5.2,6,5.5
3145208,6.31,4.55,5.6,5.39
3145307,9.5,5.6,7,7.26
3145356,8.5,5.95,6.6,6.98
3145372,7.75,5.3,7.3,6.59
3145406,4,3.4,5.7,4.11
3145455,7.88,4.75,7.3,6.39
3145505,5,4.15,5.1,4.65
3145604,4.88,4.3,5.8,4.83
3145703,4.75,4.05,5.5,4.61
3145802,5.69,4.6,5.8,5.24
3145851,6.31,4.4,4.4,5.07
3145877,4.88,4.3,5.2,4.7
3145901,4.44,4.15,5.5,4.54
3146008,5,4.65,5.4,4.93
3146107,4.38,4.45,5.4,4.63
3146206,8.5,4.35,6,6.15
3146255,7.88,5.5,7.2,6.7
3146305,10,6.5,7.9,8.02
3146404,6.44,4.4,4.2,5.07
3146503,6.25,4.05,5,5.02
3146552,10.38,6.6,7.1,8.02
3146602,4.88,4.35,5,4.67
3146701,5.62,4.85,5.8,5.33
3146750,8.81,6.25,6.8,7.26
3146909,5.75,4.1,5.3,4.93
3147006,6.69,4.4,4.5,5.22
3147105,5.5,4.5,5.3,5.02
3147204,5.62,4.35,5.3,5
3147303,5,4.1,6.9,5.02
3147402,5.56,4,5.2,4.8
3147501,7.19,4.65,6.2,5.87
3147600,4.31,4.3,5.5,4.57
3147709,4.75,4.3,4.9,4.59
3147808,3.19,3,4.7,3.43
3147907,5.12,5.05,5.7,5.22
3147956,8.69,4.75,5.7,6.33
3148004,5.5,3.55,3.3,4.17
3148103,5.25,4,4.1,4.46
3148202,5.56,4.15,4.9,4.8
3148301,5.5,4.45,4.9,4.91
3148400,7.56,4.3,5.6,5.72
3148509,8.75,5.9,5.9,6.89
3148608,8.25,4.4,6.5,6.2
3148707,8.94,6.55,7.4,7.57
3148756,5.94,4.4,5.1,5.09
3148806,6,4.55,5.2,5.2
3148905,5.38,3.95,4.7,4.61
3149002,4.19,4.05,5.2,4.35
3149101,5.38,4.4,4.6,4.78
3149150,8.25,5.75,7.7,7.04
3149200,4.75,3.65,3.4,3.98
3149309,6,4.9,5.3,5.37
3149408,4.19,3.85,5.6,4.35
3149507,4.81,4.25,4.7,4.54
3149606,5.62,4.25,4.9,4.87
3149705,5.81,4.5,5.6,5.2
3149804,4.5,3.8,3.3,3.93
3149903,5.44,4.4,5.2,4.93
3149952,8.38,5.7,7.1,6.93
3150000,9.06,5.55,7.3,7.15
3150109,4.25,3.65,4.6,4.07
3150158,6.56,5.1,5.7,5.74
3150208,7.12,4.8,4.6,5.57
3150307,5.19,4.3,5.9,4.96
3150406,4.75,4.65,4.4,4.63
3150505,6.62,3.9,5.5,5.2
3150539,7.12,4.6,5.8,5.74
3150570,9.12,5.75,6.2,7.02
3150604,4.81,4.4,4.3,4.52
3150703,4.5,5.55,4.6,4.98
3150802,5.5,4.45,5.7,5.09
3150901,3.81,3.75,5.3,4.11
3151008,4.88,4.25,5,4.63
3151107,6,4.7,5.7,5.37
3151206,6.88,4.75,5.9,5.74
3151305,5.25,4.1,5,4.7
3151404,6.38,4.5,5.6,5.39
3151503,5.44,4.05,4.9,4.72
3151602,5.25,5.9,4.7,5.41
3151701,4.94,4.1,5.7,4.74
3151800,4.62,4.65,4.2,4.54
3151909,7.56,5.05,9,6.78
3152006,7.06,4.85,5.7,5.8
3152105,7,4.8,5.7,5.76
3152131,8,4.75,5,5.93
3152170,9.94,6.5,7.5,7.91
3152204,9.69,7.3,8.1,8.3
3152303,5.69,4.9,5.2,5.24
3152402,9.31,5.45,6.7,7.07
3152501,5.62,4.15,5.8,5.02
3152600,4.94,3.7,4.6,4.33
3152709,5.38,4.55,4.9,4.91
3152808,4.25,4.75,4.3,4.48
3152907,5.19,4.85,5.9,5.2
3153004,4.25,3.35,4,3.8
