code_muni,en,ln,n,med
2925758,5.44,5.19,5.36,5.33
2925808,10.44,12.5,13.07,11.96
2925907,10.62,10.62,12.36,11.15
2925931,8.75,10.25,15.07,11.2
2925956,8.19,10.31,10.86,9.74
2926004,12.25,7,9.93,9.72
2926103,9.5,11.5,13.57,11.43
2926202,7,5.25,7.79,6.63
2926301,8.69,10.94,12.86,10.74
2926400,9.56,7.38,10.43,9.07
2926509,9.44,11.56,12.79,11.2
2926608,10.69,11.12,16.07,12.48
2926657,7.94,6.94,9.07,7.93
2926707,9.31,7.94,10.93,9.33
2926806,10.75,9.81,11.86,10.76
2926905,7.56,7,9.71,8.02
2927002,7.62,8.44,8.86,8.28
2927101,10.56,9.81,12.64,10.93
2927200,8.38,9.62,10.79,9.54
2927309,6,6.19,6.14,6.11
2927408,5.88,7.44,7.57,6.93
2927507,7.56,10.25,10.93,9.52
2927606,9.5,12.12,13.07,11.5
2927705,4.88,5.25,6.64,5.54
2927804,6.88,6.25,8.07,7.02
2927903,7.44,6.5,8.14,7.33
2928000,9.94,10.5,13.14,11.11
2928059,5.25,4.94,5,5.07
2928109,7.25,7.06,8.14,7.46
2928208,8.94,6.38,9.14,8.11
2928307,7.56,10,11,9.46
2928406,6.88,5.38,8,6.7
2928505,8.38,9.12,9.86,9.09
2928604,7.75,8.12,7.5,7.8
2928703,5.56,7.25,5.71,6.2
2928802,7.81,10.44,9.64,9.28
2928901,4.94,5.19,6.86,5.61
2928950,9.69,11.19,13.86,11.48
2929008,7.44,9.19,8.86,8.48
2929057,7.75,6.38,9.07,7.67
2929107,6.88,8.06,7.43,7.46
2929206,6.75,7.44,6.71,6.98
2929255,13.81,8.62,15.79,12.61
2929305,7.88,10,9.57,9.13
2929354,5.25,4.69,4.43,4.8
2929370,9.69,10.69,13.43,11.17
2929404,6.5,6.44,7.36,6.74
2929503,6.31,7.69,6.79,6.93
2929602,6.81,9,9.21,8.3
2929701,8.75,11.94,13.36,11.26
2929750,6.94,6.56,6.79,6.76
2929800,8.06,10.38,11.21,9.83
2929909,11.38,8.62,11,10.3
2930006,10.5,10.5,12,10.96
2930105,9.38,9.88,13.5,10.8
2930154,8,6.5,9.86,8.04
2930204,10.5,7,12.64,9.93
2930303,9,6.31,9.79,8.3
2930402,7.56,10.38,11.79,9.83
2930501,7.12,11.56,11.71,10.07
2930600,9,10.38,14.64,11.2
2930709,5.69,7.94,7.21,6.93
2930758,9,6,10.29,8.35
2930766,9.25,12.56,12.79,11.48
2930774,11.94,9.25,15,11.93
2930808,10.69,10.81,13.36,11.54
2930907,5.94,5.31,7.57,6.22
2931004,11.81,9.94,12.64,11.41
2931053,9.88,8.31,10.21,9.43
2931103,7.5,10.31,11.57,9.72
2931202,3.81,4.31,4.29,4.13
2931301,8.94,10.25,11.5,10.17
2931350,6.81,6.94,6.71,6.83
2931400,7.81,8.12,9.64,8.48
2931509,8.31,11.38,11.71,10.41
2931608,5.25,4.56,5.79,5.17
2931707,7.44,7.62,8.5,7.83
2931806,9.75,10.38,10.29,10.13
2931905,9.06,12.06,13.64,11.5
2932002,10.06,11.5,11.64,11.04
2932101,6.94,6.19,6.29,6.48
2932200,4.56,5.38,5.21,5.04
2932309,5.44,5.75,5.86,5.67
2932408,12.25,8.88,14.93,11.89
2932457,12.06,7.75,13.79,11.09
2932507,5.06,4.62,4.71,4.8
2932606,13.5,11.38,11.93,12.28
2932705,4.12,3.69,3.86,3.89
2932804,8.69,9.88,11.71,10.02
2932903,4.44,4.62,5.21,4.74
2933000,10.06,10.88,13.14,11.28
2933059,9.94,10.56,13.64,11.28
2933109,8.75,10,13.29,10.57
2933158,10.31,11,12.57,11.24
2933174,6.69,7,7.43,7.02
2933208,5.75,6.62,5.93,6.11
2933257,6.69,6.81,7,6.83
2933307,8.88,8.44,8.71,8.67
2933406,9.31,8.94,10.79,9.63
2933455,6.31,5.19,7.5,6.28
2933505,6.81,6,6.5,6.43
2933604,11.56,7.62,11.29,10.11
3100104,5.25,5.56,4.43,5.11
3100203,7.88,8.69,7,7.89
3100302,7.12,6.69,5.5,6.48
3100401,7.69,7.38,5.71,6.98
3100500,7.56,8.25,6.86,7.59
3100609,7.25,8.19,7.36,7.61
3100708,5.38,4.88,4.79,5.02
3100807,6.31,5.69,4.93,5.67
3100906,6.88,6.44,7.71,6.98
3101003,8.69,11.19,12,10.57
3101102,7.94,7.69,7.14,7.61
3101201,6.56,5.25,4,5.33
3101300,4.38,3.31,2.29,3.37
3101409,6.56,4.62,5.07,5.43
3101508,7.25,5.88,5.64,6.28
3101607,5.31,5.44,5.36,5.37
3101631,6.62,5.31,4.93,5.65
3101706,6.5,7.19,8.93,7.48
3101805,8.38,9.81,8.21,8.83
3101904,6.31,6.19,6.29,6.26
3102001,5.62,5.38,5.64,5.54
3102050,5.75,4.12,4.64,4.85
3102100,6.56,4.94,5.14,5.57
3102209,8.19,7.31,6.93,7.5
3102308,8.12,6.38,6.14,6.91
3102407,6.94,7.94,5.93,6.98
3102506,6.56,7.38,5.79,6.61
3102605,5.56,4,4.07,4.57
3102704,8.38,9.5,10.5,9.41
3102803,5.88,4.81,5.21,5.3
3102852,7.25,7.94,7.93,7.7
3102902,5.81,5.5,4.57,5.33
3103009,6.62,7.62,6.86,7.04
3103108,8.12,6.88,5.29,6.83
3103207,7.31,8.94,7.07,7.8
3103306,5.44,6,4.64,5.39
3103405,8,9.31,12.07,9.7
3103504,5.12,5.31,4.07,4.87
3103603,5.62,3.81,4.43,4.63
3103702,5.88,4.94,4.14,5.02
3103751,5.56,4.81,4.21,4.89
3103801,6.38,6.19,5.29,5.98
3103900,7.38,7.88,5.93,7.11
3104007,4.69,4.31,3.64,4.24
3104106,5.94,5.06,5.07,5.37
3104205,5.88,6.06,5.71,5.89
3104304,5.56,5.12,5.36,5.35
3104403,7.75,7.25,6.36,7.15
3104452,7.5,7.5,7.07,7.37
3104502,6,7.88,8.5,7.41
3104601,7.38,7.75,6.71,7.3
3104700,7.69,7.31,6.57,7.22
3104809,6.44,7.25,5.93,6.57
3104908,5.5,4.38,4.21,4.72
3105004,7.06,7.69,7.29,7.35
3105103,6.75,6.5,5.93,6.41
3105202,7.19,6.56,8.71,7.43
3105301,4.5,4.62,4.14,4.43
3105400,6.56,8.06,5.57,6.78
3105509,7.44,7.25,5.29,6.72
3105608,6.94,6.56,5.21,6.28
3105707,7.75,7.56,6,7.15
3105905,7.38,6.06,5.21,6.26
3106002,7.12,8.19,6,7.15
3106101,7,5.81,5.43,6.11
3106200,7.12,6.56,5.29,6.37
3106309,7.75,7.75,6.79,7.46
3106408,6.19,6.38,4.86,5.85
3106507,9.5,9.75,11.93,10.33
3106606,8.12,6.44,6.86,7.15
3106655,9.12,10.44,12.36,10.57
3106705,6.69,6.62,6.29,6.54
3106804,5.69,5,4.43,5.07
3106903,6.62,6.69,5.57,6.33
3107000,6.5,7.12,6.57,6.74
3107109,6.81,4.94,5.36,5.72
3107208,4.62,3.25,2.79,3.59
3107307,8.44,10.19,7.43,8.74
3107406,7.12,7.69,6.21,7.04
3107505,5.69,3.69,3.93,4.46
3107604,6.56,5.31,5.21,5.72
3107703,7.44,8.88,6.14,7.54
3107802,7.25,7,5.93,6.76
3107901,5.62,4.94,4.29,4.98
3108008,6.94,5.88,5.93,6.26
3108107,6.69,6.56,4.5,5.98
3108206,6.06,7.25,7.79,7
3108255,7.06,7.38,9.07,7.78
3108305,5.31,4.56,3.86,4.61
3108404,5.06,4.75,4.29,4.72
3108503,8.06,8.94,9.29,8.74
3108552,6.62,7.88,7.79,7.41
3108602,8,7.88,8,7.96
3108701,6.5,6.06,5.07,5.91
3108800,7.56,8.88,6.93,7.83
3108909,5.81,4.69,3.86,4.83
3109006,6.31,6.06,5.07,5.85
3109105,5.75,4.44,4.21,4.83
3109204,6.19,6.94,6,6.39
3109253,7.81,8.06,6.14,7.39
3109303,4.69,5.5,6.57,5.54
3109402,6.44,9.5,8,7.98
3109451,5.06,6.12,7.07,6.04
3109501,5.5,5.44,5.07,5.35
3109600,7.06,7.88,6.5,7.17
3109709,5.56,4.94,4.57,5.04
3109808,4.69,3.81,4.21,4.24
3109907,7.25,7.81,6.86,7.33
3110004,7.38,8.06,7,7.5
3110103,6.69,4.94,4.93,5.54
3110202,6.75,5.5,5.57,5.96
3110301,4.81,4.75,4.14,4.59
3110400,5.88,5.88,5.21,5.67
3110509,5.44,3.81,4.21,4.5
3110608,5.88,4.06,4.57,4.85
3110707,6.38,5.5,4.07,5.37
3110806,7.56,7.88,8.14,7.85
3110905,5.88,5.75,5,5.57
3111002,4.88,5.19,4,4.72
3111101,4.88,4.25,3.71,4.3
3111150,6.38,8,8.43,7.57
3111200,6.44,5.06,5.43,5.65
3111309,6,5.19,5.64,5.61
3111408,4.69,3.44,4.07,4.07
3111507,4.88,4.38,4.5,4.59
3111606,6.19,5.62,5,5.63
3111705,6.12,5.5,5.29,5.65
3111804,4.69,3.94,3.64,4.11
3111903,6.94,5.94,5.86,6.26
3112000,6.31,5.38,5.36,5.7
3112059,7.62,7.5,7.07,7.41
3112109,6.56,4,4.5,5.04
3112208,6.5,5.5,4.79,5.63
3112307,7.81,8.25,8.64,8.22
3112406,5.19,4.06,5.36,4.85
3112505,7.25,9.5,7.21,8.02
3112604,4.56,4.75,4.36,4.57
3112653,9.06,9.88,8.36,9.13
3112703,9.12,12.12,9.79,10.37
3112802,6.69,5.12,5.29,5.72
3112901,7.19,6.31,5.21,6.28
3113008,7.81,8,7.36,7.74
3113107,6.56,5.62,4.79,5.7
3113206,6.81,5.19,5.14,5.74
3113305,6.56,4.69,4.64,5.33
3113404,5.94,6.25,5.93,6.04
3113503,10,9.75,9.64,9.8
3113602,5.31,5.12,3.86,4.8
3113701,8.69,6.75,7.43,7.63
3113800,7.88,7.75,6.14,7.3
3113909,6.75,5.81,5.14,5.93
3114006,6.25,6.25,5.5,6.02
3114105,6.12,4.5,4.29,5
3114204,7,6.62,5.36,6.37
3114303,6.19,6.44,5.14,5.96
3114402,6.19,5.25,5.86,5.76
3114501,6.31,5.88,5.14,5.8
3114550,6.56,5.38,5.79,5.91
3114600,6.25,6.19,5.29,5.93
3114709,5,5.88,4.64,5.2
3114808,5.38,3.69,3.21,4.13
3114907,6.56,6.44,5.21,6.11
3115003,5,5.38,5,5.13
3115102,5.19,4.31,5.21,4.89
3115201,6.19,5.31,6.36,5.93
3115300,6.94,5.94,6.36,6.41
3115359,6.62,7.25,5.07,6.37
3115409,6.69,6.69,4.36,5.98
3115458,7.94,7.19,7.07,7.41
3115474,10,11.12,10.5,10.54
3115508,6.25,4.81,4.29,5.15
3115607,6.31,6.5,6.14,6.33
3115706,8.38,7.75,7.5,7.89
3115805,5.12,4.44,4,4.54
3115904,7.06,6.56,4.86,6.22
3116001,6.25,6.19,5.64,6.04
3116100,8,7.88,10.71,8.78
3116159,6.62,6.88,7.79,7.07
3116209,7.06,5.81,5.64,6.2
3116308,6.12,5.81,5.29,5.76
3116407,4.94,3.69,4.36,4.33
3116506,7.81,9.19,9.79,8.89
3116605,6.81,6.44,5.43,6.26
3116704,5.31,4.94,4.5,4.93
3116803,8,8.12,6.71,7.65
3116902,5.06,3.69,3.93,4.24
3117009,8.81,9.75,11.36,9.91
3117108,5.88,5.38,6,5.74
3117207,5.25,4.5,4.29,4.7
3117306,5.19,4.12,4.57,4.63
3117405,6.81,7.81,5.86,6.87
3117504,6.5,8.31,6.14,7.02
3117603,7.69,6.44,6.14,6.78
3117702,6.69,5.12,4.71,5.54
3117801,5.75,4.5,4.57,4.96
3117836,8.62,7.75,9.79,8.67
3117876,8.62,8.69,7.14,8.2
3117900,5.19,4.56,4.07,4.63
3118007,6.94,6.38,4.79,6.09
3118106,6.25,7.56,7.14,6.98
3118205,5.88,4.06,4.07,4.7
3118304,6.88,5.5,4.86,5.78
3118403,8.88,8.56,8.57,8.67
3118502,5.56,4.38,4.21,4.74
3118601,7,7.06,5.79,6.65
3118700,7.44,5.44,5.64,6.2
3118809,8.81,8.06,8.57,8.48
3118908,7.62,8.75,7.57,8
3119005,5.62,6,5.21,5.63
3119104,7.12,9.5,7.64,8.11
3119203,7.88,7.69,7.36,7.65
3119302,5.5,5.75,4.57,5.3
3119401,7.75,9,7.14,8
3119500,9.94,9.12,11.07,10
3119609,7.06,6.56,4.86,6.22
3119708,7.56,6,5.93,6.52
3119807,5.81,5.62,5.36,5.61
3119906,5.75,4.38,4.64,4.93
3119955,5.88,5.88,5,5.61
3120003,7.56,6.75,6.21,6.87
3120102,6.75,7.88,7.07,7.24
3120151,8.06,6.25,7.64,7.3
3120201,6.25,5.31,5.07,5.57
3120300,8.81,9.69,10.57,9.65
3120409,6.94,6.25,4.93,6.09
3120508,5.12,4.56,3.21,4.35
3120607,6.38,6.5,4.71,5.91
3120706,5.75,7.25,4.79,5.98
3120805,6.44,6,4.21,5.61
3120839,8,7.31,6.93,7.43
3120870,8.75,9.25,11.5,9.76
3120904,7.12,9,6.64,7.63
3121001,6.56,5.94,7.36,6.59
3121100,4.56,4.19,3.43,4.09
3121209,5.25,4.44,4.5,4.74
3121258,6.12,4.56,5.5,5.39
3121308,7.5,7.44,6.43,7.15
3121407,6.81,6.38,5.36,6.22
3121506,5.75,4.81,4.71,5.11
3121605,6.69,7.38,6.36,6.83
3121704,7.69,7.38,5.71,6.98
3121803,7.88,7.38,6.5,7.28
3121902,6.31,5.5,5.07,5.65
3122009,6.25,4.56,4.79,5.22
3122108,8.75,8.44,7.71,8.33
3122207,8,7,7.64,7.54
3122306,6.94,7.56,6,6.87
3122355,8.25,10.94,12.14,10.37
3122405,4.81,5.44,5,5.09
3122454,6.94,8.81,11,8.83
3122470,6,7.12,7.5,6.85
3122504,7.5,9,5.64,7.46
3122603,7.12,8.38,6.14,7.26
3122702,7.81,6.81,5.36,6.72
3122801,5.25,4.88,3.43,4.57
3122900,7.38,7.75,6.71,7.3
3123007,7.38,6.06,5.21,6.26
3123106,8.38,7.81,6.79,7.7
3123205,6.62,7.69,6.86,7.07
3123304,6.44,6,5,5.85
3123403,6.62,6.56,5,6.11
3123502,5,5.38,5.36,5.24
3123528,6.06,6,5.93,6
3123601,5.94,5.56,4.36,5.33
3123700,8.19,8.94,6.29,7.87
3123809,8.81,8.56,7.57,8.35
3123858,6.56,6.56,5.86,6.35
3123908,6.62,6.5,5.21,6.15
3124005,5.56,4.69,4.36,4.89
3124104,7.25,8.25,7.07,7.54
3124203,6.56,4,4.5,5.04
3124302,9.81,11.38,10.14,10.46
3124401,5.19,4.88,4.07,4.74
3124500,5.62,4.81,4.14,4.89
3124609,7.69,6.88,5.79,6.83
3124708,5.88,6.62,5.71,6.09
3124807,5.12,5,5,5.04
3124906,7,7.06,4.93,6.39
3125002,6,5.56,4.43,5.37
3125101,6,4.75,4.29,5.04
3125200,5.56,5.25,5.21,5.35
3125309,6.56,4.69,4.64,5.33
3125408,7.19,7.44,6.57,7.09
3125507,6.94,7.62,6.43,7.02
3125606,8.12,7,7.79,7.63
3125705,6.69,9.5,7.64,7.96
3125804,8.19,8.94,6.29,7.87
3125903,7.5,7.88,6.71,7.39
3125952,6.25,4.75,4.21,5.11
3126000,7.06,7.56,6.64,7.11
3126109,5.94,5.75,4.36,5.39
3126208,4.88,5.69,6.14,5.54
3126307,6.19,5.75,5.36,5.78
3126406,7.31,6.88,6.57,6.93
3126505,8.25,9.31,11.14,9.5
3126604,6.94,7.12,8.14,7.37
3126703,10.62,13.44,10.5,11.57
3126752,7.12,7.88,7.86,7.61
3126802,7.06,6.62,6.86,6.85
3126901,7.56,7.44,8.36,7.76
3126950,8.06,8.44,6.86,7.83
3127008,6.12,4.62,4.71,5.17
3127057,7.69,6.62,7.36,7.22
3127073,8.44,8.62,10.14,9.02
3127107,5.94,4.44,4.21,4.89
3127206,7.5,8.88,7.07,7.85
3127305,8.62,8.56,8,8.41
3127339,8.06,9.81,11.21,9.63
3127354,9.19,11.06,8.36,9.59
3127370,8.44,7.56,7.93,7.98
3127388,6.31,6.25,4.57,5.76
3127404,5.44,4.38,4.43,4.76
3127503,7.81,7.69,7.64,7.72
3127602,6.75,7,6.64,6.8
3127701,8.62,7.56,8,8.07
3127800,8.56,10.38,9.5,9.48
3127909,4.69,5.31,5.5,5.15
3128006,7.31,8.38,7.21,7.65
3128105,6.81,4.62,5.07,5.52
3128204,7.12,7.31,5.71,6.76
3128253,9.25,11.06,8.43,9.63
3128303,6,4.94,4.79,5.26
3128402,6.75,7.44,5.57,6.63
3128501,6.81,6.31,5.5,6.24
3128600,5.56,6.69,6.29,6.17
3128709,6.56,5.38,4.64,5.57
3128808,6.06,5.94,5.86,5.96
3128907,5.38,6.31,5.14,5.63
3129004,5.62,5.5,4.71,5.3
3129103,4.38,4.25,3.86,4.17
3129202,5.5,5.69,4,5.11
3129301,7.94,9.06,6.14,7.78
3129400,6.81,5.88,5.36,6.04
3129509,4.75,5.38,4.14,4.78
3129608,6.75,7.94,9.21,7.91
3129657,8.25,10.06,10.43,9.54
3129707,5,3.88,4.43,4.43
3129806,6.81,5.94,4.79,5.89
3129905,5.38,4.25,4.07,4.59
3130002,7.06,6.5,5.79,6.48
3130051,6.69,8.25,7.71,7.54
3130101,7.56,7.75,6.5,7.3
3130200,7.62,6.81,5.21,6.61
3130309,6.06,6.38,5.79,6.09
3130408,7.12,6.62,6,6.61
3130507,6.56,5.38,5.29,5.76
3130556,6.69,7.5,6.79,7
3130606,5.12,5,4,4.74
3130655,9.06,8.25,12.79,9.91
3130705,5.12,5,5,5.04
3130804,7.12,6.44,5.5,6.39
3130903,7.62,8.25,7,7.65
3131000,7.19,7.81,6.93,7.33
3131109,6.94,8.12,7.29,7.46
3131158,7.38,7.62,6.14,7.09
3131208,8.31,8.56,6.86,7.96
3131307,7.75,9,7.14,8
3131406,4.38,4,3.86,4.09
3131505,5.25,4.31,3.5,4.39
3131604,4.19,5.06,3.86,4.39
3131703,7.31,7.81,5.71,7
3131802,8.19,7.38,7,7.54
3131901,7,6.19,5,6.11
3132008,9.31,10.62,7.86,9.33
3132107,11.31,8.38,11.79,10.43
3132206,6.81,7.06,4.86,6.3
3132305,7.12,7.31,7.07,7.17
3132404,5.69,4.62,4.21,4.87
3132503,7.25,7.81,8.21,7.74
3132602,7.31,7.25,6.57,7.07
3132701,7.69,7.81,7.64,7.72
3132800,7,7.81,6.21,7.04
3132909,5.19,4.94,4.36,4.85
3133006,3.81,2.88,2.29,3.02
3133105,5.19,4.5,4,4.59
3133204,9.06,9.19,8.21,8.85
3133303,8.81,10.06,10.86,9.87
3133402,5.56,3.88,4.64,4.7
3133501,6.19,5.81,5.21,5.76
3133600,6.25,4.56,4,4.98
3133709,7.5,7.69,5.57,6.98
3133758,6.19,5.81,5.36,5.8
3133808,7.69,6.5,5.57,6.63
3133907,6.56,6.25,4.5,5.83
3134004,10.19,9.44,11,10.17
3134103,8.88,9.06,7.71,8.59
3134202,4.88,4.75,3.64,4.46
3134301,6.94,6.62,6.07,6.57
3134400,6.44,5.5,5,5.67
3134509,7.19,6.31,5.36,6.33
3134608,7.12,8.88,6.57,7.57
3134707,6,6.56,7.79,6.74
3134806,6.12,5.62,4.86,5.57
3134905,6.94,5.19,5.36,5.85
3135001,7.5,8.56,7.14,7.76
3135050,9.56,8.19,10.71,9.43
3135076,8.31,7.88,8.86,8.33
3135100,9.88,11.19,11.5,10.83
3135209,7.5,8.94,8.14,8.2
3135308,6.06,6.12,5.57,5.93
3135357,8.25,9.19,7.86,8.46
3135407,6.69,6.5,5.07,6.13
3135456,7.94,8.38,11.21,9.09
3135506,6.62,6.38,4.79,5.98
3135605,7.12,8.06,8.29,7.8
3135704,8.06,8.31,7.86,8.09
3135803,7.81,7.38,9.07,8.04
3135902,5.56,4.81,3.93,4.8
3136009,7.44,7.38,8.07,7.61
3136108,7.94,8.56,7,7.87
3136207,7.19,8.38,5.57,7.11
3136306,5.81,6.06,5.29,5.74
3136405,6.44,6.44,7.29,6.7
3136504,5.44,6.44,7.64,6.46
3136520,8.06,8.25,9.57,8.59
3136553,8.19,7,6.21,7.17
3136579,9.75,9.5,10.36,9.85
3136603,8.06,8.69,6.57,7.83
3136652,7.31,7.56,6.86,7.26
3136702,6.94,6.25,4.71,6.02
3136801,8.56,11.12,8.64,9.48
3136900,6.31,5.38,5.29,5.67
3136959,13.25,9.12,10.43,10.96
3137007,7.31,7.44,7.36,7.37
3137106,4.75,4.88,4.5,4.72
3137205,5.81,6.69,5.29,5.96
3137304,6.5,8.5,9.64,8.15
3137403,6.94,6.19,6.14,6.43
3137502,5.44,6.31,5.07,5.63
3137536,5.69,6.06,5.5,5.76
3137601,8.69,8.94,7.21,8.33
3137700,6.06,5.94,5.57,5.87
3137809,5.69,4.94,3.43,4.74
3137908,6.5,5.75,4.79,5.72
3138005,7.19,6.5,5,6.28
3138104,5.69,7.31,6.43,6.48
3138203,7.31,6.56,6,6.65
3138302,7.62,7.75,6.21,7.24
3138351,8.56,8.12,9.71,8.76
3138401,7.94,6.19,6.64,6.93
3138500,4.69,3.5,3,3.76
3138609,5.44,4.62,4.64,4.91
3138625,6.69,5.81,4.71,5.78
3138658,8.31,9.88,10.71,9.59
3138674,5.81,5.31,5.36,5.5
3138682,7.38,8.25,7.79,7.8
3138708,7.44,6,5.5,6.35
3138807,6.94,7.12,6.07,6.74
3138906,8.19,6.38,6.29,6.98
3139003,4.69,5.62,4.71,5.02
3139102,5.75,5.25,5,5.35
3139201,7.25,7.56,7.36,7.39
3139250,9.06,10.19,10.29,9.83
3139300,11.56,8.19,11.36,10.33
3139409,7.06,6.25,5.29,6.24
3139508,6.06,4.81,4.86,5.26
3139607,7.75,7.56,6.86,7.41
3139706,7.12,6.38,5.86,6.48
3139805,7.06,5.75,5.79,6.22
3139904,5.75,4.31,4.71,4.93
3140001,7.38,5.62,4.71,5.96
3140100,7.38,7.44,7.93,7.57
3140159,6.5,6.25,5.29,6.04
3140209,7.44,7.06,5.79,6.8
3140308,7.62,8.19,7.43,7.76
3140407,4.62,4.12,3.43,4.09
3140506,8.38,7.94,6,7.5
3140530,6.25,5.56,5.5,5.78
3140555,7.44,7.38,9.43,8.02
3140605,7.31,8.5,6.86,7.59
3140704,7.81,7.12,6.29,7.11
3140803,6.62,6.38,5,6.04
3140852,8.62,8.19,12.5,9.65
3140902,7.44,6.75,5.43,6.59
3141009,9.94,9,9.71,9.54
3141108,7.62,8.44,6.79,7.65
3141207,5.88,5.88,5.5,5.76
3141306,6.19,5.06,5,5.43
3141405,8.69,9.44,10.57,9.52
3141504,7.62,7.69,7.5,7.61
3141603,5.75,5.75,5.14,5.57
3141702,8.06,8.62,7.14,7.98
3141801,7.38,7.31,9.21,7.91
3141900,6.38,5.56,4.57,5.54
3142007,8.88,9.5,8.57,9
3142106,5.81,4.62,5,5.15
3142205,6.44,5.56,4.71,5.61
3142254,11.19,8.94,10,10.04
3142304,6.38,5.56,4.79,5.61
3142403,6.5,7.38,6.29,6.74
3142502,6.38,6.5,5.71,6.22
3142601,5.69,5.81,4.86,5.48
3142700,12.12,9.25,9.64,10.37
3142809,4.75,4,3.57,4.13
3142908,9.69,10.38,10.71,10.24
3143005,6.12,5.19,5.21,5.52
3143104,5.12,5.25,4.29,4.91
3143153,7.56,7.94,8.14,7.87
3143203,5.25,4.62,4.71,4.87
3143302,9.38,10.69,9.64,9.91
3143401,6.12,4.88,4.93,5.33
3143450,10.19,7.62,10.21,9.3
3143500,5.69,7.25,6.79,6.57
3143609,7.06,9.62,7.36,8.04
3143708,7.06,8.31,5.93,7.15
3143807,5.94,3.94,4.29,4.74
3143906,6.31,6,4.79,5.74
3144003,6.38,7.75,6.5,6.89
3144102,6.31,5.38,5.07,5.61
3144201,7.31,7.25,8,7.5
3144300,9.25,7.69,7.57,8.2
3144359,8.12,8,6.57,7.61
3144375,6,7.06,8.93,7.26
3144409,5.44,5.38,4.07,5
3144508,6.94,6.06,5.29,6.13
3144607,7,5.62,6,6.22
3144656,9.31,11.69,10.86,10.61
3144672,8.12,7.12,7.64,7.63
3144706,7.06,8.38,6.29,7.28
3144805,7.12,5.94,4.93,6.04
3144904,7.56,7.75,8.86,8.02
3145000,3.81,4.44,3.64,3.98
3145059,10.69,12.62,12.86,12.02
3145109,6.44,5.38,5.29,5.72
3145208,7.88,6.56,5.57,6.72
3145307,7.12,7.5,7.71,7.43
3145356,7.75,6.75,7.71,7.39
3145372,8.25,8.5,9.5,8.72
3145406,5.75,3.56,4.07,4.48
3145455,8.81,9.62,8.36,8.96
3145505,5.56,4.81,3.93,4.8
3145604,6.88,5.25,5.5,5.89
3145703,5.69,6,4.43,5.41
3145802,7.44,6.88,6.36,6.91
3145851,6.56,6.75,5,6.15
3145877,6.5,4.69,4.36,5.22
3145901,6.31,6.12,4.64,5.74
3146008,5.69,4.81,4,4.87
3146107,5.94,5.75,4.21,5.35
3146206,7.12,6.5,7.5,7.02
3146255,8.31,8.81,9.93,8.98
3146305,8.5,8.81,9.86,9.02
3146404,7.19,8.19,6.64,7.37
3146503,5.88,6.06,5.07,5.7
3146552,10.69,11.81,13.57,11.96
3146602,5.06,5.25,4.93,5.09
3146701,8.38,6.75,5.71,7
3146750,7.38,6.44,7.57,7.11
3146909,7.38,7.69,6.79,7.3
3147006,6.5,7.31,7.29,7.02
3147105,7.25,7.38,6.57,7.09
3147204,5.5,5.5,4.79,5.28
3147303,5.81,4.69,4.29,4.96
3147402,7.38,7.81,6.93,7.39
3147501,6.62,7.56,6.86,7.02
3147600,5.5,4.31,4.29,4.72
3147709,6.56,5.56,4.93,5.72
3147808,4.44,3.31,2.71,3.52
3147907,6.62,5.62,5.36,5.89
3147956,8.56,9.69,8.93,9.07
3148004,5,6.38,4.79,5.41
3148103,5.19,6.25,4.86,5.46
3148202,7.38,7.25,5.07,6.63
3148301,6.31,6.12,5.14,5.89
3148400,7.62,8.25,6.93,7.63
3148509,8.44,6.44,7.64,7.5
3148608,7.62,7.5,7,7.39
3148707,7.81,8.88,10.14,8.89
3148756,7.06,5.38,4.64,5.74
3148806,6.69,6.75,5.71,6.41
3148905,5.75,6.31,5.43,5.85
3149002,5.88,4.69,5.29,5.28
3149101,5.5,4.38,4.29,4.74
3149150,8.75,10.06,10.93,9.87
3149200,4.12,4.69,3.86,4.24
3149309,7.56,9.5,7,8.07
3149408,5.62,4.69,4.29,4.89
3149507,6.94,6.44,5.71,6.39
3149606,7.06,6.44,5.79,6.46
3149705,7.81,6.94,5.64,6.85
3149804,4.31,4.81,4,4.39
3149903,6.81,5.88,6.14,6.28
3149952,8.25,8.25,7,7.87
3150000,7.88,7.69,8.43,7.98
3150109,5.75,5.88,4.21,5.33
3150158,6.06,6.62,6.29,6.33
3150208,7.94,7,5.43,6.85
3150307,6.81,5.25,5.14,5.76
3150406,6.44,6.31,5.71,6.17
3150505,6,5.88,5.14,5.7
3150539,8.06,7.25,6.36,7.26
3150570,8.25,8.94,8.43,8.54
3150604,6.31,5.5,5.14,5.67
3150703,5.12,4.5,4.86,4.83
3150802,7,6.88,5.86,6.61
3150901,5.12,3.56,3.43,4.07
3151008,5.81,4.62,4.07,4.87
3151107,8.19,7.5,6.5,7.43
3151206,6.38,8.19,8.07,7.52
3151305,6.69,7.38,5.43,6.54
3151404,7.69,6.12,7,6.93
3151503,6.38,5.75,5.36,5.85
3151602,5.81,5.25,4.64,5.26
3151701,4.69,5.94,4.36,5.02
3151800,4.31,4.12,4.21,4.22
3151909,8.31,8,6.93,7.78
3152006,8.19,8,7.43,7.89
3152105,7.62,8,5.57,7.13
3152131,7,8,8.93,7.93
3152170,9,8.94,9.14,9.02
3152204,10.25,12.5,12.07,11.59
3152303,7,6.38,5.29,6.26
3152402,6.88,7.19,7.36,7.13
