code_muni,en,ln,n,med
2922755,27.72,27.21,27.21,27.38
2922805,26.97,26.41,26.53,26.63
2922854,30.06,29.64,29.49,29.73
2922904,30.38,29.71,29.92,29.99
2923001,28.56,28.23,28.07,28.29
2923035,28.55,27.98,28.06,28.19
2923050,29.45,28.57,29.02,28.99
2923100,29.81,29.23,29.36,29.46
2923209,34.14,33.65,33.21,33.67
2923308,28.71,28.24,28.13,28.36
2923357,30.14,29.52,29.5,29.72
2923407,33.66,33.14,33,33.27
2923506,27.45,27.01,26.9,27.12
2923605,30.86,30.19,30.26,30.43
2923704,33.97,33.53,33.14,33.55
2923803,28,27.47,27.62,27.69
2923902,27.31,27.05,26.61,27
2924009,31.28,30.48,31.34,31
2924058,29.9,29.18,29.17,29.41
2924108,28.79,28.29,28.17,28.42
2924207,30.15,29.59,30.12,29.93
2924306,25.01,24.39,24.5,24.63
2924405,34.73,34.39,34.4,34.5
2924504,31.16,30.55,30.35,30.69
2924603,30.48,29.74,29.91,30.03
2924652,30.26,29.51,29.46,29.74
2924678,27.39,26.89,26.91,27.06
2924702,28.39,27.78,27.87,28
2924801,29.01,28.53,28.56,28.7
2924900,27.07,26.6,26.55,26.74
2925006,26.09,25.45,25.31,25.61
2925105,26.53,25.93,25.71,26.06
2925204,28.87,28.41,28.42,28.57
2925253,30.72,29.96,30.09,30.25
2925303,28.2,27.85,27.72,27.92
2925402,28.41,28.04,27.68,28.05
2925501,28.05,27.73,27.61,27.8
2925600,31.14,30.69,30.54,30.79
2925709,29.58,29.08,29.02,29.22
2925758,27.87,27.47,27.61,27.64
2925808,31.37,30.41,30.61,30.79
2925907,30.62,29.65,30.04,30.08
2925931,30.49,29.79,29.86,30.04
2925956,28.92,28.45,28.59,28.64
2926004,32.81,32.69,32.95,32.81
2926103,30.24,29.55,29.56,29.78
2926202,34.01,33.88,33.57,33.83
2926301,29.77,29.14,29.22,29.37
2926400,33.85,33.26,33.06,33.39
2926509,30.29,29.68,29.93,29.95
2926608,30.59,29.72,30.03,30.1
2926657,26.84,26.28,25.97,26.37
2926707,29.18,28.63,28.65,28.82
2926806,31.03,30.48,30.41,30.64
2926905,29.35,28.7,28.96,28.99
2927002,28.94,28.39,28.56,28.62
2927101,30.69,29.97,30.55,30.38
2927200,29.03,28.68,28.56,28.76
2927309,28.46,28.21,28.19,28.28
2927408,28.3,28.15,27.88,28.12
2927507,29.33,28.65,28.73,28.9
2927606,30.49,29.74,30.56,30.23
2927705,27.93,27.65,27.45,27.68
2927804,27.96,27.47,27.09,27.52
2927903,26.78,26.15,26.34,26.42
2928000,30.56,29.58,29.78,29.96
2928059,27.13,27.08,26.64,26.96
2928109,33.13,32.81,32.51,32.83
2928208,34.63,34.34,34.02,34.34
2928307,29.19,28.53,28.6,28.77
2928406,35.7,35.53,35.21,35.49
2928505,27.99,27.59,27.77,27.78
2928604,28.77,28.28,28.41,28.48
2928703,27.56,27.21,27.46,27.4
2928802,28.09,27.64,27.82,27.84
2928901,33.37,33.26,32.91,33.19
2928950,30.58,29.77,30.04,30.12
2929008,28.07,27.59,27.93,27.85
2929057,33.01,32.7,32.41,32.71
2929107,27.63,27.16,27.59,27.45
2929206,28.65,28.36,28.38,28.46
2929255,30.29,29.8,29.64,29.91
2929305,28.18,27.71,27.83,27.9
2929354,26.63,26.52,26.01,26.4
2929370,30.65,29.89,30.01,30.18
2929404,27.49,27.02,27.25,27.24
2929503,28.54,28.12,28.11,28.25
2929602,27.57,27.08,27.54,27.38
2929701,29.43,28.85,28.94,29.07
2929750,28.63,28.36,28.4,28.46
2929800,30.35,29.67,29.84,29.94
2929909,26.85,26.26,26.27,26.46
2930006,33.14,32.72,32.56,32.81
2930105,30.11,29.3,29.55,29.64
2930154,34.91,34.61,34.37,34.63
2930204,32.19,31.82,31.89,31.96
2930303,34.85,34.63,34.33,34.61
2930402,29.14,28.64,28.66,28.81
2930501,29.69,29.01,29,29.23
2930600,30.24,29.57,29.63,29.81
2930709,28.35,28.15,28.02,28.18
2930758,35.18,34.91,34.57,34.89
2930766,30.31,29.63,30.09,29.99
2930774,32.53,32.02,32.14,32.22
2930808,28.81,28.29,28.23,28.44
2930907,33.17,32.96,32.62,32.93
2931004,30.94,30.54,30.16,30.55
2931053,30.69,30.02,29.81,30.18
2931103,29.42,28.71,28.81,28.97
2931202,27.66,27.35,27.41,27.47
2931301,28.01,27.61,27.56,27.73
2931350,28.02,27.74,27.58,27.78
2931400,28.93,28.4,28.35,28.56
2931509,29.94,29.27,29.28,29.49
2931608,28.15,27.71,27.84,27.89
2931707,28.79,28.27,28.25,28.43
2931806,28.69,28.07,28.21,28.32
2931905,31.17,30.34,30.59,30.68
2932002,30.87,30.02,30.32,30.39
2932101,27.03,26.51,26.76,26.76
2932200,28.34,27.85,27.59,27.93
2932309,27.95,27.32,27.24,27.5
2932408,30.75,30.25,30.1,30.37
2932457,28.85,28.22,28.24,28.43
2932507,27.31,27.29,26.83,27.16
2932606,31.42,30.94,30.84,31.06
2932705,27.31,27.21,26.71,27.09
2932804,29.04,28.64,28.56,28.75
2932903,27.77,27.56,27.76,27.69
2933000,30.15,29.26,29.44,29.61
2933059,30.35,29.67,29.74,29.92
2933109,29.97,29.38,29.39,29.57
2933158,28.81,28.18,28.19,28.39
2933174,27.55,27.14,27.41,27.36
2933208,28.15,27.96,27.81,27.98
2933257,28.14,27.78,27.76,27.89
2933307,26.74,26,26.16,26.29
2933406,29.53,29.13,29.01,29.22
2933455,35.49,35.31,34.96,35.26
2933505,28.31,27.78,27.86,27.98
2933604,34.64,34.26,34.15,34.35
3100104,31.55,31.42,30.79,31.27
3100203,31.42,31.25,30.66,31.12
3100302,26.84,26.97,26.61,26.82
3100401,27.27,27.33,26.95,27.19
3100500,27.11,27.28,26.67,27.04
3100609,29.89,29.59,29.54,29.67
3100708,32.49,32.61,31.46,32.22
3100807,28.77,28.5,27.85,28.39
3100906,30.34,30.28,29.82,30.16
3101003,28.33,27.78,27.76,27.95
3101102,29.63,29.52,29.39,29.52
3101201,25.46,25.22,24.95,25.22
3101300,23.87,23.61,23.32,23.61
3101409,27.38,27.31,26.55,27.1
3101508,29,28.72,28.31,28.69
3101607,28.85,28.51,27.89,28.43
3101631,24.95,24.73,24.32,24.68
3101706,29.06,28.77,28.6,28.81
3101805,30.15,30.2,29.56,29.99
3101904,29.19,28.82,28.04,28.7
3102001,29.05,28.58,28.04,28.57
3102050,21.4,21.32,21.25,21.32
3102100,26.91,26.79,26.23,26.66
3102209,28.71,28.76,28.25,28.59
3102308,27.27,27.28,26.99,27.18
3102407,28.63,28.51,27.92,28.37
3102506,26.8,26.9,26.54,26.76
3102605,26.4,26.35,25.54,26.12
3102704,28.58,28.11,27.93,28.21
3102803,24.95,24.62,24.05,24.55
3102852,26.89,26.48,26.6,26.65
3102902,24.6,24.39,23.8,24.28
3103009,26.85,27,26.73,26.87
3103108,28.71,28.65,28.11,28.51
3103207,30.51,30.17,29.79,30.16
3103306,26.35,26.14,25.54,26.03
3103405,30.96,30.95,30.74,30.89
3103504,30.9,30.78,30.13,30.62
3103603,24.59,24.41,23.87,24.3
3103702,22.91,22.94,22.61,22.83
3103751,33.6,33.77,32.85,33.43
3103801,29.55,29.29,28.85,29.24
3103900,30.67,30.21,29.72,30.21
3104007,28.91,28.81,28.16,28.64
3104106,30.23,30.11,29.06,29.83
3104205,30.27,29.83,29.39,29.84
3104304,28.96,28.5,27.97,28.49
3104403,27.79,27.59,27.07,27.5
3104452,28.01,27.64,27.7,27.78
3104502,34.47,34.39,34.04,34.31
3104601,28.4,28.32,27.79,28.18
3104700,28.85,28.48,28.58,28.63
3104809,29.94,29.73,29.17,29.63
3104908,26.54,26.35,26.09,26.33
3105004,28.71,28.6,28.07,28.48
3105103,30.35,30.04,29.51,29.98
3105202,29.09,28.68,28.5,28.76
3105301,26.84,26.73,25.87,26.5
3105400,28.04,28.04,27.47,27.87
3105509,28.88,28.86,28.31,28.7
3105608,25.21,25.07,24.61,24.98
3105707,28.23,28.29,28.01,28.18
3105905,25.91,25.7,25.16,25.6
3106002,26.85,26.88,26.59,26.78
3106101,26.12,25.9,25.31,25.79
3106200,27.75,27.2,26.96,27.3
3106309,29.55,29.73,29.21,29.51
3106408,27.9,27.76,27.26,27.66
3106507,31.47,31.34,31.21,31.34
3106606,28.99,28.89,28.63,28.84
3106655,29.29,28.76,28.76,28.93
3106705,28.86,28.69,28.38,28.65
3106804,25.9,25.71,25.08,25.58
3106903,26.38,26.17,25.65,26.08
3107000,31.51,31.32,30.78,31.22
3107109,28.62,28.31,27.66,28.21
3107208,23.89,23.85,23.29,23.69
3107307,30.07,29.69,29.56,29.77
3107406,31.16,30.71,30.25,30.72
3107505,23.03,22.82,22.36,22.75
3107604,28.23,27.93,27.06,27.76
3107703,28.39,28.37,27.84,28.21
3107802,28.34,28.44,27.9,28.24
3107901,24.26,23.96,23.51,23.92
3108008,28.14,27.82,27.14,27.72
3108107,28.32,28.08,27.62,28.02
3108206,32.61,32.47,31.97,32.36
3108255,32.69,32.42,32.26,32.46
3108305,27.37,27.22,26.63,27.09
3108404,27.67,27.46,26.69,27.29
3108503,28.88,28.61,28.42,28.64
3108552,33.19,33.01,32.57,32.94
3108602,31.74,31.53,31.15,31.48
3108701,26.85,26.8,26.39,26.69
3108800,28.44,28.55,27.99,28.35
3108909,26.7,26.58,25.78,26.37
3109006,29.15,28.98,28.54,28.9
3109105,25.33,25.02,24.61,25
3109204,30.11,29.88,29.49,29.83
3109253,29.51,29.69,29.15,29.47
3109303,32.84,32.57,32.23,32.55
3109402,32.03,31.75,31.16,31.66
3109451,31.63,31.63,31.06,31.46
3109501,28.51,28.11,27.53,28.07
3109600,30.2,29.75,29.46,29.81
3109709,27.17,27.08,26.26,26.86
3109808,33.95,34.02,33.26,33.76
3109907,30.61,30.29,29.84,30.26
3110004,26.85,26.82,26.29,26.67
3110103,26.68,26.63,26.36,26.57
3110202,26.21,26.32,25.94,26.17
3110301,26.6,26.52,25.61,26.27
3110400,28.08,27.7,27.27,27.69
3110509,22.95,22.82,22.21,22.68
3110608,26.59,26.35,25.87,26.28
3110707,27.73,27.74,26.79,27.45
3110806,29.78,29.47,29.44,29.56
3110905,28.06,27.98,27.15,27.75
3111002,26.32,26.1,25.39,25.96
3111101,33.07,33.25,32.22,32.88
3111150,32.79,32.57,32.08,32.49
3111200,28.79,28.54,27.86,28.41
3111309,28.73,28.37,27.78,28.31
3111408,32.43,32.46,31.47,32.15
3111507,28.55,28.25,27.74,28.19
3111606,28.61,28.32,27.67,28.22
3111705,26.75,26.81,26.49,26.69
3111804,33.03,33.17,32.31,32.86
3111903,28.49,28.29,27.53,28.12
3112000,28.05,27.69,27.2,27.66
3112059,27.76,27.63,27.11,27.51
3112109,25.37,25.3,25.21,25.3
3112208,27.05,26.86,26.33,26.76
3112307,27.68,27.22,27.49,27.45
3112406,29.89,29.73,28.77,29.49
3112505,29.59,29.18,29,29.26
3112604,33.64,33.69,32.99,33.46
3112653,29.8,29.85,29.23,29.64
3112703,32.19,31.95,31.61,31.92
3112802,28.99,28.66,28.02,28.57
3112901,26.93,27.03,26.73,26.9
3113008,28.89,28.9,28.56,28.79
3113107,26.59,26.36,25.86,26.29
3113206,25.41,25.25,24.66,25.12
3113305,27.31,27.24,26.95,27.17
3113404,27.29,27.41,26.84,27.19
3113503,28.49,28.28,27.96,28.25
3113602,28.05,27.94,27.19,27.75
3113701,29.43,29.13,29.11,29.22
3113800,27.61,27.58,26.99,27.41
3113909,27.67,27.53,26.79,27.35
3114006,29.05,28.69,28.28,28.68
3114105,27.71,27.62,27.02,27.47
3114204,29.88,29.61,29.01,29.52
3114303,30.33,30.1,29.61,30.03
3114402,29.3,28.97,28.32,28.88
3114501,28.94,28.61,28.13,28.57
3114550,32.71,32.89,31.58,32.43
3114600,26.97,26.72,25.98,26.57
3114709,28.31,27.97,27.41,27.91
3114808,24.15,24.03,23.55,23.92
3114907,26.55,26.34,25.86,26.26
3115003,32.21,32.08,31.4,31.92
3115102,30.09,29.91,28.99,29.69
3115201,27.68,27.29,26.64,27.22
3115300,29.58,29.48,28.96,29.35
3115359,26.99,26.95,26.37,26.79
3115409,26.57,26.48,25.99,26.36
3115458,28.98,28.84,28.71,28.85
3115474,33.07,32.63,32.58,32.76
3115508,27.75,27.59,27.38,27.58
3115607,31.15,30.93,30.41,30.84
3115706,28.79,28.49,28.31,28.53
3115805,32.65,32.78,31.93,32.48
3115904,25.87,25.66,24.96,25.51
3116001,27.41,27.32,27.06,27.27
3116100,29.33,29.11,29.08,29.17
3116159,33.07,32.78,32.89,32.91
3116209,28.23,27.94,27.44,27.88
3116308,26.85,26.72,26.22,26.61
3116407,29.68,29.63,28.54,29.31
3116506,31.31,31.03,30.71,31.02
3116605,29.51,29.23,28.71,29.16
3116704,26.19,26.28,25.9,26.13
3116803,28.43,28.11,27.84,28.13
3116902,32.5,32.6,31.63,32.27
3117009,29.89,29.63,29.4,29.64
3117108,28.04,27.69,26.96,27.58
3117207,26.17,26.11,25.34,25.89
3117306,32.58,32.68,31.54,32.3
3117405,27.73,27.61,27.22,27.53
3117504,28.29,28.31,27.72,28.12
3117603,30.83,30.46,30,30.44
3117702,28.05,27.97,27.43,27.83
3117801,26.58,26.44,25.66,26.25
3117836,32.44,32.14,31.94,32.18
3117876,29.31,29.07,28.74,29.05
3117900,27.47,27.34,26.66,27.17
3118007,27.29,27.05,26.54,26.97
3118106,26.67,26.59,26.02,26.44
3118205,31.31,31.38,30.31,31.03
3118304,26.8,26.64,26.14,26.54
3118403,30.24,30.1,29.72,30.03
3118502,25.42,25.22,24.63,25.11
3118601,28.36,28.25,27.99,28.21
3118700,28.63,28.41,27.78,28.29
3118809,30.99,30.66,30.38,30.68
3118908,31.1,30.98,30.24,30.79
3119005,28.22,28.03,27.34,27.88
3119104,31.71,31.66,30.94,31.46
3119203,28.31,28.38,27.84,28.19
3119302,31.19,31.02,30.51,30.92
3119401,27.49,27.72,27.47,27.57
3119500,31.47,31.34,31.1,31.31
3119609,25.87,25.66,24.96,25.51
3119708,26.6,26.29,25.54,26.16
3119807,29.53,29.24,28.68,29.16
3119906,23.29,23.11,22.56,23
3119955,29.22,28.88,28.42,28.85
3120003,29.25,29.39,28.91,29.2
3120102,27.85,27.6,27.2,27.56
3120151,29.91,29.84,29.59,29.79
3120201,29,28.71,28.06,28.61
3120300,30.47,30.24,30.03,30.25
3120409,26.03,25.82,25.36,25.75
3120508,23.94,23.86,23.14,23.67
3120607,27.91,27.67,27.19,27.6
3120706,30.59,30.44,29.98,30.35
3120805,27.09,26.99,26.41,26.85
3120839,29.57,29.34,29.08,29.33
3120870,28.48,28,27.91,28.13
3120904,31.67,31.69,30.7,31.38
3121001,25.7,25.44,24.93,25.37
3121100,23.69,23.55,22.69,23.33
3121209,28.73,28.59,27.83,28.4
3121258,32.59,32.72,31.56,32.33
3121308,27.68,27.49,26.89,27.37
3121407,26.75,26.44,25.99,26.4
3121506,25.73,25.52,25.04,25.44
3121605,27.69,27.42,27.09,27.41
3121704,27.27,27.33,26.95,27.19
3121803,29.15,29.39,29.06,29.22
3121902,26.46,26.47,26.08,26.35
3122009,25.99,25.94,25.71,25.88
3122108,29.27,29.11,28.75,29.05
3122207,26.72,26.73,26.14,26.55
3122306,30.17,29.83,29.31,29.78
3122355,28.04,27.51,27.43,27.66
3122405,28.17,27.79,27.24,27.75
3122454,27.7,27.36,27.08,27.39
3122470,33.7,33.68,33.09,33.5
3122504,28.94,29.05,28.47,28.84
3122603,28.81,28.76,28.13,28.59
3122702,27.45,27.52,27.33,27.44
3122801,26.77,26.59,25.94,26.45
3122900,28.4,28.32,27.79,28.18
3123007,25.91,25.7,25.16,25.6
3123106,27.81,27.81,27.26,27.64
3123205,30.94,30.55,30.11,30.54
3123304,26.23,26.14,25.67,26.03
3123403,30.57,30.22,29.72,30.18
3123502,32.19,32.04,31.39,31.89
3123528,27.52,27.31,27.14,27.32
3123601,28.12,27.98,27.29,27.82
3123700,29.66,29.72,29.14,29.52
3123809,31.64,31.32,31.03,31.33
3123858,28.09,28.18,27.55,27.96
3123908,27.13,26.81,26.4,26.79
3124005,25.99,26.08,25.66,25.92
3124104,30.1,29.61,29.26,29.67
3124203,25.37,25.3,25.21,25.3
3124302,31.29,30.85,30.74,30.96
3124401,26.92,26.76,26.03,26.59
3124500,25.93,25.68,25.19,25.61
3124609,29.38,29.14,28.73,29.09
3124708,30.61,30.23,29.79,30.22
3124807,30.84,30.72,30.08,30.57
3124906,28.51,28.49,27.96,28.33
3125002,25.99,25.76,25.14,25.65
3125101,24.74,24.6,23.8,24.4
3125200,28.81,28.45,27.89,28.4
3125309,27.31,27.24,26.95,27.17
3125408,27.94,27.67,27.32,27.65
3125507,27.86,27.6,27.24,27.58
3125606,27.67,27.55,27.33,27.52
3125705,31.83,31.75,31.02,31.55
3125804,29.66,29.72,29.14,29.52
3125903,27.72,27.85,27.4,27.67
3125952,25.4,25.48,25.14,25.35
3126000,30.13,29.59,29.19,29.64
3126109,29.53,29.2,28.64,29.13
3126208,32.63,32.29,32.26,32.39
3126307,28.83,28.62,27.75,28.43
3126406,30.56,30.18,29.84,30.2
3126505,30.97,30.94,30.76,30.89
3126604,29.23,29,28.65,28.97
3126703,31.65,31.34,31.04,31.35
3126752,29.81,29.55,29.59,29.65
3126802,28.6,28.2,28.29,28.36
3126901,29.15,28.97,28.59,28.91
3126950,28.65,28.31,28.16,28.38
3127008,32.99,33.13,32.01,32.74
3127057,28.22,28.13,27.74,28.04
3127073,30.37,30.09,29.93,30.13
3127107,32.86,33.04,31.93,32.64
3127206,30.31,29.98,29.69,30
3127305,29.37,29.26,28.89,29.19
3127339,33.34,32.94,32.8,33.03
3127354,31.04,30.81,30.51,30.8
3127370,29.83,29.64,29.35,29.62
3127388,28.27,28.15,27.38,27.95
3127404,24.01,23.79,23.11,23.66
3127503,26.63,26.74,26.09,26.5
3127602,26.59,26.42,25.82,26.3
3127701,29.66,29.73,29.15,29.53
3127800,30.28,29.98,29.76,30.01
3127909,32.49,32.37,31.69,32.2
3128006,26.45,26.41,25.83,26.24
3128105,29.55,29.21,28.62,29.14
3128204,27.18,27.21,26.96,27.12
3128253,30.64,30.38,30.1,30.38
3128303,29.19,28.99,27.98,28.75
3128402,28.42,28.24,27.68,28.13
3128501,27.15,26.93,26.34,26.82
3128600,31.53,31.18,30.73,31.15
3128709,28.24,27.95,27.13,27.8
3128808,27.9,27.8,27.31,27.68
3128907,30.62,30.45,29.97,30.36
3129004,28.66,28.6,28.2,28.5
3129103,33.49,33.68,32.79,33.34
3129202,27.86,27.74,26.96,27.54
3129301,29.37,29.5,28.92,29.28
3129400,25.23,25.04,24.39,24.91
3129509,29.71,29.58,28.94,29.43
3129608,32.65,32.39,31.92,32.33
3129657,32.13,31.88,31.49,31.84
3129707,29.08,28.99,28.02,28.73
3129806,27.27,27.08,26.74,27.03
3129905,26.48,26.44,25.62,26.2
3130002,28.17,27.9,27.25,27.79
3130051,33.83,33.52,33.03,33.47
3130101,29.57,29.26,28.71,29.19
3130200,30.3,29.94,29.42,29.9
3130309,30.69,30.33,29.83,30.29
3130408,28.53,28.32,27.54,28.15
3130507,28.55,28.24,27.6,28.14
3130556,27.48,27.52,26.93,27.33
3130606,26.15,25.91,25.44,25.85
3130655,29.31,28.84,28.87,29
3130705,30.81,30.65,30.03,30.51
3130804,27.83,27.63,26.88,27.47
3130903,27.77,27.84,27.26,27.64
3131000,30.37,30,29.67,30.02
3131109,31.81,31.81,30.84,31.51
3131158,28.89,29.07,28.54,28.85
3131208,28.51,28.45,27.91,28.31
3131307,27.49,27.72,27.47,27.57
3131406,34.23,34.36,33.56,34.07
3131505,25.38,25.2,24.47,25.04
3131604,30.59,30.4,29.87,30.3
3131703,27.41,27.34,26.86,27.22
3131802,28.05,27.77,27.69,27.84
3131901,26.53,26.48,25.92,26.33
3132008,27.89,27.59,27.41,27.63
3132107,34.33,33.85,33.62,33.94
3132206,28.67,28.42,27.86,28.33
3132305,27.56,27.35,27.3,27.4
3132404,26.66,26.6,25.79,26.37
3132503,27.23,26.96,27,27.06
3132602,28.84,28.66,28.06,28.54
3132701,28.35,28.07,28.09,28.17
3132800,27.72,27.71,27.19,27.55
3132909,28.79,28.59,27.56,28.34
3133006,22.18,21.88,21.54,21.87
3133105,26.73,26.42,25.56,26.26
3133204,29.33,29.36,28.75,29.17
3133303,31.27,31.21,30.84,31.12
3133402,33.14,33.29,32.27,32.93
3133501,28.59,28.25,27.76,28.21
3133600,25.26,25.08,24.48,24.96
3133709,28.08,27.76,27.21,27.7
3133758,30.01,29.76,28.99,29.61
3133808,29.26,28.89,28.4,28.86
3133907,26.91,26.73,26.24,26.64
3134004,31.14,31.02,30.76,30.98
3134103,30.23,30.09,29.93,30.09
3134202,33.53,33.67,32.74,33.34
3134301,28.4,28.16,27.36,28
3134400,32.87,33.11,31.93,32.67
3134509,27.54,27.31,26.54,27.15
3134608,28.99,28.79,28.34,28.72
3134707,29.69,29.37,29.11,29.4
3134806,28.44,28.24,27.3,28.02
3134905,27.25,27.11,26.39,26.94
3135001,27.4,27.61,27.42,27.48
3135050,33.95,33.65,33.34,33.65
3135076,29.68,29.47,29.24,29.47
3135100,33.16,32.95,32.57,32.9
3135209,33.39,33.12,32.93,33.15
3135308,30.68,30.27,29.79,30.26
3135357,32.04,31.78,31.41,31.75
3135407,27.4,27.18,26.69,27.1
3135456,31.15,31.03,30.93,31.04
3135506,28.05,28.12,27.79,28
3135605,32.65,32.33,31.94,32.31
3135704,30.55,30.31,29.87,30.25
3135803,28.08,27.85,27.55,27.83
3135902,27.47,27.43,26.61,27.2
3136009,30.35,30.21,29.81,30.13
3136108,27.85,28.08,27.56,27.85
3136207,26.86,26.83,26.56,26.76
3136306,32.19,31.92,31.68,31.93
3136405,30.67,30.36,30.14,30.4
3136504,29.43,28.98,28.64,29.02
3136520,29.79,29.56,29.53,29.63
3136553,29.76,29.46,29.23,29.49
3136579,30.57,30.35,30.15,30.36
3136603,27.13,27.07,26.51,26.92
3136652,30.04,29.66,29.14,29.63
3136702,25.07,24.79,24.31,24.73
3136801,30.23,29.99,29.7,29.98
3136900,28.94,28.56,27.8,28.45
3136959,34.29,34.09,33.84,34.08
3137007,28.79,28.56,28.54,28.63
3137106,31.71,31.51,31.04,31.43
3137205,30.39,29.92,29.47,29.94
3137304,32.63,32.34,31.84,32.28
3137403,26.85,26.55,26.09,26.51
3137502,30.57,30.36,29.94,30.3
3137536,32.99,32.7,32.36,32.69
3137601,29.04,28.85,28.46,28.8
3137700,26.32,26.18,25.95,26.16
3137809,26.8,26.77,25.85,26.5
3137908,27.18,27.04,26.54,26.93
3138005,29.02,28.91,28.36,28.78
3138104,31.7,31.54,31.06,31.44
3138203,28.27,28.09,27.29,27.91
3138302,30.93,30.56,30.05,30.53
3138351,29.23,28.96,28.98,29.05
3138401,28.76,28.61,28.03,28.48
3138500,24.21,24.16,23.64,24.02
3138609,24.89,24.66,23.99,24.53
3138625,32.97,33.12,31.93,32.71
3138658,31.94,31.74,31.33,31.68
3138674,24.07,24.04,23.84,23.99
3138682,31.86,31.63,31.34,31.62
3138708,27.61,27.46,26.73,27.28
3138807,30.89,30.5,30.04,30.49
3138906,29.54,29.45,29.19,29.4
3139003,28.07,27.65,27.2,27.65
3139102,27.16,26.76,25.98,26.65
3139201,28.99,28.65,28.68,28.77
3139250,32.09,31.59,31.54,31.74
3139300,34.12,33.85,33.6,33.86
3139409,25.14,25.18,24.87,25.07
3139508,26.78,26.73,26.59,26.7
3139607,28.85,28.58,28.46,28.63
3139706,30.43,30.02,29.59,30.02
3139805,27.42,27.17,26.61,27.08
3139904,25.64,25.61,24.85,25.39
3140001,27.61,27.55,27.05,27.42
3140100,30.07,29.95,29.59,29.88
3140159,28.99,28.86,28.44,28.77
3140209,26.93,26.72,26.16,26.62
3140308,29.05,29.26,28.99,29.11
3140407,24.3,24.14,23.36,23.96
3140506,31.21,30.95,30.36,30.85
3140530,26.29,26.17,25.99,26.16
3140555,28.57,28.19,27.98,28.25
3140605,28.07,27.84,27.47,27.8
3140704,29.24,28.92,28.39,28.86
3140803,26.26,26.08,25.57,25.98
3140852,34.21,33.78,33.52,33.84
3140902,26.38,26.49,26.14,26.35
3141009,32.01,31.52,31.5,31.67
3141108,29.79,29.41,29.2,29.47
3141207,29.33,29.01,28.56,28.98
3141306,28.61,28.34,27.78,28.25
3141405,29.11,28.84,28.56,28.85
3141504,29.12,28.88,28.67,28.89
3141603,26.63,26.46,25.97,26.37
3141702,27.98,28.19,27.71,27.98
3141801,28.78,28.52,28.59,28.63
3141900,26.59,26.4,25.7,26.25
3142007,31.08,30.86,30.61,30.86
3142106,25.85,25.86,25.42,25.73
3142205,27.31,27.25,26.77,27.12
3142254,32.9,32.67,32.32,32.64
3142304,26.61,26.47,25.97,26.36
3142403,31.31,30.84,30.39,30.86
3142502,29.91,29.75,29.21,29.64
3142601,28.01,27.94,27.19,27.73
3142700,33.63,33.42,33.09,33.39
3142809,31.94,31.97,31.14,31.71
3142908,32.64,32.15,32.09,32.29
3143005,28.81,28.35,27.82,28.34
3143104,30.73,30.6,30.02,30.47
3143153,28.61,28.55,28.14,28.44
3143203,29.13,28.92,27.91,28.68
3143302,30.67,30.19,30.14,30.33
3143401,27.45,27.16,26.64,27.09
3143450,29.51,29.04,29.04,29.19
3143500,32.19,31.95,31.6,31.92
3143609,31.47,31.46,30.63,31.21
3143708,27.69,27.65,27.08,27.49
3143807,23.87,23.61,23.23,23.58
3143906,28.31,28.28,27.8,28.14
3144003,27.55,27.51,27.22,27.43
3144102,28.03,27.64,26.98,27.57
3144201,29.48,29.31,28.96,29.26
3144300,28.99,28.68,28.53,28.74
3144359,29.61,29.75,29.16,29.53
3144375,33.76,33.78,33.17,33.59
3144409,27.09,26.98,26.25,26.8
3144508,28.08,27.78,27.1,27.67
3144607,28.47,28.28,27.54,28.12
3144656,28.4,27.76,27.79,27.98
3144672,26.66,26.35,26.33,26.44
3144706,27.72,27.71,27.53,27.66
3144805,26.7,26.61,26.11,26.48
3144904,28.95,28.58,28.47,28.67
3145000,30.21,30.15,29.36,29.93
3145059,32.85,32.57,32.18,32.54
3145109,27.79,27.49,26.69,27.35
3145208,30.72,30.33,29.87,30.32
3145307,28.33,28.23,28.11,28.22
3145356,29.68,29.52,29.34,29.52
3145372,29.85,29.62,29.44,29.64
3145406,23.27,23.23,22.6,23.05
3145455,29.85,29.52,29.46,29.61
3145505,27.47,27.43,26.61,27.2
3145604,28.03,27.68,27.24,27.66
3145703,25.7,25.51,24.94,25.4
3145802,30.39,29.96,29.49,29.96
3145851,27.52,27.58,27.3,27.48
3145877,25.23,25.22,24.99,25.15
3145901,25.63,25.53,25.05,25.42
3146008,27.19,27.02,26.51,26.92
3146107,26.15,26.06,25.42,25.9
3146206,28.47,28.07,28.16,28.23
3146255,29.77,29.56,29.35,29.56
3146305,28.49,28.46,28.12,28.37
3146404,31.84,31.64,31.01,31.52
3146503,30.01,29.65,29.18,29.63
3146552,33.16,32.82,32.64,32.88
3146602,27.32,27.15,26.57,27.03
3146701,29.67,29.56,28.99,29.42
3146750,26.8,26.45,26.34,26.53
3146909,31.01,30.82,30.21,30.7
3147006,32.6,32.51,31.79,32.32
3147105,29.84,29.36,28.97,29.4
3147204,28.43,28.14,27.49,28.04
3147303,25.54,25.38,24.65,25.21
3147402,30.67,30.39,29.85,30.32
3147501,27.58,27.62,27.16,27.47
3147600,24.75,24.52,23.75,24.36
3147709,27.9,27.51,26.99,27.48
3147808,24.21,24.15,23.64,24.01
3147907,29.75,29.54,28.7,29.35
3147956,31.4,31.17,30.91,31.17
