code_muni,en,ln,n,med
2922805,26.89,26.43,26.61,26.63
2922854,29.9,29.74,29.46,29.73
2922904,30.22,29.88,29.85,29.99
2923001,28.4,28.35,27.99,28.29
2923035,28.49,28.03,28.03,28.19
2923050,29.28,28.81,28.9,28.99
2923100,29.63,29.4,29.3,29.46
2923209,33.74,33.89,33.13,33.67
2923308,28.56,28.36,28.05,28.36
2923357,29.86,29.74,29.44,29.72
2923407,33.37,33.26,33.11,33.27
2923506,27.31,27.11,26.84,27.12
2923605,30.68,30.26,30.38,30.43
2923704,33.64,33.64,33.24,33.55
2923803,27.82,27.72,27.42,27.69
2923902,27.07,27.12,26.66,27
2924009,31.21,30.64,31.38,31
2924058,29.72,29.32,29.11,29.41
2924108,28.63,28.41,28.08,28.42
2924207,29.99,29.76,30.17,29.93
2924306,24.95,24.39,24.58,24.63
2924405,34.51,34.55,34.41,34.5
2924504,30.85,30.71,30.4,30.69
2924603,30.25,29.97,29.83,30.03
2924652,30.04,29.65,29.43,29.74
2924678,27.28,26.92,26.99,27.06
2924702,28.18,27.86,28.03,28
2924801,28.88,28.63,28.55,28.7
2924900,26.92,26.66,26.62,26.74
2925006,25.79,25.58,25.4,25.61
2925105,26.23,26.05,25.79,26.06
2925204,28.78,28.49,28.38,28.57
2925253,30.49,30.2,29.97,30.25
2925303,28.08,27.93,27.66,27.92
2925402,28.17,28.18,27.6,28.05
2925501,27.92,27.83,27.53,27.8
2925600,30.82,30.79,30.74,30.79
2925709,29.32,29.19,29.15,29.22
2925758,27.82,27.49,27.67,27.64
2925808,31.11,30.71,30.43,30.79
2925907,30.45,29.98,29.71,30.08
2925931,30.29,29.97,29.78,30.04
2925956,28.8,28.54,28.61,28.64
2926004,32.61,32.86,33.04,32.81
2926103,30.06,29.77,29.34,29.78
2926202,33.78,33.97,33.63,33.83
2926301,29.62,29.31,29.07,29.37
2926400,33.52,33.38,33.22,33.39
2926509,30.13,29.86,29.87,29.95
2926608,30.42,29.96,29.88,30.1
2926657,26.51,26.44,25.99,26.37
2926707,29.01,28.71,28.71,28.82
2926806,30.78,30.61,30.45,30.64
2926905,29.36,28.7,28.99,28.99
2927002,28.79,28.52,28.56,28.62
2927101,30.48,30.19,30.61,30.38
2927200,28.91,28.77,28.5,28.76
2927309,28.37,28.32,28.08,28.28
2927408,28.16,28.24,27.79,28.12
2927507,29.16,28.82,28.64,28.9
2927606,30.38,29.94,30.59,30.23
2927705,27.79,27.75,27.35,27.68
2927804,27.62,27.58,27.21,27.52
2927903,26.69,26.18,26.45,26.42
2928000,30.32,29.87,29.56,29.96
2928059,26.99,27.09,26.66,26.96
2928109,32.81,32.98,32.56,32.83
2928208,34.29,34.49,34.09,34.34
2928307,29.01,28.7,28.5,28.77
2928406,35.49,35.61,35.24,35.49
2928505,27.92,27.63,27.82,27.78
2928604,28.63,28.44,28.31,28.48
2928703,27.54,27.27,27.44,27.4
2928802,27.96,27.8,27.74,27.84
2928901,33.06,33.39,32.98,33.19
2928950,30.43,30.04,29.75,30.12
2929008,27.98,27.72,27.89,27.85
2929057,32.7,32.85,32.46,32.71
2929107,27.57,27.29,27.56,27.45
2929206,28.54,28.5,28.26,28.46
2929255,29.99,29.92,29.77,29.91
2929305,28.04,27.87,27.74,27.9
2929354,26.42,26.52,26.11,26.4
2929370,30.46,30.09,29.9,30.18
2929404,27.45,27.06,27.28,27.24
2929503,28.43,28.25,27.98,28.25
2929602,27.5,27.23,27.48,27.38
2929701,29.26,29.05,28.79,29.07
2929750,28.54,28.49,28.29,28.46
2929800,30.14,29.89,29.74,29.94
2929909,26.75,26.35,26.2,26.46
2930006,32.86,32.86,32.64,32.81
2930105,29.88,29.58,29.38,29.64
2930154,34.61,34.72,34.5,34.63
2930204,31.99,31.95,31.94,31.96
2930303,34.54,34.78,34.38,34.61
2930402,29,28.77,28.57,28.81
2930501,29.53,29.23,28.76,29.23
2930600,30.04,29.76,29.54,29.81
2930709,28.23,28.26,27.94,28.18
2930758,34.86,35.01,34.72,34.89
2930766,30.19,29.85,29.98,29.99
2930774,32.36,32.18,32.09,32.22
2930808,28.59,28.4,28.28,28.44
2930907,32.86,33.09,32.71,32.93
2931004,30.57,30.67,30.3,30.55
2931053,30.39,30.12,29.95,30.18
2931103,29.25,28.87,28.73,28.97
2931202,27.61,27.39,27.41,27.47
2931301,27.89,27.69,27.55,27.73
2931350,27.91,27.82,27.49,27.78
2931400,28.77,28.53,28.27,28.56
2931509,29.78,29.49,29.04,29.49
2931608,28.09,27.74,27.9,27.89
2931707,28.65,28.38,28.19,28.43
2931806,28.48,28.18,28.32,28.32
2931905,30.99,30.58,30.41,30.68
2932002,30.63,30.28,30.22,30.39
2932101,26.98,26.52,26.86,26.76
2932200,28.12,27.9,27.69,27.93
2932309,27.78,27.36,27.34,27.5
2932408,30.44,30.36,30.25,30.37
2932457,28.56,28.48,28.13,28.43
2932507,27.18,27.27,26.89,27.16
2932606,31.18,31.06,30.89,31.06
2932705,27.08,27.19,26.9,27.09
2932804,28.88,28.73,28.55,28.75
2932903,27.78,27.59,27.74,27.69
2933000,29.96,29.54,29.18,29.61
2933059,30.19,29.83,29.64,29.92
2933109,29.81,29.52,29.31,29.57
2933158,28.57,28.35,28.19,28.39
2933174,27.5,27.21,27.42,27.36
2933208,28.06,28.04,27.73,27.98
2933257,28.03,27.9,27.65,27.89
2933307,26.45,26.15,26.32,26.29
2933406,29.37,29.21,29,29.22
2933455,35.19,35.42,35.04,35.26
2933505,28.21,27.81,27.95,27.98
2933604,34.35,34.4,34.26,34.35
3100104,30.99,31.71,30.86,31.27
3100203,30.92,31.51,30.66,31.12
3100302,26.41,27.22,26.67,26.82
3100401,26.77,27.64,26.97,27.19
3100500,26.64,27.58,26.6,27.04
3100609,29.58,29.82,29.52,29.67
3100708,31.82,32.88,31.54,32.22
3100807,28.22,28.83,27.77,28.39
3100906,30.07,30.48,29.66,30.16
3101003,28.04,27.95,27.82,27.95
3101102,29.34,29.7,29.43,29.52
3101201,25.15,25.47,24.81,25.22
3101300,23.56,23.89,23.12,23.61
3101409,26.91,27.61,26.39,27.1
3101508,28.69,28.93,28.2,28.69
3101607,28.33,28.82,27.82,28.43
3101631,24.6,25,24.16,24.68
3101706,28.88,28.99,28.37,28.81
3101805,29.7,30.47,29.49,29.99
3101904,28.61,29.18,27.9,28.7
3102001,28.53,28.9,27.99,28.57
3102050,20.96,21.6,21.36,21.32
3102100,26.54,27.09,25.99,26.66
3102209,28.3,29.01,28.22,28.59
3102308,26.75,27.6,27.05,27.18
3102407,28.1,28.77,27.98,28.37
3102506,26.4,27.19,26.48,26.76
3102605,25.92,26.66,25.35,26.12
3102704,28.24,28.3,27.98,28.21
3102803,24.6,24.86,23.87,24.55
3102852,26.59,26.72,26.6,26.65
3102902,24.25,24.65,23.58,24.28
3103009,26.44,27.31,26.66,26.87
3103108,28.39,28.92,27.88,28.51
3103207,29.97,30.46,29.87,30.16
3103306,26.03,26.41,25.25,26.03
3103405,30.71,31.21,30.53,30.89
3103504,30.31,31.06,30.23,30.62
3103603,24.29,24.65,23.64,24.3
3103702,22.55,23.22,22.5,22.83
3103751,32.93,34.04,33.04,33.43
3103801,29.06,29.58,28.84,29.24
3103900,30.15,30.53,29.67,30.21
3104007,28.38,29.1,28.15,28.64
3104106,29.61,30.39,29.06,29.83
3104205,29.77,30.15,29.32,29.84
3104304,28.44,28.81,27.92,28.49
3104403,27.48,27.84,26.84,27.5
3104452,27.62,27.91,27.76,27.78
3104502,34.08,34.58,34.14,34.31
3104601,28.06,28.61,27.52,28.18
3104700,28.64,28.7,28.46,28.63
3104809,29.39,29.9,29.46,29.63
3104908,26.23,26.62,25.93,26.33
3105004,28.18,28.9,28.11,28.48
3105103,29.87,30.41,29.3,29.98
3105202,28.83,28.93,28.3,28.76
3105301,26.32,27.04,25.74,26.5
3105400,27.42,28.38,27.55,27.87
3105509,28.58,29.12,28.04,28.7
3105608,24.87,25.31,24.46,24.98
3105707,27.78,28.59,28.02,28.18
3105905,25.52,25.97,25.01,25.6
3106002,26.3,27.27,26.57,26.78
3106101,25.79,26.18,25.01,25.79
3106200,27.23,27.51,27.01,27.3
3106309,29.09,30.04,29.13,29.51
3106408,27.38,28.03,27.36,27.66
3106507,31.19,31.59,31.1,31.34
3106606,28.8,29.08,28.44,28.84
3106655,29.01,28.94,28.81,28.93
3106705,28.35,28.96,28.52,28.65
3106804,25.59,25.96,24.79,25.58
3106903,26.12,26.45,25.28,26.08
3107000,31.02,31.54,30.88,31.22
3107109,28.07,28.64,27.56,28.21
3107208,23.55,24.16,22.98,23.69
3107307,29.69,29.89,29.68,29.77
3107406,30.66,31.03,30.16,30.72
3107505,22.74,23.07,22.11,22.75
3107604,27.65,28.24,26.99,27.76
3107703,27.75,28.73,27.93,28.21
3107802,27.85,28.77,27.81,28.24
3107901,23.88,24.19,23.44,23.92
3108008,27.57,28.15,27.1,27.72
3108107,27.77,28.35,27.77,28.02
3108206,32.1,32.69,32.13,32.36
3108255,32.43,32.54,32.36,32.46
3108305,26.91,27.49,26.58,27.09
3108404,27.14,27.76,26.59,27.29
3108503,28.47,28.84,28.5,28.64
3108552,32.74,33.21,32.71,32.94
3108602,31.28,31.74,31.28,31.48
3108701,26.46,27.12,26.2,26.69
3108800,27.93,28.87,27.96,28.35
3108909,26.27,26.8,25.68,26.37
3109006,28.61,29.24,28.69,28.9
3109105,24.91,25.29,24.55,25
3109204,29.65,30.06,29.69,29.83
3109253,29.05,30.01,29.04,29.47
3109303,32.42,32.66,32.56,32.55
3109402,31.54,31.93,31.32,31.66
3109451,31.14,31.87,31.15,31.46
3109501,28.02,28.39,27.49,28.07
3109600,29.69,30.07,29.47,29.81
3109709,26.73,27.28,26.24,26.86
3109808,33.26,34.29,33.52,33.76
3109907,30.09,30.57,29.9,30.26
3110004,26.25,27.14,26.38,26.67
3110103,26.3,26.91,26.3,26.57
3110202,25.79,26.61,25.88,26.17
3110301,26.08,26.84,25.44,26.27
3110400,27.53,28.02,27.3,27.69
3110509,22.58,23.05,22.1,22.68
3110608,26.24,26.56,25.8,26.28
3110707,27.23,27.97,26.75,27.45
3110806,29.51,29.71,29.34,29.56
3110905,27.54,28.23,27.15,27.75
3111002,25.8,26.42,25.28,25.96
3111101,32.36,33.52,32.43,32.88
3111150,32.25,32.81,32.23,32.49
3111200,28.23,28.87,27.78,28.41
3111309,28.19,28.72,27.68,28.31
3111408,31.74,32.73,31.63,32.15
3111507,28.06,28.59,27.61,28.19
3111606,28.08,28.64,27.59,28.22
3111705,26.36,27.1,26.41,26.69
3111804,32.33,33.44,32.56,32.86
3111903,27.94,28.62,27.42,28.12
3112000,27.49,28.03,27.19,27.66
3112059,27.24,27.92,27.14,27.51
3112109,24.96,25.58,25.28,25.3
3112208,26.66,27.18,26.09,26.76
3112307,27.38,27.46,27.54,27.45
3112406,29.28,30.05,28.71,29.49
3112505,29.11,29.51,29.02,29.26
3112604,32.95,33.96,33.27,33.46
3112653,29.37,30.12,29.14,29.64
3112703,31.8,32.11,31.74,31.92
3112802,28.46,29,27.91,28.57
3112901,26.52,27.26,26.82,26.9
3113008,28.61,29.1,28.46,28.79
3113107,26.16,26.69,25.68,26.29
3113206,24.99,25.56,24.48,25.12
3113305,26.92,27.52,26.88,27.17
3113404,26.83,27.73,26.7,27.19
3113503,28.03,28.51,28.09,28.25
3113602,27.56,28.19,27.17,27.75
3113701,29.29,29.32,28.92,29.22
3113800,27.02,27.88,27.08,27.41
3113909,27.14,27.85,26.69,27.35
3114006,28.47,29,28.39,28.68
3114105,27.3,27.9,26.87,27.47
3114204,29.28,29.91,29.1,29.52
3114303,29.85,30.36,29.64,30.03
3114402,28.76,29.32,28.19,28.88
3114501,28.34,28.92,28.26,28.57
3114550,32.06,33.06,31.78,32.43
3114600,26.42,27.04,25.87,26.57
3114709,27.75,28.3,27.37,27.91
3114808,23.82,24.3,23.32,23.92
3114907,26.1,26.63,25.77,26.26
3115003,31.62,32.37,31.5,31.92
3115102,29.47,30.25,28.91,29.69
3115201,27.16,27.58,26.61,27.22
3115300,29.25,29.76,28.71,29.35
3115359,26.4,27.27,26.44,26.79
3115409,26.11,26.82,25.83,26.36
3115458,28.69,29.06,28.66,28.85
3115474,32.81,32.77,32.64,32.76
3115508,27.44,27.86,27.22,27.58
3115607,30.67,31.2,30.41,30.84
3115706,28.49,28.63,28.4,28.53
3115805,31.97,33.06,32.14,32.48
3115904,25.56,25.93,24.59,25.51
3116001,27.02,27.57,27.07,27.27
3116100,29.04,29.36,29,29.17
3116159,32.8,32.97,32.96,32.91
3116209,27.91,28.16,27.28,27.88
3116308,26.46,27.03,26.01,26.61
3116407,29.02,29.97,28.46,29.31
3116506,30.88,31.22,30.84,31.02
3116605,28.89,29.55,28.81,29.16
3116704,25.79,26.58,25.79,26.13
3116803,27.95,28.38,27.92,28.13
3116902,31.79,32.89,31.81,32.27
3117009,29.59,29.82,29.37,29.64
3117108,27.5,28,26.89,27.58
3117207,25.71,26.35,25.28,25.89
3117306,31.89,32.95,31.66,32.3
3117405,27.33,27.85,27.22,27.53
3117504,27.79,28.59,27.72,28.12
3117603,30.27,30.76,30.07,30.44
3117702,27.64,28.24,27.31,27.83
3117801,26.17,26.66,25.56,26.25
3117836,32.17,32.26,32.01,32.18
3117876,28.77,29.37,28.84,29.05
3117900,26.99,27.62,26.59,27.17
3118007,26.82,27.35,26.46,26.97
3118106,26.16,26.84,26.09,26.44
3118205,30.65,31.67,30.34,31.03
3118304,26.34,26.95,26.02,26.54
3118403,29.86,30.31,29.75,30.03
3118502,25.05,25.44,24.53,25.11
3118601,27.8,28.56,28.16,28.21
3118700,28.11,28.75,27.67,28.29
3118809,30.56,30.87,30.5,30.68
3118908,30.52,31.18,30.45,30.79
3119005,27.68,28.33,27.31,27.88
3119104,31.12,31.8,31.29,31.46
3119203,27.88,28.64,27.78,28.19
3119302,30.66,31.29,30.6,30.92
3119401,27.16,28.03,27.31,27.57
3119500,31.19,31.58,30.95,31.31
3119609,25.56,25.93,24.59,25.51
3119708,26.09,26.6,25.39,26.16
3119807,29.04,29.58,28.51,29.16
3119906,22.92,23.34,22.46,23
3119955,28.73,29.2,28.36,28.85
3120003,28.79,29.69,28.87,29.2
3120102,27.35,27.84,27.34,27.56
3120151,29.73,30.02,29.42,29.79
3120201,28.47,29.04,27.97,28.61
3120300,30.14,30.48,29.98,30.25
3120409,25.6,26.14,25.2,25.75
3120508,23.51,24.12,23.02,23.67
3120607,27.32,27.95,27.34,27.6
3120706,30.09,30.72,30.01,30.35
3120805,26.66,27.27,26.3,26.85
3120839,29.22,29.49,29.21,29.33
3120870,28.18,28.18,27.94,28.13
3120904,31.06,31.8,31.07,31.38
3121001,25.15,25.69,25.08,25.37
3121100,23.26,23.82,22.49,23.33
3121209,28.18,28.93,27.71,28.4
3121258,31.93,33.02,31.59,32.33
3121308,27.35,27.77,26.61,27.37
3121407,26.22,26.73,26.03,26.4
3121506,25.38,25.79,24.86,25.44
3121605,27.21,27.66,27.23,27.41
3121704,26.77,27.64,26.97,27.19
3121803,28.76,29.69,29,29.22
3121902,26.08,26.77,25.93,26.35
3122009,25.57,26.2,25.76,25.88
3122108,28.92,29.32,28.7,29.05
3122207,26.19,27.03,26.15,26.55
3122306,29.61,30.14,29.35,29.78
3122355,27.74,27.68,27.48,27.66
3122405,27.65,28.1,27.2,27.75
3122454,27.45,27.52,27.03,27.39
3122470,33.21,33.89,33.2,33.5
3122504,28.48,29.36,28.37,28.84
3122603,28.23,29.06,28.23,28.59
3122702,27.03,27.82,27.32,27.44
3122801,26.32,26.88,25.79,26.45
3122900,28.06,28.61,27.52,28.18
3123007,25.52,25.97,25.01,25.6
3123106,27.25,28.11,27.32,27.64
3123205,30.46,30.85,30.06,30.54
3123304,25.88,26.44,25.44,26.03
3123403,30.08,30.57,29.57,30.18
3123502,31.6,32.32,31.48,31.89
3123528,27.1,27.58,27.17,27.32
3123601,27.58,28.27,27.29,27.82
3123700,29.21,30.01,29.07,29.52
3123809,31.23,31.52,31.14,31.33
3123858,27.59,28.52,27.41,27.96
3123908,26.65,27.1,26.37,26.79
3124005,25.62,26.37,25.52,25.92
3124104,29.55,29.91,29.36,29.67
3124203,24.96,25.58,25.28,25.3
3124302,31.04,30.97,30.82,30.96
3124401,26.39,27.05,25.98,26.59
3124500,25.56,25.9,25.13,25.61
3124609,29.08,29.34,28.61,29.09
3124708,30.13,30.54,29.71,30.22
3124807,30.26,31.01,30.16,30.57
3124906,28.2,28.76,27.71,28.33
3125002,25.69,26.03,24.81,25.65
3125101,24.31,24.91,23.53,24.4
3125200,28.28,28.77,27.85,28.4
3125309,26.92,27.52,26.88,27.17
3125408,27.47,27.91,27.43,27.65
3125507,27.39,27.84,27.35,27.58
3125606,27.44,27.76,27.17,27.52
3125705,31.27,31.94,31.23,31.55
3125804,29.21,30.01,29.07,29.52
3125903,27.23,28.18,27.36,27.67
3125952,25.03,25.74,25.07,25.35
3126000,29.54,29.87,29.34,29.64
3126109,29.01,29.52,28.57,29.13
3126208,32.31,32.41,32.49,32.39
3126307,28.23,28.96,27.69,28.43
3126406,30.05,30.49,29.85,30.2
3126505,30.72,31.2,30.56,30.89
3126604,28.79,29.22,28.75,28.97
3126703,31.24,31.52,31.17,31.35
3126752,29.55,29.79,29.52,29.65
3126802,28.37,28.42,28.21,28.36
3126901,28.79,29.23,28.47,28.91
3126950,28.22,28.58,28.23,28.38
3127008,32.29,33.39,32.19,32.74
3127057,27.97,28.37,27.5,28.04
3127073,30.07,30.33,29.83,30.13
3127107,32.16,33.31,32.09,32.64
3127206,29.83,30.28,29.72,30
3127305,29.03,29.49,28.84,29.19
3127339,33.06,33.05,32.92,33.03
3127354,30.64,31.01,30.63,30.8
3127370,29.49,29.8,29.45,29.62
3127388,27.92,28.44,27.03,27.95
3127404,23.6,24.01,23.03,23.66
3127503,26.12,27.05,26.03,26.5
3127602,26.02,26.64,26.05,26.3
3127701,29.27,29.99,29.02,29.53
3127800,29.94,30.18,29.8,30.01
3127909,31.91,32.67,31.73,32.2
3128006,25.89,26.7,25.89,26.24
3128105,29.03,29.55,28.49,29.14
3128204,26.78,27.52,26.87,27.12
3128253,30.24,30.58,30.21,30.38
3128303,28.57,29.29,27.95,28.75
3128402,28.08,28.53,27.39,28.13
3128501,26.84,27.2,26.05,26.82
3128600,31.06,31.38,30.84,31.15
3128709,27.68,28.26,27.06,27.8
3128808,27.53,28.1,27.08,27.68
3128907,30.11,30.72,30.05,30.36
3129004,28.31,28.9,28,28.5
3129103,32.77,33.95,33.04,33.34
3129202,27.36,27.99,26.93,27.54
3129301,28.9,29.82,28.82,29.28
3129400,24.86,25.3,24.19,24.91
3129509,29.19,29.9,28.87,29.43
3129608,32.16,32.59,32.08,32.33
3129657,31.82,32.02,31.52,31.84
3129707,28.45,29.34,27.94,28.73
3129806,26.8,27.27,26.93,27.03
3129905,25.99,26.74,25.46,26.2
3130002,27.64,28.24,27.14,27.79
3130051,33.22,33.8,33.21,33.47
3130101,28.97,29.56,28.82,29.19
3130200,29.71,30.24,29.51,29.9
3130309,30.21,30.66,29.7,30.29
3130408,27.97,28.69,27.37,28.15
3130507,27.99,28.57,27.52,28.14
3130556,26.98,27.86,26.82,27.33
3130606,25.75,26.17,25.36,25.85
3130655,29.09,28.98,28.93,29
3130705,30.23,30.92,30.14,30.51
3130804,27.29,27.98,26.73,27.47
3130903,27.29,28.15,27.17,27.64
3131000,29.87,30.3,29.69,30.02
3131109,31.19,31.93,31.19,31.51
3131158,28.44,29.4,28.4,28.85
3131208,28.02,28.74,27.9,28.31
3131307,27.16,28.03,27.31,27.57
3131406,33.53,34.64,33.81,34.07
3131505,24.87,25.49,24.39,25.04
3131604,30.05,30.67,29.97,30.3
3131703,26.79,27.72,26.88,27.22
3131802,27.79,27.96,27.68,27.84
3131901,25.98,26.77,26,26.33
3132008,27.49,27.81,27.5,27.63
3132107,34.12,33.88,33.77,33.94
3132206,28.04,28.73,28.01,28.33
3132305,27.28,27.58,27.25,27.4
3132404,26.22,26.84,25.68,26.37
3132503,26.84,27.24,27.04,27.06
3132602,28.51,28.91,27.82,28.54
3132701,28.11,28.29,28.03,28.17
3132800,27.14,28.05,27.22,27.55
3132909,28.13,28.9,27.57,28.34
3133006,21.81,22.19,21.35,21.87
3133105,26.14,26.76,25.46,26.26
3133204,28.87,29.63,28.71,29.17
3133303,31,31.39,30.76,31.12
3133402,32.43,33.56,32.47,32.93
3133501,28.05,28.56,27.77,28.21
3133600,24.88,25.36,24.27,24.96
3133709,27.46,28.06,27.36,27.7
3133758,29.44,30.11,28.87,29.61
3133808,28.64,29.2,28.54,28.86
3133907,26.47,27.08,26.05,26.64
3134004,30.87,31.24,30.65,30.98
3134103,29.92,30.27,29.99,30.09
3134202,32.79,33.95,33,33.34
3134301,27.84,28.51,27.2,28
3134400,32.22,33.28,32.19,32.67
3134509,27.01,27.64,26.4,27.15
3134608,28.41,29.11,28.42,28.72
3134707,29.4,29.68,28.82,29.4
3134806,27.84,28.58,27.2,28.02
3134905,26.78,27.42,26.24,26.94
3135001,27.04,27.92,27.32,27.48
3135050,33.7,33.72,33.44,33.65
3135076,29.36,29.71,29.16,29.47
3135100,32.81,33.05,32.77,32.9
3135209,33.09,33.27,33.02,33.15
3135308,30.19,30.58,29.72,30.26
3135357,31.69,31.94,31.47,31.75
3135407,26.89,27.47,26.72,27.1
3135456,30.9,31.28,30.78,31.04
3135506,27.65,28.4,27.75,28
3135605,32.16,32.53,32.11,32.31
3135704,30.01,30.61,29.94,30.25
3135803,27.81,28.06,27.43,27.83
3135902,27.02,27.67,26.52,27.2
3136009,30.02,30.47,29.64,30.13
3136108,27.4,28.38,27.49,27.85
3136207,26.28,27.22,26.59,26.76
3136306,31.83,32.07,31.82,31.93
3136405,30.26,30.55,30.31,30.4
3136504,29.1,29.23,28.48,29.02
3136520,29.49,29.81,29.47,29.63
3136553,29.33,29.72,29.27,29.49
3136579,30.28,30.58,30.06,30.36
3136603,26.5,27.4,26.62,26.92
3136652,29.42,29.96,29.3,29.63
3136702,24.8,25.09,23.92,24.73
3136801,29.83,30.19,29.78,29.98
3136900,28.39,28.86,27.73,28.45
3136959,34.04,34.22,33.87,34.08
3137007,28.51,28.79,28.49,28.63
3137106,31.24,31.74,31.13,31.43
3137205,29.89,30.24,29.4,29.94
3137304,32.13,32.53,32.01,32.28
3137403,26.37,26.84,26.05,26.51
3137502,30.11,30.62,29.99,30.3
3137536,32.58,32.89,32.48,32.69
3137601,28.48,29.15,28.59,28.8
3137700,25.97,26.41,25.95,26.16
3137809,26.33,26.98,25.81,26.5
3137908,26.74,27.36,26.39,26.93
3138005,28.68,29.16,28.17,28.78
3138104,31.24,31.71,31.23,31.44
3138203,27.71,28.44,27.14,27.91
3138302,30.42,30.87,30.01,30.53
3138351,28.91,29.21,28.96,29.05
3138401,28.42,28.84,27.85,28.48
3138500,23.88,24.46,23.37,24.02
3138609,24.57,24.9,23.75,24.53
3138625,32.31,33.31,32.16,32.71
3138658,31.62,31.88,31.37,31.68
3138674,23.64,24.31,23.93,23.99
3138682,31.45,31.84,31.42,31.62
3138708,27.1,27.77,26.61,27.28
3138807,30.41,30.84,29.93,30.49
3138906,29.36,29.63,28.99,29.4
3139003,27.54,28,27.13,27.65
3139102,26.63,27.07,25.86,26.65
3139201,28.69,28.9,28.64,28.77
3139250,31.83,31.73,31.63,31.74
3139300,33.88,33.95,33.67,33.86
3139409,24.71,25.41,24.98,25.07
3139508,26.34,26.98,26.73,26.7
3139607,28.57,28.73,28.53,28.63
3139706,29.9,30.33,29.62,30.02
3139805,27.1,27.43,26.35,27.08
3139904,25.2,25.84,24.79,25.39
3140001,27.07,27.88,27.06,27.42
3140100,29.69,30.24,29.47,29.88
3140159,28.48,29.12,28.55,28.77
3140209,26.61,26.98,25.9,26.62
3140308,28.66,29.56,28.94,29.11
3140407,23.84,24.43,23.19,23.96
3140506,30.73,31.22,30.33,30.85
3140530,25.86,26.44,26.07,26.16
3140555,28.34,28.37,27.86,28.25
3140605,27.56,28.1,27.58,27.8
3140704,28.62,29.22,28.52,28.86
3140803,25.98,26.39,25.18,25.98
3140852,33.98,33.83,33.63,33.84
3140902,25.97,26.71,26.21,26.35
3141009,31.77,31.62,31.6,31.67
3141108,29.29,29.74,29.23,29.47
3141207,28.85,29.3,28.55,28.98
3141306,28.12,28.7,27.58,28.25
3141405,28.76,29.07,28.54,28.85
3141504,28.83,29.05,28.68,28.89
3141603,26.28,26.74,25.76,26.37
3141702,27.54,28.51,27.61,27.98
3141801,28.51,28.74,28.58,28.63
3141900,26.13,26.71,25.53,26.25
3142007,30.72,31.04,30.71,30.86
3142106,25.5,26.15,25.24,25.73
3142205,26.98,27.55,26.51,27.12
3142254,32.64,32.77,32.38,32.64
3142304,26.08,26.75,26.06,26.36
3142403,30.82,31.18,30.27,30.86
3142502,29.33,29.95,29.51,29.64
3142601,27.47,28.21,27.2,27.73
3142700,33.33,33.56,33.14,33.39
3142809,31.28,32.24,31.34,31.71
3142908,32.38,32.3,32.15,32.29
3143005,28.29,28.66,27.78,28.34
3143104,30.18,30.88,30.1,30.47
3143153,28.32,28.76,28,28.44
3143203,28.49,29.23,27.9,28.68
3143302,30.28,30.41,30.26,30.33
3143401,26.99,27.51,26.43,27.09
3143450,29.31,29.17,29.06,29.19
3143500,31.74,32.15,31.76,31.92
3143609,30.86,31.6,30.99,31.21
3143708,27.11,27.97,27.13,27.49
3143807,23.49,23.92,23.03,23.58
3143906,28.01,28.54,27.56,28.14
3144003,27.22,27.71,27.24,27.43
3144102,27.51,27.93,26.92,27.57
3144201,29.1,29.57,28.88,29.26
3144300,28.86,28.85,28.31,28.74
3144359,29.15,30.06,29.07,29.53
3144375,33.27,33.99,33.29,33.59
3144409,26.62,27.23,26.21,26.8
3144508,27.54,28.09,27.02,27.67
3144607,27.92,28.61,27.43,28.12
3144656,28.16,27.87,27.92,27.98
3144672,26.43,26.53,26.29,26.44
3144706,27.24,28.11,27.42,27.66
3144805,26.14,26.88,26.23,26.48
3144904,28.65,28.81,28.42,28.67
3145000,29.61,30.43,29.45,29.93
3145059,32.49,32.67,32.38,32.54
3145109,27.24,27.8,26.61,27.35
3145208,30.16,30.64,29.92,30.32
3145307,28.07,28.42,28.07,28.22
3145356,29.41,29.72,29.28,29.52
3145372,29.57,29.85,29.34,29.64
3145406,22.97,23.46,22.36,23.05
3145455,29.46,29.73,29.62,29.61
3145505,27.02,27.67,26.52,27.2
3145604,27.46,27.99,27.33,27.66
3145703,25.36,25.77,24.7,25.4
3145802,29.84,30.27,29.54,29.96
3145851,27.13,27.87,27.25,27.48
3145877,24.84,25.48,24.99,25.15
3145901,25.18,25.85,24.91,25.42
3146008,26.76,27.32,26.37,26.92
3146107,25.6,26.4,25.36,25.9
3146206,28.26,28.27,28.09,28.23
3146255,29.49,29.78,29.25,29.56
3146305,28.22,28.65,28.03,28.37
3146404,31.33,31.88,31.08,31.52
3146503,29.52,29.97,29.1,29.63
3146552,32.88,32.94,32.75,32.88
3146602,26.99,27.42,26.33,27.03
3146701,29.32,29.81,28.8,29.42
3146750,26.58,26.69,26.13,26.53
3146909,30.5,31.08,30.26,30.7
3147006,32.14,32.7,31.86,32.32
3147105,29.27,29.67,29.06,29.4
3147204,27.88,28.45,27.46,28.04
3147303,25.16,25.59,24.53,25.21
3147402,30.12,30.65,29.95,30.32
3147501,27.02,27.98,27.17,27.47
3147600,24.23,24.86,23.58,24.36
3147709,27.32,27.79,27.09,27.48
3147808,23.9,24.45,23.31,24.01
3147907,29.16,29.89,28.58,29.35
3147956,31.05,31.33,31.02,31.17
3148004,30.74,31.27,30.63,30.94
