code_muni,en,ln,n,med
2922805,25.49,25.05,24.79,25.11
2922854,28.19,27.97,27.4,27.87
2922904,28.46,28.1,28,28.19
2923001,27.57,27.5,27.14,27.41
2923035,26.61,26.32,26.01,26.32
2923050,27.05,26.75,26.92,26.9
2923100,28.05,27.7,27.66,27.8
2923209,32.31,31.98,31.43,31.92
2923308,27.13,26.75,26.76,26.88
2923357,27.87,27.78,27.31,27.67
2923407,31.61,31.37,31.08,31.36
2923506,25.55,25.31,24.81,25.23
2923605,28.83,28.55,28.41,28.6
2923704,32.09,31.77,31.34,31.74
2923803,26.23,25.94,25.96,26.04
2923902,26.23,25.81,25.56,25.87
2924009,28.79,28.37,28.77,28.63
2924058,27.97,27.51,27.38,27.62
2924108,27.23,26.86,26.83,26.97
2924207,27.94,27.62,27.89,27.81
2924306,23.06,22.72,22.45,22.75
2924405,32.99,32.88,32.77,32.88
2924504,29.03,28.8,28.5,28.78
2924603,28.13,27.72,27.56,27.8
2924652,28.38,27.93,27.59,27.97
2924678,26.22,25.8,25.67,25.9
2924702,26.32,26.03,25.82,26.06
2924801,26.93,26.76,26.32,26.68
2924900,25.51,25.17,24.75,25.15
2925006,24.07,23.64,23.23,23.65
2925105,24.63,24.2,23.74,24.2
2925204,27.61,27.21,27.24,27.35
2925253,28.33,27.97,27.72,28.01
2925303,27.25,26.78,26.66,26.9
2925402,27.22,26.77,26.51,26.84
2925501,27.23,26.92,26.68,26.95
2925600,29.15,29.04,28.51,28.92
2925709,27.66,27.45,26.99,27.38
2925758,26.67,26.3,26.25,26.41
2925808,29.08,28.46,28.33,28.62
2925907,28.17,27.76,27.84,27.92
2925931,28.17,27.9,27.59,27.9
2925956,27.43,27,27.08,27.17
2926004,30.98,31.31,31.09,31.13
2926103,28.13,27.8,27.66,27.87
2926202,32.22,32.19,31.96,32.13
2926301,27.9,27.52,27.52,27.64
2926400,31.81,31.48,31.24,31.52
2926509,28.37,28.06,27.96,28.13
2926608,28.41,28.04,28.03,28.16
2926657,24.94,24.49,24.09,24.52
2926707,27.26,27.01,26.71,27
2926806,29.07,28.86,28.59,28.85
2926905,27.33,27.02,26.91,27.09
2927002,27.59,27.25,27.19,27.34
2927101,28.26,27.94,28.14,28.1
2927200,27.31,27.1,26.55,27
2927309,27.45,27.11,27.1,27.22
2927408,27.41,27.07,26.93,27.14
2927507,27.48,27.11,27.12,27.23
2927606,28.02,27.68,28.07,27.91
2927705,27.05,26.58,26.47,26.7
2927804,26.46,26.04,25.65,26.06
2927903,25.3,24.85,24.69,24.95
2928000,28.27,27.74,27.68,27.9
2928059,26.46,26,25.82,26.1
2928109,31.13,30.84,30.69,30.89
2928208,32.72,32.46,32.19,32.47
2928307,27.41,27.01,27,27.13
2928406,33.75,33.75,33.5,33.68
2928505,26.67,26.28,26.37,26.43
2928604,27.41,26.99,27.08,27.15
2928703,26.44,26.02,26.22,26.22
2928802,26.61,26.22,26.34,26.38
2928901,31.54,31.47,31.22,31.42
2928950,28.41,28.01,27.91,28.11
2929008,26.75,26.29,26.57,26.53
2929057,31.05,30.77,30.54,30.79
2929107,26.4,25.93,26.26,26.18
2929206,27.53,27.19,27.24,27.31
2929255,28.17,28.12,27.61,27.98
2929305,26.68,26.3,26.36,26.44
2929354,25.75,25.41,25.19,25.45
2929370,28.44,28.08,27.78,28.1
2929404,26.2,25.81,25.83,25.94
2929503,27.34,26.95,26.96,27.08
2929602,26.34,25.81,26.15,26.08
2929701,27.56,27.26,27.13,27.32
2929750,27.48,27.16,27.21,27.28
2929800,27.95,27.72,27.49,27.73
2929909,24.9,24.57,24.23,24.57
2930006,31.14,30.98,30.59,30.92
2930105,27.68,27.23,27.13,27.35
2930154,33.07,32.77,32.56,32.8
2930204,30.29,30.3,30.07,30.23
2930303,33.01,32.76,32.52,32.77
2930402,27.39,27.05,27.01,27.15
2930501,27.57,27.29,27.12,27.33
2930600,27.99,27.73,27.41,27.72
2930709,27.39,26.99,26.97,27.12
2930758,33.31,33.08,32.75,33.05
2930766,28.03,27.76,28.01,27.93
2930774,30.41,30.42,30.07,30.31
2930808,26.85,26.6,26.1,26.53
2930907,31.31,31.23,30.86,31.14
2931004,29.16,29.01,28.09,28.78
2931053,28.6,28.28,28.06,28.32
2931103,27.54,27.14,27.2,27.29
2931202,26.54,26.26,26.2,26.33
2931301,26.07,25.9,25.36,25.79
2931350,27.14,26.89,26.62,26.89
2931400,27.38,26.99,27.03,27.13
2931509,27.87,27.56,27.44,27.63
2931608,26.89,26.56,26.46,26.64
2931707,27.37,26.95,26.98,27.1
2931806,26.68,26.29,26.11,26.36
2931905,29.04,28.62,28.58,28.75
2932002,28.48,28.02,27.95,28.15
2932101,25.67,25.21,25.21,25.36
2932200,27.11,26.74,26.49,26.78
2932309,26.53,26.1,25.92,26.19
2932408,28.79,28.6,28.14,28.52
2932457,26.61,26.54,26.14,26.44
2932507,26.62,26.15,26,26.26
2932606,29.43,29.16,28.86,29.16
2932705,26.39,26.23,25.94,26.19
2932804,27.12,26.98,26.41,26.85
2932903,26.77,26.45,26.54,26.58
2933000,27.92,27.45,27.37,27.58
2933059,28.25,27.87,27.51,27.88
2933109,27.79,27.58,27.16,27.52
2933158,26.6,26.42,25.96,26.34
2933174,26.35,25.89,26.07,26.1
2933208,27.25,26.94,26.82,27.01
2933257,27.01,26.79,26.63,26.81
2933307,24.6,24.12,23.96,24.23
2933406,27.64,27.45,26.91,27.35
2933455,33.65,33.6,33.26,33.51
2933505,26.88,26.52,26.31,26.57
2933604,32.84,32.75,32.54,32.71
3100104,29.65,29.66,29.11,29.49
3100203,29.48,29.53,28.84,29.3
3100302,25.72,25.91,25.24,25.64
3100401,26.19,26.17,25.52,25.98
3100500,25.89,26.08,25.26,25.77
3100609,28.33,28.02,27.61,28
3100708,30.67,30.94,30.04,30.58
3100807,27.17,27.16,26.43,26.94
3100906,28.83,28.75,28.16,28.6
3101003,26.35,25.99,25.64,26
3101102,28.61,28.59,28.31,28.51
3101201,24.08,24.05,23.66,23.94
3101300,22.54,22.5,22.14,22.4
3101409,25.91,25.92,25.34,25.74
3101508,27.9,27.96,27.46,27.79
3101607,27.14,27.07,26.46,26.91
3101631,23.73,23.78,23.13,23.57
3101706,27.25,27.24,26.76,27.1
3101805,28.91,29.07,28.16,28.74
3101904,27.33,27.35,26.51,27.09
3102001,27.27,27.14,26.59,27.02
3102050,20.54,20.42,19.89,20.3
3102100,25.74,25.82,25.09,25.57
3102209,27.57,27.74,27.01,27.46
3102308,26.06,26.06,25.38,25.85
3102407,26.95,26.91,26.09,26.68
3102506,25.75,25.84,25.29,25.64
3102605,24.91,25.02,24.29,24.76
3102704,26.64,26.34,25.94,26.32
3102803,23.64,23.72,22.97,23.47
3102852,25.22,24.85,24.56,24.88
3102902,23.39,23.49,22.74,23.23
3103009,25.65,25.81,25.26,25.59
3103108,27.57,27.74,27.24,27.53
3103207,28.67,28.65,27.93,28.44
3103306,25.1,25.24,24.48,24.96
3103405,29.3,29.18,28.5,29.01
3103504,29.06,29.09,28.51,28.9
3103603,23.45,23.48,22.87,23.29
3103702,21.85,21.99,21.44,21.78
3103751,31.79,31.97,31.33,31.72
3103801,27.65,27.64,27.15,27.49
3103900,28.78,28.79,28.06,28.56
3104007,27.05,27.28,26.46,26.96
3104106,28.47,28.63,27.64,28.27
3104205,28.46,28.4,27.75,28.22
3104304,27.17,27.04,26.52,26.92
3104403,26.64,26.74,26.06,26.5
3104452,26.28,25.91,25.59,25.93
3104502,32.37,32.29,32,32.23
3104601,27.31,27.39,26.79,27.18
3104700,27.65,27.39,27.21,27.42
3104809,28.02,27.94,27.35,27.79
3104908,25.02,25.15,24.62,24.95
3105004,26.94,27.01,26.21,26.74
3105103,28.48,28.51,27.96,28.33
3105202,27.31,27.14,26.65,27.05
3105301,25.22,25.38,24.52,25.07
3105400,26.63,26.59,25.72,26.34
3105509,27.78,28.02,27.5,27.78
3105608,24.07,24.14,23.46,23.91
3105707,27.06,27.1,26.45,26.89
3105905,24.69,24.73,23.99,24.49
3106002,25.57,25.65,24.81,25.37
3106101,24.89,25.04,24.42,24.8
3106200,26,25.78,25.01,25.62
3106309,28.36,28.53,27.83,28.26
3106408,26.43,26.29,25.57,26.12
3106507,29.7,29.51,28.95,29.4
3106606,27.47,27.44,27.05,27.33
3106655,27.27,26.94,26.64,26.96
3106705,27.28,27.24,26.65,27.07
3106804,24.69,24.84,24.09,24.56
3106903,25.17,25.27,24.66,25.05
3107000,29.55,29.49,28.94,29.34
3107109,27,26.96,26.3,26.77
3107208,22.83,22.84,22.4,22.7
3107307,28.15,27.79,27.63,27.86
3107406,29.33,29.24,28.56,29.06
3107505,21.86,22.05,21.5,21.82
3107604,26.4,26.48,25.58,26.18
3107703,26.96,26.97,26.09,26.7
3107802,27.19,27.32,26.52,27.03
3107901,22.67,22.66,22.37,22.58
3108008,26.6,26.66,25.79,26.38
3108107,26.71,26.67,25.91,26.45
3108206,30.54,30.32,30.06,30.31
3108255,30.8,30.5,30.31,30.54
3108305,25.81,25.91,25.36,25.71
3108404,26.03,26.08,25.29,25.82
3108503,27.05,26.74,26.34,26.72
3108552,31.15,31,30.71,30.96
3108602,29.81,29.59,29.15,29.53
3108701,25.75,25.81,25.19,25.6
3108800,27.1,27.2,26.45,26.94
3108909,25.22,25.25,24.64,25.05
3109006,27.6,27.55,26.83,27.35
3109105,23.75,23.69,23.5,23.65
3109204,28.19,28.01,27.6,27.95
3109253,28.37,28.53,27.81,28.26
3109303,30.91,30.61,30.34,30.62
3109402,29.9,29.77,29.34,29.68
3109451,29.7,29.67,29.19,29.53
3109501,26.8,26.68,26.15,26.56
3109600,28.34,28.31,27.6,28.1
3109709,25.63,25.71,25.08,25.49
3109808,32.06,32.21,31.74,32.02
3109907,28.75,28.77,28.01,28.53
3110004,25.35,25.36,24.46,25.08
3110103,25.71,25.75,25.2,25.57
3110202,25.14,25.34,24.73,25.09
3110301,24.99,25.22,24.26,24.85
3110400,26.41,26.44,25.66,26.19
3110509,21.57,21.55,21.21,21.45
3110608,25.11,25.04,24.76,24.98
3110707,26.2,26.34,25.48,26.03
3110806,28.48,28.31,27.89,28.24
3110905,26.48,26.62,25.82,26.33
3111002,24.68,24.75,24,24.5
3111101,31.28,31.51,30.81,31.22
3111150,30.84,30.61,30.14,30.54
3111200,27.23,27.27,26.46,27.01
3111309,27.04,26.99,26.33,26.8
3111408,30.63,30.93,30.16,30.6
3111507,26.69,26.7,26.11,26.52
3111606,26.94,26.9,26.21,26.7
3111705,25.69,25.79,25.24,25.59
3111804,31.21,31.36,30.79,31.14
3111903,27.01,27.02,26.17,26.76
3112000,26.42,26.44,25.64,26.19
3112059,26.21,26.12,25.43,25.94
3112109,24.47,24.42,23.88,24.27
3112208,25.8,25.85,25.14,25.62
3112307,25.98,25.53,25.32,25.61
3112406,27.99,28.15,27.21,27.82
3112505,27.74,27.65,27.09,27.51
3112604,31.78,31.92,31.5,31.75
3112653,28.57,28.75,27.89,28.43
3112703,30.27,30.02,29.56,29.96
3112802,27.18,27.2,26.44,26.96
3112901,25.82,25.95,25.27,25.7
3113008,27.37,27.28,26.59,27.1
3113107,25.37,25.32,24.59,25.12
3113206,24.16,24.2,23.44,23.96
3113305,26.25,26.32,25.75,26.12
3113404,26.27,26.34,25.59,26.09
3113503,26.7,26.47,25.87,26.36
3113602,26.51,26.57,25.84,26.33
3113701,28.15,27.96,27.71,27.95
3113800,26.11,26.05,25.27,25.83
3113909,26.13,26.19,25.39,25.93
3114006,27.43,27.56,26.69,27.25
3114105,26.15,26.29,25.69,26.06
3114204,28.12,28.19,27.25,27.88
3114303,28.43,28.43,27.91,28.27
3114402,27.55,27.48,26.84,27.3
3114501,27.29,27.39,26.51,27.09
3114550,31.16,31.29,30.47,31
3114600,25.45,25.51,24.65,25.23
3114709,26.6,26.49,25.89,26.35
3114808,22.94,22.94,22.51,22.81
3114907,25.27,25.22,24.49,25.02
3115003,30.3,30.35,29.8,30.17
3115102,28.2,28.34,27.44,28.02
3115201,26.19,26.26,25.39,25.97
3115300,28.41,28.59,28.04,28.36
3115359,25.62,25.53,24.69,25.3
3115409,25.36,25.25,24.61,25.09
3115458,27.53,27.37,26.79,27.25
3115474,31.12,30.77,30.48,30.8
3115508,26.13,26.38,25.76,26.11
3115607,29.23,29.19,28.62,29.03
3115706,27.66,27.58,27.13,27.47
3115805,30.83,30.96,30.41,30.75
3115904,24.61,24.73,24.04,24.48
3116001,26.44,26.41,25.79,26.23
3116100,27.55,27.36,26.81,27.26
3116159,31.09,30.72,30.84,30.88
3116209,27.15,27.07,26.6,26.95
3116308,25.64,25.71,25,25.47
3116407,27.77,28.02,27.09,27.66
3116506,29.39,29.08,28.74,29.07
3116605,27.81,27.89,26.96,27.58
3116704,25.11,25.31,24.72,25.07
3116803,26.7,26.45,25.89,26.36
3116902,30.77,31.01,30.29,30.71
3117009,28.01,27.79,27.26,27.7
3117108,26.25,26.2,25.49,26
3117207,24.65,24.78,24.07,24.52
3117306,30.77,31.07,30.16,30.69
3117405,26.7,26.7,25.96,26.47
3117504,26.63,26.65,25.85,26.4
3117603,28.95,28.99,28.18,28.73
3117702,26.54,26.69,25.97,26.42
3117801,25.05,25.12,24.56,24.93
3117836,30.53,30.28,29.94,30.26
3117876,27.65,27.59,26.88,27.4
3117900,25.88,25.97,25.38,25.76
3118007,25.85,25.68,25.06,25.55
3118106,24.95,24.94,24.24,24.73
3118205,29.6,29.79,28.89,29.45
3118304,25.45,25.38,24.67,25.18
3118403,29.1,29.15,28.49,28.93
3118502,23.95,23.92,23.54,23.81
3118601,26.79,26.84,26.09,26.6
3118700,27.06,27.06,26.33,26.84
3118809,29.05,28.79,28.38,28.75
3118908,29.19,29.21,28.44,28.97
3119005,26.61,26.6,25.89,26.39
3119104,29.78,29.78,29.19,29.6
3119203,26.99,27.11,26.28,26.82
3119302,29.29,29.33,28.81,29.16
3119401,26.37,26.56,26.1,26.36
3119500,29.71,29.51,28.91,29.39
3119609,24.61,24.73,24.04,24.48
3119708,25.21,25.3,24.26,24.95
3119807,27.7,27.68,27.11,27.51
3119906,21.84,21.81,21.44,21.7
3119955,27.51,27.42,26.78,27.25
3120003,28.07,28.24,27.53,27.97
3120102,26.03,25.91,25.33,25.77
3120151,28.51,28.45,27.97,28.32
3120201,27.35,27.35,26.63,27.13
3120300,28.57,28.38,27.78,28.26
3120409,24.77,24.71,24.03,24.52
3120508,22.46,22.56,21.9,22.33
3120607,26.33,26.33,25.51,26.08
3120706,28.73,28.79,28.27,28.61
3120805,25.53,25.72,24.99,25.43
3120839,28.47,28.45,27.88,28.28
3120870,26.49,26.21,25.83,26.18
3120904,29.69,29.76,28.95,29.49
3121001,23.84,23.77,23.07,23.58
3121100,22.24,22.32,21.69,22.1
3121209,26.87,27.05,26.2,26.73
3121258,30.87,31.06,30.15,30.72
3121308,26.44,26.58,25.92,26.33
3121407,25.29,25.22,24.47,25.02
3121506,24.57,24.63,23.9,24.39
3121605,25.81,25.75,25.22,25.61
3121704,26.19,26.17,25.52,25.98
3121803,27.95,28.21,27.57,27.93
3121902,25.35,25.48,24.89,25.26
3122009,25,25,24.44,24.83
3122108,28.07,28.08,27.44,27.88
3122207,25.28,25.36,24.54,25.08
3122306,28.37,28.38,27.54,28.12
3122355,26.03,25.74,25.41,25.73
3122405,26.47,26.41,25.78,26.24
3122454,25.78,25.65,25.15,25.54
3122470,31.64,31.56,31.21,31.48
3122504,27.81,27.95,27.16,27.66
3122603,27.23,27.15,26.36,26.93
3122702,26.24,26.38,25.69,26.13
3122801,25.29,25.3,24.76,25.13
3122900,27.31,27.39,26.79,27.18
3123007,24.69,24.73,23.99,24.49
3123106,26.39,26.4,25.59,26.15
3123205,29.03,28.94,28.36,28.79
3123304,25.11,25.18,24.56,24.97
3123403,28.75,28.68,28.14,28.54
3123502,30.31,30.34,29.79,30.16
3123528,26.5,26.42,25.82,26.26
3123601,26.53,26.58,25.89,26.35
3123700,28.43,28.56,27.74,28.27
3123809,29.66,29.42,29.05,29.38
3123858,26.93,27.09,26.24,26.78
3123908,25.69,25.61,24.94,25.43
3124005,24.94,25.08,24.53,24.87
3124104,28.18,28.21,27.44,27.97
3124203,24.47,24.42,23.88,24.27
3124302,29.31,29.05,28.74,29.04
3124401,25.36,25.41,24.69,25.17
3124500,24.39,24.38,24.01,24.27
3124609,28.28,28.41,27.83,28.19
3124708,28.7,28.68,28.11,28.51
3124807,29.01,29.07,28.46,28.86
3124906,27.43,27.57,27.11,27.38
3125002,24.72,24.87,24.15,24.6
3125101,23.37,23.41,22.9,23.24
3125200,27.11,27.05,26.41,26.88
3125309,26.25,26.32,25.75,26.12
3125408,26.11,25.95,25.4,25.83
3125507,26.04,25.93,25.33,25.78
3125606,26.05,26,25.49,25.86
3125705,29.89,29.9,29.21,29.69
3125804,28.43,28.56,27.74,28.27
3125903,26.44,26.52,25.8,26.28
3125952,24.36,24.51,23.93,24.28
3126000,28.14,28.2,27.32,27.91
3126109,27.83,27.77,27.07,27.58
3126208,30.91,30.5,30.39,30.6
3126307,27,27.07,26.19,26.78
3126406,28.73,28.72,28.03,28.52
3126505,29.29,29.14,28.51,29
3126604,27.27,27.04,26.72,27.02
3126703,29.77,29.46,28.94,29.4
3126752,28.4,28.15,27.79,28.12
3126802,27.32,27.04,26.8,27.06
3126901,27.85,27.8,27.17,27.62
3126950,26.93,26.62,26.12,26.57
3127008,31.26,31.65,30.76,31.25
3127057,26.67,26.58,26.05,26.45
3127073,28.36,28.2,27.71,28.1
3127107,31.09,31.54,30.7,31.13
3127206,28.47,28.46,27.86,28.28
3127305,28.22,28.27,27.54,28.03
3127339,31.41,31.12,30.77,31.11
3127354,29.13,28.88,28.46,28.83
3127370,28.71,28.72,28.18,28.55
3127388,27.09,27.22,26.39,26.93
3127404,22.53,22.5,22.06,22.38
3127503,25.34,25.42,24.56,25.13
3127602,24.77,24.7,24.02,24.52
3127701,28.43,28.56,27.73,28.26
3127800,28.37,28.07,27.61,28.03
3127909,30.61,30.64,30.07,30.46
3128006,24.97,24.95,24.19,24.73
3128105,27.83,27.79,27.07,27.58
3128204,26.13,26.19,25.63,26
3128253,28.71,28.5,28.11,28.45
3128303,27.39,27.51,26.55,27.18
3128402,27.23,27.32,26.64,27.08
3128501,25.97,26.03,25.43,25.83
3128600,29.55,29.36,28.97,29.31
3128709,26.5,26.52,25.66,26.25
3128808,26.72,26.91,26.33,26.67
3128907,28.77,28.81,28.31,28.64
3129004,27.51,27.72,27.15,27.48
3129103,31.67,31.84,31.26,31.61
3129202,26.26,26.35,25.59,26.09
3129301,28.22,28.34,27.56,28.06
3129400,24.03,24.1,23.31,23.83
3129509,27.88,28.02,27.26,27.75
3129608,30.64,30.41,29.96,30.35
3129657,30.17,29.95,29.54,29.9
3129707,27.2,27.45,26.52,27.08
3129806,25.82,25.62,25.09,25.52
3129905,24.95,25.12,24.29,24.81
3130002,26.63,26.69,25.84,26.41
3130051,31.83,31.48,31.14,31.49
3130101,27.75,27.86,26.96,27.55
3130200,28.51,28.5,27.67,28.25
3130309,28.84,28.83,28.27,28.66
3130408,26.99,27.05,26.14,26.75
3130507,26.83,26.78,26.13,26.6
3130556,26.37,26.42,25.62,26.16
3130606,24.61,24.58,24.26,24.49
3130655,27.29,27.02,26.66,27
3130705,28.99,29.02,28.39,28.82
3130804,26.26,26.34,25.49,26.06
3130903,26.62,26.74,25.96,26.46
3131000,28.55,28.51,27.78,28.3
3131109,29.88,29.89,29.07,29.64
3131158,27.72,27.94,27.19,27.64
3131208,27.41,27.45,26.69,27.21
3131307,26.37,26.56,26.1,26.36
3131406,32.41,32.6,32.11,32.39
3131505,23.75,23.85,23.13,23.6
3131604,28.77,28.81,28.24,28.62
3131703,26.02,25.99,25.09,25.73
3131802,26.95,26.79,26.42,26.73
3131901,25.08,24.98,24.21,24.78
3132008,25.97,25.68,25.33,25.67
3132107,32.38,32,31.72,32.04
3132206,26.96,27.05,26.13,26.74
3132305,26.13,25.94,25.39,25.83
3132404,25.19,25.28,24.59,25.04
3132503,25.53,25.11,24.83,25.16
3132602,27.64,27.79,27.12,27.54
3132701,26.98,26.79,26.41,26.74
3132800,26.23,26.19,25.44,25.98
3132909,26.93,27.02,26.02,26.69
3133006,20.79,20.78,20.43,20.67
3133105,25.19,25.25,24.56,25.02
3133204,28.13,28.27,27.46,27.98
3133303,29.58,29.59,28.84,29.36
3133402,31.45,31.69,30.94,31.38
3133501,26.9,26.94,26.1,26.67
3133600,23.83,23.84,23.48,23.73
3133709,26.29,26.41,25.46,26.08
3133758,28.14,28.26,27.39,27.96
3133808,27.4,27.48,26.58,27.18
3133907,25.61,25.52,24.88,25.35
3134004,29.39,29.25,28.59,29.1
3134103,29.17,29.21,28.84,29.08
3134202,31.62,31.84,31.2,31.57
3134301,26.88,26.92,26.01,26.63
3134400,31.27,31.46,30.76,31.19
3134509,26.05,26.08,25.24,25.81
3134608,27.31,27.27,26.54,27.06
3134707,28.03,27.91,27.46,27.81
3134806,26.61,26.73,25.78,26.4
3134905,25.75,25.73,25.22,25.58
3135001,26.25,26.46,25.94,26.23
3135050,32.06,31.77,31.38,31.75
3135076,28.41,28.32,27.75,28.18
3135100,31.29,30.91,30.52,30.91
3135209,31.47,31.21,30.95,31.22
3135308,28.81,28.79,28.11,28.59
3135357,30.13,29.84,29.5,29.83
3135407,25.9,25.79,25.09,25.61
3135456,29.46,29.28,28.68,29.15
3135506,26.93,27.06,26.5,26.85
3135605,30.6,30.39,29.99,30.34
3135704,28.67,28.73,28,28.49
3135803,26.3,26.18,25.64,26.05
3135902,25.91,26.04,25.31,25.78
3136009,28.65,28.55,27.89,28.38
3136108,26.58,26.74,26.07,26.48
3136207,25.59,25.65,24.81,25.37
3136306,30.13,30.01,29.88,30.01
3136405,28.75,28.48,28.19,28.48
3136504,27.72,27.49,26.99,27.42
3136520,27.97,27.79,27.28,27.69
3136553,28.18,27.92,27.33,27.82
3136579,28.66,28.45,27.95,28.37
3136603,25.64,25.64,24.79,25.38
3136652,28.17,28.28,27.34,27.95
3136702,23.77,23.89,23.39,23.7
3136801,28.32,28.12,27.59,28.02
3136900,27.14,27.11,26.37,26.89
3136959,32.41,32.22,31.86,32.17
3137007,27.35,27.11,26.65,27.05
3137106,29.79,29.74,29.3,29.62
3137205,28.56,28.48,27.81,28.3
3137304,30.55,30.33,29.91,30.27
3137403,25.45,25.42,24.71,25.21
3137502,28.68,28.69,28.19,28.54
3137536,30.96,30.84,30.54,30.79
3137601,27.39,27.38,26.59,27.14
3137700,25.37,25.34,24.76,25.17
3137809,25.23,25.37,24.6,25.09
3137908,25.95,25.94,25.24,25.73
3138005,27.85,28.06,27.53,27.83
3138104,29.65,29.55,29.2,29.48
3138203,26.75,26.81,25.9,26.51
3138302,29.05,29.04,28.29,28.81
3138351,27.41,27.19,26.76,27.13
3138401,27.58,27.76,27.11,27.51
3138500,23.13,23.15,22.61,22.98
3138609,23.66,23.8,23.07,23.53
3138625,31.37,31.45,30.79,31.22
3138658,30.03,29.79,29.38,29.74
3138674,23.13,23.1,22.51,22.93
3138682,29.93,29.68,29.34,29.66
3138708,26.06,26.16,25.39,25.89
3138807,29.03,29.02,28.37,28.83
3138906,28.11,28.01,27.59,27.91
3139003,26.35,26.18,25.64,26.07
3139102,25.65,25.78,24.82,25.45
3139201,27.38,27.05,26.71,27.05
3139250,30.11,29.81,29.53,29.82
3139300,32.29,31.99,31.66,31.99
3139409,24.07,24.09,23.46,23.89
3139508,25.85,25.79,25.18,25.63
3139607,27.81,27.68,27.27,27.6
3139706,28.54,28.54,27.81,28.32
3139805,26.25,26.29,25.72,26.1
3139904,24.15,24.32,23.54,24.03
3140001,26.37,26.24,25.61,26.09
3140100,28.75,28.72,28.04,28.52
3140159,27.49,27.39,26.76,27.23
3140209,25.75,25.84,25.22,25.62
3140308,27.81,28.05,27.46,27.79
3140407,22.86,22.94,22.29,22.72
3140506,29.27,29.33,28.56,29.08
3140530,25.27,25.22,24.62,25.05
3140555,26.71,26.53,26.03,26.44
3140605,26.41,26.25,25.56,26.09
3140704,27.41,27.5,26.56,27.18
3140803,25.01,25.15,24.56,24.92
3140852,32.25,31.91,31.67,31.95
3140902,25.35,25.46,24.78,25.22
3141009,30.01,29.67,29.43,29.71
3141108,27.96,27.89,27.31,27.73
3141207,27.42,27.39,26.83,27.23
3141306,26.76,26.8,26.17,26.6
3141405,27.27,27.09,26.52,26.98
3141504,27.97,27.87,27.39,27.76
3141603,25.47,25.52,24.84,25.29
3141702,26.79,26.97,26.29,26.71
3141801,27.08,26.83,26.36,26.77
3141900,25.03,25.18,24.37,24.89
3142007,29.2,28.97,28.52,28.91
3142106,24.79,24.89,24.39,24.71
3142205,26.19,26.36,25.8,26.13
3142254,30.99,30.71,30.38,30.7
3142304,25.13,25.03,24.31,24.84
3142403,29.47,29.38,28.71,29.21
3142502,28.05,28,27.37,27.82
3142601,26.45,26.53,25.81,26.29
3142700,31.75,31.54,31.13,31.48
3142809,30.09,30.24,29.64,30.01
3142908,30.65,30.3,30.02,30.33
3143005,27.03,26.91,26.37,26.79
3143104,28.95,28.97,28.4,28.79
3143153,27,26.96,26.26,26.76
3143203,27.27,27.38,26.39,27.04
3143302,28.71,28.33,28.04,28.37
3143401,25.89,25.85,25.51,25.76
3143450,27.55,27.18,27.03,27.25
3143500,30.19,30.06,29.79,30.02
3143609,29.55,29.57,28.85,29.34
3143708,26.09,26.06,25.26,25.83
3143807,22.37,22.4,22.12,22.31
3143906,27.2,27.31,26.88,27.14
3144003,26.57,26.61,26.08,26.44
3144102,26.27,26.18,25.54,26.01
3144201,28.09,28.02,27.36,27.84
3144300,27.69,27.55,27.13,27.47
3144359,28.4,28.56,27.78,28.27
3144375,31.77,31.69,31.26,31.59
3144409,25.57,25.64,24.95,25.41
3144508,26.56,26.6,25.75,26.33
3144607,26.93,26.98,26.18,26.72
3144656,26.33,25.96,25.72,26.01
3144672,25.55,25.36,25.09,25.34
3144706,26.49,26.58,25.79,26.31
3144805,25.22,25.14,24.34,24.92
3144904,27.69,27.52,27.11,27.45
3145000,28.39,28.53,27.78,28.25
3145059,30.93,30.49,30.19,30.54
3145109,26.02,26.01,25.23,25.77
3145208,28.88,28.88,28.12,28.65
3145307,26.75,26.57,26.04,26.47
3145356,28.25,28.04,27.49,27.94
3145372,27.89,27.72,27.2,27.62
3145406,22.15,22.39,21.79,22.13
3145455,27.99,27.68,27.43,27.7
3145505,25.91,26.04,25.31,25.78
3145604,26.51,26.58,25.76,26.31
3145703,24.51,24.57,23.85,24.33
3145802,28.49,28.5,27.71,28.26
3145851,26.43,26.56,25.99,26.35
3145877,24.23,24.3,23.69,24.09
3145901,24.35,24.18,23.51,24.03
3146008,25.63,25.69,25.35,25.57
3146107,24.81,24.65,23.9,24.47
3146206,27.17,26.94,26.74,26.96
3146255,27.83,27.64,27.13,27.55
3146305,26.88,26.79,26.07,26.6
3146404,29.87,29.88,29.28,29.7
3146503,28.27,28.22,27.59,28.04
3146552,31.21,30.91,30.59,30.91
3146602,26.15,26.22,25.49,25.97
3146701,28.5,28.76,28.18,28.5
3146750,25.31,25.18,24.86,25.13
3146909,29.15,29.18,28.39,28.93
3147006,30.51,30.45,30.01,30.34
3147105,27.92,28,27.11,27.7
3147204,26.72,26.67,26.02,26.49
3147303,24.05,24.06,23.56,23.91
3147402,28.79,28.77,28,28.54
3147501,26.15,26.21,25.42,25.95
3147600,23.33,23.42,22.76,23.19
3147709,26.31,26.26,25.44,26.03
3147808,23.18,23.24,22.82,23.09
3147907,27.92,28.02,27.18,27.73
3147956,29.49,29.32,28.89,29.24
3148004,29.36,29.36,28.8,29.19
3148103,28.5,28.57,28.11,28.41
