code_muni,en,ln,n,med
2922805,25.45,25.04,24.71,25.11
2922854,28.09,28.03,27.19,27.87
2922904,28.37,28.28,27.71,28.19
2923001,27.45,27.51,27.15,27.41
2923035,26.63,26.33,25.81,26.32
2923050,27.02,26.98,26.56,26.9
2923100,27.94,27.87,27.44,27.8
2923209,32.03,32.26,31.07,31.92
2923308,27.02,26.91,26.58,26.88
2923357,27.74,28.01,26.88,27.67
2923407,31.42,31.44,31.1,31.36
2923506,25.48,25.38,24.53,25.23
2923605,28.77,28.58,28.37,28.6
2923704,31.87,31.91,31.2,31.74
2923803,26.17,26.16,25.6,26.04
2923902,26.08,25.89,25.51,25.87
2924009,28.87,28.5,28.51,28.63
2924058,27.88,27.68,27.1,27.62
2924108,27.13,27.01,26.64,26.97
2924207,27.91,27.79,27.7,27.81
2924306,23.11,22.67,22.34,22.75
2924405,32.92,32.99,32.6,32.88
2924504,28.84,28.91,28.43,28.78
2924603,28.04,27.98,27.06,27.8
2924652,28.26,28.06,27.34,27.97
2924678,26.18,25.86,25.52,25.9
2924702,26.25,26.02,25.84,26.06
2924801,26.91,26.85,25.99,26.68
2924900,25.44,25.18,24.64,25.15
2925006,23.89,23.7,23.17,23.65
2925105,24.46,24.26,23.66,24.2
2925204,27.54,27.32,27.08,27.35
2925253,28.22,28.21,27.29,28.01
2925303,27.14,26.85,26.61,26.9
2925402,27.05,26.88,26.43,26.84
2925501,27.09,26.96,26.69,26.95
2925600,28.96,29.13,28.42,28.92
2925709,27.49,27.51,26.93,27.38
2925758,26.66,26.33,26.15,26.41
2925808,28.89,28.73,27.97,28.62
2925907,28.08,28.05,27.39,27.92
2925931,28.11,28.1,27.14,27.9
2925956,27.36,27.11,26.96,27.17
2926004,30.88,31.46,30.89,31.13
2926103,28.02,28.03,27.28,27.87
2926202,32.14,32.23,31.92,32.13
2926301,27.82,27.71,27.24,27.64
2926400,31.62,31.56,31.26,31.52
2926509,28.3,28.22,27.69,28.13
2926608,28.34,28.25,27.67,28.16
2926657,24.74,24.57,24.06,24.52
2926707,27.2,27.04,26.6,27
2926806,28.91,28.96,28.52,28.85
2926905,27.45,26.97,26.77,27.09
2927002,27.48,27.36,27.07,27.34
2927101,28.18,28.17,27.87,28.1
2927200,27.26,27.14,26.31,27
2927309,27.38,27.23,26.92,27.22
2927408,27.31,27.2,26.75,27.14
2927507,27.38,27.3,26.86,27.23
2927606,28.07,27.84,27.8,27.91
2927705,26.92,26.68,26.37,26.7
2927804,26.3,26.1,25.57,26.06
2927903,25.28,24.85,24.6,24.95
2928000,28.12,28.01,27.31,27.9
2928059,26.34,26.04,25.82,26.1
2928109,30.98,30.97,30.59,30.89
2928208,32.54,32.58,32.12,32.47
2928307,27.29,27.21,26.74,27.13
2928406,33.65,33.82,33.43,33.68
2928505,26.64,26.34,26.28,26.43
2928604,27.33,27.14,26.9,27.15
2928703,26.43,26.11,26.09,26.22
2928802,26.52,26.39,26.16,26.38
2928901,31.42,31.54,31.16,31.42
2928950,28.32,28.26,27.49,28.11
2929008,26.7,26.45,26.41,26.53
2929057,30.86,30.89,30.47,30.79
2929107,26.38,26.08,26.08,26.18
2929206,27.45,27.33,27.06,27.31
2929255,27.99,28.23,27.45,27.98
2929305,26.57,26.47,26.18,26.44
2929354,25.66,25.45,25.14,25.45
2929370,28.34,28.26,27.42,28.1
2929404,26.19,25.85,25.73,25.94
2929503,27.26,27.08,26.8,27.08
2929602,26.31,25.96,25.98,26.08
2929701,27.46,27.45,26.82,27.32
2929750,27.41,27.29,27.04,27.28
2929800,27.89,27.97,26.97,27.73
2929909,24.87,24.63,23.97,24.57
2930006,30.95,31.05,30.59,30.92
2930105,27.61,27.48,26.66,27.35
2930154,32.9,32.88,32.5,32.8
2930204,30.22,30.43,29.84,30.23
2930303,32.81,32.89,32.46,32.77
2930402,27.31,27.22,26.77,27.15
2930501,27.49,27.51,26.72,27.33
2930600,27.93,27.92,26.96,27.72
2930709,27.29,27.12,26.82,27.12
2930758,33.13,33.17,32.71,33.05
2930766,28.03,27.98,27.66,27.93
2930774,30.35,30.54,29.79,30.31
2930808,26.72,26.69,25.89,26.53
2930907,31.13,31.32,30.82,31.14
2931004,28.84,29.06,28.11,28.78
2931053,28.42,28.39,28,28.32
2931103,27.46,27.34,26.92,27.29
2931202,26.54,26.32,26.03,26.33
2931301,26.01,25.96,25.08,25.79
2931350,27.01,26.91,26.65,26.89
2931400,27.27,27.16,26.84,27.13
2931509,27.79,27.79,27.04,27.63
2931608,26.88,26.59,26.35,26.64
2931707,27.28,27.08,26.82,27.1
2931806,26.58,26.32,26.11,26.36
2931905,28.96,28.84,28.21,28.75
2932002,28.35,28.27,27.58,28.15
2932101,25.67,25.22,25.14,25.36
2932200,27.04,26.82,26.3,26.78
2932309,26.48,26.17,25.75,26.19
2932408,28.59,28.71,28.04,28.52
2932457,26.44,26.81,25.69,26.44
2932507,26.52,26.18,26.01,26.26
2932606,29.3,29.24,28.76,29.16
2932705,26.34,26.23,25.89,26.19
2932804,27.04,27.04,26.17,26.85
2932903,26.78,26.51,26.41,26.58
2933000,27.79,27.7,26.99,27.58
2933059,28.17,28.01,27.16,27.88
2933109,27.73,27.72,26.79,27.52
2933158,26.48,26.59,25.61,26.34
2933174,26.33,25.98,25.96,26.1
2933208,27.18,27.04,26.66,27.01
2933257,26.91,26.81,26.65,26.81
2933307,24.44,24.23,23.9,24.23
2933406,27.54,27.53,26.66,27.35
2933455,33.48,33.7,33.2,33.51
2933505,26.86,26.55,26.16,26.57
2933604,32.68,32.86,32.47,32.71
3100104,29.46,29.66,29.18,29.49
3100203,29.27,29.54,28.88,29.3
3100302,25.38,25.99,25.36,25.64
3100401,25.88,26.27,25.56,25.98
3100500,25.58,26.22,25.17,25.77
3100609,28.13,28.07,27.64,28
3100708,30.42,30.93,30.12,30.58
3100807,26.94,27.2,26.42,26.94
3100906,28.62,28.79,28.17,28.6
3101003,26.21,26.02,25.63,26
3101102,28.46,28.68,28.25,28.51
3101201,23.93,24.07,23.7,23.94
3101300,22.34,22.56,22.21,22.4
3101409,25.77,25.93,25.29,25.74
3101508,27.73,27.96,27.53,27.79
3101607,26.96,27.08,26.48,26.91
3101631,23.54,23.74,23.26,23.57
3101706,27.06,27.28,26.79,27.1
3101805,28.58,29.19,28.1,28.74
3101904,27.1,27.35,26.55,27.09
3102001,27.12,27.13,26.61,27.02
3102050,20.12,20.53,20.12,20.3
3102100,25.52,25.86,25.08,25.57
3102209,27.27,27.88,26.95,27.46
3102308,25.74,26.16,25.41,25.85
3102407,26.69,26.94,26.14,26.68
3102506,25.46,25.93,25.35,25.64
3102605,24.76,25.02,24.25,24.76
3102704,26.49,26.4,25.89,26.32
3102803,23.44,23.72,22.99,23.47
3102852,25.06,24.88,24.59,24.88
3102902,23.19,23.47,22.8,23.23
3103009,25.42,25.95,25.13,25.59
3103108,27.38,27.81,27.21,27.53
3103207,28.38,28.68,28.05,28.44
3103306,24.92,25.26,24.42,24.96
3103405,29.11,29.24,28.4,29.01
3103504,28.87,29.08,28.61,28.9
3103603,23.25,23.5,22.92,23.29
3103702,21.57,22.07,21.51,21.78
3103751,31.62,31.96,31.36,31.72
3103801,27.45,27.64,27.25,27.49
3103900,28.53,28.84,28.07,28.56
3104007,26.82,27.28,26.52,26.96
3104106,28.22,28.62,27.68,28.27
3104205,28.24,28.41,27.81,28.22
3104304,27.04,27.04,26.52,26.92
3104403,26.41,26.78,26.09,26.5
3104452,26.09,25.99,25.58,25.93
3104502,32.21,32.34,32.03,32.23
3104601,27.07,27.49,26.74,27.18
3104700,27.51,27.46,27.2,27.42
3104809,27.78,27.9,27.58,27.79
3104908,24.92,25.14,24.6,24.95
3105004,26.63,27.05,26.31,26.74
3105103,28.29,28.56,27.96,28.33
3105202,27.09,27.23,26.61,27.05
3105301,25.01,25.38,24.53,25.07
3105400,26.29,26.69,25.73,26.34
3105509,27.61,28.06,27.5,27.78
3105608,23.89,24.08,23.6,23.91
3105707,26.79,27.18,26.46,26.89
3105905,24.48,24.71,24.06,24.49
3106002,25.27,25.76,24.75,25.37
3106101,24.7,25.1,24.36,24.8
3106200,25.71,25.84,25.01,25.62
3106309,28.06,28.71,27.69,28.26
3106408,26.12,26.33,25.69,26.12
3106507,29.51,29.58,28.88,29.4
3106606,27.29,27.5,27.06,27.33
3106655,27.14,26.99,26.6,26.96
3106705,26.99,27.26,26.82,27.07
3106804,24.51,24.85,24.06,24.56
3106903,25.01,25.32,24.57,25.05
3107000,29.35,29.48,29.06,29.34
3107109,26.79,27,26.3,26.77
3107208,22.52,22.99,22.42,22.7
3107307,28.04,27.86,27.57,27.86
3107406,29.07,29.31,28.57,29.06
3107505,21.66,22.1,21.52,21.82
3107604,26.19,26.46,25.59,26.18
3107703,26.63,27.06,26.08,26.7
3107802,26.81,27.54,26.4,27.03
3107901,22.58,22.64,22.45,22.58
3108008,26.33,26.68,25.84,26.38
3108107,26.41,26.7,26.02,26.45
3108206,30.31,30.41,30.12,30.31
3108255,30.65,30.57,30.29,30.54
3108305,25.67,25.87,25.43,25.71
3108404,25.83,26.06,25.32,25.82
3108503,26.86,26.82,26.29,26.72
3108552,30.96,31.04,30.8,30.96
3108602,29.56,29.72,29.1,29.53
3108701,25.51,25.89,25.17,25.6
3108800,26.82,27.31,26.39,26.94
3108909,25.03,25.24,24.73,25.05
3109006,27.29,27.56,27.01,27.35
3109105,23.67,23.7,23.54,23.65
3109204,28.02,28,27.71,27.95
3109253,28.04,28.73,27.67,28.26
3109303,30.75,30.6,30.46,30.62
3109402,29.71,29.81,29.38,29.68
3109451,29.51,29.7,29.22,29.53
3109501,26.7,26.65,26.13,26.56
3109600,28.07,28.35,27.66,28.1
3109709,25.45,25.68,25.2,25.49
3109808,31.92,32.18,31.86,32.02
3109907,28.48,28.81,28.08,28.53
3110004,24.98,25.42,24.57,25.08
3110103,25.4,25.84,25.29,25.57
3110202,24.87,25.41,24.79,25.09
3110301,24.75,25.23,24.28,24.85
3110400,26.15,26.46,25.72,26.19
3110509,21.43,21.56,21.27,21.45
3110608,25,25.03,24.84,24.98
3110707,25.98,26.29,25.6,26.03
3110806,28.29,28.35,27.92,28.24
3110905,26.26,26.58,25.96,26.33
3111002,24.47,24.76,24.03,24.5
3111101,31.08,31.52,30.85,31.22
3111150,30.53,30.75,30.14,30.54
3111200,26.97,27.32,26.48,27.01
3111309,26.84,27,26.35,26.8
3111408,30.44,30.91,30.23,30.6
3111507,26.48,26.73,26.14,26.52
3111606,26.73,26.91,26.25,26.7
3111705,25.41,25.88,25.31,25.59
3111804,31.04,31.35,30.89,31.14
3111903,26.76,27.05,26.18,26.76
3112000,26.15,26.46,25.71,26.19
3112059,25.93,26.2,25.44,25.94
3112109,24.07,24.53,24.08,24.27
3112208,25.58,25.89,25.15,25.62
3112307,25.86,25.57,25.3,25.61
3112406,27.75,28.15,27.25,27.82
3112505,27.48,27.72,27.14,27.51
3112604,31.65,31.88,31.62,31.75
3112653,28.26,28.88,27.81,28.43
3112703,30.07,30.1,29.5,29.96
3112802,26.96,27.19,26.51,26.96
3112901,25.49,26.01,25.41,25.7
3113008,27.15,27.3,26.6,27.1
3113107,25.13,25.37,24.58,25.12
3113206,23.93,24.23,23.45,23.96
3113305,25.93,26.41,25.86,26.12
3113404,25.91,26.57,25.4,26.09
3113503,26.42,26.54,25.92,26.36
3113602,26.28,26.54,25.96,26.33
3113701,28.06,28.01,27.66,27.95
3113800,25.83,26.13,25.25,25.83
3113909,25.91,26.2,25.41,25.93
3114006,27.17,27.59,26.72,27.25
3114105,26.01,26.28,25.71,26.06
3114204,27.74,28.25,27.37,27.88
3114303,28.23,28.42,28.02,28.27
3114402,27.35,27.51,26.83,27.3
3114501,26.99,27.43,26.59,27.09
3114550,30.94,31.27,30.55,31
3114600,25.21,25.51,24.69,25.23
3114709,26.35,26.51,26,26.35
3114808,22.69,23.03,22.56,22.81
3114907,25.02,25.25,24.54,25.02
3115003,30.12,30.36,29.86,30.17
3115102,27.96,28.35,27.47,28.02
3115201,25.91,26.24,25.53,25.97
3115300,28.21,28.67,28,28.36
3115359,25.28,25.61,24.74,25.3
3115409,25.11,25.35,24.54,25.09
3115458,27.31,27.4,26.83,27.25
3115474,30.98,30.85,30.4,30.8
3115508,26.06,26.36,25.69,26.11
3115607,29.04,29.2,28.69,29.03
3115706,27.46,27.62,27.2,27.47
3115805,30.67,30.95,30.48,30.75
3115904,24.44,24.8,23.91,24.48
3116001,26.11,26.5,25.88,26.23
3116100,27.37,27.43,26.72,27.26
3116159,31.02,30.82,30.77,30.88
3116209,26.97,27.11,26.61,26.95
3116308,25.41,25.76,24.97,25.47
3116407,27.52,28.07,27.06,27.66
3116506,29.19,29.16,28.72,29.07
3116605,27.46,27.94,27.06,27.58
3116704,24.85,25.39,24.77,25.07
3116803,26.48,26.51,25.87,26.36
3116902,30.56,31.01,30.35,30.71
3117009,27.8,27.85,27.24,27.7
3117108,26.08,26.19,25.5,26
3117207,24.45,24.78,24.13,24.52
3117306,30.53,31.06,30.24,30.69
3117405,26.37,26.78,26.02,26.47
3117504,26.36,26.69,25.9,26.4
3117603,28.66,29.04,28.23,28.73
3117702,26.41,26.64,26,26.42
3117801,24.89,25.11,24.63,24.93
3117836,30.36,30.35,29.92,30.26
3117876,27.34,27.64,26.98,27.4
3117900,25.73,25.96,25.42,25.76
3118007,25.58,25.75,25.08,25.55
3118106,24.67,24.96,24.39,24.73
3118205,29.36,29.8,28.91,29.45
3118304,25.18,25.45,24.67,25.18
3118403,28.82,29.25,28.48,28.93
3118502,23.81,23.92,23.59,23.81
3118601,26.44,26.89,26.25,26.6
3118700,26.84,27.08,26.35,26.84
3118809,28.85,28.87,28.35,28.75
3118908,28.9,29.2,28.62,28.97
3119005,26.38,26.59,26,26.39
3119104,29.51,29.74,29.48,29.6
3119203,26.69,27.21,26.23,26.82
3119302,29.09,29.33,28.93,29.16
3119401,26.21,26.72,25.87,26.36
3119500,29.49,29.59,28.85,29.39
3119609,24.44,24.8,23.91,24.48
3119708,24.93,25.31,24.28,24.95
3119807,27.51,27.73,27.08,27.51
3119906,21.7,21.8,21.52,21.7
3119955,27.29,27.42,26.85,27.25
3120003,27.73,28.42,27.45,27.97
3120102,25.82,25.92,25.37,25.77
3120151,28.36,28.48,27.96,28.32
3120201,27.13,27.38,26.64,27.13
3120300,28.36,28.45,27.71,28.26
3120409,24.53,24.76,24.04,24.52
3120508,22.28,22.56,21.93,22.33
3120607,26.01,26.37,25.61,26.08
3120706,28.54,28.78,28.39,28.61
3120805,25.38,25.71,24.98,25.43
3120839,28.26,28.47,27.96,28.28
3120870,26.34,26.26,25.78,26.18
3120904,29.38,29.68,29.3,29.49
3121001,23.61,23.79,23.12,23.58
3121100,22.05,22.37,21.64,22.1
3121209,26.65,27.04,26.24,26.73
3121258,30.64,31.06,30.19,30.72
3121308,26.24,26.64,25.87,26.33
3121407,25,25.26,24.57,25.02
3121506,24.37,24.62,23.96,24.39
3121605,25.63,25.76,25.29,25.61
3121704,25.88,26.27,25.56,25.98
3121803,27.62,28.36,27.55,27.93
3121902,25.09,25.56,24.92,25.26
3122009,24.64,25.1,24.61,24.83
3122108,27.82,28.15,27.45,27.88
3122207,24.99,25.46,24.49,25.08
3122306,28.05,28.43,27.61,28.12
3122355,25.88,25.79,25.39,25.73
3122405,26.31,26.4,25.8,26.24
3122454,25.58,25.68,25.2,25.54
3122470,31.43,31.59,31.32,31.48
3122504,27.46,28.15,27.01,27.66
3122603,26.95,27.21,26.35,26.93
3122702,25.98,26.47,25.68,26.13
3122801,25.12,25.32,24.78,25.13
3122900,27.07,27.49,26.74,27.18
3123007,24.48,24.71,24.06,24.49
3123106,26.1,26.49,25.56,26.15
3123205,28.81,28.94,28.46,28.79
3123304,24.89,25.26,24.51,24.97
3123403,28.56,28.72,28.15,28.54
3123502,30.12,30.36,29.85,30.16
3123528,26.14,26.52,25.94,26.26
3123601,26.3,26.56,26.01,26.35
3123700,28.11,28.71,27.64,28.27
3123809,29.51,29.46,29.03,29.38
3123858,26.54,27.34,26.05,26.78
3123908,25.45,25.64,24.99,25.43
3124005,24.68,25.16,24.57,24.87
3124104,27.88,28.25,27.54,27.97
3124203,24.07,24.53,24.08,24.27
3124302,29.17,29.14,28.64,29.04
3124401,25.14,25.4,24.78,25.17
3124500,24.27,24.35,24.12,24.27
3124609,28.08,28.42,27.9,28.19
3124708,28.51,28.7,28.15,28.51
3124807,28.81,29.07,28.53,28.86
3124906,27.26,27.64,27.07,27.38
3125002,24.54,24.9,24.11,24.6
3125101,23.18,23.49,22.84,23.24
3125200,26.88,27.06,26.49,26.88
3125309,25.93,26.41,25.86,26.12
3125408,25.91,25.98,25.44,25.83
3125507,25.82,25.95,25.38,25.78
3125606,25.85,26.05,25.5,25.86
3125705,29.61,29.88,29.43,29.69
3125804,28.11,28.71,27.64,28.27
3125903,26.17,26.64,25.72,26.28
3125952,24.09,24.59,23.99,24.28
3126000,27.81,28.23,27.45,27.91
3126109,27.59,27.77,27.16,27.58
3126208,30.81,30.54,30.39,30.6
3126307,26.76,27.05,26.26,26.78
3126406,28.46,28.77,28.08,28.52
3126505,29.08,29.22,28.42,29
3126604,27.1,27.12,26.68,27.02
3126703,29.55,29.55,28.88,29.4
3126752,28.24,28.18,27.83,28.12
3126802,27.17,27.08,26.84,27.06
3126901,27.57,27.91,27.15,27.62
3126950,26.71,26.7,26.1,26.57
3127008,30.99,31.62,30.93,31.25
3127057,26.46,26.65,26.01,26.45
3127073,28.15,28.29,27.65,28.1
3127107,30.86,31.51,30.82,31.13
3127206,28.21,28.51,27.93,28.28
3127305,27.95,28.34,27.55,28.03
3127339,31.24,31.19,30.75,31.11
3127354,28.94,28.95,28.43,28.83
3127370,28.49,28.77,28.21,28.55
3127388,26.86,27.3,26.27,26.93
3127404,22.37,22.49,22.15,22.38
3127503,25.02,25.52,24.53,25.13
3127602,24.47,24.7,24.22,24.52
3127701,28.1,28.69,27.68,28.26
3127800,28.17,28.16,27.55,28.03
3127909,30.42,30.65,30.13,30.46
3128006,24.69,25.03,24.19,24.73
3128105,27.62,27.8,27.1,27.58
3128204,25.87,26.26,25.67,26
3128253,28.58,28.54,28.06,28.45
3128303,27.14,27.49,26.61,27.18
3128402,27.01,27.4,26.58,27.08
3128501,25.79,26.08,25.37,25.83
3128600,29.39,29.32,29.15,29.31
3128709,26.3,26.5,25.68,26.25
3128808,26.49,26.99,26.31,26.67
3128907,28.58,28.79,28.43,28.64
3129004,27.28,27.8,27.14,27.48
3129103,31.49,31.83,31.34,31.61
3129202,26.04,26.31,25.71,26.09
3129301,27.86,28.54,27.42,28.06
3129400,23.84,24.08,23.33,23.83
3129509,27.67,28.04,27.29,27.75
3129608,30.39,30.49,29.98,30.35
3129657,29.98,30.04,29.47,29.9
3129707,26.94,27.48,26.53,27.08
3129806,25.57,25.61,25.27,25.52
3129905,24.76,25.12,24.29,24.81
3130002,26.38,26.71,25.86,26.41
3130051,31.44,31.69,31.16,31.49
3130101,27.41,27.91,27.08,27.55
3130200,28.16,28.55,27.79,28.25
3130309,28.66,28.86,28.27,28.66
3130408,26.74,27.08,26.12,26.75
3130507,26.63,26.8,26.13,26.6
3130556,25.97,26.64,25.49,26.16
3130606,24.53,24.54,24.32,24.49
3130655,27.16,27.02,26.68,27
3130705,28.79,29,28.51,28.82
3130804,26.04,26.36,25.49,26.06
3130903,26.26,26.94,25.83,26.46
3131000,28.29,28.54,27.84,28.3
3131109,29.56,29.81,29.41,29.64
3131158,27.4,28.14,27.02,27.64
3131208,27.03,27.61,26.67,27.21
3131307,26.21,26.72,25.87,26.36
3131406,32.25,32.6,32.2,32.39
3131505,23.56,23.84,23.16,23.6
3131604,28.57,28.8,28.35,28.62
3131703,25.7,26.1,25.01,25.73
3131802,26.77,26.83,26.46,26.73
3131901,24.75,25.04,24.31,24.78
3132008,25.78,25.76,25.3,25.67
3132107,32.26,32.03,31.72,32.04
3132206,26.59,27.1,26.25,26.74
3132305,25.92,25.96,25.44,25.83
3132404,24.99,25.28,24.66,25.04
3132503,25.35,25.2,24.78,25.16
3132602,27.43,27.85,27.09,27.54
3132701,26.81,26.82,26.45,26.74
3132800,25.95,26.29,25.39,25.98
3132909,26.65,27,26.12,26.69
3133006,20.59,20.85,20.44,20.67
3133105,24.91,25.32,24.61,25.02
3133204,27.81,28.42,27.37,27.98
3133303,29.35,29.6,28.87,29.36
3133402,31.22,31.71,30.99,31.38
3133501,26.63,26.95,26.16,26.67
3133600,23.66,23.91,23.46,23.73
3133709,25.92,26.44,25.61,26.08
3133758,27.91,28.23,27.48,27.96
3133808,27.04,27.53,26.7,27.18
3133907,25.35,25.63,24.82,25.35
3134004,29.18,29.3,28.55,29.1
3134103,29.01,29.3,28.78,29.08
3134202,31.43,31.84,31.27,31.57
3134301,26.63,26.94,26,26.63
3134400,31.06,31.46,30.87,31.19
3134509,25.79,26.1,25.26,25.81
3134608,26.99,27.34,26.61,27.06
3134707,27.79,28.05,27.35,27.81
3134806,26.36,26.72,25.82,26.4
3134905,25.62,25.76,25.16,25.58
3135001,26.02,26.61,25.82,26.23
3135050,31.9,31.83,31.33,31.75
3135076,28.16,28.39,27.78,28.18
3135100,31.06,31.03,30.43,30.91
3135209,31.28,31.29,30.96,31.22
3135308,28.59,28.8,28.17,28.59
3135357,29.91,29.94,29.47,29.83
3135407,25.63,25.83,25.15,25.61
3135456,29.27,29.33,28.62,29.15
3135506,26.63,27.15,26.59,26.85
3135605,30.38,30.46,30.01,30.34
3135704,28.37,28.77,28.1,28.49
3135803,26.07,26.23,25.66,26.05
3135902,25.72,26.01,25.38,25.78
3136009,28.38,28.64,27.86,28.38
3136108,26.33,26.88,25.94,26.48
3136207,25.26,25.75,24.8,25.37
3136306,30.04,29.99,29.99,30.01
3136405,28.61,28.49,28.27,28.48
3136504,27.51,27.59,26.91,27.42
3136520,27.79,27.86,27.2,27.69
3136553,27.94,27.98,27.33,27.82
3136579,28.46,28.54,27.88,28.37
3136603,25.29,25.73,24.85,25.38
3136652,27.81,28.31,27.48,27.95
3136702,23.64,23.97,23.25,23.7
3136801,28.11,28.2,27.54,28.02
3136900,26.97,27.08,26.39,26.89
3136959,32.25,32.31,31.77,32.17
3137007,27.17,27.12,26.7,27.05
3137106,29.63,29.7,29.44,29.62
3137205,28.33,28.51,27.86,28.3
3137304,30.32,30.39,29.97,30.27
3137403,25.21,25.43,24.77,25.21
3137502,28.49,28.68,28.32,28.54
3137536,30.81,30.8,30.71,30.79
3137601,27.06,27.43,26.71,27.14
3137700,25.1,25.37,24.87,25.17
3137809,25.03,25.34,24.69,25.09
3137908,25.7,26.01,25.21,25.73
3138005,27.67,28.1,27.54,27.83
3138104,29.49,29.57,29.28,29.48
3138203,26.51,26.84,25.87,26.51
3138302,28.78,29.08,28.32,28.81
3138351,27.24,27.25,26.71,27.13
3138401,27.36,27.8,27.15,27.51
3138500,22.86,23.23,22.65,22.98
3138609,23.5,23.8,23.05,23.53
3138625,31.17,31.45,30.85,31.22
3138658,29.83,29.88,29.33,29.74
3138674,22.71,23.19,22.78,22.93
3138682,29.69,29.8,29.33,29.66
3138708,25.85,26.18,25.39,25.89
3138807,28.8,29.07,28.38,28.83
3138906,27.94,28.04,27.61,27.91
3139003,26.12,26.21,25.71,26.07
3139102,25.41,25.76,24.87,25.45
3139201,27.22,27.08,26.73,27.05
3139250,29.96,29.9,29.47,29.82
3139300,32.13,32.08,31.59,31.99
3139409,23.73,24.15,23.64,23.89
3139508,25.44,25.87,25.43,25.63
3139607,27.61,27.7,27.36,27.6
3139706,28.26,28.58,27.88,28.32
3139805,26.06,26.35,25.69,26.1
3139904,23.95,24.28,23.65,24.03
3140001,26.08,26.33,25.63,26.09
3140100,28.48,28.82,28.01,28.52
3140159,27.22,27.42,26.9,27.23
3140209,25.56,25.89,25.17,25.62
3140308,27.51,28.21,27.41,27.79
3140407,22.64,22.97,22.31,22.72
3140506,29.04,29.35,28.57,29.08
3140530,24.87,25.32,24.82,25.05
3140555,26.53,26.57,26.02,26.44
3140605,26.16,26.28,25.59,26.09
3140704,27.03,27.55,26.71,27.18
3140803,24.84,25.22,24.46,24.92
3140852,32.13,31.96,31.62,31.95
3140902,25.01,25.51,24.97,25.22
3141009,29.9,29.73,29.36,29.71
3141108,27.68,27.95,27.39,27.73
3141207,27.23,27.39,26.91,27.23
3141306,26.55,26.84,26.18,26.6
3141405,27.04,27.17,26.49,26.98
3141504,27.76,27.91,27.45,27.76
3141603,25.27,25.54,24.83,25.29
3141702,26.53,27.12,26.15,26.71
3141801,26.91,26.85,26.38,26.77
3141900,24.84,25.18,24.37,24.89
3142007,29.02,29.04,28.47,28.91
3142106,24.56,24.98,24.39,24.71
3142205,25.98,26.43,25.79,26.13
3142254,30.82,30.8,30.31,30.7
3142304,24.82,25.08,24.41,24.84
3142403,29.23,29.44,28.72,29.21
3142502,27.76,27.97,27.63,27.82
3142601,26.22,26.5,25.96,26.29
3142700,31.58,31.62,31.05,31.48
3142809,29.93,30.23,29.69,30.01
3142908,30.51,30.39,29.92,30.33
3143005,26.94,26.9,26.32,26.79
3143104,28.74,28.97,28.51,28.79
3143153,26.76,27.01,26.26,26.76
3143203,27,27.36,26.47,27.04
3143302,28.54,28.4,28.02,28.37
3143401,25.75,25.92,25.45,25.76
3143450,27.47,27.27,26.88,27.25
3143500,30.03,30.07,29.89,30.02
3143609,29.24,29.51,29.18,29.34
3143708,25.81,26.14,25.24,25.83
3143807,22.25,22.46,22.08,22.31
3143906,27,27.37,26.9,27.14
3144003,26.36,26.69,26.07,26.44
3144102,26.12,26.16,25.54,26.01
3144201,27.82,28.12,27.32,27.84
3144300,27.56,27.56,27.12,27.47
3144359,28.09,28.73,27.65,28.27
3144375,31.58,31.73,31.32,31.59
3144409,25.36,25.62,25.05,25.41
3144508,26.31,26.6,25.82,26.33
3144607,26.69,27.01,26.18,26.72
3144656,26.23,25.96,25.75,26.01
3144672,25.39,25.41,25.13,25.34
3144706,26.21,26.72,25.65,26.31
3144805,24.88,25.19,24.48,24.92
3144904,27.48,27.59,27.13,27.45
3145000,28.17,28.51,27.89,28.25
3145059,30.67,30.63,30.15,30.54
3145109,25.82,26,25.23,25.77
3145208,28.59,28.94,28.17,28.65
3145307,26.59,26.59,26.04,26.47
3145356,28.01,28.08,27.55,27.94
3145372,27.67,27.81,27.15,27.62
3145406,21.98,22.44,21.75,22.13
3145455,27.84,27.7,27.5,27.7
3145505,25.72,26.01,25.38,25.78
3145604,26.23,26.61,25.83,26.31
3145703,24.33,24.58,23.86,24.33
3145802,28.18,28.55,27.79,28.26
3145851,26.16,26.66,26.03,26.35
3145877,23.91,24.39,23.79,24.09
3145901,24.07,24.27,23.48,24.03
3146008,25.56,25.7,25.32,25.57
3146107,24.49,24.75,23.9,24.47
3146206,27.05,26.98,26.75,26.96
3146255,27.62,27.73,27.05,27.55
3146305,26.67,26.81,26.07,26.6
3146404,29.67,29.89,29.35,29.7
3146503,28.06,28.23,27.65,28.04
3146552,31.04,30.99,30.55,30.91
3146602,25.95,26.23,25.5,25.97
3146701,28.29,28.79,28.26,28.5
3146750,25.13,25.28,24.82,25.13
3146909,28.88,29.19,28.47,28.93
3147006,30.37,30.42,30.14,30.34
3147105,27.59,28.04,27.2,27.7
3147204,26.48,26.68,26.13,26.49
3147303,23.89,24.05,23.64,23.91
3147402,28.52,28.79,28.1,28.54
3147501,25.86,26.32,25.35,25.95
3147600,23.06,23.5,22.8,23.19
3147709,25.99,26.3,25.56,26.03
3147808,22.94,23.35,22.81,23.09
3147907,27.69,27.99,27.27,27.73
3147956,29.32,29.39,28.84,29.24
3148004,29.16,29.33,28.95,29.19
