code_muni,en,ln,n,med
3125002,0,0,0,0
3125101,0,0,0,0
3125200,0,0,0,0
3125309,0,0.06,0,0.02
3125408,0,0,0,0
3125507,0,0,0,0
3125606,0,0,0,0
3125705,0.33,0.47,0.29,0.37
3125804,0.13,0.18,0.29,0.2
3125903,0,0,0,0
3125952,0,0,0,0
3126000,0.13,0,0,0.04
3126109,0,0,0,0
3126208,1.6,0.71,0.5,0.93
3126307,0.07,0,0,0.02
3126406,0.13,0.12,0.07,0.11
3126505,0.73,0.35,0.36,0.48
3126604,0,0,0,0
3126703,0.53,0.35,0.21,0.37
3126752,0.47,0.12,0.36,0.3
3126802,0.13,0,0.07,0.07
3126901,0.2,0.12,0.07,0.13
3126950,0.07,0,0,0.02
3127008,4.73,6.06,3.14,4.74
3127057,0.07,0,0,0.02
3127073,0.47,0.06,0.14,0.22
3127107,4.2,5.41,3.07,4.3
3127206,0.13,0.18,0.07,0.13
3127305,0.27,0.18,0.07,0.17
3127339,2.6,1.71,1.79,2.02
3127354,0.2,0.06,0.07,0.11
3127370,0.27,0.18,0.14,0.2
3127388,0.27,0.18,0.43,0.28
3127404,0,0,0,0
3127503,0,0,0,0
3127602,0,0,0,0
3127701,0.27,0.29,0.43,0.33
3127800,0.13,0,0.07,0.07
3127909,0.93,1,0.5,0.83
3128006,0,0,0,0
3128105,0.07,0,0,0.02
3128204,0,0,0,0
3128253,0.07,0.12,0,0.07
3128303,0.07,0,0,0.02
3128402,0.13,0.06,0.14,0.11
3128501,0.07,0.06,0.07,0.07
3128600,0.2,0.18,0.07,0.15
3128709,0,0,0,0
3128808,0,0.06,0,0.02
3128907,0.07,0,0,0.02
3129004,0.13,0.06,0.07,0.09
3129103,4.07,5.71,3.79,4.59
3129202,0,0,0,0
3129301,0.07,0.24,0.21,0.17
3129400,0,0,0,0
3129509,0.07,0,0,0.02
3129608,0.93,1.12,0.5,0.87
3129657,0.67,0.24,0.29,0.39
3129707,0,0,0,0
3129806,0,0,0,0
3129905,0,0,0,0
3130002,0,0,0,0
3130051,4.33,2.82,3,3.37
3130101,0.13,0.06,0,0.07
3130200,0.07,0.12,0,0.07
3130309,0.07,0.35,0,0.15
3130408,0,0,0,0
3130507,0,0,0,0
3130556,0,0,0.07,0.02
3130606,0,0,0,0
3130655,0,0,0,0
3130705,0.07,0,0,0.02
3130804,0,0,0,0
3130903,0,0,0.07,0.02
3131000,0,0.06,0,0.02
3131109,0.53,0.53,0.43,0.5
3131158,0,0.06,0.14,0.07
3131208,0,0.12,0.07,0.07
3131307,0,0,0,0
3131406,6.73,9.18,6.07,7.43
3131505,0,0,0,0
3131604,0.07,0,0,0.02
3131703,0,0,0,0
3131802,0.07,0,0,0.02
3131901,0,0,0,0
3132008,0,0,0,0
3132107,5.4,3.06,3.29,3.89
3132206,0,0,0,0
3132305,0.07,0,0,0.02
3132404,0,0,0,0
3132503,0,0,0,0
3132602,0.13,0.35,0.21,0.24
3132701,0.07,0,0,0.02
3132800,0,0,0,0
3132909,0,0,0,0
3133006,0,0,0,0
3133105,0,0,0,0
3133204,0.13,0.18,0.14,0.15
3133303,1,0.76,0.36,0.72
3133402,4.27,5.76,3.14,4.48
3133501,0,0,0,0
3133600,0,0,0,0
3133709,0,0,0,0
3133758,0.07,0.06,0,0.04
3133808,0,0,0,0
3133907,0,0,0,0
3134004,0.8,0.47,0.36,0.54
3134103,0.6,0.35,0.36,0.43
3134202,4.13,5.88,3.43,4.57
3134301,0,0,0,0
3134400,4.87,5.88,3.57,4.85
3134509,0,0,0,0
3134608,0,0,0,0
3134707,0.2,0,0,0.07
3134806,0,0,0,0
3134905,0,0,0,0
3135001,0,0,0,0
3135050,4,2.76,2.5,3.09
3135076,0.27,0.12,0.36,0.24
3135100,3,1.82,2.21,2.33
3135209,2.67,1.29,1.36,1.76
3135308,0.07,0.29,0,0.13
3135357,0.6,0.24,0.21,0.35
3135407,0,0,0,0
3135456,0.6,0.41,0.36,0.46
3135506,0.07,0.06,0,0.04
3135605,0.93,1.35,0.36,0.91
3135704,0.07,0.29,0.07,0.15
3135803,0.07,0,0,0.02
3135902,0,0,0,0
3136009,0.47,0.41,0.29,0.39
3136108,0,0,0,0
3136207,0.07,0,0,0.02
3136306,0.6,0.59,0.5,0.57
3136405,0.07,0,0,0.02
3136504,0.2,0,0,0.07
3136520,0.2,0,0.07,0.09
3136553,0.2,0.12,0.14,0.15
3136579,0.4,0.06,0.21,0.22
3136603,0,0,0,0
3136652,0.13,0,0,0.04
3136702,0,0,0,0
3136801,0,0,0,0
3136900,0,0,0,0
3136959,5.53,3.76,3.64,4.3
3137007,0.07,0,0,0.02
3137106,0.13,0.41,0.14,0.24
3137205,0,0.12,0,0.04
3137304,0.8,1.12,0.29,0.76
3137403,0,0,0,0
3137502,0,0.06,0,0.02
3137536,1.87,1.18,1,1.35
3137601,0,0,0,0
3137700,0,0,0,0
3137809,0,0,0,0
3137908,0,0,0,0
3138005,0.33,0.65,0.07,0.37
3138104,0.2,0.29,0.07,0.2
3138203,0,0,0,0
3138302,0.13,0.18,0.07,0.13
3138351,0.13,0,0,0.04
3138401,0.13,0.41,0.14,0.24
3138500,0,0,0,0
3138609,0,0,0,0
3138625,4.33,6.29,3.71,4.87
3138658,0.47,0.24,0.21,0.3
3138674,0,0,0,0
3138682,0.53,0.18,0.29,0.33
3138708,0,0,0,0
3138807,0.13,0.35,0,0.17
3138906,0.13,0.06,0,0.07
3139003,0,0,0,0
3139102,0,0,0,0
3139201,0.2,0,0.07,0.09
3139250,1,0.59,0.71,0.76
3139300,5,2.88,3.21,3.67
3139409,0,0,0,0
3139508,0,0,0,0
3139607,0.13,0.06,0.07,0.09
3139706,0,0.12,0,0.04
3139805,0.07,0.06,0.07,0.07
3139904,0,0,0,0
3140001,0,0,0,0
3140100,0.33,0.24,0.43,0.33
3140159,0,0,0,0
3140209,0,0,0.07,0.02
3140308,0,0,0.14,0.04
3140407,0,0,0,0
3140506,0.13,0.24,0.07,0.15
3140530,0,0,0,0
3140555,0,0,0,0
3140605,0,0,0,0
3140704,0,0,0,0
3140803,0,0,0,0
3140852,4.67,2.94,3.21,3.59
3140902,0,0,0,0
3141009,0.87,0.59,0.64,0.7
3141108,0.07,0.06,0,0.04
3141207,0,0,0,0
3141306,0,0,0,0
3141405,0.27,0,0,0.09
3141504,0.13,0.06,0.07,0.09
3141603,0,0,0,0
3141702,0,0,0,0
3141801,0.13,0,0,0.04
3141900,0,0,0,0
3142007,0.2,0.06,0.07,0.11
3142106,0,0,0,0
3142205,0,0.06,0,0.02
3142254,1.53,0.71,0.71,0.98
3142304,0,0,0,0
3142403,0.2,0.47,0.14,0.28
3142502,0,0,0,0
3142601,0,0,0,0
3142700,3.33,2.24,1.64,2.41
3142809,0.8,0.76,0.43,0.67
3142908,1.73,1.06,1.21,1.33
3143005,0,0,0.07,0.02
3143104,0.07,0,0,0.02
3143153,0.13,0,0,0.04
3143203,0,0,0,0
3143302,0,0.06,0,0.02
3143401,0,0,0,0
3143450,0,0,0,0
3143500,0.73,0.59,0.57,0.63
3143609,0.33,0.41,0.36,0.37
3143708,0,0,0,0
3143807,0,0,0,0
3143906,0.2,0.29,0,0.17
3144003,0,0,0,0
3144102,0,0,0,0
3144201,0.2,0.12,0.14,0.15
3144300,0.07,0,0,0.02
3144359,0.13,0.24,0.21,0.2
3144375,3.67,3.41,2.29,3.15
3144409,0,0,0,0
3144508,0,0,0,0
3144607,0,0,0,0
3144656,0.07,0,0,0.02
3144672,0,0,0,0
3144706,0.07,0.06,0,0.04
3144805,0,0,0,0
3144904,0.13,0,0.07,0.07
3145000,0.07,0,0,0.02
3145059,2.27,1.41,1.64,1.76
3145109,0,0,0,0
3145208,0.07,0.12,0.07,0.09
3145307,0.07,0,0,0.02
3145356,0.33,0.06,0.21,0.2
3145372,0.27,0,0.07,0.11
3145406,0,0,0,0
3145455,0.07,0,0,0.02
3145505,0,0,0,0
3145604,0,0,0,0
3145703,0,0,0,0
3145802,0.07,0.12,0,0.07
3145851,0,0,0,0
3145877,0,0,0,0
3145901,0,0,0,0
3146008,0,0,0,0
3146107,0,0,0,0
3146206,0.13,0,0.07,0.07
3146255,0.2,0,0,0.07
3146305,0.13,0,0,0.04
3146404,0.33,0.47,0.21,0.35
3146503,0,0.18,0,0.07
3146552,2.4,1.88,1.93,2.07
3146602,0,0,0,0
3146701,0.53,0.88,0.21,0.57
3146750,0,0,0,0
3146909,0.13,0.24,0.07,0.15
3147006,0.87,0.76,0.36,0.67
3147105,0.07,0,0,0.02
3147204,0,0,0,0
3147303,0,0,0,0
3147402,0.07,0.12,0.07,0.09
3147501,0,0,0,0
3147600,0,0,0,0
3147709,0,0,0,0
3147808,0,0,0,0
3147907,0.07,0,0,0.02
3147956,0.27,0.06,0.14,0.15
3148004,0,0.18,0.07,0.09
3148103,0.07,0,0,0.02
3148202,0.6,0.82,0.21,0.57
3148301,0,0,0,0
3148400,0,0,0,0
3148509,0.33,0.12,0.29,0.24
3148608,0,0,0,0
3148707,0.2,0,0,0.07
3148756,0,0,0,0
3148806,0,0,0,0
3148905,0,0,0,0
3149002,0,0,0,0
3149101,0,0,0,0
3149150,3.93,3,2.5,3.15
3149200,0.07,0,0,0.02
3149309,0,0,0,0
3149408,0,0,0,0
3149507,0,0,0,0
3149606,0,0,0,0
3149705,0,0.12,0.07,0.07
3149804,0.07,0,0,0.02
3149903,0,0,0,0
3149952,0.13,0.18,0.29,0.2
3150000,0.13,0.06,0.07,0.09
3150109,0.13,0,0.07,0.07
3150158,0,0,0,0
3150208,0,0,0,0
3150307,0,0,0,0
3150406,0,0,0,0
3150505,0,0,0,0
3150539,0.07,0.18,0.36,0.2
3150570,4.8,3.29,3.5,3.85
3150604,0,0,0,0
3150703,3.87,4.88,2.79,3.91
3150802,0,0,0,0
3150901,0,0,0,0
3151008,0,0,0,0
3151107,0.33,0.59,0.14,0.37
3151206,1.27,1.65,0.71,1.24
3151305,0.13,0.06,0.21,0.13
3151404,0.13,0.24,0.07,0.15
3151503,0.07,0.12,0,0.07
3151602,4.53,6.35,3.36,4.85
3151701,0,0,0,0
3151800,0,0,0,0
3151909,0.2,0.18,0.07,0.15
3152006,0.07,0.29,0.07,0.15
3152105,0.07,0,0,0.02
3152131,2.8,1.94,1.79,2.17
3152170,0.27,0.12,0.07,0.15
3152204,1.67,1.06,1.29,1.33
3152303,0,0,0,0
3152402,0.07,0,0,0.02
3152501,0,0,0,0
3152600,0,0,0,0
3152709,0,0,0,0
3152808,2.47,2.76,1.71,2.35
3152907,0.07,0.12,0.07,0.09
3153004,0,0,0,0
3153103,0,0,0,0
3153202,0.07,0,0,0.02
3153301,0,0,0,0
3153400,0.13,0.35,0.14,0.22
3153509,0,0,0,0
3153608,0.13,0.18,0,0.11
3153707,0.13,0.29,0,0.15
3153806,0,0,0,0
3153905,0,0,0,0
3154002,0,0,0,0
3154101,0.33,0.59,0.14,0.37
3154150,0,0,0,0
3154200,0,0,0,0
3154309,0.4,0.29,0.14,0.28
3154408,0,0,0,0
3154457,4.53,3.53,2.86,3.65
3154507,0.13,0,0.07,0.07
3154606,0,0,0,0
3154705,0,0,0,0
3154804,0,0,0,0
3154903,0,0.06,0.07,0.04
3155009,0.07,0,0,0.02
3155108,0,0,0,0
3155207,0,0,0,0
3155306,0,0,0,0
3155405,0.4,0.18,0.43,0.33
3155504,0,0,0,0
3155603,0.13,0,0,0.04
3155702,0.07,0,0,0.02
3155801,0.13,0.06,0.07,0.09
3155900,0,0,0,0
3156007,0,0,0,0
3156106,0,0,0,0
3156205,0.13,0.06,0.14,0.11
3156304,0.07,0.06,0.07,0.07
3156403,0,0,0,0
3156452,0,0,0,0
3156502,1.33,0.82,0.79,0.98
3156601,0.07,0,0,0.02
3156700,0,0,0,0
3156809,0,0,0,0
3156908,0,0,0,0
3157005,0.47,0.06,0.29,0.26
3157104,0,0,0,0
3157203,0,0,0,0
3157252,0,0,0,0
3157278,0,0,0,0
3157302,0,0,0,0
3157336,0,0,0,0
3157377,0.13,0,0,0.04
3157401,0.07,0.06,0,0.04
3157500,0,0,0,0
3157609,3.27,2.65,2,2.65
3157658,0.07,0,0,0.02
3157708,0,0,0,0
3157807,0.07,0,0,0.02
3157906,0,0,0,0
3158003,0,0,0,0
3158102,0,0,0,0
3158201,0.13,0.12,0.07,0.11
3158300,0,0,0,0
3158409,0.27,0.47,0.07,0.28
3158508,0.07,0.06,0,0.04
3158607,0.13,0.06,0.14,0.11
3158706,0,0,0,0
3158805,0,0,0,0
3158904,0,0,0,0
3158953,0,0,0.14,0.04
3159001,0,0,0,0
3159100,0,0,0,0
3159209,0,0,0,0
3159308,0,0,0,0
3159357,0,0,0,0
3159407,0,0,0,0
3159506,0.4,0.24,0.07,0.24
3159605,0,0,0,0
3159704,0,0,0,0
3159803,4.87,6.71,4.36,5.39
3159902,0,0,0,0
3160009,0,0.06,0.07,0.04
3160108,0.07,0.06,0,0.04
3160207,0,0,0,0
3160306,0,0,0,0
3160405,0,0.12,0,0.04
3160454,0.07,0,0,0.02
3160504,0.07,0,0,0.02
3160603,0,0,0,0
3160702,0,0,0,0
3160801,0,0,0,0
3160900,0,0,0,0
3160959,0,0,0,0
3161007,0,0,0,0
3161056,0,0,0,0
3161106,5.33,3.41,4.21,4.28
3161205,0,0,0,0
3161304,4.47,5.94,3.36,4.67
3161403,0,0,0,0
3161502,0.07,0.06,0.07,0.07
3161601,0,0,0,0
3161650,0.07,0,0.07,0.04
3161700,0.33,0.29,0.21,0.28
3161809,0.07,0.12,0.07,0.09
3161908,0.07,0,0,0.02
3162005,0,0,0,0
3162104,0,0,0,0
3162203,0.07,0,0,0.02
3162252,0.07,0,0,0.02
3162302,0,0,0,0
3162401,1.6,1.12,1,1.24
3162450,1.67,0.76,1.07,1.15
3162500,0,0,0,0
3162559,0,0,0,0
3162575,0.07,0.06,0.07,0.07
3162609,0.13,0.29,0.21,0.22
3162658,0.73,0.59,0.29,0.54
3162708,0.2,0,0,0.07
3162807,0,0,0,0
3162906,0.13,0.06,0.21,0.13
3162922,0.13,0,0,0.04
3162948,0.07,0,0,0.02
3162955,0,0,0,0
3163003,0.2,0.12,0.21,0.17
3163102,0.07,0,0,0.02
3163201,0,0,0,0
3163300,0.13,0,0.07,0.07
3163409,0.13,0.12,0.14,0.13
3163508,0.13,0,0,0.04
3163607,0,0.12,0,0.04
3163706,0.07,0,0,0.02
3163805,0,0,0,0
3163904,0,0,0,0
3164001,0.07,0.12,0.07,0.09
3164100,0.13,0,0.07,0.07
3164209,6.53,4.82,4.5,5.28
3164308,0,0,0,0
3164407,0,0,0,0
3164431,0,0,0,0
3164472,0,0,0.07,0.02
3164506,0.2,0.06,0.07,0.11
3164605,0,0.12,0.07,0.07
3164704,0,0,0,0
3164803,0,0,0,0
3164902,0,0,0,0
3165008,0,0,0,0
3165107,0.07,0,0,0.02
3165206,0,0,0,0
3165305,0,0,0,0
3165404,0,0,0,0
3165503,0,0,0,0
3165537,0,0,0,0
3165552,0.07,0,0,0.02
3165560,0,0,0,0
3165578,0,0,0,0
3165602,0,0,0.07,0.02
3165701,0,0,0,0
3165800,0,0,0,0
3165909,0.07,0,0,0.02
3166006,0,0,0,0
3166105,0,0,0,0
3166204,0,0,0,0
3166303,0,0,0,0
3166402,0,0,0,0
3166501,0,0,0,0
3166600,0.13,0.29,0,0.15
3166709,0.07,0,0,0.02
3166808,0,0,0,0
3166907,0,0,0,0
3166956,0.2,0,0.07,0.09
3167004,0,0,0,0
3167103,0,0,0,0
3167202,0.07,0.06,0,0.04
3167301,0,0,0,0
3167400,0,0,0,0
3167509,0.07,0,0.07,0.04
3167608,0,0,0,0
3167707,0.13,0.35,0.29,0.26
3167806,0,0,0,0
3167905,0.13,0.06,0.14,0.11
3168002,0.13,0,0,0.04
3168051,0.13,0.35,0.14,0.22
3168101,0,0,0,0
3168200,0,0,0,0
3168309,0,0,0,0
3168408,0.13,0.24,0.21,0.2
3168507,0,0,0,0
3168606,0.13,0.06,0.07,0.09
3168705,0,0,0.14,0.04
3168804,0,0,0,0
3168903,0,0,0,0
3169000,0.07,0.06,0.07,0.07
3169059,0,0,0,0
3169109,0,0,0,0
3169208,0.2,0.12,0.07,0.13
3169307,0,0,0,0
3169356,0.07,0.12,0,0.07
3169406,0,0,0,0
3169505,0.2,0.29,0.43,0.3
3169604,0.4,0.18,0.07,0.22
3169703,0.13,0,0,0.04
3169802,0,0,0,0
3169901,0.07,0.06,0.07,0.07
3170008,2.73,1.59,1.5,1.93
3170057,0,0,0,0
3170107,0.13,0.06,0,0.07
3170206,0.2,0.35,0.14,0.24
3170305,0.07,0,0,0.02
3170404,5.07,5.88,3.57,4.91
3170438,5.2,6.59,4.07,5.37
3170479,3.93,3.35,2.57,3.3
3170503,0.07,0.06,0,0.04
3170529,5.2,3.65,3.5,4.11
3170578,0,0,0.07,0.02
3170602,0.07,0,0,0.02
3170651,0,0,0,0
3170701,0,0,0,0
3170750,0,0.12,0,0.04
3170800,2.33,2.29,1.21,1.98
3170909,1.47,1,0.86,1.11
3171006,0.2,0.53,0.21,0.33
3171030,3.53,2.47,2.43,2.8
3171071,0.2,0,0.14,0.11
3171105,0.8,0.94,0.43,0.74
3171154,0,0,0,0
3171204,0,0,0,0
3171303,0,0,0,0
3171402,0,0,0,0
3171501,0.2,0.29,0.43,0.3
3171600,0.4,0.18,0.29,0.28
3171709,0,0,0,0
3171808,0,0,0,0
3171907,0.13,0.06,0.07,0.09
3172004,0.07,0.06,0.07,0.07
3172103,0.4,0.71,0.14,0.43
3172202,0,0,0,0
3200102,0,0.06,0.07,0.04
3200136,0.07,0.06,0.07,0.07
3200169,0.13,0,0.07,0.07
3200201,0.13,0.18,0.21,0.17
3200300,0,0,0,0
3200359,0.07,0,0,0.02
3200409,0.53,0.47,0.14,0.39
3200508,0.13,0.18,0.07,0.13
3200607,0,0.06,0,0.02
3200706,0.47,0.53,0.14,0.39
3200805,0.47,0.24,0.07,0.26
3200904,0.2,0.06,0.14,0.13
3201001,0.07,0,0.14,0.07
3201100,0.33,0.24,0.14,0.24
3201159,0,0,0,0
3201209,0.6,0.47,0.21,0.43
3201308,0.07,0.06,0,0.04
3201407,0,0.24,0.07,0.11
3201506,0.4,0.29,0,0.24
3201605,0,0,0,0
3201704,0,0,0,0
3201803,0,0,0,0
3201902,0,0,0,0
3202009,0,0,0,0
3202108,0.2,0.06,0.07,0.11
3202207,0,0.06,0,0.02
3202256,0.07,0,0,0.02
3202306,0,0,0,0
3202405,0,0,0,0
3202454,0,0,0,0
3202504,0,0,0,0
3202553,0,0,0,0
3202603,0.07,0,0,0.02
3202652,0,0,0,0
3202702,0.07,0.18,0,0.09
3202801,0.53,0.47,0.14,0.39
3202900,0,0,0,0
3203007,0,0,0,0
3203056,0,0,0,0
3203106,0.33,0.24,0.14,0.24
3203130,0,0,0,0
3203163,0.07,0.18,0.07,0.11
3203205,0,0,0,0
3203304,0,0,0,0
3203320,0.53,0.59,0.14,0.43
3203346,0,0,0,0
3203353,0.33,0.35,0,0.24
3203403,0.4,0.41,0.14,0.33
3203502,0.07,0,0,0.02
3203601,0.07,0,0,0.02
3203700,0.07,0.06,0.07,0.07
3203809,0.13,0.12,0.07,0.11
3203908,0.07,0,0.07,0.04
3204005,0,0,0,0
3204054,0,0,0,0
3204104,0.07,0,0.14,0.07
3204203,0.53,0.47,0.07,0.37
3204252,0.13,0,0,0.04
3204302,0.73,0.59,0.21,0.52
3204351,0.07,0.06,0,0.04
3204401,0.2,0.18,0.07,0.15
3204500,0,0,0,0
3204559,0,0,0,0
3204609,0,0,0,0
3204658,0.07,0.06,0.07,0.07
3204708,0.07,0.06,0.07,0.07
3204807,0,0.12,0,0.04
3204906,0,0,0,0
3204955,0,0.12,0,0.04
3205002,0,0.06,0,0.02
3205010,0,0,0,0
3205036,0,0,0,0
3205069,0,0,0,0
3205101,0.13,0.06,0,0.07
3205150,0.07,0,0.07,0.04
3205176,0,0,0,0
3205200,0.27,0.06,0,0.11
3205309,0,0,0,0
3300100,0.07,0.06,0.29,0.13
3300159,0.6,0.76,0.29,0.57
3300209,0.2,0.29,0.29,0.26
3300225,0,0,0.07,0.02
3300233,0.2,0.24,0.21,0.22
3300258,0.2,0.35,0.21,0.26
3300308,0.33,0.18,0.07,0.2
3300407,0.2,0.18,0.14,0.17
3300456,1,1.65,0.64,1.13
3300506,0,0,0,0
3300605,0.6,1,0.57,0.74
3300704,0.2,0.29,0.21,0.24
3300803,0.8,0.47,0.21,0.5
3300902,0.27,0.24,0.14,0.22
3300936,0.4,0.29,0.14,0.28
3300951,0.13,0,0.14,0.09
3301009,0.67,0.53,0.29,0.5
3301108,0,0.06,0.07,0.04
3301157,0.47,0.41,0.21,0.37
3301207,0.53,1,0.14,0.59
3301306,0.07,0.12,0.14,0.11
3301405,0.33,0.06,0.07,0.15
3301504,0,0,0.07,0.02
3301603,0,0,0,0
3301702,0.87,1.24,0.64,0.93
3301801,0.27,0.12,0.14,0.17
3301850,0.73,0.71,0.29,0.59
3301876,0.2,0.35,0.21,0.26
3301900,0.67,0.71,0.36,0.59
3302007,0.67,0.76,0.43,0.63
3302056,0.67,0.94,0.29,0.65
3302106,0.47,0.41,0.14,0.35
3302205,0.87,1.12,0.93,0.98
3302254,0.07,0.12,0.07,0.09
3302270,1.27,1.53,0.86,1.24
3302304,0.2,0.41,0.07,0.24
3302403,0.47,0.29,0.14,0.3
3302452,0,0.06,0.07,0.04
3302502,0.73,0.71,0.36,0.61
3302601,0,0,0,0
3302700,0.6,0.76,0.29,0.57
3302809,0.13,0.12,0,0.09
3302858,1.07,1.53,0.64,1.11
3302908,0,0,0,0
3303005,0.27,0.41,0.07,0.26
3303104,0.33,0.59,0.36,0.43
3303203,1.4,3.24,1.5,2.11
3303302,0.53,0.53,0.21,0.43
3303401,0,0,0,0
3303500,1,1.18,0.57,0.93
3303609,1.2,1.47,0.86,1.2
3303708,0.13,0,0.07,0.07
3303807,0.07,0,0,0.02
3303856,0,0,0,0
3303906,0,0,0,0
3303955,0.27,0.24,0.07,0.2
3304003,0.27,0.18,0.14,0.2
3304102,0,0.06,0.07,0.04
3304110,0.27,0.18,0.21,0.22
3304128,0.07,0.12,0.07,0.09
3304144,1.27,1.82,0.93,1.37
3304151,0.4,0.35,0.14,0.3
3304201,0.27,0.24,0.21,0.24
3304300,0.73,0.71,0.5,0.65
3304409,0.07,0.06,0,0.04
3304508,0,0,0,0
3304524,0.4,0.35,0.14,0.3
3304557,0.47,0.41,0.43,0.43
3304607,0,0,0,0
3304706,0.67,1,0.5,0.74
3304755,0.67,0.53,0.21,0.48
3304805,0.87,1.06,0.21,0.74
3304904,0.47,0.53,0.21,0.41
3305000,0.67,0.47,0.14,0.43
3305109,1,1.65,0.64,1.13
3305133,0.6,0.65,0.5,0.59
3305158,0,0,0,0
3305208,0.2,0.35,0.21,0.26
3305307,0.33,0.35,0.14,0.28
3305406,0,0,0,0
3305505,0.53,0.47,0.43,0.48
3305554,1.2,1.35,0.86,1.15
3305604,0.47,0.53,0.5,0.5
3305703,0,0,0,0
3305752,0.93,0.76,0.5,0.74
3305802,0,0,0,0
3305901,0,0,0,0
3306008,0.33,0,0.14,0.15
3306107,0.07,0,0,0.02
3306156,0,0,0,0
3306206,0.07,0,0,0.02
3306305,0.2,0.18,0.14,0.17
3500105,2.27,3.41,1.57,2.48
3500204,2.47,3.82,1.86,2.78
3500303,0.13,0.12,0,0.09
3500402,0,0,0,0
3500501,0,0,0,0
3500550,0.2,0.24,0.07,0.17
3500600,0.27,0.47,0.07,0.28
3500709,0.27,0.29,0.21,0.26
3500758,0,0.06,0,0.02
3500808,1.33,2.06,0.86,1.46
3500907,2.4,2.88,1.5,2.3
3501004,0.07,0.18,0,0.09
3501103,1.6,2.65,1.57,1.98
3501152,0,0,0,0
3501202,4.27,4.47,2.43,3.78
3501301,1.47,2.29,0.79,1.57
3501400,0.6,0.94,0.36,0.65
3501509,0.33,0.35,0.07,0.26
3501608,0,0,0,0
3501707,0.33,0.29,0.07,0.24
3501806,3.67,4,2.43,3.41
3501905,0,0,0,0
3502002,0,0,0,0
3502101,4.87,6.06,2.93,4.72
3502200,0,0,0,0
3502309,0.27,0.65,0.21,0.39
3502408,1,1.88,0.5,1.17
3502507,0,0,0,0
3502606,4.6,6.29,2.71,4.65
3502705,0,0,0,0
3502754,0,0,0,0
3502804,3.8,4.47,2.21,3.57
3502903,0,0,0,0
3503000,1.53,2.41,1.36,1.8
3503109,0,0.06,0,0.02
3503158,0.07,0.06,0.07,0.07
3503208,0.13,0,0,0.04
3503307,0.07,0.12,0,0.07
3503356,1.93,2.47,1.21,1.91
3503406,0.87,1.18,0.5,0.87
3503505,0,0,0,0
3503604,0.27,0.12,0.07,0.15
3503703,1.4,1.94,0.79,1.41
3503802,0,0.06,0,0.02
3503901,0,0,0,0
3503950,4.53,6.29,3,4.72
3504008,0.33,0.65,0.36,0.46
3504107,0,0,0,0
3504206,4,4.65,2.29,3.72
3504305,0.73,1,0.43,0.74
3504404,2.2,3.06,1.43,2.28
3504503,0,0,0,0
3504602,2.07,2.88,1.36,2.15
3504701,1.13,1.82,0.93,1.33
3504800,2,2.41,1.29,1.93
3504909,0,0,0,0
3505005,0.07,0.06,0,0.04
3505104,3.53,4.06,2.14,3.3
3505203,0.73,1.18,0.64,0.87
3505302,0.27,0.24,0.21,0.24
3505351,0,0,0,0
3505401,0,0,0,0
3505500,2.2,3.06,1.29,2.24
3505609,0.93,1.41,0.71,1.04
3505708,0,0,0,0
3505807,1.53,2.06,0.71,1.48
3505906,0.07,0.06,0,0.04
3506003,0.47,0.59,0.36,0.48
3506102,0.93,1.76,0.86,1.22
3506201,3.2,4.24,2,3.22
3506300,0.2,0.12,0.07,0.13
3506359,0.47,0.82,0.21,0.52
3506409,2.13,2.76,1.29,2.11
3506508,2.73,3.59,1.79,2.76
3506607,0,0,0,0
3506706,0.67,1,0.5,0.74
3506805,0.33,0.35,0.29,0.33
3506904,0,0.06,0,0.02
3507001,0,0,0,0
3507100,0,0,0,0
3507159,0,0,0,0
3507209,0.93,1.53,0.57,1.04
3507308,0.8,1.35,0.5,0.91
3507407,1.47,1.94,0.93,1.48
3507456,0.2,0.06,0.07,0.11
3507506,0,0,0,0
3507605,0,0,0,0
3507704,1.67,2.12,1.21,1.7
3507753,3.93,4.47,2.29,3.63
3507803,0.2,0.35,0,0.2
3507902,0,0,0,0
3508009,0,0,0,0
3508108,4.2,4.53,2.29,3.74
3508207,0.13,0.06,0.07,0.09
3508306,0.27,0.35,0.29,0.3
3508405,0,0,0,0
3508504,0.07,0,0,0.02
3508603,0.07,0,0,0.02
3508702,0,0,0,0
3508801,1.47,2.59,1.14,1.78
3508900,1.47,2.65,1.07,1.78
3509007,0,0,0,0
3509106,1.73,2.82,1.29,2
3509205,0,0,0,0
3509254,0.27,0.18,0,0.15
3509304,1.87,2.29,0.93,1.74
3509403,0.13,0.24,0,0.13
3509452,0,0,0,0
3509502,0,0,0,0
3509601,0,0,0,0
3509700,0,0,0,0
3509809,0.4,0.76,0.36,0.52
3509908,0.27,0.47,0.29,0.35
3509957,0.07,0,0.07,0.04
3510005,0.53,1.12,0.43,0.72
3510104,0.87,1.53,0.71,1.07
3510153,0.6,0.59,0.43,0.54
3510203,0,0,0,0
3510302,0,0,0,0
3510401,0,0,0,0
3510500,0.53,0.82,0.36,0.59
3510609,0,0,0,0
3510708,4.93,5.76,3.21,4.72
3510807,0.07,0.12,0,0.07
3510906,0,0,0,0
3511003,5.47,6.59,3.36,5.24
3511102,1.4,1.94,0.71,1.39
3511201,1.67,2.24,0.86,1.63
3511300,1.67,2.29,0.86,1.65
3511409,0,0,0,0
