code_muni,en,ln,n,med
2922805,30.13,29.76,29.25,29.78
2922854,31.72,31.75,30.88,31.55
2922904,34.09,33.76,32.92,33.7
2923001,31.81,31.74,30.95,31.59
2923035,28.84,28.97,27.9,28.69
2923050,32.76,32.49,31.58,32.4
2923100,33.52,33.21,32.42,33.15
2923209,32.41,32.87,31.25,32.35
2923308,32.86,32.35,31.69,32.4
2923357,31.21,31.33,30.05,31
2923407,31.95,32.24,30.72,31.8
2923506,28.7,28.93,27.99,28.64
2923605,30.54,30.76,29.34,30.37
2923704,31.62,31.95,30.42,31.49
2923803,31.42,31.57,30.37,31.25
2923902,30.34,29.91,29.48,29.97
2924009,34.34,33.97,33.14,33.92
2924058,33.18,32.88,31.97,32.8
2924108,32.92,32.37,31.75,32.44
2924207,33.76,33.58,32.74,33.47
2924306,25.89,25.89,24.97,25.69
2924405,31.91,32.3,30.82,31.83
2924504,30.06,30.4,28.81,29.93
2924603,32.3,32.37,30.92,32.03
2924652,33.03,32.77,31.8,32.65
2924678,30.78,30.07,30.11,30.34
2924702,29.01,28.94,27.96,28.75
2924801,31.01,30.88,29.84,30.7
2924900,30.06,29.73,29.11,29.72
2925006,28.21,27.88,27.24,27.86
2925105,28.84,28.51,27.94,28.51
2925204,32.92,32.31,31.89,32.44
2925253,32.59,32.77,31.31,32.39
2925303,31.82,31.3,31.02,31.43
2925402,31.43,30.98,30.48,31.04
2925501,31.48,31.18,30.73,31.19
2925600,30.76,31.14,29.91,30.73
2925709,29.98,30.26,28.87,29.85
2925758,31.41,30.78,30.79,31.02
2925808,33.5,33.76,32.29,33.35
2925907,33.55,33.39,32.2,33.19
2925931,32.48,32.51,31.19,32.21
2925956,32.74,32.26,31.84,32.35
2926004,31.76,32.21,30.78,31.73
2926103,33.61,33.4,32.4,33.26
2926202,30.21,30.48,29.41,30.15
2926301,33.44,33.13,32.36,33.08
2926400,31.8,32.07,30.51,31.63
2926509,33.96,33.74,32.86,33.63
2926608,34.02,33.77,32.84,33.66
2926657,28.99,28.7,27.89,28.63
2926707,30.05,30.15,28.99,29.86
2926806,30.78,31.23,29.51,30.69
2926905,29.57,29.65,28.52,29.38
2927002,32.69,32.29,31.61,32.29
2927101,33.13,32.84,31.97,32.76
2927200,31.33,31.14,30.22,31.01
2927309,32.1,31.77,31.35,31.8
2927408,31.69,31.62,30.91,31.49
2927507,33.29,32.84,32.19,32.87
2927606,33.77,33.44,32.59,33.38
2927705,31.44,31.02,30.59,31.08
2927804,30.74,30.32,29.83,30.37
2927903,30.17,29.7,29.38,29.8
2928000,33.3,33.29,32.09,33.03
2928059,30.16,29.84,29.53,29.89
2928109,30.35,30.48,29.24,30.17
2928208,31.88,32.09,30.65,31.7
2928307,33.18,32.73,32.01,32.74
2928406,31.74,32.27,31.03,31.8
2928505,31.8,31.33,31.06,31.45
2928604,32.71,32.26,31.75,32.32
2928703,31.51,30.89,30.83,31.11
2928802,32.22,31.76,31.28,31.82
2928901,29.95,30.15,29.07,29.84
2928950,33.58,33.47,32.37,33.27
2929008,32.32,31.68,31.48,31.87
2929057,30.44,30.57,29.23,30.23
2929107,31.87,31.17,31.04,31.4
2929206,32.47,32.11,31.57,32.13
2929255,30.29,30.62,29.37,30.22
2929305,32.24,31.83,31.27,31.86
2929354,29.75,29.23,29.04,29.38
2929370,32.89,32.91,31.61,32.62
2929404,31.29,30.75,30.63,30.92
2929503,32.25,31.94,31.32,31.92
2929602,31.86,31.22,30.99,31.4
2929701,33.17,32.91,32.07,32.82
2929750,32.45,32.06,31.62,32.11
2929800,32.17,32.26,30.92,31.93
2929909,27.86,27.98,27.04,27.73
2930006,31.81,32.05,30.65,31.65
2930105,31.99,32.11,30.51,31.72
2930154,32.34,32.54,31.06,32.14
2930204,31.98,32.32,30.88,31.88
2930303,32.11,32.35,30.87,31.94
2930402,33.06,32.67,31.97,32.67
2930501,33.43,33.15,32.15,33.03
2930600,32.19,32.22,30.98,31.94
2930709,31.95,31.71,31.01,31.65
2930758,32.46,32.72,31.19,32.29
2930766,33.92,33.65,32.74,33.55
2930774,32.98,33.04,31.75,32.74
2930808,29.75,29.87,28.88,29.61
2930907,29.93,30.17,28.93,29.81
2931004,32.28,32.4,31.23,32.1
2931053,29.59,29.84,28.25,29.4
2931103,33.35,32.91,32.21,32.92
2931202,31.18,30.52,30.6,30.78
2931301,30.04,29.92,28.9,29.74
2931350,31.39,31.19,30.58,31.13
2931400,33.04,32.51,31.91,32.57
2931509,33.64,33.33,32.38,33.24
2931608,31.63,30.99,30.94,31.22
2931707,32.9,32.32,31.83,32.43
2931806,30.12,29.83,29.05,29.77
2931905,34.6,34.33,33.34,34.22
2932002,32.81,32.74,31.54,32.51
2932101,30.66,30.09,29.9,30.26
2932200,31.62,30.98,30.7,31.15
2932309,31.35,30.6,30.42,30.84
2932408,30.41,30.74,29.49,30.35
2932457,29.59,29.82,28.38,29.42
2932507,30.4,29.97,29.77,30.09
2932606,30.36,30.55,29.26,30.2
2932705,30.58,29.94,29.9,30.17
2932804,30.82,30.76,29.84,30.58
2932903,31.44,30.71,30.92,31.02
2933000,33.13,33.06,31.9,32.83
2933059,32.56,32.51,31.32,32.27
2933109,31.97,31.96,30.75,31.7
2933158,30.32,30.27,29.16,30.05
2933174,31.5,30.93,30.84,31.12
2933208,31.61,31.38,30.91,31.37
2933257,31.66,31.26,30.78,31.31
2933307,28.75,28.29,27.82,28.36
2933406,31.09,31.16,30.24,30.93
2933455,32.16,32.59,31.19,32.13
2933505,31.75,31.22,30.97,31.36
2933604,32.82,33.34,31.74,32.8
3100104,29.73,29.46,29.1,29.48
3100203,30.55,30.73,30.15,30.53
3100302,28.99,29.04,28.57,28.92
3100401,29.25,29.13,28.58,29.06
3100500,29.03,29.27,28.33,28.98
3100609,31.42,31.21,30.63,31.16
3100708,31.08,30.9,30.7,30.92
3100807,29.12,28.98,28.69,28.97
3100906,32.75,32.44,31.62,32.38
3101003,29.56,29.27,28.48,29.2
3101102,32.36,32.3,31.68,32.19
3101201,26.87,26.69,26.47,26.71
3101300,25.61,25.35,25.23,25.42
3101409,27.96,27.78,27.7,27.83
3101508,31.94,31.84,31.58,31.82
3101607,29.36,29.13,28.92,29.17
3101631,27.06,26.82,26.72,26.89
3101706,31.28,30.99,30.29,30.95
3101805,31.97,32.22,31.36,31.94
3101904,28.93,28.53,28.27,28.62
3102001,29.36,28.98,28.87,29.1
3102050,24.07,24.04,24.01,24.04
3102100,29.04,28.92,28.54,28.88
3102209,30.82,31.08,30.15,30.78
3102308,29.11,29.05,28.44,28.94
3102407,29.87,29.83,29.17,29.7
3102506,29.16,29.04,28.51,28.97
3102605,26.99,26.76,26.63,26.82
3102704,29.95,29.65,28.86,29.59
3102803,26.95,26.76,26.43,26.76
3102852,28.26,27.97,27.51,27.98
3102902,26.79,26.58,26.4,26.62
3103009,28.89,28.98,28.3,28.8
3103108,31.88,31.68,31.17,31.64
3103207,29.98,30.12,29.59,29.95
3103306,28.69,28.59,28.15,28.53
3103405,31.89,31.97,30.64,31.65
3103504,29.05,28.74,28.52,28.81
3103603,26.88,26.66,26.29,26.66
3103702,25.51,25.36,24.96,25.33
3103751,31.34,31.09,30.78,31.12
3103801,28.39,28.32,27.9,28.25
3103900,30.11,30.19,29.5,30.01
3104007,27.85,27.82,27.67,27.8
3104106,29.9,29.65,29.44,29.7
3104205,29.87,29.78,29.47,29.75
3104304,29.32,28.98,28.85,29.08
3104403,30.63,30.56,30.21,30.51
3104452,29.13,28.99,28.31,28.89
3104502,32.06,32.22,31.34,31.97
3104601,31.02,30.98,30.48,30.88
3104700,31.94,31.68,31.07,31.64
3104809,29.92,30,29.33,29.83
3104908,27.69,27.48,27.15,27.49
3105004,28.92,29.04,28.46,28.87
3105103,29.92,29.77,29.43,29.75
3105202,31.42,31.1,30.38,31.06
3105301,27.32,27.09,26.88,27.13
3105400,29.1,29.24,28.51,29.03
3105509,32.1,31.99,31.47,31.92
3105608,27.37,27.13,27.01,27.19
3105707,30.24,30.14,29.58,30.05
3105905,27.81,27.61,27.38,27.63
3106002,28.51,28.65,27.83,28.42
3106101,29.06,28.99,28.66,28.95
3106200,28.05,27.95,27.84,27.96
3106309,31.55,31.76,30.78,31.47
3106408,28.62,28.54,28.1,28.47
3106507,32.02,32.09,30.94,31.82
3106606,31.91,31.62,30.91,31.57
3106655,30.15,29.95,29.1,29.84
3106705,29.28,29.27,28.88,29.19
3106804,28.41,28.28,28.03,28.27
3106903,29.15,29.08,28.65,29.01
3107000,30.33,30.35,29.94,30.25
3107109,29.06,28.84,28.56,28.86
3107208,26.58,26.43,26.11,26.41
3107307,29.41,29.53,28.61,29.29
3107406,30.58,30.65,29.91,30.46
3107505,25.85,25.63,25.31,25.64
3107604,28.02,27.59,27.44,27.72
3107703,29.42,29.6,28.87,29.38
3107802,30.21,30.51,29.54,30.19
3107901,25.49,25.14,25.28,25.3
3108008,28.59,28.51,28.13,28.46
3108107,28.62,28.62,28.24,28.53
3108206,30.16,30.29,29.45,30.06
3108255,30.49,30.43,29.58,30.27
3108305,28.21,27.94,28.05,28.06
3108404,28.08,27.76,27.64,27.85
3108503,28.67,28.8,27.7,28.51
3108552,31.08,31.06,30.47,30.94
3108602,30.08,30.17,29.09,29.9
3108701,29.12,28.95,28.44,28.9
3108800,30.26,30.47,29.58,30.2
3108909,28.21,28.01,27.7,28.02
3109006,29.57,29.51,29.25,29.48
3109105,26.39,26.03,26.29,26.22
3109204,30.04,30.08,29.36,29.91
3109253,31.51,31.73,30.74,31.43
3109303,30.32,30.3,29.7,30.18
3109402,30.12,30.31,29.45,30.05
3109451,29.28,29.27,28.5,29.1
3109501,28.82,28.44,28.44,28.58
3109600,29.85,29.96,29.47,29.81
3109709,28.55,28.32,28.05,28.35
3109808,31.64,31.31,31.22,31.41
3109907,30.04,30.19,29.64,30.02
3110004,27.45,27.59,27.05,27.42
3110103,29.65,29.46,29.22,29.48
3110202,28.59,28.52,27.97,28.42
3110301,27.02,26.85,26.52,26.84
3110400,28.11,27.97,27.61,27.94
3110509,24.72,24.32,24.53,24.52
3110608,28.06,27.76,27.82,27.89
3110707,28.77,28.63,28.37,28.63
3110806,32.15,31.92,31.39,31.89
3110905,29.04,28.88,28.62,28.88
3111002,26.84,26.61,26.34,26.63
3111101,31.3,31.04,30.9,31.1
3111150,30.92,31.07,30.08,30.8
3111200,29.18,29.08,28.73,29.04
3111309,29.2,28.98,28.73,29.01
3111408,30.88,30.58,30.63,30.7
3111507,27.88,27.78,27.41,27.73
3111606,29.15,28.96,28.7,28.97
3111705,29.19,29.07,28.58,29.01
3111804,30.82,30.55,30.4,30.62
3111903,29,28.91,28.48,28.85
3112000,28.14,28.07,27.69,28.01
3112059,29.31,29.38,28.52,29.17
3112109,27.99,28,27.94,27.98
3112208,29.03,28.79,28.45,28.81
3112307,28.81,28.58,28.02,28.54
3112406,28.97,28.75,28.37,28.75
3112505,29.08,29.24,28.67,29.06
3112604,31.32,30.93,30.88,31.06
3112653,31.72,31.95,31.07,31.67
3112703,31.03,31.2,30.09,30.9
3112802,28.71,28.44,28.17,28.48
3112901,29.03,29.12,28.61,28.98
3113008,30.46,30.29,29.43,30.17
3113107,28.34,28.14,27.75,28.13
3113206,27.25,27.08,26.71,27.06
3113305,30.19,30.02,29.68,30.01
3113404,29.16,29.46,28.47,29.14
3113503,29.04,29.12,28.17,28.88
3113602,29.06,28.85,28.51,28.85
3113701,32.56,32.26,31.49,32.2
3113800,29.11,29.16,28.53,29.01
3113909,28.31,28.18,27.85,28.16
3114006,29.12,28.99,28.69,28.97
3114105,28.85,28.63,28.44,28.67
3114204,29.68,29.79,29.23,29.63
3114303,29.07,29.01,28.5,28.92
3114402,29.4,29.06,28.86,29.14
3114501,29.05,28.93,28.62,28.91
3114550,31.93,31.38,31.27,31.56
3114600,27.64,27.58,27.15,27.51
3114709,28.95,28.83,28.47,28.8
3114808,26.24,26.04,25.83,26.07
3114907,28.05,27.78,27.47,27.82
3115003,30.37,30.04,29.75,30.1
3115102,29.21,28.97,28.62,28.98
3115201,28.55,28.49,28.07,28.42
3115300,32.43,32.41,31.87,32.3
3115359,28.11,28.13,27.55,27.99
3115409,28.3,28.04,27.44,28
3115458,31.11,30.75,30.12,30.75
3115474,31.98,32.24,31.09,31.89
3115508,28.75,28.64,28.07,28.56
3115607,30.3,30.32,29.93,30.23
3115706,31.68,31.55,30.82,31.44
3115805,30.45,30.16,29.92,30.22
3115904,28.39,28.35,27.7,28.22
3116001,30.12,30.12,29.89,30.07
3116100,30.13,30.14,29.15,29.92
3116159,30.89,30.81,30.12,30.69
3116209,31.38,31.23,31.07,31.25
3116308,28.96,28.86,28.4,28.8
3116407,28.61,28.49,28.14,28.46
3116506,30.11,30.31,29.23,30
3116605,29.38,29.48,28.95,29.33
3116704,28.58,28.51,28,28.42
3116803,29.56,29.51,28.73,29.36
3116902,30.89,30.57,30.58,30.69
3117009,30.71,30.54,29.56,30.39
3117108,28.08,27.68,27.55,27.8
3117207,27.36,27.13,26.82,27.15
3117306,31.15,30.96,30.8,30.99
3117405,30.24,30.26,29.9,30.17
3117504,29.56,29.54,28.95,29.42
3117603,30.36,30.53,29.91,30.33
3117702,29.08,28.89,28.54,28.88
3117801,28.11,27.94,27.69,27.95
3117836,30.26,30.17,29.35,30.02
3117876,29.4,29.58,29.12,29.42
3117900,28.3,28.09,27.97,28.14
3118007,28.4,28.21,27.64,28.16
3118106,27.65,27.68,27.09,27.54
3118205,29.98,29.93,29.57,29.87
3118304,28.16,27.98,27.33,27.91
3118403,32.57,32.67,31.87,32.46
3118502,27.01,26.7,26.66,26.8
3118601,28.75,28.91,28.37,28.73
3118700,29.15,29.01,28.73,29
3118809,29.59,29.78,28.66,29.47
3118908,30.56,30.62,30.18,30.5
3119005,29.01,28.84,28.58,28.85
3119104,30.99,31,30.6,30.91
3119203,30.09,30.27,29.46,30.03
3119302,29.56,29.35,28.97,29.34
3119401,29.72,29.76,29.09,29.6
3119500,32.02,32.04,30.87,31.78
3119609,28.39,28.35,27.7,28.22
3119708,27.75,27.66,27.24,27.6
3119807,29.01,28.91,28.52,28.86
3119906,24.94,24.65,24.67,24.76
3119955,29.01,28.87,28.61,28.87
3120003,31.24,31.4,30.56,31.16
3120102,28.67,28.65,27.76,28.46
3120151,32.57,32.29,31.57,32.24
3120201,29.26,29.06,28.79,29.08
3120300,30.37,30.51,29.35,30.2
3120409,27.66,27.41,27.03,27.42
3120508,25.12,24.92,24.63,24.93
3120607,28.22,28.13,27.73,28.08
3120706,29.26,29.18,28.8,29.13
3120805,28.05,27.86,27.47,27.85
3120839,32.4,32.32,31.59,32.19
3120870,29.34,29.15,28.3,29.03
3120904,30.83,30.76,30.52,30.73
3121001,26.48,26.45,25.61,26.28
3121100,25.09,24.87,24.62,24.9
3121209,27.99,27.74,27.5,27.78
3121258,31.23,31.12,30.83,31.1
3121308,30.25,30.24,29.69,30.12
3121407,27.56,27.39,27.02,27.37
3121506,27.91,27.74,27.48,27.74
3121605,28.46,28.46,27.61,28.28
3121704,29.25,29.13,28.58,29.06
3121803,31.34,31.31,30.64,31.17
3121902,28.78,28.71,28.15,28.61
3122009,28.64,28.55,28.31,28.53
3122108,31.55,31.66,30.87,31.45
3122207,28.4,28.62,27.73,28.34
3122306,29.85,29.96,29.4,29.8
3122355,29.51,29.17,28.45,29.14
3122405,28.63,28.34,28.19,28.42
3122454,29.67,29.31,28.63,29.3
3122470,31.51,31.53,30.85,31.37
3122504,30.88,31.13,30.23,30.84
3122603,30.22,30.21,29.6,30.08
3122702,29.54,29.46,28.87,29.36
3122801,27.89,27.69,27.52,27.73
3122900,31.02,30.98,30.48,30.88
3123007,27.81,27.61,27.38,27.63
3123106,29.49,29.65,28.84,29.41
3123205,30.3,30.28,29.83,30.19
3123304,28.57,28.51,27.96,28.41
3123403,30.16,30.04,29.63,30
3123502,30.33,30,29.67,30.05
3123528,30.08,30.1,29.88,30.05
3123601,28.88,28.69,28.49,28.72
3123700,31.48,31.75,30.86,31.46
3123809,30.56,30.77,29.77,30.48
3123858,29.92,30.26,29.22,29.91
3123908,28.27,28.11,27.66,28.07
3124005,28.48,28.39,27.87,28.31
3124104,29.85,29.91,29.46,29.79
3124203,27.99,28,27.94,27.98
3124302,30.18,30.38,29.1,30.03
3124401,27.75,27.54,27.33,27.57
3124500,27.23,26.89,27,27.04
3124609,32.55,32.49,32.32,32.47
3124708,29.98,29.94,29.47,29.85
3124807,29.14,28.87,28.68,28.93
3124906,31.6,31.45,30.97,31.4
3125002,28.46,28.37,27.97,28.32
3125101,26.9,26.48,26.6,26.66
3125200,29.41,29.25,28.96,29.25
3125309,30.19,30.02,29.68,30.01
3125408,28.81,28.79,27.96,28.62
3125507,28.68,28.68,27.82,28.49
3125606,30.06,29.79,29.1,29.74
3125705,30.92,31.03,30.6,30.9
3125804,31.48,31.75,30.86,31.46
3125903,29.58,29.73,28.92,29.5
3125952,28.05,27.93,27.6,27.9
3126000,29.78,29.84,29.37,29.72
3126109,29.38,29.27,28.93,29.24
3126208,30.32,30.33,29.5,30.14
3126307,28.29,27.89,27.63,27.98
3126406,30.23,30.32,29.83,30.18
3126505,31.78,31.88,30.66,31.58
3126604,28.14,28.33,27.34,28.04
3126703,30.64,30.87,29.76,30.54
3126752,31.85,31.49,31.07,31.53
3126802,31.19,30.8,30.43,30.87
3126901,31.12,31.25,30.4,31.02
3126950,29.79,29.69,28.99,29.58
3127008,31.81,31.42,31.48,31.58
3127057,30.6,30.38,29.56,30.28
3127073,30.28,30.24,29.27,30.04
3127107,31.5,31.08,31.23,31.27
3127206,29.99,30.09,29.58,29.94
3127305,31.64,31.79,30.95,31.55
3127339,32.04,32.22,31.01,31.89
3127354,29.99,30.2,29.13,29.89
3127370,32.56,32.52,31.79,32.38
3127388,30.68,30.73,29.97,30.54
3127404,25.67,25.43,25.35,25.5
3127503,28.41,28.68,27.77,28.38
3127602,27.14,27.14,26.43,26.98
3127701,31.54,31.77,30.94,31.5
3127800,29.75,29.89,28.83,29.61
3127909,30.62,30.28,29.95,30.34
3128006,28.08,28.29,27.35,28.01
3128105,29.58,29.33,29.05,29.36
3128204,29.46,29.31,28.77,29.25
3128253,29.72,29.89,28.89,29.61
3128303,28.79,28.47,28.31,28.56
3128402,30.87,30.83,30.28,30.72
3128501,29.94,29.88,29.47,29.81
3128600,29.56,29.3,28.94,29.32
3128709,28.18,27.77,27.71,27.91
3128808,30.54,30.49,29.91,30.38
3128907,29.24,29.13,28.72,29.08
3129004,31.21,31.19,30.62,31.07
3129103,31.49,31.18,31.01,31.26
3129202,28.91,28.69,28.41,28.71
3129301,31.29,31.56,30.61,31.26
3129400,27.28,27.08,26.85,27.1
3129509,28.7,28.62,28.32,28.58
3129608,30.86,31.03,30.09,30.77
3129657,30.01,29.98,29.02,29.78
3129707,28.01,27.94,27.57,27.88
3129806,27.88,27.41,27.62,27.63
3129905,27,26.81,26.64,26.84
3130002,28.74,28.65,28.24,28.59
3130051,31.49,31.56,30.61,31.33
3130101,29.55,29.64,29.14,29.5
3130200,30.04,30.12,29.64,29.99
3130309,30.27,30.14,29.74,30.1
3130408,29.01,29.01,28.51,28.9
3130507,28.82,28.55,28.3,28.6
3130556,29.32,29.67,28.62,29.31
3130606,27.12,26.78,27.03,26.96
3130655,29.21,29.15,28.24,28.97
3130705,29.14,28.93,28.76,28.97
3130804,28.41,28.36,27.94,28.29
3130903,29.66,29.94,28.99,29.63
3131000,29.98,30.06,29.52,29.91
3131109,31.15,31.11,30.81,31.06
3131158,30.84,31.15,30.09,30.8
3131208,30.55,30.79,30.08,30.55
3131307,29.72,29.76,29.09,29.6
3131406,32.09,31.74,31.62,31.84
3131505,25.98,25.75,25.6,25.8
3131604,29.21,29.03,28.81,29.05
3131703,28.69,28.91,28.02,28.63
3131802,31.05,30.87,30.18,30.79
3131901,27.25,27.24,26.78,27.14
3132008,27.17,27.3,26.24,27.02
3132107,32.26,32.08,31.41,32
3132206,28.62,28.71,28.27,28.58
3132305,29.64,29.26,28.71,29.28
3132404,27.97,27.81,27.4,27.78
3132503,28.35,28.23,27.56,28.13
3132602,31.56,31.53,31,31.43
3132701,30.59,30.32,29.85,30.32
3132800,29.04,29.2,28.43,28.97
3132909,27.99,27.64,27.38,27.71
3133006,23.72,23.48,23.39,23.55
3133105,27.88,27.86,27.64,27.82
3133204,31.23,31.49,30.59,31.2
3133303,32.65,32.47,31.43,32.31
3133402,31.53,31.25,31.22,31.35
3133501,28.49,28.44,28.01,28.37
3133600,27.22,26.84,26.95,27
3133709,28.05,28.14,27.68,28.01
3133758,29.48,29.05,28.85,29.17
3133808,29.08,29.21,28.69,29.05
3133907,28.43,28.19,27.62,28.15
3134004,31.98,31.95,30.81,31.72
3134103,32.86,32.87,32.16,32.71
3134202,31.51,31.17,31.02,31.27
3134301,28.91,28.89,28.41,28.79
3134400,31.88,31.5,31.38,31.61
3134509,28.16,28.08,27.65,28.02
3134608,29.32,29.48,28.9,29.3
3134707,32.38,32.13,31.38,32.06
3134806,27.95,27.6,27.38,27.68
3134905,27.94,27.64,27.69,27.76
3135001,29.59,29.61,29,29.47
3135050,32.22,32.26,31.36,32.05
3135076,31.91,31.89,31.16,31.74
3135100,32.24,32.46,31.5,32.17
3135209,31.19,31.05,30.24,30.93
3135308,30.19,30.18,29.71,30.08
3135357,30.12,30.09,29.1,29.88
3135407,28.24,28.12,27.65,28.06
3135456,32.06,32.08,31.02,31.84
3135506,30.38,30.27,29.86,30.22
3135605,31.18,31.38,30.41,31.1
3135704,30.26,30.37,29.83,30.21
3135803,29.92,29.68,28.82,29.58
3135902,28.63,28.45,28.15,28.45
3136009,32.18,32.04,31.11,31.89
3136108,29.83,29.97,29.17,29.75
3136207,28.49,28.63,27.81,28.4
3136306,30.35,30.33,29.94,30.25
3136405,30.01,30.12,29.25,29.89
3136504,31.9,31.67,30.8,31.57
3136520,30.28,30.34,29.28,30.08
3136553,31.11,31.03,30.34,30.91
3136579,30.71,30.73,29.67,30.49
3136603,27.87,28.04,27.36,27.83
3136652,29.84,29.96,29.44,29.8
3136702,27.86,27.82,27.51,27.77
3136801,29.19,29.41,28.23,29.07
3136900,28.91,28.46,28.44,28.62
3136959,32.06,32.18,30.84,31.85
3137007,30.81,30.42,29.98,30.47
3137106,29.98,29.88,29.41,29.82
3137205,29.85,29.88,29.35,29.75
3137304,30.95,31.16,30.19,30.87
3137403,28.12,27.89,27.55,27.9
3137502,29.04,28.98,28.41,28.88
3137536,31.1,31.01,30.61,30.96
3137601,29.25,29.38,28.91,29.23
3137700,29.38,29.26,29.05,29.26
3137809,27.94,27.79,27.48,27.78
3137908,29.04,28.88,28.31,28.82
3138005,32.16,32.13,31.63,32.03
3138104,30.46,30.63,29.96,30.42
3138203,28.78,28.79,28.24,28.67
3138302,30.31,30.46,29.77,30.26
3138351,29.73,29.82,28.83,29.57
3138401,31.74,31.73,31.27,31.63
3138500,26.49,26.3,26.03,26.31
3138609,27.42,27.27,27.03,27.27
3138625,31.88,31.38,31.29,31.55
3138658,29.99,30.02,28.99,29.78
3138674,26.62,26.61,26.54,26.6
3138682,30.02,30.02,29.06,29.81
3138708,28.34,28.26,27.87,28.2
3138807,30.34,30.35,29.8,30.23
3138906,32.23,31.99,31.23,31.92
3139003,28.75,28.55,28.23,28.55
3139102,28.11,28.07,27.68,28
3139201,30.54,30.25,29.75,30.25
3139250,30.9,31.21,29.89,30.81
3139300,32.08,32.07,31.03,31.85
3139409,27.29,27.33,27,27.24
3139508,29.32,29.29,29.23,29.29
3139607,32.06,31.85,31.16,31.78
3139706,29.91,30.05,29.43,29.86
3139805,30.27,30.19,29.94,30.17
3139904,26.84,26.65,26.23,26.63
3140001,29.31,29.1,28.48,29.04
3140100,32.04,32.07,31.32,31.89
3140159,29.49,29.38,29.22,29.38
3140209,29.67,29.58,29.23,29.54
3140308,31.19,31.19,30.51,31.05
3140407,25.61,25.38,25.14,25.42
3140506,30.41,30.64,29.94,30.4
3140530,28.81,28.84,28.67,28.79
3140555,30.65,30.37,29.65,30.32
3140605,29.31,29.26,28.45,29.1
3140704,29.09,29.23,28.67,29.06
3140803,29.16,29.08,28.81,29.05
3140852,32.21,32.15,31.3,31.98
3140902,28.68,28.64,28.22,28.56
3141009,31.08,31.25,30.15,30.95
3141108,29.46,29.62,29.11,29.45
3141207,28.35,28.33,27.87,28.24
3141306,28,27.85,27.51,27.83
3141405,30.46,30.25,29.31,30.12
3141504,31.9,31.79,31.1,31.68
3141603,28.89,28.82,28.35,28.74
3141702,29.99,30.18,29.32,29.92
3141801,29.76,29.71,28.92,29.56
3141900,27.41,27.31,26.93,27.26
3142007,29.76,29.86,28.76,29.58
3142106,28.64,28.51,28.09,28.46
3142205,30.06,30.02,29.52,29.93
3142254,30.7,30.68,29.77,30.49
3142304,27.34,27.23,26.81,27.18
3142403,30.71,30.79,30.13,30.62
3142502,30.25,30.26,29.59,30.11
3142601,28.92,28.73,28.53,28.76
3142700,31.25,31.34,30.23,31.07
3142809,29.94,29.65,29.46,29.71
3142908,31.44,31.79,30.57,31.4
3143005,29.06,28.61,28.61,28.78
3143104,29.22,28.95,28.7,29
3143153,30.27,30.08,29.11,29.94
3143203,28.48,28.17,27.92,28.23
3143302,29.37,29.65,28.32,29.26
3143401,28.49,28.23,28.3,28.34
3143450,28.63,28.85,27.67,28.51
3143500,30.88,30.91,30.6,30.83
3143609,30.69,30.68,30.36,30.62
3143708,28.88,28.96,28.3,28.79
3143807,25.54,25.22,25.32,25.36
3143906,31.29,31.15,30.65,31.09
3144003,30.35,30.38,29.97,30.28
3144102,28.16,27.72,27.67,27.87
3144201,31.26,31.35,30.56,31.15
3144300,32.36,32.13,31.21,32.02
3144359,31.52,31.77,30.82,31.47
3144375,31.52,31.55,30.81,31.38
3144409,28.22,28.05,27.73,28.05
3144508,28.73,28.66,28.29,28.61
3144607,29.02,28.93,28.49,28.87
3144656,29.29,28.99,28.25,28.94
3144672,29.85,29.64,28.96,29.57
3144706,29.49,29.65,28.87,29.42
3144805,27.25,27.2,26.94,27.16
3144904,31.47,31.32,30.69,31.24
3145000,28.71,28.54,28.33,28.56
3145059,31.94,32.18,31.16,31.87
3145109,27.68,27.27,27.15,27.4
3145208,30.27,30.37,29.79,30.21
3145307,29.72,29.57,28.79,29.45
3145356,31.77,31.55,30.8,31.47
3145372,29.86,29.76,28.83,29.59
3145406,26.32,26.25,25.86,26.19
3145455,29.83,29.95,29.05,29.71
3145505,28.63,28.45,28.15,28.45
3145604,28.24,28.03,27.77,28.05
3145703,27.95,27.79,27.52,27.79
3145802,29.92,30.05,29.5,29.88
3145851,29.88,29.75,29.23,29.68
3145877,27.85,27.71,27.55,27.73
3145901,27.08,26.84,26.17,26.78
3146008,28.01,27.66,27.95,27.85
3146107,27.36,27.22,26.49,27.11
3146206,31.29,30.91,30.52,30.97
3146255,29.78,29.74,28.76,29.54
3146305,29.94,29.76,28.79,29.62
3146404,30.88,31,30.44,30.83
3146503,29.73,29.63,29.29,29.59
3146552,32.14,32.35,31.33,32.05
3146602,29.62,29.48,29.1,29.45
3146701,32.97,32.97,32.45,32.86
3146750,29.88,29.55,28.93,29.54
3146909,30.35,30.49,29.92,30.32
3147006,30.74,30.63,29.99,30.53
3147105,29.52,29.65,29.16,29.5
3147204,29.06,28.9,28.58,28.89
3147303,27.14,26.87,26.79,26.95
3147402,30.04,30.15,29.62,29.99
3147501,29.15,29.31,28.5,29.08
3147600,26.01,25.95,25.81,25.94
3147709,28.17,28.12,27.76,28.06
3147808,27.06,26.96,26.52,26.9
3147907,29.32,28.93,28.64,29.01
3147956,29.86,29.9,28.88,29.66
3148004,29.55,29.58,28.93,29.43
