code_muni,en,ln,n,med
2922755,30.9,30.7,30.02,30.63
2922805,29.89,30.27,29.06,29.87
2922854,31.66,32.28,30.95,31.76
2922904,33.54,34.16,32.66,33.6
2923001,32.12,32.63,31.45,32.18
2923035,28.84,29.55,28.4,29.04
2923050,32.15,32.91,31.35,32.29
2923100,33.01,33.63,32.15,33.08
2923209,32.31,33.18,31.94,32.59
2923308,32.41,32.84,31.5,32.39
2923357,30.94,31.86,30.51,31.23
2923407,32.04,33.09,31.77,32.42
2923506,28.79,29.43,28.14,28.92
2923605,30.47,31.53,30.15,30.84
2923704,31.45,32.44,31.28,31.82
2923803,31.05,31.88,30.23,31.22
2923902,30.44,30.46,29.62,30.27
2924009,33.49,34.31,33.07,33.74
2924058,32.72,33.41,31.77,32.8
2924108,32.5,32.89,31.55,32.46
2924207,33.06,34.03,32.49,33.34
2924306,25.86,26.45,25.42,26.01
2924405,31.75,32.14,31.46,31.85
2924504,30.23,31.32,29.8,30.59
2924603,31.85,32.87,31.32,32.15
2924652,32.68,33.36,31.77,32.76
2924678,30.54,30.3,29.8,30.28
2924702,29.15,29.59,28.72,29.24
2924801,30.75,31.48,30.22,30.93
2924900,29.82,30.3,29,29.84
2925006,28.14,28.34,27.4,28.06
2925105,28.8,28.95,27.94,28.68
2925204,32.55,32.67,31.77,32.43
2925253,32.22,33.28,31.72,32.55
2925303,31.93,31.97,31.22,31.79
2925402,31.56,31.56,30.64,31.36
2925501,31.72,31.94,31.12,31.68
2925600,30.82,31.68,30.57,31.12
2925709,30.08,30.96,29.7,30.36
2925758,31.21,31.08,30.46,30.99
2925808,33.11,34.19,32.36,33.39
2925907,32.98,33.83,32.15,33.15
2925931,32.15,33.08,31.58,32.41
2925956,32.36,32.65,31.58,32.31
2926004,31.53,32.07,31.23,31.69
2926103,33.09,33.94,32.2,33.25
2926202,29.98,30.42,30.05,30.17
2926301,32.97,33.66,32.05,33.05
2926400,31.76,32.87,31.53,32.17
2926509,33.45,34.14,32.67,33.57
2926608,33.51,34.19,32.63,33.6
2926657,28.98,29.31,28.2,28.95
2926707,30.04,30.92,29.63,30.31
2926806,30.88,32.05,30.54,31.29
2926905,29.56,30.28,29.18,29.78
2927002,32.27,32.6,31.45,32.23
2927101,32.37,33.1,31.76,32.54
2927200,31.09,31.83,30.31,31.22
2927309,31.93,32.07,31.16,31.82
2927408,31.61,31.89,30.81,31.55
2927507,32.78,33.41,31.89,32.85
2927606,33.04,33.87,32.48,33.26
2927705,31.56,31.57,30.77,31.39
2927804,30.69,30.75,29.86,30.53
2927903,29.92,30.07,29.02,29.79
2928000,32.82,33.78,31.99,33.04
2928059,30.39,30.34,29.6,30.2
2928109,30.03,30.88,30.1,30.4
2928208,31.66,32.61,31.63,32.05
2928307,32.65,33.27,31.77,32.72
2928406,31.59,31.99,31.42,31.72
2928505,31.56,31.71,30.76,31.45
2928604,32.35,32.64,31.54,32.29
2928703,31.25,31.14,30.55,31.05
2928802,31.84,32.07,30.98,31.75
2928901,29.74,30.22,29.82,29.95
2928950,33.1,34,32.26,33.29
2929008,31.96,31.94,31.17,31.78
2929057,30.27,31.21,30.23,30.65
2929107,31.51,31.41,30.79,31.31
2929206,32.19,32.39,31.44,32.11
2929255,30.24,31.12,29.98,30.55
2929305,31.87,32.18,31.03,31.82
2929354,29.85,29.68,29.04,29.6
2929370,32.5,33.42,31.82,32.73
2929404,31.12,30.99,30.3,30.89
2929503,31.97,32.22,31.21,31.91
2929602,31.55,31.43,30.75,31.33
2929701,32.69,33.43,31.75,32.79
2929750,32.16,32.35,31.46,32.09
2929800,31.86,32.84,31.37,32.16
2929909,27.89,28.55,27.31,28.04
2930006,32.02,32.94,31.69,32.33
2930105,31.51,32.52,30.94,31.8
2930154,32.22,33.19,32.1,32.6
2930204,31.74,32.4,31.4,31.94
2930303,31.95,32.88,31.86,32.32
2930402,32.58,33.18,31.71,32.64
2930501,32.82,33.62,31.84,32.94
2930600,31.91,32.81,31.37,32.17
2930709,31.82,31.97,30.97,31.7
2930758,32.32,33.29,32.18,32.69
2930766,33.26,34.05,32.52,33.43
2930774,32.48,33.18,32.32,32.73
2930808,29.71,30.46,29.14,29.9
2930907,29.7,30.33,29.69,29.96
2931004,32.26,33.08,31.77,32.49
2931053,29.56,30.61,29.18,29.91
2931103,32.82,33.45,31.93,32.89
2931202,30.98,30.84,30.31,30.77
2931301,29.81,30.52,29.15,29.96
2931350,31.64,32.04,31.02,31.67
2931400,32.59,32.96,31.7,32.55
2931509,33.06,33.83,32.04,33.16
2931608,31.38,31.28,30.62,31.17
2931707,32.5,32.74,31.65,32.42
2931806,30.08,30.44,29.58,30.12
2931905,34.01,34.75,33.1,34.12
2932002,32.22,33.12,31.58,32.45
2932101,30.39,30.39,29.59,30.22
2932200,31.49,31.17,30.48,31.14
2932309,31.15,30.75,30.13,30.76
2932408,30.37,31.25,30.09,30.67
2932457,29.29,30.24,28.87,29.59
2932507,30.55,30.44,29.86,30.35
2932606,30.59,31.49,30.3,30.9
2932705,30.52,30.25,29.81,30.25
2932804,30.69,31.41,30.03,30.84
2932903,31.22,31.01,30.66,31.01
2933000,32.61,33.53,31.78,32.81
2933059,32.22,33.11,31.55,32.44
2933109,31.73,32.52,31.17,31.93
2933158,30.03,30.84,29.58,30.27
2933174,31.27,31.19,30.52,31.08
2933208,31.49,31.71,30.78,31.43
2933257,31.82,32.12,31.11,31.79
2933307,28.59,28.79,27.89,28.52
2933406,31.07,31.72,30.36,31.18
2933455,31.94,32.53,31.85,32.16
2933505,31.45,31.47,30.62,31.28
2933604,32.64,33.4,32.37,32.89
3100104,29.72,30.22,29.76,29.93
3100203,30.85,31.49,31.03,31.15
3100302,29.42,29.93,29.34,29.62
3100401,29.51,29.95,29.47,29.68
3100500,29.35,30.22,29.18,29.67
3100609,31.59,31.92,31.32,31.67
3100708,31.16,31.66,31.33,31.41
3100807,29.26,29.87,29.45,29.55
3100906,32.88,33.35,32.3,32.95
3101003,29.68,29.99,29.19,29.7
3101102,32.89,33.5,32.45,33.05
3101201,27.26,27.53,27.36,27.39
3101300,25.94,26.23,26.11,26.1
3101409,27.95,28.62,28.17,28.27
3101508,32.62,32.68,32.31,32.58
3101607,29.36,29.96,29.71,29.68
3101631,27.31,27.66,27.25,27.44
3101706,31.41,31.85,30.71,31.44
3101805,32.43,33.31,32.28,32.76
3101904,28.82,29.26,29.09,29.06
3102001,29.32,29.79,29.67,29.59
3102050,24.81,24.89,24.44,24.76
3102100,29.31,29.74,29.21,29.46
3102209,31.22,32.17,30.98,31.56
3102308,29.42,29.87,29.29,29.58
3102407,30.02,30.42,29.81,30.14
3102506,29.49,29.84,29.43,29.62
3102605,26.91,27.59,27.09,27.23
3102704,30.05,30.41,29.57,30.09
3102803,27.21,27.63,27.11,27.36
3102852,28.4,28.67,28.18,28.46
3102902,27.02,27.46,26.96,27.19
3103009,29.28,29.88,29.17,29.51
3103108,32.17,32.49,32.09,32.28
3103207,30.32,30.79,30.35,30.52
3103306,28.95,29.48,28.77,29.13
3103405,32.2,33.11,31.79,32.49
3103504,29.06,29.53,29.13,29.27
3103603,27.19,27.52,27.07,27.3
3103702,25.88,26.2,25.84,26
3103751,31.28,31.72,31.38,31.48
3103801,28.42,29.08,28.6,28.73
3103900,30.34,30.95,30.34,30.59
3104007,27.91,28.65,28.11,28.26
3104106,29.94,30.45,30.12,30.19
3104205,30,30.6,30.21,30.29
3104304,29.3,29.8,29.62,29.58
3104403,31.09,31.44,30.89,31.19
3104452,29.12,29.57,28.92,29.27
3104502,31.99,32.84,32.36,32.42
3104601,31.45,31.85,31.34,31.59
3104700,32.23,32.47,31.72,32.22
3104809,30.1,30.68,30.19,30.36
3104908,27.91,28.27,27.96,28.07
3105004,29.22,29.72,29.14,29.41
3105103,29.75,30.46,30.08,30.12
3105202,31.52,31.86,30.71,31.48
3105301,27.28,27.88,27.49,27.58
3105400,29.45,29.97,29.32,29.64
3105509,32.39,32.83,32.37,32.57
3105608,27.61,27.99,27.48,27.74
3105707,30.59,30.95,30.46,30.71
3105905,28.09,28.5,28.01,28.24
3106002,28.98,29.39,28.71,29.09
3106101,29.4,29.89,29.41,29.61
3106200,28.56,28.53,28.3,28.49
3106309,31.84,32.72,31.62,32.15
3106408,28.89,29.19,28.89,29.02
3106507,32.26,33.07,31.93,32.52
3106606,32.04,32.47,31.4,32.08
3106655,30.28,30.66,29.86,30.35
3106705,29.67,29.88,29.62,29.75
3106804,28.68,29.18,28.61,28.87
3106903,29.52,29.98,29.36,29.67
3107000,30.59,31.16,30.87,30.89
3107109,29.14,29.74,29.37,29.43
3107208,27.01,27.28,27.06,27.13
3107307,29.43,30.18,29.39,29.73
3107406,30.72,31.35,30.72,30.98
3107505,26.14,26.51,26.06,26.27
3107604,27.97,28.32,28.24,28.17
3107703,29.76,30.32,29.59,29.96
3107802,30.49,31.49,30.38,30.88
3107901,25.46,25.87,25.68,25.68
3108008,28.8,29.52,28.87,29.11
3108107,29.01,29.35,29.04,29.16
3108206,30.17,30.92,30.41,30.53
3108255,30.39,31.19,30.52,30.75
3108305,28.18,28.74,28.47,28.47
3108404,28.02,28.61,28.23,28.31
3108503,28.68,29.45,28.51,28.96
3108552,31.12,31.81,31.38,31.46
3108602,30.09,30.97,30.09,30.45
3108701,29.38,29.75,29.22,29.5
3108800,30.58,31.28,30.33,30.82
3108909,28.21,28.74,28.3,28.45
3109006,29.92,30.16,29.97,30.03
3109105,26.33,26.89,26.65,26.63
3109204,30.14,30.74,30.19,30.4
3109253,31.79,32.74,31.58,32.14
3109303,30.24,30.95,30.56,30.6
3109402,30.34,31.17,30.34,30.68
3109451,29.19,29.96,29.34,29.54
3109501,28.86,29.27,29.22,29.11
3109600,30.32,30.64,30.17,30.42
3109709,28.49,29.04,28.64,28.75
3109808,31.67,32,31.8,31.83
3109907,30.48,30.89,30.42,30.64
3110004,27.78,28.25,27.81,27.98
3110103,30.25,30.35,29.88,30.21
3110202,28.88,29.33,28.85,29.06
3110301,26.94,27.64,27.13,27.27
3110400,28.37,28.91,28.48,28.62
3110509,24.77,25.14,25.01,24.97
3110608,28.06,28.51,28.28,28.29
3110707,28.84,29.49,29.1,29.17
3110806,32.48,32.78,32.14,32.53
3110905,29.08,29.71,29.34,29.4
3111002,26.79,27.38,27,27.08
3111101,31.25,31.64,31.39,31.44
3111150,30.99,31.91,31.02,31.38
3111200,29.36,30.03,29.52,29.67
3111309,29.16,29.78,29.46,29.48
3111408,31.02,31.35,31.12,31.18
3111507,27.84,28.51,28.07,28.17
3111606,29.17,29.78,29.42,29.48
3111705,29.51,29.88,29.47,29.65
3111804,30.82,31.22,30.96,31.02
3111903,29.2,29.88,29.26,29.49
3112000,28.4,28.95,28.55,28.66
3112059,29.46,30.14,29.21,29.69
3112109,28.69,28.81,28.36,28.67
3112208,29.21,29.62,29.09,29.35
3112307,28.94,29.23,28.7,29.01
3112406,28.99,29.43,29.01,29.17
3112505,29.46,29.88,29.39,29.62
3112604,31.36,31.64,31.52,31.51
3112653,32.19,33.06,31.94,32.5
3112703,31.06,31.94,30.9,31.39
3112802,28.59,29.17,28.92,28.9
3112901,29.5,29.99,29.41,29.68
3113008,30.76,31.29,30.29,30.88
3113107,28.61,28.87,28.48,28.69
3113206,27.51,27.87,27.4,27.63
3113305,30.76,30.86,30.45,30.73
3113404,29.47,30.39,29.25,29.8
3113503,28.99,29.79,29,29.32
3113602,29.09,29.7,29.27,29.38
3113701,32.78,32.96,32.26,32.74
3113800,29.32,29.88,29.16,29.52
3113909,28.44,29.06,28.57,28.72
3114006,29.55,30.04,29.6,29.76
3114105,28.95,29.45,29.25,29.22
3114204,30.09,30.63,30.02,30.3
3114303,29.11,29.75,29.31,29.42
3114402,29.34,29.87,29.63,29.62
3114501,29.41,30.01,29.51,29.68
3114550,31.63,31.97,31.72,31.79
3114600,27.85,28.45,27.83,28.1
3114709,28.99,29.59,29.28,29.3
3114808,26.66,26.93,26.66,26.77
3114907,28.29,28.57,28.22,28.39
3115003,30.39,30.81,30.38,30.56
3115102,29.22,29.71,29.32,29.44
3115201,28.76,29.28,28.77,28.98
3115300,32.85,33.22,32.69,32.97
3115359,28.38,28.89,28.41,28.6
3115409,28.49,28.78,28.3,28.57
3115458,31.34,31.66,30.87,31.37
3115474,32.22,33,32,32.49
3115508,28.99,29.37,28.79,29.1
3115607,30.51,31.05,30.7,30.77
3115706,32.09,32.39,31.57,32.1
3115805,30.42,30.82,30.53,30.61
3115904,28.71,29.22,28.4,28.85
3116001,30.66,31.06,30.36,30.76
3116100,30.29,30.94,29.93,30.48
3116159,30.72,31.44,31.06,31.09
3116209,31.82,32.11,31.87,31.95
3116308,29.22,29.59,29.11,29.35
3116407,28.69,29.2,28.7,28.9
3116506,30.16,31.03,30.08,30.5
3116605,29.85,30.38,29.8,30.06
3116704,28.89,29.36,28.87,29.08
3116803,29.59,30.12,29.36,29.76
3116902,30.96,31.31,31.08,31.13
3117009,30.88,31.42,30.42,31
3117108,28.02,28.43,28.32,28.25
3117207,27.42,27.96,27.53,27.67
3117306,31.29,31.72,31.42,31.49
3117405,30.72,31.23,30.43,30.87
3117504,29.74,30.21,29.48,29.87
3117603,30.71,31.29,30.68,30.94
3117702,29.25,29.73,29.32,29.46
3117801,28.14,28.61,28.23,28.35
3117836,30.16,31.01,30.31,30.54
3117876,29.79,30.21,29.84,29.97
3117900,28.27,28.84,28.49,28.55
3118007,28.65,28.85,28.61,28.72
3118106,27.87,28.3,27.66,28
3118205,30.13,30.69,30.22,30.38
3118304,28.42,28.65,28.3,28.49
3118403,33.05,33.78,32.64,33.26
3118502,26.99,27.43,27.13,27.2
3118601,29.11,29.52,29.17,29.29
3118700,29.27,29.88,29.49,29.57
3118809,29.68,30.54,29.58,30.01
3118908,30.92,31.39,31.08,31.15
3119005,29.04,29.61,29.32,29.33
3119104,31.25,31.84,31.62,31.57
3119203,30.49,31.25,30.32,30.77
3119302,29.55,30.13,29.7,29.82
3119401,30.09,30.68,29.95,30.31
3119500,32.27,33.04,31.9,32.51
3119609,28.71,29.22,28.4,28.85
3119708,28.05,28.53,27.98,28.23
3119807,28.91,29.6,29.2,29.26
3119906,24.97,25.4,25.16,25.19
3119955,29.15,29.75,29.42,29.46
3120003,31.53,32.34,31.49,31.86
3120102,28.7,29.22,28.51,28.87
3120151,32.77,33.09,32.19,32.78
3120201,29.33,29.94,29.59,29.64
3120300,30.51,31.31,30.27,30.79
3120409,27.94,28.16,27.76,27.99
3120508,25.22,25.76,25.35,25.47
3120607,28.56,28.97,28.6,28.74
3120706,29.3,30,29.46,29.62
3120805,28.25,28.77,28.32,28.48
3120839,32.9,33.34,32.3,32.95
3120870,29.49,29.88,29.05,29.56
3120904,31.16,31.68,31.69,31.49
3121001,26.5,27.02,26.38,26.69
3121100,25.24,25.71,25.43,25.47
3121209,27.98,28.5,28.19,28.24
3121258,31.36,31.88,31.43,31.59
3121308,30.64,31.13,30.47,30.8
3121407,27.88,28.16,27.81,27.98
3121506,28.12,28.57,28.04,28.29
3121605,28.48,29.04,28.36,28.68
3121704,29.51,29.95,29.47,29.68
3121803,31.59,32.26,31.57,31.87
3121902,29.08,29.5,29.05,29.25
3122009,29.25,29.34,28.98,29.23
3122108,32.01,32.65,31.63,32.19
3122207,28.72,29.44,28.53,28.98
3122306,30.26,30.85,30.24,30.5
3122355,29.59,29.88,29.1,29.6
3122405,28.61,29.12,28.94,28.89
3122454,29.76,30.02,29.18,29.74
3122470,31.48,32.23,31.79,31.86
3122504,31.18,32.16,31.02,31.55
3122603,30.4,30.89,30.18,30.56
3122702,29.89,30.32,29.76,30.04
3122801,28.09,28.53,28.41,28.34
3122900,31.45,31.85,31.34,31.59
3123007,28.09,28.5,28.01,28.24
3123106,29.76,30.38,29.57,29.98
3123205,30.51,30.93,30.62,30.71
3123304,28.88,29.33,28.81,29.05
3123403,30.06,30.73,30.34,30.4
3123502,30.36,30.79,30.35,30.54
3123528,30.66,31.01,30.39,30.75
3123601,28.96,29.45,29.26,29.23
3123700,31.89,32.76,31.71,32.21
3123809,30.64,31.45,30.52,30.95
3123858,30.17,31.21,30.04,30.57
3123908,28.56,28.85,28.43,28.65
3124005,28.79,29.21,28.84,28.97
3124104,30.24,30.63,30.19,30.39
3124203,28.69,28.81,28.36,28.67
3124302,30.41,31.32,30.13,30.72
3124401,27.74,28.31,27.91,28.01
3124500,27.22,27.63,27.42,27.43
3124609,33.21,33.29,32.83,33.16
3124708,29.99,30.59,30.17,30.28
3124807,29.19,29.65,29.27,29.4
3124906,31.89,32.28,31.9,32.05
3125002,28.76,29.26,28.68,28.95
3125101,26.89,27.27,27.07,27.08
3125200,29.42,30.05,29.79,29.76
3125309,30.76,30.86,30.45,30.73
3125408,28.81,29.36,28.66,29.01
3125507,28.7,29.27,28.55,28.9
3125606,30.24,30.64,29.61,30.27
3125705,31.29,31.84,31.57,31.58
3125804,31.89,32.76,31.71,32.21
3125903,29.88,30.52,29.7,30.11
3125952,28.52,28.78,28.45,28.61
3126000,30.2,30.56,30.15,30.34
3126109,29.54,30.11,29.75,29.82
3126208,30.04,30.95,30.52,30.52
3126307,28.17,28.61,28.42,28.41
3126406,30.64,31.05,30.57,30.79
3126505,32.06,32.88,31.68,32.32
3126604,28.29,29.06,28.19,28.59
3126703,30.75,31.56,30.55,31.04
3126752,32.1,32.29,31.77,32.11
3126802,31.54,31.58,31.14,31.47
3126901,31.54,32.24,31.23,31.76
3126950,29.79,30.28,29.57,29.95
3127008,31.87,32.25,32,32.06
3127057,30.7,31.2,30.15,30.79
3127073,30.46,31.08,30.11,30.64
3127107,31.63,31.97,31.72,31.79
3127206,30.32,30.76,30.26,30.49
3127305,32.13,32.79,31.74,32.32
3127339,32.24,33.07,32.02,32.53
3127354,30.02,30.91,29.9,30.36
3127370,33.08,33.53,32.5,33.14
3127388,30.95,31.59,30.68,31.16
3127404,25.71,26.16,25.78,25.91
3127503,28.74,29.5,28.55,29.01
3127602,27.21,27.75,27.21,27.43
3127701,32.06,32.91,31.74,32.34
3127800,29.89,30.61,29.63,30.13
3127909,30.61,31.05,30.6,30.79
3128006,28.28,28.98,28.07,28.53
3128105,29.56,30.09,29.85,29.84
3128204,29.76,30.16,29.71,29.92
3128253,29.75,30.58,29.64,30.07
3128303,28.85,29.26,29.02,29.06
3128402,31.21,31.71,31.09,31.39
3128501,30.33,30.74,30.2,30.47
3128600,29.61,30.07,29.74,29.83
3128709,28.19,28.55,28.44,28.39
3128808,30.9,31.29,30.82,31.04
3128907,29.25,29.9,29.41,29.55
3129004,31.58,31.99,31.58,31.75
3129103,31.44,31.83,31.54,31.62
3129202,28.94,29.53,29.14,29.22
3129301,31.62,32.57,31.4,31.96
3129400,27.51,27.96,27.45,27.68
3129509,28.75,29.44,28.91,29.07
3129608,30.96,31.87,30.96,31.33
3129657,29.85,30.94,29.94,30.32
3129707,28.09,28.64,28.15,28.33
3129806,28.24,28.13,28.41,28.23
3129905,26.95,27.63,27.15,27.27
3130002,28.95,29.64,28.96,29.23
3130051,31.5,32.46,31.6,31.92
3130101,29.95,30.41,29.84,30.12
3130200,30.43,30.94,30.37,30.63
3130309,30.18,30.87,30.46,30.53
3130408,29.24,30.04,29.25,29.57
3130507,28.83,29.42,29.11,29.13
3130556,29.58,30.66,29.43,29.99
3130606,27.08,27.56,27.37,27.34
3130655,29.39,29.88,29.13,29.54
3130705,29.22,29.66,29.34,29.43
3130804,28.58,29.29,28.62,28.88
3130903,29.98,30.95,29.81,30.34
3131000,30.38,30.77,30.31,30.53
3131109,31.45,31.97,31.91,31.77
3131158,31.15,32.13,30.94,31.51
3131208,30.95,31.82,30.7,31.25
3131307,30.09,30.68,29.95,30.31
3131406,32.06,32.42,32.15,32.23
3131505,25.95,26.54,26.15,26.24
3131604,29.25,29.85,29.43,29.54
3131703,29.02,29.66,28.73,29.22
3131802,31.41,31.71,30.9,31.42
3131901,27.58,27.86,27.58,27.7
3132008,27.21,27.99,27.02,27.49
3132107,32.23,32.87,32.37,32.52
3132206,29.06,29.6,29.08,29.29
3132305,29.88,30.13,29.43,29.88
3132404,28.02,28.58,28.08,28.27
3132503,28.31,28.87,28.07,28.49
3132602,31.95,32.42,31.74,32.1
3132701,30.92,31.14,30.58,30.94
3132800,29.29,29.9,29.09,29.5
3132909,27.98,28.39,28.08,28.17
3133006,24.11,24.37,24.35,24.27
3133105,28.36,28.85,28.83,28.67
3133204,31.66,32.57,31.44,31.99
3133303,32.86,33.63,32.34,33.07
3133402,31.54,31.96,31.72,31.75
3133501,28.81,29.31,28.87,29.03
3133600,27.21,27.62,27.43,27.42
3133709,28.46,28.94,28.41,28.65
3133758,29.34,29.79,29.54,29.57
3133808,29.48,30.01,29.47,29.7
3133907,28.64,28.9,28.53,28.72
3134004,32.23,33.01,31.82,32.46
3134103,33.45,34.02,32.96,33.58
3134202,31.42,31.87,31.6,31.65
3134301,29.14,29.9,29.11,29.45
3134400,31.71,32.08,31.9,31.9
3134509,28.34,29.02,28.33,28.62
3134608,29.62,30.13,29.56,29.82
3134707,32.52,32.88,31.64,32.48
3134806,27.89,28.33,28.12,28.12
3134905,27.89,28.59,28.1,28.22
3135001,29.95,30.54,29.86,30.17
3135050,32.34,33.03,32.28,32.61
3135076,32.29,32.84,31.99,32.45
3135100,32.36,33.24,32.11,32.67
3135209,31.03,31.93,31.25,31.45
3135308,30.32,30.93,30.53,30.62
3135357,30.03,30.97,30.12,30.44
3135407,28.55,28.83,28.5,28.65
3135456,32.34,33.07,31.93,32.55
3135506,30.76,31.15,30.71,30.91
3135605,31.3,32.18,31.22,31.65
3135704,30.59,31.05,30.59,30.78
3135803,30.01,30.54,29.41,30.1
3135902,28.66,29.31,28.92,28.98
3136009,32.34,33.02,31.82,32.51
3136108,30.17,30.85,29.97,30.41
3136207,28.96,29.36,28.72,29.08
3136306,30.45,31.03,30.83,30.77
3136405,30.11,30.8,30.07,30.39
3136504,31.99,32.39,31.13,31.97
3136520,30.44,31.14,30.19,30.67
3136553,31.22,31.72,31.05,31.39
3136579,30.91,31.62,30.61,31.14
3136603,28.19,28.75,28.12,28.41
3136652,30.26,30.72,30.17,30.43
3136702,28.22,28.72,28.22,28.43
3136801,29.19,30.08,29.04,29.52
3136900,28.93,29.26,29.26,29.14
3136959,32.1,33.03,32.03,32.47
3137007,31.08,31.22,30.65,31.04
3137106,30.01,30.66,30.28,30.34
3137205,30.04,30.61,30.14,30.29
3137304,31.05,31.98,31.05,31.43
3137403,28.4,28.72,28.3,28.51
3137502,29.1,29.77,29.3,29.42
3137536,31.15,31.77,31.47,31.48
3137601,29.58,30.04,29.69,29.79
3137700,29.92,30.24,29.61,29.98
3137809,27.99,28.64,28.21,28.31
3137908,29.28,29.6,29.16,29.38
3138005,32.53,32.92,32.46,32.67
3138104,30.68,31.46,30.82,31.03
3138203,28.98,29.82,28.92,29.32
3138302,30.58,31.21,30.6,30.84
3138351,29.82,30.54,29.65,30.08
3138401,32.25,32.59,32,32.34
3138500,26.92,27.23,26.93,27.05
3138609,27.67,28.18,27.68,27.88
3138625,31.63,31.95,31.76,31.79
3138658,29.88,30.91,29.98,30.33
3138674,27.34,27.42,27,27.3
3138682,30,30.87,30.1,30.38
3138708,28.51,29.13,28.57,28.78
3138807,30.42,31.03,30.57,30.7
3138906,32.42,32.77,31.82,32.43
3139003,28.77,29.38,29.05,29.08
3139102,28.37,28.89,28.31,28.57
3139201,30.74,30.97,30.45,30.77
3139250,31.16,31.97,30.86,31.43
3139300,32.1,32.89,32.13,32.43
3139409,27.81,28.21,27.67,27.95
3139508,30.05,30.14,29.71,30.01
3139607,32.42,32.65,31.8,32.38
3139706,30.29,30.77,30.21,30.47
3139805,30.72,31.12,30.64,30.87
3139904,26.78,27.4,26.84,27.05
3140001,29.48,29.87,29.28,29.6
3140100,32.41,33.03,32.07,32.59
3140159,29.88,30.04,29.92,29.95
3140209,30.12,30.51,29.94,30.24
3140308,31.46,32.13,31.44,31.73
3140407,25.79,26.28,26.12,26.07
3140506,30.74,31.39,30.75,31.01
3140530,29.47,29.68,29.14,29.48
3140555,30.78,31.06,30.14,30.76
3140605,29.35,29.87,29.14,29.52
3140704,29.5,30.03,29.42,29.7
3140803,29.53,30.01,29.52,29.72
3140852,32.23,32.91,32.3,32.53
3140902,29.18,29.49,29.01,29.27
3141009,31.3,32,31.1,31.55
3141108,29.88,30.25,29.76,30
3141207,28.48,29.07,28.63,28.76
3141306,27.91,28.55,28.17,28.23
3141405,30.55,31.09,30.05,30.67
3141504,32.3,32.66,31.82,32.34
3141603,29.19,29.66,29.05,29.35
3141702,30.36,31.08,30.16,30.61
3141801,29.91,30.42,29.61,30.05
3141900,27.68,28.19,27.62,27.88
3142007,29.79,30.66,29.72,30.13
3142106,28.97,29.34,28.97,29.12
3142205,30.42,30.85,30.4,30.59
3142254,30.68,31.45,30.76,31.02
3142304,27.65,27.89,27.65,27.75
3142403,30.85,31.49,30.92,31.13
3142502,30.38,30.91,30.42,30.6
3142601,28.99,29.51,29.27,29.27
3142700,31.24,32.03,31.37,31.59
3142809,29.91,30.32,30.05,30.11
3142908,31.74,32.53,31.5,32.01
3143005,29.08,29.42,29.4,29.29
3143104,29.22,29.78,29.36,29.48
3143153,30.42,31.11,29.94,30.6
3143203,28.49,28.97,28.62,28.72
3143302,29.51,30.41,29.35,29.85
3143401,28.39,29.08,28.65,28.73
3143450,28.92,29.65,28.63,29.16
3143500,31.18,31.66,31.49,31.45
3143609,31.04,31.56,31.45,31.34
3143708,29.07,29.66,28.91,29.28
3143807,25.48,25.99,25.78,25.76
3143906,31.53,31.97,31.62,31.73
3144003,30.92,31.45,30.62,31.07
3144102,28.16,28.53,28.53,28.39
3144201,31.59,32.25,31.39,31.82
3144300,32.48,32.82,31.83,32.48
3144359,31.86,32.73,31.65,32.17
3144375,31.47,32.18,31.69,31.81
3144409,28.3,28.88,28.42,28.57
3144508,28.99,29.58,28.98,29.23
3144607,29.18,29.84,29.3,29.48
3144656,29.38,29.64,28.87,29.38
3144672,30.15,30.45,29.54,30.14
3144706,29.94,30.41,29.72,30.08
3144805,27.58,27.86,27.73,27.73
3144904,31.82,32.22,31.41,31.9
3145000,28.8,29.31,28.88,29.03
3145059,32.05,32.95,31.81,32.37
3145109,27.64,28.04,27.97,27.87
3145208,30.58,31.18,30.54,30.82
3145307,30.02,30.47,29.63,30.12
3145356,32.06,32.45,31.52,32.1
3145372,30.03,30.59,29.62,30.17
3145406,26.66,27.08,26.67,26.84
3145455,29.89,30.57,29.86,30.17
3145505,28.66,29.31,28.92,28.98
3145604,28.57,29.12,28.71,28.83
3145703,28.16,28.65,28.09,28.35
3145802,30.32,30.84,30.27,30.53
3145851,30.2,30.56,30.16,30.34
3145877,28.41,28.56,28.24,28.44
3145901,27.32,27.57,27.07,27.37
3146008,27.96,28.46,28.22,28.22
3146107,27.56,27.87,27.33,27.64
3146206,31.65,31.69,31.21,31.57
3146255,29.97,30.61,29.59,30.15
3146305,30.18,30.77,29.7,30.32
3146404,31.12,31.75,31.3,31.42
3146503,29.78,30.39,30.06,30.09
3146552,32.32,33.12,32.12,32.6
3146602,29.88,30.34,29.74,30.04
3146701,33.45,33.77,33.31,33.55
3146750,29.99,30.36,29.25,29.98
3146909,30.74,31.28,30.74,30.96
3147006,30.64,31.31,30.76,30.94
3147105,29.97,30.4,29.89,30.13
3147204,29.07,29.68,29.35,29.38
3147303,27.16,27.61,27.2,27.36
3147402,30.45,30.87,30.47,30.63
3147501,29.46,30.06,29.23,29.66
3147600,26.47,26.94,26.94,26.77
3147709,28.57,29.05,28.6,28.77
3147808,27.44,27.76,27.5,27.59
3147907,29.17,29.61,29.46,29.42
3147956,29.83,30.77,29.85,30.22
