code_muni,en,ln,n,med
2922755,29.74,29.03,28.86,29.25
2922805,28.56,28.25,27.91,28.29
2922854,30.38,30.27,29.66,30.18
2922904,32.15,31.91,31.45,31.9
2923001,30.59,30.48,29.78,30.37
2923035,28.09,27.95,27.27,27.86
2923050,30.91,30.67,30.03,30.62
2923100,31.67,31.45,30.93,31.42
2923209,32.35,32.46,31.16,32.13
2923308,30.72,30.26,29.97,30.37
2923357,30.16,30.15,29.27,29.96
2923407,32.31,32.12,30.89,31.92
2923506,27.45,27.35,26.79,27.26
2923605,30.12,30.08,28.97,29.85
2923704,31.74,31.84,30.51,31.51
2923803,29.84,29.93,29.14,29.72
2923902,29.45,28.8,28.41,28.96
2924009,32.54,32.15,31.4,32.13
2924058,31.26,30.98,30.4,30.96
2924108,30.78,30.34,30.06,30.44
2924207,32.03,31.94,31.01,31.77
2924306,24.98,24.69,24.14,24.68
2924405,32.35,31.86,31.16,31.89
2924504,30.15,30.06,28.7,29.8
2924603,30.67,30.68,29.81,30.49
2924652,31.25,31.06,30.41,30.99
2924678,29.45,28.76,28.66,28.99
2924702,28.32,27.85,27.11,27.87
2924801,29.51,29.48,28.83,29.35
2924900,28.5,28.23,27.78,28.23
2925006,26.77,26.37,25.73,26.38
2925105,27.49,27,26.44,27.06
2925204,30.95,30.42,30.32,30.59
2925253,30.94,31.04,30.12,30.8
2925303,30.56,30.06,29.68,30.17
2925402,30.42,29.81,29.36,29.94
2925501,30.34,29.99,29.57,30.03
2925600,30.63,30.64,29.73,30.44
2925709,29.5,29.39,28.29,29.19
2925758,29.99,29.37,29.29,29.58
2925808,31.9,31.95,30.78,31.68
2925907,31.81,31.62,30.71,31.49
2925931,30.79,30.89,30.04,30.67
2925956,30.82,30.39,30.15,30.5
2926004,31.82,31.5,30.58,31.42
2926103,31.71,31.46,30.67,31.38
2926202,30.91,30.41,29.85,30.47
2926301,31.44,31.15,30.57,31.13
2926400,32.05,32.01,30.69,31.73
2926509,32.09,31.89,31.5,31.88
2926608,32.11,31.92,31.33,31.86
2926657,27.61,27.18,26.46,27.18
2926707,29.21,29.14,28.29,28.98
2926806,30.54,30.58,29.15,30.26
2926905,28.91,28.69,28.01,28.62
2927002,31,30.75,30.38,30.76
2927101,31.38,31.1,30.43,31.06
2927200,29.82,29.76,29.08,29.63
2927309,30.47,30.05,29.86,30.17
2927408,30.2,29.88,29.48,29.91
2927507,31.22,30.75,30.32,30.83
2927606,31.97,31.72,30.88,31.63
2927705,30.41,29.86,29.44,29.97
2927804,29.5,29.02,28.46,29.07
2927903,28.66,28.11,27.92,28.27
2928000,31.54,31.44,30.45,31.26
2928059,29.65,29.11,28.74,29.23
2928109,30.84,30.62,29.63,30.48
2928208,32.25,32.17,31.05,31.96
2928307,31.09,30.65,30.21,30.72
2928406,32.53,31.74,31.23,31.92
2928505,30.06,29.68,29.44,29.77
2928604,30.68,30.36,30.06,30.41
2928703,29.81,29.22,29.22,29.44
2928802,30.12,29.73,29.45,29.82
2928901,30.69,30.3,29.66,30.31
2928950,31.75,31.57,30.7,31.45
2929008,30.19,29.71,29.59,29.86
2929057,30.84,30.79,29.61,30.55
2929107,29.82,29.29,29.22,29.47
2929206,30.63,30.26,30.08,30.36
2929255,29.9,29.96,29.03,29.73
2929305,30.17,29.78,29.46,29.86
2929354,28.94,28.43,27.99,28.52
2929370,31.16,31.2,30.28,30.99
2929404,29.65,29.17,29.04,29.32
2929503,30.45,30.04,29.81,30.14
2929602,29.78,29.26,29.18,29.44
2929701,31.23,31.02,30.4,30.96
2929750,30.62,30.23,30.02,30.33
2929800,30.53,30.67,29.82,30.43
2929909,26.77,26.63,26.09,26.57
2930006,32.11,31.91,30.67,31.72
2930105,30.29,30.21,29.27,30.04
2930154,32.68,32.67,31.45,32.41
2930204,31.69,31.47,30.52,31.34
2930303,32.49,32.45,31.28,32.21
2930402,30.99,30.64,30.25,30.68
2930501,31.36,31.09,30.19,30.99
2930600,30.52,30.64,29.84,30.42
2930709,30.35,29.9,29.69,30.02
2930758,32.78,32.85,31.55,32.54
2930766,32.02,31.86,31.17,31.77
2930774,32.29,31.88,30.99,31.84
2930808,28.76,28.72,27.97,28.57
2930907,30.46,30.18,29.2,30.07
2931004,31.3,31.35,30.35,31.11
2931053,29.36,29.45,28.11,29.13
2931103,31.28,30.83,30.37,30.9
2931202,29.83,29.22,29.12,29.42
2931301,28.59,28.59,27.88,28.43
2931350,30.16,29.92,29.36,29.89
2931400,30.91,30.46,30.15,30.56
2931509,31.6,31.32,30.54,31.25
2931608,30.19,29.57,29.54,29.8
2931707,30.81,30.3,30.11,30.45
2931806,28.99,28.54,27.9,28.57
2931905,32.67,32.48,31.85,32.41
2932002,31.3,31.09,30.14,30.96
2932101,29.13,28.54,28.37,28.72
2932200,30.46,29.75,29.4,29.93
2932309,29.95,29.16,28.89,29.39
2932408,30.19,30.17,29.32,29.99
2932457,28.77,28.73,27.81,28.54
2932507,29.81,29.26,28.94,29.4
2932606,30.65,30.29,29.09,30.17
2932705,29.62,29.15,28.8,29.25
2932804,29.49,29.49,28.76,29.33
2932903,30.04,29.44,29.4,29.65
2933000,31.27,31.15,30.23,30.99
2933059,30.88,30.91,30.09,30.72
2933109,30.36,30.43,29.64,30.23
2933158,29.1,29.05,28.23,28.89
2933174,29.78,29.27,29.16,29.44
2933208,30.15,29.75,29.49,29.84
2933257,30.23,29.87,29.42,29.91
2933307,27.22,26.78,26.15,26.81
2933406,29.77,29.73,29.06,29.6
2933455,32.72,32.35,31.47,32.3
2933505,30.29,29.65,29.45,29.85
2933604,32.98,32.88,31.82,32.69
3100104,29.48,29.25,28.98,29.28
3100203,30.13,29.91,29.6,29.92
3100302,27.81,27.61,27.23,27.6
3100401,27.94,27.55,27.43,27.67
3100500,27.91,27.76,27.1,27.67
3100609,30.19,29.63,29.22,29.75
3100708,30.64,30.37,30.59,30.52
3100807,28.02,27.88,27.75,27.91
3100906,31.39,30.99,30.29,30.99
3101003,28.41,28.02,27.28,28
3101102,31.45,30.84,30.41,30.97
3101201,25.64,24.94,25.26,25.27
3101300,24.18,23.48,23.86,23.82
3101409,26.86,26.63,26.6,26.71
3101508,30.28,29.64,29.72,29.89
3101607,28.14,27.87,28.02,28
3101631,25.42,24.85,24.83,25.06
3101706,30.01,29.52,28.89,29.56
3101805,30.94,30.83,30.09,30.71
3101904,27.89,27.66,27.79,27.77
3102001,28.15,27.82,28.08,28
3102050,22.82,22.5,22.13,22.54
3102100,27.48,27.01,26.88,27.15
3102209,29.85,29.63,28.93,29.56
3102308,27.87,27.54,27.32,27.62
3102407,28.54,28.28,28.01,28.32
3102506,27.71,27.32,27.23,27.44
3102605,25.87,25.61,25.52,25.68
3102704,28.76,28.41,27.63,28.37
3102803,25.48,24.67,24.87,25.01
3102852,27.05,26.43,26.09,26.58
3102902,25.15,24.61,24.56,24.8
3103009,27.81,27.45,27.12,27.51
3103108,29.77,29.31,29.37,29.49
3103207,29.51,29.32,28.99,29.32
3103306,27.03,26.59,26.33,26.7
3103405,31.14,30.8,29.73,30.69
3103504,28.84,28.54,28.38,28.62
3103603,25.35,24.51,24.69,24.86
3103702,23.98,23.56,23.47,23.69
3103751,31.14,30.82,30.86,30.95
3103801,27.92,27.73,27.45,27.74
3103900,29.5,29.26,28.91,29.27
3104007,27.41,27.24,27.02,27.25
3104106,29.06,28.78,28.86,28.9
3104205,29.15,28.92,28.74,28.97
3104304,28.1,27.75,28.06,27.95
3104403,28.92,28.4,28.25,28.56
3104452,27.82,27.46,26.98,27.49
3104502,32.2,31.88,31.6,31.94
3104601,29.35,28.92,28.76,29.04
3104700,30.48,29.93,29.4,30.02
3104809,29.19,28.96,28.65,28.98
3104908,26.62,25.92,26.08,26.21
3105004,28.12,28.03,27.68,27.98
3105103,29.15,28.95,28.73,28.97
3105202,30.11,29.62,28.93,29.65
3105301,26.21,25.95,25.93,26.04
3105400,28.13,27.95,27.53,27.93
3105509,30.01,29.49,29.62,29.71
3105608,25.76,25.17,25.14,25.38
3105707,29.01,28.58,28.42,28.7
3105905,26.36,25.73,25.73,25.96
3106002,27.51,27.21,26.81,27.23
3106101,27.25,26.63,26.59,26.85
3106200,27.37,26.83,26.84,27.03
3106309,30.38,30.19,29.59,30.13
3106408,27.65,27.35,27.14,27.41
3106507,31.24,30.95,29.95,30.84
3106606,30.47,30.08,29.51,30.1
3106655,29.18,28.74,27.99,28.74
3106705,28.53,28.17,28.14,28.3
3106804,26.73,26.15,26.07,26.35
3106903,27.42,26.85,26.71,27.03
3107000,29.97,29.69,29.6,29.78
3107109,27.91,27.68,27.66,27.76
3107208,24.79,24.15,24.3,24.42
3107307,28.94,28.66,28.09,28.64
3107406,29.95,29.76,29.31,29.73
3107505,24.17,23.26,23.41,23.63
3107604,27.01,26.74,26.9,26.87
3107703,28.48,28.36,27.9,28.31
3107802,29.08,29.01,28.24,28.87
3107901,24.09,23.58,23.89,23.83
3108008,27.6,27.39,27.09,27.4
3108107,27.86,27.62,27.37,27.66
3108206,30.21,30.02,29.63,30
3108255,30.86,30.66,29.85,30.56
3108305,27.04,26.64,26.85,26.83
3108404,26.95,26.65,26.72,26.78
3108503,28.06,27.79,26.99,27.72
3108552,31.06,30.82,30.52,30.84
3108602,30.2,29.92,29.12,29.85
3108701,27.59,27.08,26.97,27.25
3108800,29.01,28.87,28.36,28.81
3108909,26.64,26.24,26.17,26.37
3109006,28.81,28.44,28.41,28.57
3109105,25.07,24.68,24.95,24.88
3109204,29.3,29.08,28.67,29.07
3109253,30.35,30.22,29.5,30.11
3109303,30.55,30.17,30.09,30.29
3109402,30.31,30.04,29.33,29.98
3109451,29.32,29.11,28.68,29.09
3109501,27.69,27.28,27.7,27.52
3109600,29.29,29.11,28.78,29.1
3109709,27.01,26.63,26.62,26.77
3109808,31.67,31.42,31.73,31.58
3109907,29.58,29.39,29.03,29.38
3110004,26.61,26.47,26.18,26.46
3110103,27.97,27.6,27.36,27.68
3110202,27.14,26.71,26.57,26.84
3110301,25.97,25.73,25.54,25.78
3110400,27.28,27.02,26.8,27.07
3110509,23.12,22.55,22.87,22.83
3110608,26.57,25.99,26.28,26.27
3110707,27.44,27.23,27.15,27.29
3110806,30.87,30.23,29.9,30.4
3110905,27.68,27.46,27.42,27.53
3111002,25.68,25.4,25.4,25.5
3111101,31.05,30.74,30.99,30.91
3111150,31.07,30.82,29.94,30.72
3111200,28.15,27.97,27.75,27.99
3111309,27.97,27.76,27.82,27.85
3111408,30.78,30.22,30.52,30.49
3111507,27.23,27.01,26.8,27.04
3111606,27.92,27.68,27.76,27.79
3111705,27.68,27.27,27.2,27.41
3111804,30.8,30.47,30.74,30.65
3111903,27.93,27.76,27.49,27.76
3112000,27.28,27.09,26.85,27.11
3112059,27.99,27.74,27.23,27.72
3112109,26.75,26.52,26.06,26.5
3112208,27.48,26.93,26.83,27.11
3112307,27.62,27.11,26.73,27.22
3112406,28.23,28.03,27.95,28.09
3112505,28.54,28.43,28.04,28.38
3112604,31.39,31.13,31.5,31.3
3112653,30.7,30.57,29.84,30.46
3112703,31.08,30.76,29.93,30.7
3112802,27.75,27.57,27.58,27.64
3112901,27.94,27.72,27.33,27.71
3113008,29.47,28.99,28.29,29.02
3113107,26.91,26.34,26.24,26.53
3113206,25.83,25.24,25.15,25.44
3113305,28.5,28.15,27.95,28.23
3113404,28.04,27.99,27.19,27.83
3113503,28.06,27.74,27.02,27.7
3113602,27.7,27.47,27.4,27.54
3113701,31.11,30.48,30.01,30.61
3113800,27.75,27.56,27.28,27.57
3113909,27.15,26.92,26.79,26.97
3114006,28.38,28.07,27.92,28.15
3114105,27.59,27.19,27.32,27.37
3114204,29.05,28.83,28.54,28.85
3114303,28.64,28.45,28.2,28.47
3114402,28.33,28.1,28.17,28.2
3114501,28.31,27.98,27.87,28.08
3114550,31.14,30.86,31.1,31.02
3114600,26.61,26.26,26.03,26.34
3114709,27.72,27.51,27.58,27.6
3114808,24.74,24.05,24.26,24.35
3114907,26.81,26.14,26.14,26.39
3115003,30.15,29.85,29.66,29.92
3115102,28.45,28.25,28.19,28.31
3115201,27.53,26.96,26.93,27.16
3115300,30.6,30.12,30.05,30.28
3115359,27.05,26.84,26.49,26.84
3115409,26.87,26.37,26.19,26.52
3115458,29.87,29.25,28.81,29.38
3115474,32.26,31.81,30.74,31.74
3115508,27.76,27.14,27.01,27.34
3115607,29.83,29.53,29.33,29.6
3115706,30.44,29.94,29.42,30.01
3115805,30.29,29.99,30.14,30.14
3115904,26.74,26.33,25.83,26.37
3116001,28.67,28.26,27.97,28.35
3116100,29.23,28.87,28.03,28.82
3116159,31.08,30.7,30.4,30.78
3116209,29.42,28.84,28.98,29.08
3116308,27.44,26.95,26.82,27.1
3116407,27.86,27.72,27.58,27.74
3116506,29.92,29.7,28.99,29.63
3116605,28.77,28.51,28.24,28.55
3116704,27.13,26.72,26.57,26.84
3116803,28.29,27.92,27.38,27.94
3116902,30.76,30.26,30.57,30.52
3117009,29.82,29.47,28.58,29.4
3117108,26.94,26.63,26.88,26.8
3117207,25.95,25.68,25.62,25.77
3117306,30.81,30.47,30.69,30.65
3117405,28.89,28.56,28.07,28.58
3117504,28.28,28.06,27.77,28.08
3117603,29.79,29.63,29.25,29.61
3117702,27.91,27.47,27.51,27.64
3117801,26.52,26.09,26.12,26.25
3117836,30.64,30.46,29.52,30.32
3117876,28.68,28.59,28.36,28.57
3117900,27.11,26.74,26.84,26.9
3118007,27.17,26.75,26.54,26.86
3118106,26.51,26.26,26.01,26.3
3118205,29.6,29.45,29.42,29.5
3118304,26.88,26.39,26.15,26.52
3118403,31.54,31.22,30.59,31.2
3118502,25.45,24.88,25.05,25.13
3118601,27.94,27.87,27.67,27.85
3118700,27.98,27.82,27.73,27.86
3118809,29.59,29.31,28.59,29.25
3118908,30.14,29.86,29.71,29.93
3119005,27.74,27.52,27.54,27.6
3119104,30.61,30.38,30.24,30.43
3119203,29.04,28.83,28.16,28.76
3119302,29.25,29.05,28.85,29.08
3119401,28.66,28.18,27.93,28.3
3119500,31.31,30.93,29.97,30.86
3119609,26.74,26.33,25.83,26.37
3119708,26.71,26.03,26.07,26.29
3119807,28.28,28.08,27.85,28.11
3119906,23.39,22.86,23.01,23.09
3119955,28.21,28,27.87,28.05
3120003,30.09,29.97,29.38,29.88
3120102,27.53,27.22,26.73,27.23
3120151,31.24,30.69,30.17,30.78
3120201,28.19,28.02,27.91,28.06
3120300,29.84,29.51,28.58,29.43
3120409,26.33,25.72,25.62,25.92
3120508,23.77,23.48,23.47,23.58
3120607,27.44,27.04,26.95,27.17
3120706,28.88,28.69,28.51,28.72
3120805,27.01,26.5,26.47,26.68
3120839,31.27,30.82,30.27,30.87
3120870,28.38,27.96,27.18,27.94
3120904,30.59,30.36,30.35,30.44
3121001,25.34,25.03,24.6,25.05
3121100,23.64,23.26,23.3,23.41
3121209,27.26,27.02,26.98,27.1
3121258,30.83,30.66,30.75,30.74
3121308,28.58,28.12,27.83,28.23
3121407,26.59,26.05,26.02,26.24
3121506,26.25,25.79,25.65,25.93
3121605,27.36,27.04,26.54,27.05
3121704,27.94,27.55,27.43,27.67
3121803,30.15,29.95,29.59,29.95
3121902,27.28,26.83,26.74,26.98
3122009,27.22,26.92,26.66,26.98
3122108,30.45,30.14,29.54,30.12
3122207,27.15,27.01,26.45,26.94
3122306,29.26,29.04,28.74,29.05
3122355,28.32,27.86,27.13,27.87
3122405,27.45,27.11,27.38,27.3
3122454,28.39,27.89,27.23,27.93
3122470,31.46,31.23,30.92,31.25
3122504,29.76,29.69,28.9,29.54
3122603,28.79,28.64,28.37,28.63
3122702,28.34,27.96,27.77,28.06
3122801,26.62,26.21,26.46,26.42
3122900,29.35,28.92,28.76,29.04
3123007,26.36,25.73,25.73,25.96
3123106,28.16,27.98,27.6,27.97
3123205,29.76,29.32,29.16,29.45
3123304,27.01,26.55,26.39,26.68
3123403,29.37,29.17,28.95,29.2
3123502,30.12,29.85,29.58,29.89
3123528,28.66,28.32,28,28.38
3123601,27.59,27.34,27.44,27.46
3123700,30.45,30.33,29.57,30.21
3123809,30.26,30.09,29.42,30.01
3123858,28.74,28.7,27.87,28.53
3123908,27.14,26.54,26.47,26.75
3124005,26.94,26.51,26.44,26.65
3124104,29.24,29.06,28.74,29.06
3124203,26.75,26.52,26.06,26.5
3124302,30.5,30.12,28.93,30
3124401,26.52,26.22,26.22,26.33
3124500,25.8,25.27,25.49,25.52
3124609,30.75,30.11,30.22,30.37
3124708,29.33,29.06,28.85,29.11
3124807,28.88,28.63,28.46,28.68
3124906,29.55,29.09,29.17,29.28
3125002,26.78,26.28,26.08,26.42
3125101,25.08,24.59,24.82,24.82
3125200,28.19,27.94,28.04,28.05
3125309,28.5,28.15,27.95,28.23
3125408,27.62,27.29,26.84,27.31
3125507,27.55,27.25,26.72,27.24
3125606,28.73,28.38,27.76,28.38
3125705,30.59,30.43,30.2,30.44
3125804,30.45,30.33,29.57,30.21
3125903,28.34,28.15,27.73,28.13
3125952,26.52,26.15,26.07,26.27
3126000,29.18,29.05,28.65,29.01
3126109,28.53,28.39,28.18,28.4
3126208,30.62,30.29,30.12,30.37
3126307,27.44,27.16,27.31,27.3
3126406,29.65,29.47,29.08,29.45
3126505,31.01,30.7,29.66,30.59
3126604,27.91,27.74,27.01,27.64
3126703,30.61,30.23,29.45,30.2
3126752,30.61,29.89,29.61,30.09
3126802,29.84,29.02,28.87,29.29
3126901,30.05,29.78,29.1,29.73
3126950,28.48,28.12,27.56,28.13
3127008,31.58,31.04,31.34,31.3
3127057,29.21,28.93,28.28,28.89
3127073,29.71,29.26,28.37,29.23
3127107,31.41,30.78,31.12,31.09
3127206,29.36,29.24,28.9,29.21
3127305,30.56,30.32,29.63,30.26
3127339,32.41,32.01,30.92,31.92
3127354,29.78,29.54,28.83,29.48
3127370,31.46,31.03,30.49,31.07
3127388,29.04,28.81,28.11,28.74
3127404,24.06,23.53,23.62,23.75
3127503,27.19,27.08,26.51,27
3127602,26.14,25.85,25.57,25.9
3127701,30.55,30.39,29.66,30.29
3127800,29.48,29.08,28.23,29.04
3127909,30.37,30.09,29.81,30.13
3128006,26.69,26.53,26.13,26.5
3128105,28.52,28.36,28.35,28.42
3128204,28.05,27.59,27.46,27.73
3128253,29.39,29.18,28.54,29.12
3128303,27.93,27.66,27.74,27.78
3128402,29.22,28.81,28.51,28.9
3128501,28.21,27.66,27.48,27.83
3128600,29.42,29.27,29,29.27
3128709,27.18,26.82,27.04,27
3128808,28.82,28.34,28.27,28.5
3128907,28.85,28.65,28.5,28.69
3129004,29.62,29.13,29.07,29.3
3129103,31.37,31.07,31.31,31.23
3129202,27.54,27.26,27.25,27.36
3129301,30.19,30.05,29.28,29.93
3129400,25.79,25.14,25.18,25.39
3129509,28.22,28.02,27.79,28.04
3129608,31,30.77,29.95,30.68
3129657,30.36,30.22,29.14,30.04
3129707,27.32,27.17,26.99,27.19
3129806,27.19,26.36,26.76,26.75
3129905,25.89,25.69,25.57,25.74
3130002,27.66,27.48,27.16,27.48
3130051,31.74,31.47,30.69,31.4
3130101,28.83,28.66,28.35,28.66
3130200,29.39,29.2,28.9,29.21
3130309,29.51,29.28,29.06,29.32
3130408,27.98,27.89,27.5,27.84
3130507,27.73,27.48,27.48,27.57
3130556,28.15,28.12,27.28,27.95
3130606,25.84,25.4,25.73,25.63
3130655,28.76,28.15,27.5,28.23
3130705,28.89,28.61,28.55,28.7
3130804,27.32,27.16,26.89,27.16
3130903,28.55,28.45,27.64,28.31
3131000,29.38,29.25,28.89,29.22
3131109,30.83,30.56,30.54,30.66
3131158,29.72,29.58,28.88,29.48
3131208,29.43,29.24,28.54,29.16
3131307,28.66,28.18,27.93,28.3
3131406,32.03,31.74,32.03,31.91
3131505,24.83,24.51,24.55,24.63
3131604,28.82,28.65,28.53,28.69
3131703,27.61,27.52,27.07,27.45
3131802,29.73,29.23,28.65,29.29
3131901,26.38,26.05,25.81,26.12
3132008,26.84,26.53,25.8,26.48
3132107,32.6,32.33,31.52,32.25
3132206,27.98,27.78,27.49,27.79
3132305,28.42,27.76,27.37,27.92
3132404,26.51,26.26,26.06,26.31
3132503,26.99,26.73,26.18,26.71
3132602,29.79,29.35,29.16,29.47
3132701,29.31,28.65,28.34,28.83
3132800,27.78,27.71,27.34,27.65
3132909,27.31,27.05,27.08,27.15
3133006,22.4,21.72,22.18,22.07
3133105,26.68,26.3,26.65,26.52
3133204,30.19,30.07,29.31,29.95
3133303,31.6,31.49,30.5,31.32
3133402,31.35,30.92,31.25,31.15
3133501,27.72,27.48,27.23,27.52
3133600,25.49,25.03,25.28,25.25
3133709,27.38,27.18,26.89,27.19
3133758,28.59,28.31,28.45,28.44
3133808,28.46,28.29,27.96,28.28
3133907,27.07,26.55,26.38,26.7
3134004,31.15,30.83,29.89,30.75
3134103,31.99,31.44,30.94,31.54
3134202,31.36,31.04,31.29,31.21
3134301,27.85,27.72,27.36,27.69
3134400,31.35,31.01,31.28,31.19
3134509,27.11,26.87,26.57,26.89
3134608,28.43,28.36,28.07,28.32
3134707,31.04,30.68,29.93,30.65
3134806,27.07,26.83,26.93,26.94
3134905,26.76,26.57,26.55,26.63
3135001,28.44,28.09,27.8,28.16
3135050,32.56,32.29,31.36,32.19
3135076,30.73,30.34,29.78,30.36
3135100,32.49,32.03,31.12,32
3135209,31.55,31.35,30.43,31.22
3135308,29.51,29.28,29.04,29.31
3135357,30.39,30.12,29.28,30.03
3135407,27.16,26.81,26.63,26.9
3135456,31.25,30.84,29.93,30.8
3135506,28.99,28.63,28.5,28.73
3135605,31.07,31,30.16,30.84
3135704,29.65,29.48,29.2,29.48
3135803,28.63,28.35,27.56,28.28
3135902,27.28,26.98,27,27.1
3136009,30.96,30.79,29.94,30.67
3136108,28.64,28.39,27.96,28.39
3136207,27.5,27.19,26.82,27.22
3136306,30.32,30,30.05,30.13
3136405,29.59,29.31,28.74,29.29
3136504,30.59,30.2,29.4,30.17
3136520,29.44,29.19,28.27,29.08
3136553,29.88,29.42,28.96,29.49
3136579,30.08,29.69,28.81,29.64
3136603,26.94,26.85,26.46,26.8
3136652,29.21,29.1,28.68,29.05
3136702,26.17,25.42,25.45,25.7
3136801,29.02,28.76,27.98,28.68
3136900,27.84,27.48,27.79,27.68
3136959,32.58,32.46,31.32,32.26
3137007,29.57,28.84,28.58,29.05
3137106,29.8,29.59,29.36,29.62
3137205,29.22,28.95,28.69,28.99
3137304,30.98,30.85,30.03,30.72
3137403,27,26.32,26.3,26.57
3137502,28.75,28.55,28.31,28.57
3137536,30.99,30.79,30.67,30.84
3137601,28.51,28.38,28.18,28.39
3137700,27.74,27.21,27.03,27.36
3137809,26.58,26.31,26.23,26.39
3137908,27.62,27.12,26.98,27.27
3138005,30.15,29.61,29.67,29.82
3138104,30.3,30.13,29.63,30.08
3138203,27.75,27.69,27.22,27.61
3138302,29.76,29.58,29.19,29.56
3138351,28.88,28.52,27.73,28.48
3138401,29.92,29.39,29.35,29.58
3138500,24.9,24.22,24.41,24.51
3138609,25.73,25.09,25.08,25.32
3138625,31.25,30.94,31.22,31.12
3138658,30.3,30.14,29.13,29.98
3138674,25.37,25.12,24.72,25.12
3138682,30.25,29.95,29.2,29.9
3138708,27.23,26.95,26.77,27.01
3138807,29.69,29.44,29.12,29.46
3138906,30.88,30.44,29.91,30.49
3139003,27.48,27.27,27.35,27.37
3139102,27.14,26.5,26.51,26.74
3139201,29.34,28.69,28.33,28.85
3139250,31.24,30.83,29.69,30.73
3139300,32.5,32.3,31.29,32.15
3139409,26.15,25.87,25.58,25.91
3139508,28.04,27.8,27.45,27.81
3139607,30.72,30.23,29.59,30.27
3139706,29.38,29.2,28.83,29.19
3139805,28.49,27.95,27.95,28.15
3139904,25.4,25.19,25.05,25.24
3140001,27.97,27.63,27.34,27.69
3140100,30.87,30.52,29.88,30.51
3140159,28.79,28.3,28.33,28.49
3140209,27.98,27.48,27.28,27.62
3140308,30.04,29.79,29.41,29.8
3140407,24.24,23.88,24.05,24.05
3140506,29.98,29.77,29.37,29.76
3140530,27.51,27.18,26.83,27.23
3140555,29.4,28.87,28.23,28.93
3140605,28.01,27.65,27.2,27.68
3140704,28.45,28.32,27.92,28.28
3140803,27.42,26.72,26.74,26.98
3140852,32.58,32.34,31.41,32.23
3140902,27.49,27.16,26.91,27.23
3141009,31.24,30.7,29.8,30.7
3141108,28.84,28.78,28.44,28.73
3141207,27.82,27.59,27.37,27.63
3141306,27.31,27.06,26.87,27.11
3141405,29.32,29.06,28.15,28.96
3141504,30.67,30.17,29.64,30.24
3141603,27.31,26.85,26.64,26.97
3141702,28.84,28.61,28.1,28.58
3141801,28.75,28.31,27.69,28.34
3141900,26.39,25.92,25.83,26.07
3142007,29.82,29.49,28.76,29.45
3142106,26.85,26.44,26.44,26.59
3142205,28.27,27.79,27.75,27.96
3142254,31.1,30.93,29.97,30.78
3142304,26.39,26.03,25.82,26.12
3142403,30.09,29.87,29.46,29.86
3142502,29.4,29.15,28.82,29.17
3142601,27.56,27.35,27.4,27.44
3142700,31.66,31.6,30.52,31.39
3142809,29.79,29.41,29.56,29.58
3142908,31.79,31.37,30.27,31.29
3143005,27.87,27.47,27.88,27.71
3143104,28.88,28.71,28.5,28.73
3143153,29.14,28.94,28.01,28.81
3143203,27.74,27.47,27.49,27.57
3143302,29.32,29.04,28.27,28.98
3143401,27.2,26.91,27,27.03
3143450,28.82,28.33,27.32,28.29
3143500,30.61,30.24,30.28,30.38
3143609,30.41,30.18,30.15,30.26
3143708,27.58,27.52,27.16,27.47
3143807,23.99,23.51,23.8,23.75
3143906,29.29,28.75,28.96,28.99
3144003,29.07,28.61,28.18,28.68
3144102,27.05,26.66,26.99,26.88
3144201,30.13,29.79,29.22,29.79
3144300,30.78,30.37,29.71,30.38
3144359,30.38,30.26,29.57,30.15
3144375,31.44,31.23,30.89,31.23
3144409,26.88,26.61,26.56,26.7
3144508,27.69,27.41,27.15,27.45
3144607,27.89,27.74,27.52,27.75
3144656,28.35,27.81,27.19,27.87
3144672,28.44,27.93,27.33,27.99
3144706,28.46,28.16,27.81,28.19
3144805,26.45,26.14,26.08,26.24
3144904,30.18,29.69,29.2,29.77
3145000,28.44,28.19,28.11,28.26
3145059,32.18,31.74,30.78,31.69
3145109,26.62,26.34,26.55,26.49
3145208,29.68,29.45,29.14,29.47
3145307,28.78,28.26,27.55,28.3
3145356,30.56,30.06,29.51,30.13
3145372,29.22,28.76,27.89,28.74
3145406,24.51,23.79,23.84,24.07
3145455,29.04,28.79,28.29,28.78
3145505,27.28,26.98,27,27.1
3145604,27.46,27.1,26.98,27.21
3145703,26.26,25.82,25.66,25.95
3145802,29.36,29.21,28.84,29.19
3145851,28.47,28.02,27.95,28.17
3145877,26.44,26.05,25.93,26.17
3145901,25.75,25.31,25.02,25.41
3146008,26.82,26.49,26.71,26.66
3146107,26.14,25.84,25.49,25.87
3146206,29.91,29.12,28.84,29.35
3146255,29.2,28.74,27.84,28.71
3146305,28.95,28.51,27.72,28.5
3146404,30.45,30.21,29.94,30.24
3146503,28.95,28.76,28.55,28.78
3146552,32.39,31.96,30.95,31.9
3146602,27.95,27.51,27.32,27.63
3146701,30.93,30.45,30.44,30.63
3146750,28.39,28.08,27.49,28.07
3146909,29.93,29.75,29.36,29.73
3147006,30.46,30.36,30.03,30.33
3147105,28.92,28.75,28.38,28.73
3147204,27.84,27.61,27.66,27.7
3147303,25.56,25.04,25.1,25.25
3147402,29.58,29.42,29.08,29.4
3147501,27.9,27.77,27.38,27.73
3147600,24.79,24.37,24.74,24.6
3147709,27.36,26.97,26.9,27.1
3147808,25.3,24.54,24.62,24.84
3147907,28.41,28.15,28.29,28.27
3147956,30.02,29.75,28.94,29.68
