code_muni,en,ln,n,med
2922854,30.24,30.06,30.24,30.18
2922904,32.09,31.71,31.89,31.9
2923001,30.54,30.59,29.93,30.37
2923035,27.92,27.71,27.96,27.86
2923050,30.86,30.43,30.56,30.62
2923100,31.62,31.27,31.36,31.42
2923209,32.32,32.09,31.98,32.13
2923308,30.66,30.13,30.31,30.37
2923357,30.08,29.81,30,29.96
2923407,32.26,31.99,31.46,31.92
2923506,27.31,27.11,27.39,27.26
2923605,30.02,29.88,29.64,29.85
2923704,31.68,31.53,31.3,31.51
2923803,29.86,29.64,29.66,29.72
2923902,29.44,28.78,28.61,28.96
2924009,32.36,31.86,32.19,32.13
2924058,31.16,30.82,30.89,30.96
2924108,30.71,30.21,30.4,30.44
2924207,31.97,31.67,31.66,31.77
2924306,24.79,24.49,24.76,24.68
2924405,32.32,31.51,31.84,31.89
2924504,30.13,29.9,29.31,29.8
2924603,30.5,30.39,30.59,30.49
2924652,31.13,30.84,30.99,30.99
2924678,29.34,28.62,29.02,28.99
2924702,28.24,27.85,27.46,27.87
2924801,29.31,29.25,29.51,29.35
2924900,28.38,28.05,28.26,28.23
2925006,26.7,26.31,26.09,26.38
2925105,27.43,26.92,26.8,27.06
2925204,30.83,30.29,30.67,30.59
2925253,30.76,30.73,30.94,30.8
2925303,30.59,30.06,29.8,30.17
2925402,30.46,29.77,29.53,29.94
2925501,30.36,30.03,29.66,30.03
2925600,30.49,30.39,30.43,30.44
2925709,29.46,29.27,28.8,29.19
2925758,29.83,29.22,29.72,29.58
2925808,31.77,31.64,31.61,31.68
2925907,31.74,31.34,31.37,31.49
2925931,30.59,30.59,30.85,30.67
2925956,30.72,30.22,30.56,30.5
2926004,31.71,31.16,31.39,31.42
2926103,31.61,31.24,31.28,31.38
2926202,30.84,30.24,30.31,30.47
2926301,31.33,30.97,31.09,31.13
2926400,31.99,31.82,31.34,31.73
2926509,32.04,31.71,31.89,31.88
2926608,32.04,31.68,31.86,31.86
2926657,27.56,27.11,26.84,27.18
2926707,29.12,28.92,28.89,28.98
2926806,30.49,30.39,29.84,30.26
2926905,28.72,28.48,28.68,28.62
2927002,30.99,30.61,30.69,30.76
2927101,31.29,30.74,31.16,31.06
2927200,29.64,29.53,29.75,29.63
2927309,30.37,29.88,30.26,30.17
2927408,30.14,29.7,29.9,29.91
2927507,31.17,30.62,30.69,30.83
2927606,31.82,31.44,31.63,31.63
2927705,30.44,29.83,29.59,29.97
2927804,29.47,28.94,28.78,29.07
2927903,28.51,27.95,28.36,28.27
2928000,31.44,31.17,31.16,31.26
2928059,29.61,29.11,28.93,29.23
2928109,30.83,30.39,30.2,30.48
2928208,32.21,31.96,31.66,31.96
2928307,31.04,30.51,30.59,30.72
2928406,32.52,31.53,31.69,31.92
2928505,29.94,29.49,29.89,29.77
2928604,30.56,30.15,30.54,30.41
2928703,29.66,29.03,29.66,29.44
2928802,30.03,29.52,29.91,29.82
2928901,30.68,30.12,30.09,30.31
2928950,31.61,31.33,31.41,31.45
2929008,30.05,29.48,30.09,29.86
2929057,30.79,30.6,30.22,30.55
2929107,29.67,29.07,29.69,29.47
2929206,30.52,30.07,30.49,30.36
2929255,29.78,29.69,29.74,29.73
2929305,30.08,29.59,29.91,29.86
2929354,28.92,28.4,28.21,28.52
2929370,30.98,30.94,31.05,30.99
2929404,29.54,28.98,29.46,29.32
2929503,30.36,29.86,30.23,30.14
2929602,29.65,29.03,29.66,29.44
2929701,31.17,30.82,30.88,30.96
2929750,30.5,30.02,30.48,30.33
2929800,30.33,30.37,30.62,30.43
2929909,26.58,26.39,26.74,26.57
2930006,32.05,31.81,31.22,31.72
2930105,30.12,29.96,30.04,30.04
2930154,32.61,32.49,32.07,32.41
2930204,31.59,31.11,31.33,31.34
2930303,32.45,32.22,31.93,32.21
2930402,30.9,30.5,30.65,30.68
2930501,31.29,30.91,30.76,30.99
2930600,30.32,30.34,30.62,30.42
2930709,30.26,29.71,30.1,30.02
2930758,32.71,32.62,32.26,32.54
2930766,31.97,31.6,31.74,31.77
2930774,32.21,31.5,31.81,31.84
2930808,28.59,28.46,28.68,28.57
2930907,30.4,29.96,29.84,30.07
2931004,31.31,31.18,30.81,31.11
2931053,29.31,29.23,28.8,29.13
2931103,31.22,30.7,30.75,30.9
2931202,29.7,29.08,29.51,29.42
2931301,28.39,28.34,28.59,28.43
2931350,30.14,30,29.48,29.89
2931400,30.84,30.31,30.52,30.56
2931509,31.52,31.12,31.1,31.25
2931608,30.04,29.42,29.94,29.8
2931707,30.7,30.14,30.5,30.45
2931806,28.89,28.51,28.26,28.57
2931905,32.62,32.26,32.35,32.41
2932002,31.22,30.8,30.85,30.96
2932101,28.99,28.39,28.79,28.72
2932200,30.41,29.61,29.76,29.93
2932309,29.88,29.01,29.27,29.39
2932408,30.07,29.9,30.01,29.99
2932457,28.74,28.36,28.53,28.54
2932507,29.78,29.3,29.07,29.4
2932606,30.58,30.19,29.66,30.17
2932705,29.62,29.06,29.03,29.25
2932804,29.31,29.26,29.44,29.33
2932903,29.86,29.31,29.81,29.65
2933000,31.15,30.89,30.94,30.99
2933059,30.7,30.67,30.79,30.72
2933109,30.16,30.16,30.41,30.23
2933158,28.95,28.77,28.96,28.89
2933174,29.65,29.08,29.61,29.44
2933208,30.06,29.58,29.9,29.84
2933257,30.23,29.93,29.51,29.91
2933307,27.1,26.74,26.55,26.81
2933406,29.61,29.48,29.71,29.6
2933455,32.66,32.08,32.14,32.3
2933505,30.16,29.49,29.9,29.85
2933604,32.94,32.58,32.52,32.69
3100104,29.47,29.21,29.14,29.28
3100203,30.15,29.98,29.6,29.92
3100302,27.77,27.78,27.21,27.6
3100401,27.95,27.68,27.33,27.67
3100500,27.89,27.84,27.21,27.67
3100609,30.08,29.68,29.45,29.75
3100708,30.71,30.46,30.37,30.52
3100807,28.01,27.98,27.71,27.91
3100906,31.36,30.91,30.64,30.99
3101003,28.36,28.03,27.57,28
3101102,31.3,31.08,30.47,30.97
3101201,25.52,25.11,25.16,25.27
3101300,24.08,23.63,23.74,23.82
3101409,26.95,26.7,26.45,26.71
3101508,30.06,29.86,29.75,29.89
3101607,28.17,27.99,27.83,28
3101631,25.33,25.09,24.71,25.06
3101706,29.99,29.44,29.21,29.56
3101805,30.94,30.82,30.32,30.71
3101904,27.96,27.72,27.61,27.77
3102001,28.17,27.92,27.89,28
3102050,22.78,22.69,22.09,22.54
3102100,27.41,27.14,26.88,27.15
3102209,29.8,29.74,29.08,29.56
3102308,27.91,27.69,27.19,27.62
3102407,28.56,28.38,27.98,28.32
3102506,27.67,27.45,27.18,27.44
3102605,25.93,25.68,25.41,25.68
3102704,28.74,28.4,27.91,28.37
3102803,25.35,24.86,24.79,25.01
3102852,26.89,26.53,26.29,26.58
3102902,25.06,24.79,24.51,24.8
3103009,27.74,27.62,27.12,27.51
3103108,29.69,29.42,29.34,29.49
3103207,29.52,29.43,28.96,29.32
3103306,26.94,26.69,26.41,26.7
3103405,31.03,30.73,30.26,30.69
3103504,28.81,28.53,28.49,28.62
3103603,25.25,24.71,24.59,24.86
3103702,23.92,23.71,23.41,23.69
3103751,31.14,30.86,30.81,30.95
3103801,27.93,27.79,27.46,27.74
3103900,29.55,29.31,28.91,29.27
3104007,27.48,27.28,26.97,27.25
3104106,29.16,28.87,28.66,28.9
3104205,29.16,28.99,28.71,28.97
3104304,28.12,27.86,27.84,27.95
3104403,28.78,28.51,28.36,28.56
3104452,27.76,27.54,27.12,27.49
3104502,32.07,31.82,31.92,31.94
3104601,29.26,28.97,28.88,29.04
3104700,30.33,29.97,29.71,30.02
3104809,29.12,29.06,28.71,28.98
3104908,26.51,26.09,26.01,26.21
3105004,28.17,28.11,27.63,27.98
3105103,29.14,29.03,28.73,28.97
3105202,30.09,29.53,29.29,29.65
3105301,26.28,26.03,25.79,26.04
3105400,28.23,28.04,27.44,27.93
3105509,29.91,29.61,29.61,29.71
3105608,25.67,25.41,25.02,25.38
3105707,28.99,28.73,28.34,28.7
3105905,26.29,25.94,25.62,25.96
3106002,27.59,27.35,26.69,27.23
3106101,27.12,26.78,26.61,26.85
3106200,27.43,26.88,26.75,27.03
3106309,30.34,30.29,29.71,30.13
3106408,27.63,27.52,27.04,27.41
3106507,31.15,30.9,30.42,30.84
3106606,30.48,30.06,29.72,30.1
3106655,29.12,28.71,28.33,28.74
3106705,28.51,28.31,28.04,28.3
3106804,26.61,26.3,26.09,26.35
3106903,27.29,26.96,26.83,27.03
3107000,29.9,29.81,29.6,29.78
3107109,27.91,27.79,27.56,27.76
3107208,24.71,24.27,24.25,24.42
3107307,28.84,28.59,28.46,28.64
3107406,29.98,29.76,29.41,29.73
3107505,24.06,23.47,23.33,23.63
3107604,27.07,26.81,26.72,26.87
3107703,28.6,28.44,27.81,28.31
3107802,29.08,29.08,28.38,28.87
3107901,24.06,23.77,23.64,23.83
3108008,27.57,27.51,27.1,27.4
3108107,27.87,27.76,27.29,27.66
3108206,30.13,29.96,29.91,30
3108255,30.77,30.53,30.34,30.56
3108305,27.04,26.79,26.64,26.83
3108404,27,26.73,26.57,26.78
3108503,28.01,27.72,27.38,27.72
3108552,30.94,30.81,30.78,30.84
3108602,30.16,29.75,29.61,29.85
3108701,27.53,27.19,26.98,27.25
3108800,29,28.99,28.39,28.81
3108909,26.64,26.47,25.96,26.37
3109006,28.8,28.58,28.29,28.57
3109105,25.08,24.83,24.74,24.88
3109204,29.21,29.12,28.86,29.07
3109253,30.31,30.31,29.65,30.11
3109303,30.52,30.09,30.25,30.29
3109402,30.24,29.98,29.69,29.98
3109451,29.29,29.05,28.91,29.09
3109501,27.72,27.39,27.45,27.52
3109600,29.31,29.21,28.76,29.1
3109709,27.01,26.86,26.39,26.77
3109808,31.59,31.5,31.66,31.58
3109907,29.59,29.49,29.02,29.38
3110004,26.72,26.55,26.06,26.46
3110103,27.92,27.78,27.3,27.68
3110202,27.09,26.86,26.52,26.84
3110301,26.04,25.8,25.45,25.78
3110400,27.27,27.12,26.77,27.07
3110509,23.09,22.72,22.67,22.83
3110608,26.52,26.19,26.07,26.27
3110707,27.46,27.45,26.91,27.29
3110806,30.73,30.24,30.19,30.4
3110905,27.69,27.68,27.19,27.53
3111002,25.73,25.49,25.25,25.5
3111101,31.11,30.82,30.79,30.91
3111150,31.02,30.66,30.44,30.72
3111200,28.12,28.07,27.74,27.99
3111309,27.99,27.86,27.67,27.85
3111408,30.79,30.3,30.36,30.49
3111507,27.24,27.08,26.78,27.04
3111606,27.94,27.81,27.59,27.79
3111705,27.64,27.4,27.15,27.41
3111804,30.78,30.55,30.61,30.65
3111903,27.91,27.85,27.49,27.76
3112000,27.28,27.19,26.82,27.11
3112059,28,27.83,27.28,27.72
3112109,26.71,26.71,26.03,26.5
3112208,27.41,27.1,26.79,27.11
3112307,27.47,27.22,26.91,27.22
3112406,28.29,28.07,27.87,28.09
3112505,28.58,28.52,28,28.38
3112604,31.29,31.21,31.44,31.3
3112653,30.7,30.59,30.04,30.46
3112703,31.02,30.61,30.42,30.7
3112802,27.79,27.66,27.46,27.64
3112901,27.9,27.88,27.31,27.71
3113008,29.36,28.91,28.75,29.02
3113107,26.84,26.49,26.21,26.53
3113206,25.78,25.4,25.09,25.44
3113305,28.46,28.33,27.88,28.23
3113404,28.08,28.02,27.34,27.83
3113503,28,27.76,27.3,27.7
3113602,27.71,27.66,27.21,27.54
3113701,30.97,30.54,30.29,30.61
3113800,27.77,27.69,27.2,27.57
3113909,27.1,27.04,26.76,26.97
3114006,28.38,28.17,27.88,28.15
3114105,27.54,27.39,27.14,27.37
3114204,29.1,28.92,28.48,28.85
3114303,28.64,28.51,28.22,28.47
3114402,28.36,28.18,28.04,28.2
3114501,28.31,28.08,27.81,28.08
3114550,31.23,30.98,30.82,31.02
3114600,26.55,26.39,26.03,26.34
3114709,27.76,27.64,27.39,27.6
3114808,24.64,24.2,24.18,24.35
3114907,26.75,26.31,26.06,26.39
3115003,30.13,29.82,29.79,29.92
3115102,28.51,28.29,28.1,28.31
3115201,27.49,27.11,26.85,27.16
3115300,30.48,30.21,30.13,30.28
3115359,27.13,26.94,26.4,26.84
3115409,26.81,26.51,26.19,26.52
3115458,29.74,29.17,29.23,29.38
3115474,32.16,31.69,31.33,31.74
3115508,27.63,27.34,27.02,27.34
3115607,29.83,29.6,29.33,29.6
3115706,30.34,29.97,29.68,30.01
3115805,30.29,30.05,30.06,30.14
3115904,26.65,26.34,26.08,26.37
3116001,28.59,28.44,27.96,28.35
3116100,29.12,28.86,28.43,28.82
3116159,30.96,30.64,30.71,30.78
3116209,29.23,29.07,28.94,29.08
3116308,27.38,27.06,26.82,27.1
3116407,27.95,27.73,27.52,27.74
3116506,29.86,29.59,29.41,29.63
3116605,28.81,28.61,28.19,28.55
3116704,27.08,26.86,26.54,26.84
3116803,28.27,28.01,27.48,27.94
3116902,30.8,30.34,30.39,30.52
3117009,29.76,29.36,29.05,29.4
3117108,26.98,26.72,26.67,26.8
3117207,25.94,25.89,25.44,25.77
3117306,30.89,30.57,30.46,30.65
3117405,28.82,28.71,28.14,28.58
3117504,28.33,28.16,27.7,28.08
3117603,29.83,29.71,29.24,29.61
3117702,27.84,27.64,27.4,27.64
3117801,26.52,26.31,25.89,26.25
3117836,30.56,30.32,30.06,30.32
3117876,28.76,28.66,28.26,28.57
3117900,27.11,26.87,26.68,26.9
3118007,27.1,26.94,26.49,26.86
3118106,26.54,26.36,25.95,26.3
3118205,29.69,29.49,29.29,29.5
3118304,26.8,26.56,26.15,26.52
3118403,31.47,31.33,30.73,31.2
3118502,25.42,25.09,24.85,25.13
3118601,28.02,27.96,27.55,27.85
3118700,27.95,27.94,27.66,27.86
3118809,29.54,29.18,29.01,29.25
3118908,30.1,29.98,29.69,29.93
3119005,27.76,27.67,27.35,27.6
3119104,30.53,30.53,30.22,30.43
3119203,29.02,28.86,28.36,28.76
3119302,29.24,29.06,28.91,29.08
3119401,28.53,28.39,27.94,28.3
3119500,31.21,30.82,30.51,30.86
3119609,26.65,26.34,26.08,26.37
3119708,26.69,26.18,25.96,26.29
3119807,28.29,28.16,27.84,28.11
3119906,23.37,23.05,22.81,23.09
3119955,28.2,28.08,27.85,28.05
3120003,30.05,30.1,29.45,29.88
3120102,27.48,27.3,26.85,27.23
3120151,31.14,30.68,30.48,30.78
3120201,28.18,28.1,27.87,28.06
3120300,29.75,29.41,29.08,29.43
3120409,26.26,25.87,25.59,25.92
3120508,23.76,23.66,23.31,23.58
3120607,27.44,27.18,26.86,27.17
3120706,28.92,28.75,28.46,28.72
3120805,26.91,26.65,26.45,26.68
3120839,31.17,30.94,30.43,30.87
3120870,28.32,27.92,27.54,27.94
3120904,30.47,30.54,30.31,30.44
3121001,25.3,25.11,24.69,25.05
3121100,23.65,23.42,23.12,23.41
3121209,27.31,27.07,26.89,27.1
3121258,30.91,30.73,30.56,30.74
3121308,28.47,28.2,27.98,28.23
3121407,26.56,26.22,25.91,26.24
3121506,26.16,25.97,25.62,25.93
3121605,27.3,27.14,26.66,27.05
3121704,27.95,27.68,27.33,27.67
3121803,30.06,30.14,29.59,29.95
3121902,27.23,26.95,26.73,26.98
3122009,27.19,27.11,26.59,26.98
3122108,30.4,30.16,29.76,30.12
3122207,27.17,27.07,26.53,26.94
3122306,29.3,29.13,28.69,29.05
3122355,28.28,27.86,27.42,27.87
3122405,27.48,27.21,27.19,27.3
3122454,28.36,27.86,27.54,27.93
3122470,31.37,31.21,31.16,31.25
3122504,29.75,29.76,29.06,29.54
3122603,28.82,28.76,28.28,28.63
3122702,28.32,28.12,27.69,28.06
3122801,26.6,26.38,26.24,26.42
3122900,29.26,28.97,28.88,29.04
3123007,26.29,25.94,25.62,25.96
3123106,28.18,28.1,27.57,27.97
3123205,29.77,29.4,29.14,29.45
3123304,26.94,26.64,26.44,26.68
3123403,29.38,29.24,28.94,29.2
3123502,30.12,29.82,29.71,29.89
3123528,28.61,28.49,27.99,28.38
3123601,27.58,27.49,27.27,27.46
3123700,30.43,30.37,29.76,30.21
3123809,30.19,30,29.81,30.01
3123858,28.77,28.74,28.03,28.53
3123908,27.08,26.72,26.41,26.75
3124005,26.89,26.64,26.41,26.65
3124104,29.26,29.18,28.69,29.06
3124203,26.71,26.71,26.03,26.5
3124302,30.42,30.02,29.5,30
3124401,26.56,26.37,26.02,26.33
3124500,25.74,25.47,25.3,25.52
3124609,30.59,30.29,30.22,30.37
3124708,29.36,29.13,28.81,29.11
3124807,28.87,28.63,28.54,28.68
3124906,29.44,29.21,29.18,29.28
3125002,26.67,26.39,26.17,26.42
3125101,25.09,24.73,24.63,24.82
3125200,28.21,28.07,27.86,28.05
3125309,28.46,28.33,27.88,28.23
3125408,27.57,27.39,26.94,27.31
3125507,27.5,27.32,26.86,27.24
3125606,28.74,28.3,28.05,28.38
3125705,30.56,30.54,30.19,30.44
3125804,30.43,30.37,29.76,30.21
3125903,28.32,28.29,27.71,28.13
3125952,26.46,26.31,26.01,26.27
3126000,29.16,29.19,28.62,29.01
3126109,28.52,28.49,28.16,28.4
3126208,30.53,30.28,30.3,30.37
3126307,27.52,27.23,27.11,27.3
3126406,29.67,29.56,29.07,29.45
3126505,30.91,30.65,30.15,30.59
3126604,27.84,27.65,27.41,27.64
3126703,30.54,30.09,29.93,30.2
3126752,30.43,29.9,29.93,30.09
3126802,29.65,29.01,29.21,29.29
3126901,30.02,29.78,29.36,29.73
3126950,28.45,28.2,27.69,28.13
3127008,31.71,31.15,31.02,31.3
3127057,29.23,28.84,28.56,28.89
3127073,29.61,29.12,28.93,29.23
3127107,31.51,30.89,30.83,31.09
3127206,29.42,29.33,28.84,29.21
3127305,30.52,30.35,29.86,30.26
3127339,32.33,31.89,31.49,31.92
3127354,29.71,29.43,29.26,29.48
3127370,31.38,31.14,30.65,31.07
3127388,28.98,28.81,28.39,28.74
3127404,24.06,23.73,23.42,23.75
3127503,27.21,27.16,26.58,27
3127602,26.11,25.96,25.57,25.9
3127701,30.56,30.39,29.87,30.29
3127800,29.38,28.95,28.77,29.04
3127909,30.35,30.05,29.99,30.13
3128006,26.73,26.64,26.1,26.5
3128105,28.54,28.44,28.26,28.42
3128204,28.01,27.72,27.43,27.73
3128253,29.31,29.09,28.94,29.12
3128303,28,27.74,27.56,27.78
3128402,29.14,28.85,28.66,28.9
3128501,28.08,27.77,27.6,27.83
3128600,29.36,29.28,29.14,29.27
3128709,27.22,26.9,26.86,27
3128808,28.75,28.43,28.3,28.5
3128907,28.88,28.69,28.48,28.69
3129004,29.55,29.23,29.09,29.3
3129103,31.39,31.19,31.1,31.23
3129202,27.55,27.46,27.04,27.36
3129301,30.17,30.12,29.45,29.93
3129400,25.7,25.33,25.1,25.39
3129509,28.26,28.07,27.77,28.04
3129608,30.95,30.64,30.41,30.68
3129657,30.31,30.04,29.71,30.04
3129707,27.4,27.18,26.96,27.19
3129806,27.09,26.53,26.63,26.75
3129905,25.95,25.77,25.47,25.74
3130002,27.62,27.59,27.19,27.48
3130051,31.71,31.27,31.21,31.4
3130101,28.89,28.77,28.26,28.66
3130200,29.42,29.31,28.84,29.21
3130309,29.51,29.36,29.04,29.32
3130408,27.96,27.98,27.54,27.84
3130507,27.76,27.57,27.36,27.57
3130556,28.17,28.18,27.44,27.95
3130606,25.82,25.59,25.47,25.63
3130655,28.64,28.11,27.92,28.23
3130705,28.89,28.64,28.56,28.7
3130804,27.28,27.27,26.91,27.16
3130903,28.56,28.51,27.81,28.31
3131000,29.4,29.34,28.87,29.22
3131109,30.74,30.73,30.48,30.66
3131158,29.69,29.69,29.01,29.48
3131208,29.4,29.35,28.66,29.16
3131307,28.53,28.39,27.94,28.3
3131406,31.99,31.84,31.91,31.91
3131505,24.87,24.62,24.38,24.63
3131604,28.84,28.68,28.51,28.69
3131703,27.71,27.62,26.97,27.45
3131802,29.61,29.26,28.96,29.29
3131901,26.4,26.16,25.75,26.12
3132008,26.78,26.43,26.21,26.48
3132107,32.48,32.19,32.07,32.25
3132206,28.03,27.89,27.41,27.79
3132305,28.28,27.72,27.74,27.92
3132404,26.53,26.46,25.89,26.31
3132503,26.96,26.79,26.31,26.71
3132602,29.67,29.44,29.28,29.47
3132701,29.16,28.66,28.64,28.83
3132800,27.85,27.81,27.25,27.65
3132909,27.35,27.14,26.94,27.15
3133006,22.31,21.86,22.04,22.07
3133105,26.78,26.43,26.31,26.52
3133204,30.17,30.11,29.51,29.95
3133303,31.59,31.33,30.99,31.32
3133402,31.42,31,31.01,31.15
3133501,27.73,27.57,27.21,27.52
3133600,25.46,25.18,25.1,25.25
3133709,27.43,27.27,26.83,27.19
3133758,28.67,28.36,28.27,28.44
3133808,28.51,28.39,27.89,28.28
3133907,27.01,26.71,26.35,26.7
3134004,31.06,30.71,30.42,30.75
3134103,31.87,31.67,31,31.54
3134202,31.42,31.14,31.05,31.21
3134301,27.83,27.81,27.4,27.69
3134400,31.43,31.16,30.97,31.19
3134509,27.06,26.99,26.59,26.89
3134608,28.53,28.42,27.99,28.32
3134707,31.09,30.56,30.25,30.65
3134806,27.13,26.89,26.77,26.94
3134905,26.88,26.64,26.35,26.63
3135001,28.34,28.31,27.79,28.16
3135050,32.46,32.14,31.94,32.19
3135076,30.64,30.34,30.06,30.36
3135100,32.41,31.84,31.72,32
3135209,31.47,31.2,30.96,31.22
3135308,29.53,29.36,29.01,29.31
3135357,30.34,29.96,29.78,30.03
3135407,27.14,26.98,26.54,26.9
3135456,31.14,30.82,30.38,30.8
3135506,28.95,28.78,28.44,28.73
3135605,31.02,30.87,30.61,30.84
3135704,29.69,29.58,29.14,29.48
3135803,28.63,28.25,27.92,28.28
3135902,27.29,27.19,26.77,27.1
3136009,31,30.63,30.35,30.67
3136108,28.59,28.54,27.99,28.39
3136207,27.59,27.33,26.68,27.22
3136306,30.17,30.08,30.14,30.13
3136405,29.53,29.28,29.04,29.29
3136504,30.59,30.1,29.77,30.17
3136520,29.34,29.14,28.71,29.08
3136553,29.82,29.49,29.11,29.49
3136579,29.97,29.59,29.33,29.64
3136603,27.05,26.91,26.39,26.8
3136652,29.27,29.22,28.59,29.05
3136702,26.01,25.6,25.47,25.7
3136801,28.96,28.64,28.43,28.68
3136900,27.88,27.57,27.58,27.68
3136959,32.51,32.37,31.84,32.26
3137007,29.4,28.83,28.91,29.05
3137106,29.74,29.63,29.46,29.62
3137205,29.24,29.03,28.68,28.99
3137304,30.93,30.73,30.46,30.72
3137403,26.94,26.49,26.23,26.57
3137502,28.74,28.61,28.34,28.57
3137536,30.89,30.84,30.78,30.84
3137601,28.59,28.45,28.08,28.39
3137700,27.64,27.39,27.01,27.36
3137809,26.59,26.54,25.99,26.39
3137908,27.58,27.25,26.95,27.27
3138005,30.02,29.74,29.68,29.82
3138104,30.23,30.16,29.84,30.08
3138203,27.71,27.78,27.29,27.61
3138302,29.79,29.64,29.21,29.56
3138351,28.79,28.52,28.09,28.48
3138401,29.79,29.51,29.42,29.58
3138500,24.81,24.35,24.36,24.51
3138609,25.61,25.26,25.06,25.32
3138625,31.31,31.06,30.96,31.12
3138658,30.25,29.97,29.69,29.98
3138674,25.35,25.31,24.65,25.12
3138682,30.21,29.78,29.67,29.9
3138708,27.19,27.09,26.73,27.01
3138807,29.71,29.5,29.14,29.46
3138906,30.86,30.4,30.17,30.49
3139003,27.51,27.39,27.18,27.37
3139102,27.07,26.67,26.44,26.74
3139201,29.17,28.76,28.59,28.85
3139250,31.17,30.73,30.25,30.73
3139300,32.4,32.18,31.84,32.15
3139409,26.12,26.03,25.54,25.91
3139508,28.02,28,27.36,27.81
3139607,30.6,30.24,29.93,30.27
3139706,29.41,29.28,28.82,29.19
3139805,28.35,28.1,27.97,28.15
3139904,25.4,25.39,24.88,25.24
3140001,28.01,27.77,27.25,27.69
3140100,30.81,30.53,30.15,30.51
3140159,28.74,28.46,28.24,28.49
3140209,27.86,27.57,27.41,27.62
3140308,29.94,29.99,29.42,29.8
3140407,24.27,24.04,23.82,24.05
3140506,30.01,29.82,29.41,29.76
3140530,27.48,27.35,26.8,27.23
3140555,29.37,28.8,28.56,28.93
3140605,28,27.74,27.26,27.68
3140704,28.51,28.42,27.85,28.28
3140803,27.27,26.89,26.76,26.98
3140852,32.46,32.2,32,32.23
3140902,27.46,27.33,26.86,27.23
3141009,31.13,30.61,30.34,30.7
3141108,28.89,28.85,28.41,28.73
3141207,27.84,27.66,27.34,27.63
3141306,27.32,27.14,26.83,27.11
3141405,29.31,28.93,28.59,28.96
3141504,30.57,30.2,29.91,30.24
3141603,27.22,26.97,26.69,26.97
3141702,28.79,28.75,28.15,28.58
3141801,28.64,28.38,27.94,28.34
3141900,26.32,26.06,25.8,26.07
3142007,29.76,29.38,29.19,29.45
3142106,26.77,26.58,26.41,26.59
3142205,28.17,27.89,27.8,27.96
3142254,31.01,30.8,30.51,30.78
3142304,26.38,26.18,25.75,26.12
3142403,30.13,29.89,29.53,29.86
3142502,29.36,29.26,28.86,29.17
3142601,27.55,27.53,27.2,27.44
3142700,31.58,31.48,31.06,31.39
3142809,29.77,29.46,29.51,29.58
3142908,31.71,31.24,30.86,31.29
3143005,27.91,27.57,27.63,27.71
3143104,28.89,28.71,28.56,28.73
3143153,29.09,28.79,28.52,28.81
3143203,27.79,27.54,27.36,27.57
3143302,29.27,28.93,28.69,28.98
3143401,27.28,26.95,26.86,27.03
3143450,28.69,28.24,27.89,28.29
3143500,30.51,30.38,30.26,30.38
3143609,30.32,30.34,30.09,30.26
3143708,27.66,27.62,27.07,27.47
3143807,23.99,23.64,23.6,23.75
3143906,29.18,28.86,28.94,28.99
3144003,28.97,28.8,28.23,28.68
3144102,27.09,26.75,26.77,26.88
3144201,30.09,29.81,29.44,29.79
3144300,30.68,30.47,29.92,30.38
3144359,30.36,30.34,29.7,30.15
3144375,31.36,31.2,31.14,31.23
3144409,26.87,26.79,26.39,26.7
3144508,27.64,27.54,27.15,27.45
3144607,27.86,27.85,27.5,27.75
3144656,28.25,27.82,27.5,27.87
3144672,28.31,27.97,27.64,27.99
3144706,28.49,28.29,27.74,28.19
3144805,26.49,26.23,25.97,26.24
3144904,30.07,29.71,29.48,29.77
3145000,28.46,28.24,28.06,28.26
3145059,32.11,31.54,31.38,31.69
3145109,26.69,26.42,26.34,26.49
3145208,29.73,29.52,29.11,29.47
3145307,28.64,28.24,27.96,28.3
3145356,30.47,29.99,29.9,30.13
3145372,29.11,28.61,28.47,28.74
3145406,24.39,23.98,23.79,24.07
3145455,28.96,28.8,28.54,28.78
3145505,27.29,27.19,26.77,27.1
3145604,27.44,27.22,26.94,27.21
3145703,26.17,25.98,25.66,25.95
3145802,29.41,29.3,28.81,29.19
3145851,28.42,28.17,27.89,28.17
3145877,26.39,26.2,25.87,26.17
3145901,25.69,25.47,25.02,25.41
3146008,26.81,26.61,26.56,26.66
3146107,26.12,25.97,25.46,25.87
3146206,29.74,29.13,29.17,29.35
3146255,29.08,28.59,28.44,28.71
3146305,28.86,28.42,28.18,28.5
3146404,30.43,30.29,29.96,30.24
3146503,28.95,28.84,28.53,28.78
3146552,32.3,31.82,31.54,31.9
3146602,27.86,27.65,27.35,27.63
3146701,30.81,30.59,30.46,30.63
3146750,28.46,28.02,27.67,28.07
3146909,29.94,29.84,29.36,29.73
3147006,30.39,30.36,30.21,30.33
3147105,28.96,28.86,28.33,28.73
3147204,27.87,27.74,27.47,27.7
3147303,25.56,25.24,24.89,25.25
3147402,29.59,29.51,29.06,29.4
3147501,27.94,27.89,27.31,27.73
3147600,24.86,24.5,24.43,24.6
3147709,27.36,27.13,26.77,27.1
3147808,25.22,24.68,24.59,24.84
3147907,28.49,28.21,28.1,28.27
3147956,29.96,29.6,29.44,29.68
3148004,29.29,29.15,28.89,29.12
3148103,28.62,28.46,28.29,28.46
