code_muni,en,ln,n,med
2922755,25.77,25.46,25.67,25.62
2922805,24.67,24.39,24.39,24.48
2922854,26.91,26.76,26.75,26.81
2922904,27.59,27.36,27.62,27.52
2923001,27.09,27.16,27.32,27.19
2923035,25.21,24.92,25.15,25.09
2923050,26.03,25.85,26.09,25.98
2923100,27.31,27.1,27.32,27.23
2923209,30.99,30.79,30.48,30.76
2923308,26.56,26.29,26.53,26.45
2923357,26.71,26.65,26.56,26.64
2923407,30.21,30.11,30,30.11
2923506,24.1,23.97,24.11,24.06
2923605,27.38,27.28,27.44,27.36
2923704,30.65,30.41,30.2,30.42
2923803,25.54,25.32,25.5,25.45
2923902,25.71,25.57,25.59,25.62
2924009,27.61,27.28,27.61,27.49
2924058,27.11,26.86,26.89,26.95
2924108,26.67,26.4,26.64,26.56
2924207,26.98,26.75,26.94,26.88
2924306,21.71,21.35,21.74,21.59
2924405,31.87,31.72,31.73,31.77
2924504,27.57,27.51,27.51,27.53
2924603,26.74,26.52,26.64,26.63
2924652,27.39,27.13,27.05,27.19
2924678,25.69,25.49,25.56,25.58
2924702,25.03,24.78,25.05,24.94
2924801,25.76,25.71,25.67,25.71
2924900,24.61,24.39,24.36,24.45
2925006,22.94,22.68,22.82,22.81
2925105,23.59,23.36,23.46,23.47
2925204,27.19,26.93,27.1,27.07
2925253,27.01,26.82,26.91,26.91
2925303,26.63,26.56,26.81,26.66
2925402,26.58,26.46,26.56,26.53
2925501,26.67,26.62,26.9,26.72
2925600,28.02,27.92,27.72,27.89
2925709,26.35,26.25,26.26,26.28
2925758,26.15,25.81,26.04,25.99
2925808,27.76,27.45,27.51,27.57
2925907,26.98,26.73,27,26.89
2925931,26.95,26.76,26.89,26.86
2925956,26.78,26.51,26.76,26.68
2926004,30.16,30.23,30.2,30.2
2926103,27.19,27.01,27.11,27.1
2926202,30.61,30.72,30.54,30.63
2926301,27.08,26.91,27.02,27
2926400,30.33,30.14,30.06,30.17
2926509,27.5,27.28,27.54,27.43
2926608,27.45,27.19,27.49,27.37
2926657,23.81,23.6,23.72,23.71
2926707,25.94,25.86,25.93,25.91
2926806,27.65,27.64,27.66,27.65
2926905,25.97,25.69,26.11,25.91
2927002,27.1,26.9,27.01,27
2927101,27.09,26.79,26.87,26.92
2927200,26.23,26.08,25.95,26.09
2927309,27.01,26.83,26.99,26.94
2927408,27.01,26.85,26.81,26.89
2927507,26.76,26.5,26.69,26.64
2927606,26.94,26.65,26.89,26.82
2927705,26.53,26.41,26.66,26.52
2927804,25.79,25.56,25.58,25.64
2927903,24.61,24.19,24.36,24.38
2928000,27.15,26.85,26.98,26.99
2928059,26.11,25.95,26,26.02
2928109,29.77,29.55,29.34,29.56
2928208,31.25,31.04,30.93,31.07
2928307,26.7,26.43,26.61,26.57
2928406,32.28,32.44,32.1,32.28
2928505,26.15,25.84,26.09,26.02
2928604,26.91,26.62,26.88,26.79
2928703,25.99,25.69,26.01,25.88
2928802,26.05,25.78,26.07,25.96
2928901,29.92,30.02,29.83,29.93
2928950,27.35,27.15,27.31,27.27
2929008,26.2,25.92,26.36,26.15
2929057,29.59,29.44,29.24,29.43
2929107,25.9,25.64,26.07,25.85
2929206,27.09,26.86,27.1,27.01
2929255,27.03,27.05,26.86,26.99
2929305,26.14,25.85,26.1,26.02
2929354,25.36,25.31,25.15,25.28
2929370,27.21,27.01,27.09,27.1
2929404,25.73,25.36,25.66,25.57
2929503,26.95,26.65,26.8,26.8
2929602,25.8,25.5,25.9,25.72
2929701,26.8,26.59,26.81,26.72
2929750,27.02,26.84,27.05,26.96
2929800,26.69,26.52,26.63,26.61
2929909,23.56,23.28,23.49,23.43
2930006,29.69,29.54,29.56,29.59
2930105,26.19,25.9,26.06,26.04
2930154,31.6,31.29,31.21,31.37
2930204,29.35,29.22,29.15,29.24
2930303,31.58,31.4,31.21,31.4
2930402,26.65,26.49,26.62,26.58
2930501,26.67,26.61,26.73,26.66
2930600,26.75,26.63,26.66,26.68
2930709,26.97,26.73,26.85,26.85
2930758,31.85,31.62,31.46,31.65
2930766,27.1,26.94,27.19,27.07
2930774,29.39,29.19,29.09,29.23
2930808,25.49,25.42,25.4,25.44
2930907,29.83,29.8,29.56,29.74
2931004,27.92,27.92,27.59,27.82
2931053,27.1,26.95,27,27.02
2931103,26.81,26.53,26.74,26.68
2931202,26.09,25.88,26.01,25.99
2931301,24.9,24.84,24.76,24.83
2931350,26.57,26.59,26.86,26.67
2931400,26.87,26.56,26.79,26.73
2931509,26.95,26.79,26.98,26.9
2931608,26.36,26.06,26.25,26.22
2931707,26.91,26.6,26.84,26.78
2931806,25.39,25.16,25.54,25.35
2931905,28.05,27.78,28.06,27.95
2932002,27.15,26.94,26.97,27.02
2932101,25.06,24.72,24.95,24.9
2932200,26.61,26.35,26.44,26.47
2932309,25.93,25.63,25.79,25.78
2932408,27.61,27.52,27.34,27.49
2932457,25.49,25.41,25.31,25.4
2932507,26.26,26.1,26.12,26.16
2932606,28.01,27.78,27.9,27.89
2932705,26.07,26.13,25.81,26.01
2932804,25.86,25.87,25.78,25.84
2932903,26.4,26.14,26.4,26.3
2933000,26.85,26.58,26.76,26.72
2933059,27.08,26.83,26.88,26.93
2933109,26.56,26.48,26.42,26.49
2933158,25.35,25.32,25.24,25.31
2933174,25.89,25.54,25.87,25.76
2933208,26.86,26.69,26.72,26.76
2933257,26.36,26.35,26.74,26.47
2933307,23.38,23.12,23.44,23.3
2933406,26.31,26.22,26.23,26.25
2933455,32.25,32.29,31.96,32.18
2933505,26.23,25.93,26.09,26.08
2933604,31.8,31.76,31.53,31.7
3100104,27.46,27.55,27.61,27.54
3100203,27.57,27.69,27.71,27.66
3100302,24.66,24.69,24.77,24.71
3100401,24.76,24.73,24.83,24.77
3100500,24.73,24.79,24.84,24.79
3100609,26.93,26.61,27.12,26.87
3100708,28.51,28.7,28.34,28.53
3100807,25.15,25.07,25.15,25.12
3100906,27.71,27.84,27.88,27.81
3101003,25,24.76,25.04,24.92
3101102,27.77,27.65,28.14,27.84
3101201,22.31,22.37,22.1,22.27
3101300,20.89,20.86,20.73,20.83
3101409,23.95,23.92,23.94,23.93
3101508,26.68,26.38,26.53,26.52
3101607,25.01,24.96,25.09,25.02
3101631,22.38,22.11,22.32,22.26
3101706,26.12,26.37,26.31,26.27
3101805,27.79,27.71,27.76,27.75
3101904,25.29,25.32,25.14,25.25
3102001,25.13,25.09,25.19,25.13
3102050,19.69,19.09,19.51,19.42
3102100,24.43,24.25,24.36,24.34
3102209,26.57,26.63,26.71,26.64
3102308,24.73,24.62,24.97,24.77
3102407,25.37,25.31,25.44,25.37
3102506,24.4,24.44,24.54,24.46
3102605,22.93,22.96,23,22.96
3102704,25.37,25.14,25.39,25.29
3102803,22.13,22.01,21.99,22.04
3102852,23.8,23.41,24.06,23.74
3102902,22.11,21.85,22,21.98
3103009,24.51,24.55,24.89,24.64
3103108,26.64,26.46,26.6,26.56
3103207,26.93,27.02,27.01,26.99
3103306,24,23.75,23.76,23.83
3103405,27.75,27.76,27.69,27.73
3103504,26.86,26.9,26.86,26.87
3103603,21.97,21.81,21.69,21.83
3103702,20.78,20.64,20.76,20.72
3103751,29.4,29.69,29.43,29.52
3103801,25.55,25.62,25.83,25.66
3103900,26.85,26.95,26.88,26.9
3104007,24.97,25.16,25.14,25.09
3104106,26.31,26.59,26.16,26.37
3104205,26.55,26.56,26.54,26.55
3104304,25.03,24.96,25.11,25.03
3104403,25.52,25.21,25.29,25.34
3104452,24.77,24.38,25,24.69
3104502,30.37,30.34,30.69,30.46
3104601,26.15,25.92,25.96,26.01
3104700,26.77,26.61,27.19,26.84
3104809,26.35,26.24,26.37,26.32
3104908,23.16,23.4,23.07,23.22
3105004,25.32,25.36,25.41,25.36
3105103,26.56,26.57,26.67,26.6
3105202,26.27,26.27,26.34,26.29
3105301,23.21,23.29,23.3,23.27
3105400,25.19,25.06,25.18,25.14
3105509,26.75,26.62,26.76,26.71
3105608,22.67,22.48,22.66,22.6
3105707,25.76,25.71,25.95,25.8
3105905,23.25,23.08,23.16,23.16
3106002,24.32,24.16,24.64,24.36
3106101,23.85,23.62,23.72,23.72
3106200,24.38,24.24,24.44,24.35
3106309,27.21,27.29,27.39,27.3
3106408,24.81,24.75,24.83,24.8
3106507,28.11,28.05,28.15,28.1
3106606,26.55,26.68,26.94,26.72
3106655,25.89,25.62,25.96,25.81
3106705,25.53,25.58,25.66,25.59
3106804,23.57,23.25,23.37,23.39
3106903,24.12,23.83,23.96,23.97
3107000,27.55,27.59,27.81,27.65
3107109,24.91,24.87,24.93,24.9
3107208,21.37,21.25,21.14,21.25
3107307,26.55,26.22,26.55,26.43
3107406,27.28,27.46,27.45,27.4
3107505,20.62,20.43,20.39,20.48
3107604,24.33,24.39,24.19,24.31
3107703,25.55,25.45,25.53,25.51
3107802,26.04,26.15,26.19,26.13
3107901,20.83,20.78,20.94,20.84
3108008,24.63,24.66,24.56,24.62
3108107,24.89,25.01,25.03,24.98
3108206,28.53,28.41,28.61,28.51
3108255,29.17,28.95,29.06,29.05
3108305,23.87,23.86,23.97,23.9
3108404,23.93,24.03,24.04,24
3108503,25.45,25.23,25.44,25.36
3108552,29.18,29.06,29.26,29.16
3108602,28.16,28.09,28.04,28.1
3108701,24.37,24.33,24.4,24.37
3108800,25.78,25.82,26.03,25.87
3108909,23.3,23.38,23.28,23.32
3109006,25.79,25.91,25.96,25.89
3109105,21.93,21.81,21.91,21.88
3109204,26.6,26.35,26.65,26.52
3109253,27.2,27.3,27.35,27.28
3109303,28.99,28.69,29.02,28.89
3109402,28.11,28.06,28.1,28.09
3109451,27.63,27.68,27.76,27.69
3109501,24.59,24.57,24.76,24.63
3109600,26.59,26.59,26.69,26.62
3109709,23.65,23.81,23.66,23.71
3109808,29.85,30.01,29.87,29.92
3109907,27.01,27.1,27.06,27.06
3110004,23.79,23.81,23.81,23.8
3110103,24.87,24.41,24.71,24.65
3110202,23.81,23.85,23.91,23.86
3110301,23.01,23.14,23.1,23.08
3110400,24.45,24.44,24.46,24.45
3110509,19.79,19.76,19.68,19.75
3110608,23.23,23.19,23.3,23.24
3110707,24.12,24.3,24.04,24.16
3110806,27.33,27.11,27.71,27.36
3110905,24.35,24.54,24.32,24.41
3111002,22.63,22.7,22.74,22.69
3111101,29.17,29.37,28.89,29.16
3111150,29.16,28.98,28.94,29.03
3111200,25.29,25.22,25.22,25.24
3111309,24.98,24.89,24.99,24.95
3111408,28.5,28.66,28.32,28.5
3111507,24.69,24.74,24.84,24.75
3111606,24.87,24.83,24.91,24.87
3111705,24.38,24.39,24.51,24.42
3111804,28.95,29.21,28.94,29.04
3111903,25.02,24.94,24.89,24.95
3112000,24.45,24.45,24.46,24.45
3112059,24.83,24.65,24.91,24.79
3112109,23.67,23.04,23.44,23.37
3112208,24.41,24.26,24.36,24.34
3112307,24.45,24.04,24.74,24.39
3112406,25.86,26.05,25.73,25.89
3112505,26.09,25.96,26.18,26.07
3112604,29.55,29.75,29.61,29.64
3112653,27.51,27.44,27.58,27.5
3112703,28.74,28.58,28.53,28.62
3112802,25.17,25.18,25.16,25.17
3112901,24.79,24.84,24.86,24.83
3113008,25.98,26.03,26.01,26.01
3113107,23.93,23.72,23.8,23.82
3113206,22.73,22.56,22.68,22.65
3113305,25.38,24.98,25.24,25.19
3113404,25.01,25.23,25.21,25.15
3113503,25,24.81,25.11,24.96
3113602,24.41,24.56,24.44,24.48
3113701,27.27,27.19,27.63,27.35
3113800,24.61,24.55,24.79,24.64
3113909,24.15,24.12,24.04,24.11
3114006,25.46,25.45,25.58,25.49
3114105,24.22,24.39,24.2,24.28
3114204,26.26,26.35,26.25,26.29
3114303,26.32,26.36,26.63,26.43
3114402,25.48,25.45,25.51,25.48
3114501,25.39,25.36,25.49,25.41
3114550,28.97,29.31,28.39,28.92
3114600,23.55,23.53,23.41,23.5
3114709,24.47,24.41,24.61,24.49
3114808,21.39,21.34,21.14,21.3
3114907,23.73,23.55,23.65,23.64
3115003,28.12,28.25,28.16,28.18
3115102,26.07,26.3,25.96,26.12
3115201,24.4,24.42,24.36,24.4
3115300,27.31,27.15,27.2,27.22
3115359,24.14,24.05,24.09,24.09
3115409,23.89,23.74,23.86,23.83
3115458,26.27,26.19,26.46,26.3
3115474,29.62,29.25,29.54,29.46
3115508,24.27,24.6,24.15,24.36
3115607,27.27,27.28,27.46,27.33
3115706,26.84,26.63,27.11,26.84
3115805,28.52,28.76,28.51,28.61
3115904,23.6,23.34,23.22,23.39
3116001,25.39,25.22,25.48,25.35
3116100,26.05,25.86,26.14,26.01
3116159,29.33,28.95,29.57,29.27
3116209,25.95,25.72,25.91,25.86
3116308,24.29,24.18,24.27,24.25
3116407,25.68,25.9,25.53,25.72
3116506,27.71,27.52,27.6,27.61
3116605,25.95,26.01,25.97,25.98
3116704,23.81,23.82,23.91,23.85
3116803,25.19,24.86,25.21,25.07
3116902,28.63,28.79,28.42,28.63
3117009,26.59,26.48,26.56,26.54
3117108,24.16,24.15,24.11,24.14
3117207,22.61,22.91,22.61,22.72
3117306,28.64,28.82,28.42,28.64
3117405,25.63,25.51,25.71,25.61
3117504,25.03,25.03,25.17,25.07
3117603,27.13,27.19,27.19,27.17
3117702,24.54,24.77,24.45,24.6
3117801,23.15,23.25,23.14,23.18
3117836,28.99,28.72,28.76,28.82
3117876,26,26.01,26.09,26.03
3117900,23.85,23.98,24.04,23.95
3118007,24.38,24.18,24.29,24.28
3118106,23.37,23.32,23.42,23.37
3118205,27.38,27.58,27.24,27.41
3118304,24.01,23.85,23.96,23.93
3118403,28.17,28.02,28.34,28.17
3118502,22.11,22.08,22.11,22.1
3118601,25.18,25.19,25.18,25.18
3118700,25.03,24.98,25.02,25.01
3118809,27.42,27.24,27.21,27.29
3118908,27.45,27.64,27.51,27.54
3119005,24.49,24.56,24.56,24.54
3119104,27.94,28.11,28.13,28.06
3119203,25.83,25.73,25.88,25.81
3119302,27.13,27.21,27.37,27.23
3119401,25.21,25.32,25.68,25.39
3119500,28.11,28.08,28.08,28.09
3119609,23.6,23.34,23.22,23.39
3119708,23.53,23.45,23.41,23.46
3119807,25.73,25.74,25.84,25.77
3119906,20.03,20.01,19.98,20.01
3119955,25.59,25.56,25.58,25.58
3120003,26.97,27.06,27.21,27.08
3120102,24.42,24.2,24.41,24.34
3120151,27.44,27.6,27.73,27.59
3120201,25.35,25.32,25.37,25.35
3120300,26.99,26.89,26.94,26.94
3120409,23.29,23.08,23.18,23.18
3120508,20.48,20.72,20.48,20.57
3120607,24.52,24.56,24.58,24.55
3120706,26.59,26.7,26.91,26.73
3120805,23.67,23.86,23.5,23.69
3120839,27.65,27.48,27.92,27.67
3120870,25.15,24.87,25.13,25.04
3120904,27.88,28.17,27.99,28.02
3121001,22.26,22.11,22.14,22.17
3121100,20.41,20.58,20.26,20.43
3121209,24.83,24.96,24.81,24.87
3121258,28.69,28.91,28.47,28.7
3121308,25.44,25.14,25.1,25.23
3121407,23.56,23.47,23.61,23.54
3121506,23.25,23.02,23.15,23.14
3121605,24.29,24.06,24.3,24.21
3121704,24.76,24.73,24.83,24.77
3121803,26.95,26.99,27.28,27.07
3121902,23.99,24.02,24.06,24.03
3122009,24.12,23.66,23.91,23.89
3122108,27.11,26.91,27.25,27.08
3122207,24,23.95,24.11,24.02
3122306,26.51,26.58,26.46,26.52
3122355,24.81,24.52,24.82,24.71
3122405,24.33,24.31,24.48,24.37
3122454,24.57,24.58,24.69,24.61
3122470,29.61,29.58,29.74,29.64
3122504,26.71,26.72,26.79,26.73
3122603,25.65,25.61,25.81,25.69
3122702,25.07,25.04,25.33,25.14
3122801,23.37,23.52,23.28,23.4
3122900,26.15,25.92,25.96,26.01
3123007,23.25,23.08,23.16,23.16
3123106,25.02,25,25.19,25.07
3123205,26.98,27.09,27.16,27.08
3123304,23.85,23.71,23.77,23.77
3123403,26.8,26.77,26.84,26.8
3123502,28.11,28.21,28.16,28.16
3123528,25.49,25.21,25.49,25.38
3123601,24.43,24.52,24.49,24.48
3123700,27.29,27.29,27.38,27.32
3123809,28.02,27.76,27.92,27.89
3123858,25.79,25.86,25.92,25.86
3123908,24.07,23.99,24.05,24.04
3124005,23.67,23.64,23.75,23.68
3124104,26.35,26.5,26.57,26.47
3124203,23.67,23.04,23.44,23.37
3124302,27.93,27.62,27.79,27.77
3124401,23.28,23.36,23.36,23.33
3124500,22.47,22.49,22.62,22.53
3124609,27.11,26.85,27.06,27
3124708,26.71,26.76,26.91,26.79
3124807,26.81,26.89,26.86,26.85
3124906,26.45,26.26,26.41,26.37
3125002,23.69,23.39,23.44,23.5
3125101,21.76,21.64,21.31,21.58
3125200,24.97,24.95,25.11,25
3125309,25.38,24.98,25.24,25.19
3125408,24.57,24.3,24.56,24.47
3125507,24.49,24.22,24.46,24.38
3125606,24.95,25.14,25.19,25.09
3125705,28.01,28.18,28.19,28.12
3125804,27.29,27.29,27.38,27.32
3125903,25.12,25.16,25.4,25.22
3125952,23.36,23.15,23.32,23.27
3126000,26.3,26.48,26.56,26.45
3126109,25.88,25.87,25.87,25.87
3126208,29.12,28.71,29.08,28.95
3126307,24.88,25.09,24.7,24.9
3126406,26.95,27.01,27.08,27.01
3126505,27.71,27.69,27.74,27.71
3126604,25.6,25.39,25.56,25.51
3126703,28.19,27.95,27.99,28.04
3126752,27.11,26.84,27.45,27.11
3126802,26.18,25.92,26.61,26.21
3126901,26.75,26.57,26.89,26.72
3126950,25.45,25.08,25.51,25.33
3127008,29.1,29.44,28.9,29.17
3127057,25.59,25.69,25.74,25.67
3127073,26.83,26.59,26.84,26.75
3127107,28.97,29.27,28.84,29.04
3127206,26.85,26.78,26.92,26.84
3127305,27.21,27.05,27.34,27.19
3127339,29.97,29.66,29.78,29.8
3127354,27.55,27.34,27.36,27.42
3127370,27.91,27.73,28.15,27.92
3127388,26.06,25.82,25.54,25.81
3127404,20.67,20.66,20.59,20.64
3127503,24.07,24.08,24.18,24.1
3127602,23.13,23.05,23.11,23.09
3127701,27.34,27.21,27.39,27.31
3127800,26.84,26.58,26.69,26.7
3127909,28.42,28.51,28.48,28.47
3128006,23.59,23.5,23.66,23.58
3128105,25.8,25.75,25.82,25.79
3128204,24.73,24.72,24.88,24.77
3128253,27.14,26.9,27,27.01
3128303,25.24,25.49,25.09,25.28
3128402,26.13,25.89,25.87,25.96
3128501,24.9,24.61,24.71,24.73
3128600,27.31,27.26,27.49,27.35
3128709,24.33,24.41,24.27,24.34
3128808,25.57,25.45,25.49,25.5
3128907,26.59,26.69,26.91,26.72
3129004,26.31,26.26,26.33,26.3
3129103,29.5,29.72,29.38,29.54
3129202,24.17,24.4,24.17,24.26
3129301,27.05,27.15,27.21,27.13
3129400,22.65,22.42,22.56,22.54
3129509,25.78,25.9,25.96,25.88
3129608,28.93,28.8,28.79,28.84
3129657,28.57,28.45,28.37,28.47
3129707,25.06,25.29,24.93,25.1
3129806,24.11,23.97,24.11,24.06
3129905,22.98,23.01,23.08,23.02
3130002,24.71,24.71,24.57,24.67
3130051,30.05,29.82,29.84,29.9
3130101,25.85,26.15,26.09,26.03
3130200,26.62,26.73,26.72,26.69
3130309,26.93,26.91,27.02,26.95
3130408,25.09,25,24.82,24.98
3130507,24.78,24.76,24.81,24.78
3130556,25.19,25.3,25.31,25.27
3130606,22.69,22.65,22.85,22.72
3130655,25.8,25.51,25.84,25.7
3130705,26.81,26.87,26.76,26.82
3130804,24.33,24.35,24.15,24.28
3130903,25.48,25.56,25.59,25.55
3131000,26.77,26.84,26.89,26.83
3131109,28.07,28.35,28.12,28.19
3131158,26.63,26.72,26.8,26.72
3131208,26.31,26.26,26.37,26.31
3131307,25.21,25.32,25.68,25.39
3131406,30.22,30.44,30.14,30.28
3131505,21.76,21.81,21.89,21.82
3131604,26.58,26.68,26.75,26.67
3131703,24.61,24.49,24.67,24.58
3131802,26.09,25.89,26.46,26.13
3131901,23.51,23.44,23.45,23.47
3132008,24.42,24.18,24.3,24.29
3132107,30.85,30.5,30.53,30.62
3132206,25.09,25.21,25.2,25.17
3132305,24.83,24.73,25.06,24.87
3132404,23.21,23.47,23.16,23.29
3132503,24.01,23.59,24.22,23.92
3132602,26.6,26.31,26.34,26.41
3132701,25.77,25.56,26.21,25.83
3132800,24.79,24.7,24.89,24.79
3132909,24.71,24.96,24.51,24.74
3133006,19.12,19.16,19.01,19.1
3133105,23.54,23.66,23.2,23.48
3133204,27.03,27,27.07,27.03
3133303,28.27,28.34,28.25,28.29
3133402,29.3,29.49,29.01,29.28
3133501,24.99,24.98,24.94,24.97
3133600,22.13,22.05,21.89,22.03
3133709,24.47,24.66,24.61,24.58
3133758,26.08,26.23,25.96,26.1
3133808,25.56,25.76,25.72,25.68
3133907,24.15,23.98,24.14,24.08
3134004,27.89,27.87,27.86,27.87
3134103,28.39,28.25,28.69,28.43
3134202,29.49,29.76,29.34,29.55
3134301,24.95,24.89,24.71,24.86
3134400,29.08,29.42,28.75,29.11
3134509,24.13,24.11,23.94,24.06
3134608,25.73,25.68,25.76,25.72
3134707,27.13,27.21,27.31,27.22
3134806,24.47,24.68,24.36,24.52
3134905,23.85,23.8,23.77,23.81
3135001,25.19,25.19,25.58,25.31
3135050,30.55,30.26,30.29,30.36
3135076,27.33,27.12,27.54,27.32
3135100,29.87,29.44,29.61,29.63
3135209,29.88,29.64,29.74,29.75
3135308,26.9,26.92,26.97,26.93
3135357,28.46,28.34,28.29,28.37
3135407,24.3,24.23,24.27,24.27
3135456,27.9,27.84,28,27.91
3135506,25.74,25.69,25.82,25.75
3135605,28.89,28.74,28.84,28.82
3135704,27.05,27.06,27.11,27.07
3135803,25.03,25.17,25.18,25.13
3135902,23.91,24.12,23.8,23.95
3136009,27.44,27.48,27.53,27.48
3136108,25.4,25.49,25.65,25.51
3136207,24.34,24.13,24.65,24.36
3136306,28.13,28.05,28.46,28.2
3136405,27.11,26.78,27.09,26.98
3136504,26.72,26.74,26.77,26.74
3136520,26.43,26.25,26.52,26.39
3136553,26.75,26.41,26.79,26.63
3136579,27.09,26.96,27.05,27.03
3136603,24.15,24.06,24.14,24.11
3136652,26.24,26.55,26.51,26.44
3136702,22.8,22.49,22.73,22.66
3136801,26.73,26.57,26.54,26.61
3136900,25.01,25.05,24.98,25.01
3136959,31,30.82,30.69,30.84
3137007,25.99,25.84,26.31,26.03
3137106,27.65,27.68,27.96,27.75
3137205,26.55,26.66,26.61,26.61
3137304,28.81,28.69,28.74,28.75
3137403,23.89,23.72,23.82,23.81
3137502,26.56,26.66,26.91,26.71
3137536,28.87,28.84,29.14,28.94
3137601,25.79,25.76,25.85,25.8
3137700,24.35,24.16,24.45,24.31
3137809,23.14,23.41,23.07,23.22
3137908,24.5,24.42,24.47,24.46
3138005,26.76,26.6,26.79,26.71
3138104,27.89,27.84,28.03,27.91
3138203,24.84,24.81,24.59,24.75
3138302,27.14,27.25,27.2,27.2
3138351,25.83,25.68,26.01,25.83
3138401,26.47,26.25,26.32,26.34
3138500,21.51,21.48,21.34,21.45
3138609,22.52,22.24,22.28,22.34
3138625,29.15,29.42,28.7,29.11
3138658,28.38,28.34,28.24,28.32
3138674,22.29,21.76,22.06,22.03
3138682,28.29,28.15,28.12,28.19
3138708,24.12,24.2,23.94,24.09
3138807,27.07,27.1,27.14,27.1
3138906,27.11,27.2,27.35,27.22
3139003,24.19,24.12,24.44,24.24
3139102,23.99,23.94,23.83,23.92
3139201,25.99,25.67,26.28,25.96
3139250,28.63,28.3,28.53,28.48
3139300,30.79,30.58,30.48,30.62
3139409,23.05,22.97,23.04,23.02
3139508,24.99,24.45,24.78,24.73
3139607,27.03,26.85,27.38,27.07
3139706,26.71,26.79,26.83,26.77
3139805,25.15,24.86,24.98,24.99
3139904,22.13,22.48,22.11,22.26
3140001,24.97,24.75,24.93,24.87
3140100,27.57,27.42,27.72,27.56
3140159,25.7,25.76,25.86,25.77
3140209,24.68,24.36,24.42,24.48
3140308,26.81,26.82,27.17,26.93
3140407,21.09,21.21,20.84,21.06
3140506,27.39,27.55,27.47,27.48
3140530,24.35,23.96,24.24,24.17
3140555,25.54,25.55,25.57,25.55
3140605,24.87,24.65,24.89,24.8
3140704,25.53,25.78,25.71,25.68
3140803,24,23.73,23.98,23.89
3140852,30.74,30.46,30.47,30.55
3140902,24.32,24.21,24.24,24.25
3141009,28.54,28.12,28.48,28.37
3141108,26.3,26.23,26.43,26.31
3141207,25.35,25.42,25.55,25.44
3141306,24.76,24.78,24.89,24.81
3141405,26.03,25.88,25.96,25.95
3141504,27.12,26.89,27.39,27.12
3141603,24.23,24.05,24.08,24.12
3141702,25.61,25.74,25.87,25.73
3141801,25.59,25.28,25.79,25.53
3141900,23.14,23.27,22.99,23.14
3142007,27.63,27.52,27.42,27.52
3142106,23.69,23.52,23.71,23.63
3142205,25.07,24.93,25.02,25
3142254,29.45,29.28,29.19,29.31
3142304,23.55,23.49,23.51,23.52
3142403,27.45,27.56,27.49,27.51
3142502,26.41,26.39,26.46,26.42
3142601,24.35,24.45,24.33,24.38
3142700,30.24,30.09,29.89,30.08
3142809,27.86,28.01,27.82,27.9
3142908,29.17,28.79,29.06,28.99
3143005,24.85,24.83,24.94,24.87
3143104,26.73,26.79,26.89,26.8
3143153,25.68,25.8,25.71,25.73
3143203,25.1,25.35,24.89,25.13
3143302,27.1,26.93,26.95,26.99
3143401,24.11,23.99,23.94,24.01
3143450,26.08,25.74,26.03,25.94
3143500,28.19,28.18,28.49,28.28
3143609,27.74,27.96,27.89,27.87
3143708,24.5,24.48,24.69,24.55
3143807,20.69,20.58,20.49,20.59
3143906,26.17,25.96,26.16,26.09
3144003,25.55,25.57,25.84,25.65
3144102,24.08,24.14,24.15,24.12
3144201,26.87,26.69,27,26.84
3144300,26.96,26.95,27.16,27.02
3144359,27.23,27.31,27.36,27.3
3144375,29.73,29.68,29.83,29.74
3144409,23.51,23.78,23.49,23.6
3144508,24.68,24.69,24.54,24.64
3144607,24.94,24.93,24.82,24.9
3144656,25,24.63,25,24.86
3144672,24.71,24.56,25.16,24.8
3144706,25.26,25.13,25.64,25.33
3144805,23.55,23.52,23.55,23.54
3144904,26.69,26.44,26.98,26.68
3145000,26.25,26.38,26.11,26.26
3145059,29.57,29.05,29.26,29.28
3145109,23.89,23.96,23.82,23.9
3145208,26.99,27.09,27.04,27.04
3145307,25.31,25.24,25.44,25.32
3145356,26.98,26.95,27.14,27.02
3145372,26.31,26.14,26.39,26.27
3145406,21.17,20.86,20.86,20.96
3145455,26.41,26.05,26.5,26.31
3145505,23.91,24.12,23.8,23.95
3145604,24.5,24.46,24.67,24.54
3145703,23.26,23,23.1,23.12
3145802,26.65,26.72,26.73,26.7
3145851,25.21,25.15,25.28,25.21
3145877,23.31,22.98,23.13,23.13
3145901,22.89,22.69,22.82,22.8
3146008,23.72,23.72,23.9,23.78
3146107,23.33,23.1,23.26,23.22
3146206,26.13,25.96,26.6,26.21
3146255,26.25,26.08,26.26,26.19
3146305,25.47,25.49,25.47,25.48
3146404,27.93,27.98,28.15,28.02
3146503,26.34,26.32,26.37,26.34
3146552,29.76,29.4,29.66,29.6
3146602,24.93,24.71,24.76,24.79
3146701,27.38,27.24,27.41,27.34
3146750,24.44,24.47,24.82,24.57
3146909,27.35,27.47,27.37,27.4
3147006,28.4,28.45,28.62,28.48
3147105,26.09,26.23,26.22,26.18
3147204,24.61,24.62,24.71,24.65
3147303,22.18,22.19,22.17,22.18
3147402,27,27.11,27.09,27.07
3147501,24.82,24.76,24.99,24.85
3147600,21.67,21.76,21.37,21.62
3147709,24.43,24.44,24.53,24.46
3147808,21.83,21.69,21.5,21.68
3147907,25.85,26.02,25.75,25.88
3147956,27.88,27.82,27.76,27.82
3148004,27.21,27.32,27.49,27.34
