code_muni,en,ln,n,med
2922904,27.61,27.52,27.34,27.52
2923001,27.08,27.23,27.29,27.19
2923035,25.21,25.02,25.03,25.09
2923050,26.07,26,25.8,25.98
2923100,27.3,27.26,27.08,27.23
2923209,30.71,31.1,30.17,30.76
2923308,26.5,26.48,26.31,26.45
2923357,26.53,26.92,26.27,26.64
2923407,30.04,30.22,29.98,30.11
2923506,24.02,24.1,24.03,24.06
2923605,27.29,27.39,27.41,27.36
2923704,30.42,30.63,30.01,30.42
2923803,25.55,25.48,25.23,25.45
2923902,25.65,25.69,25.45,25.62
2924009,27.68,27.4,27.37,27.49
2924058,27.02,27.04,26.69,26.95
2924108,26.61,26.6,26.43,26.56
2924207,26.96,26.87,26.78,26.88
2924306,21.71,21.42,21.73,21.59
2924405,31.76,31.89,31.56,31.77
2924504,27.38,27.69,27.44,27.53
2924603,26.64,26.81,26.25,26.63
2924652,27.26,27.31,26.84,27.19
2924678,25.62,25.66,25.34,25.58
2924702,24.98,24.89,25,24.94
2924801,25.68,25.86,25.47,25.71
2924900,24.49,24.51,24.27,24.45
2925006,22.82,22.85,22.69,22.81
2925105,23.48,23.54,23.3,23.47
2925204,27.13,27.08,26.94,27.07
2925253,26.9,27.1,26.53,26.91
2925303,26.69,26.66,26.6,26.66
2925402,26.54,26.61,26.35,26.53
2925501,26.68,26.75,26.75,26.72
2925600,27.81,28.05,27.71,27.89
2925709,26.21,26.42,26.13,26.28
2925758,26.12,25.93,25.92,25.99
2925808,27.63,27.73,27.13,27.57
2925907,27.01,26.96,26.57,26.89
2925931,26.86,27.02,26.53,26.86
2925956,26.67,26.69,26.66,26.68
2926004,30.03,30.41,30.04,30.2
2926103,27.14,27.22,26.78,27.1
2926202,30.56,30.82,30.36,30.63
2926301,27.03,27.08,26.78,27
2926400,30.12,30.28,30.05,30.17
2926509,27.52,27.43,27.29,27.43
2926608,27.48,27.35,27.21,27.37
2926657,23.71,23.77,23.56,23.71
2926707,25.84,25.98,25.87,25.91
2926806,27.47,27.84,27.54,27.65
2926905,26.04,25.73,26.05,25.91
2927002,27.06,27.02,26.86,27
2927101,27.01,26.99,26.63,26.92
2927200,26.09,26.22,25.82,26.09
2927309,26.96,27,26.78,26.94
2927408,26.92,27.01,26.6,26.89
2927507,26.7,26.7,26.43,26.64
2927606,26.96,26.76,26.7,26.82
2927705,26.56,26.55,26.42,26.52
2927804,25.66,25.72,25.45,25.64
2927903,24.54,24.31,24.26,24.38
2928000,27.08,27.12,26.58,26.99
2928059,26.07,26.04,25.9,26.02
2928109,29.61,29.75,29.09,29.56
2928208,31.07,31.25,30.73,31.07
2928307,26.64,26.64,26.34,26.57
2928406,32.22,32.51,31.94,32.28
2928505,26.08,25.97,26.01,26.02
2928604,26.86,26.82,26.64,26.79
2928703,25.94,25.84,25.89,25.88
2928802,25.98,25.98,25.88,25.96
2928901,29.85,30.16,29.59,29.93
2928950,27.32,27.4,26.91,27.27
2929008,26.16,26.12,26.18,26.15
2929057,29.44,29.61,29.06,29.43
2929107,25.86,25.82,25.91,25.85
2929206,27.03,27.05,26.88,27.01
2929255,26.84,27.19,26.82,26.99
2929305,26.06,26.07,25.86,26.02
2929354,25.27,25.4,25.06,25.28
2929370,27.13,27.25,26.76,27.1
2929404,25.68,25.49,25.58,25.57
2929503,26.89,26.82,26.58,26.8
2929602,25.74,25.69,25.74,25.72
2929701,26.79,26.78,26.51,26.72
2929750,26.97,27.01,26.84,26.96
2929800,26.59,26.81,26.24,26.61
2929909,23.49,23.39,23.43,23.43
2930006,29.54,29.68,29.52,29.59
2930105,26.11,26.21,25.59,26.04
2930154,31.42,31.44,31.11,31.37
2930204,29.22,29.38,29.02,29.24
2930303,31.39,31.59,31.05,31.4
2930402,26.6,26.67,26.38,26.58
2930501,26.66,26.8,26.39,26.66
2930600,26.65,26.88,26.32,26.68
2930709,26.91,26.89,26.66,26.85
2930758,31.66,31.8,31.32,31.65
2930766,27.14,27.09,26.92,27.07
2930774,29.29,29.38,28.81,29.23
2930808,25.39,25.53,25.34,25.44
2930907,29.71,29.96,29.35,29.74
2931004,27.64,28.09,27.57,27.82
2931053,26.92,27.15,26.9,27.02
2931103,26.76,26.74,26.46,26.68
2931202,26.04,26.01,25.85,25.99
2931301,24.82,24.97,24.58,24.83
2931350,26.57,26.69,26.78,26.67
2931400,26.81,26.77,26.56,26.73
2931509,26.96,26.99,26.62,26.9
2931608,26.31,26.19,26.12,26.22
2931707,26.84,26.78,26.66,26.78
2931806,25.34,25.3,25.45,25.35
2931905,28.08,27.98,27.7,27.95
2932002,27.08,27.2,26.57,27.02
2932101,25.02,24.83,24.86,24.9
2932200,26.51,26.58,26.18,26.47
2932309,25.85,25.87,25.49,25.78
2932408,27.4,27.68,27.28,27.49
2932457,25.26,25.71,25,25.4
2932507,26.2,26.16,26.08,26.16
2932606,27.89,27.94,27.79,27.89
2932705,25.94,26.19,25.77,26.01
2932804,25.77,25.99,25.66,25.84
2932903,26.38,26.24,26.29,26.3
2933000,26.81,26.82,26.38,26.72
2933059,26.98,27.06,26.59,26.93
2933109,26.44,26.7,26.15,26.49
2933158,25.22,25.52,25.02,25.31
2933174,25.84,25.69,25.77,25.76
2933208,26.79,26.85,26.52,26.76
2933257,26.4,26.44,26.63,26.47
2933307,23.29,23.3,23.32,23.3
2933406,26.19,26.34,26.18,26.25
2933455,32.11,32.43,31.8,32.18
2933505,26.18,26.08,25.91,26.08
2933604,31.61,31.91,31.46,31.7
3100104,27.41,27.71,27.41,27.54
3100203,27.57,27.83,27.45,27.66
3100302,24.51,24.85,24.74,24.71
3100401,24.63,24.9,24.74,24.77
3100500,24.56,25.05,24.63,24.79
3100609,26.88,26.8,27,26.87
3100708,28.39,28.85,28.11,28.53
3100807,25.08,25.26,24.91,25.12
3100906,27.64,27.98,27.73,27.81
3101003,24.89,24.91,24.99,24.92
3101102,27.77,27.82,27.99,27.84
3101201,22.27,22.41,21.99,22.27
3101300,20.84,20.93,20.62,20.83
3101409,23.81,24.07,23.85,23.93
3101508,26.64,26.47,26.45,26.52
3101607,24.92,25.12,24.95,25.02
3101631,22.35,22.21,22.23,22.26
3101706,26.08,26.48,26.17,26.27
3101805,27.56,27.96,27.65,27.75
3101904,25.21,25.46,24.92,25.25
3102001,25.06,25.24,25.05,25.13
3102050,19.42,19.35,19.53,19.42
3102100,24.35,24.4,24.22,24.34
3102209,26.44,26.86,26.5,26.64
3102308,24.61,24.87,24.8,24.77
3102407,25.25,25.51,25.25,25.37
3102506,24.27,24.59,24.49,24.46
3102605,22.81,23.13,22.87,22.96
3102704,25.24,25.3,25.35,25.29
3102803,22.11,22.09,21.86,22.04
3102852,23.78,23.61,23.92,23.74
3102902,22.06,21.96,21.89,21.98
3103009,24.44,24.8,24.62,24.64
3103108,26.38,26.65,26.67,26.56
3103207,26.84,27.2,26.79,26.99
3103306,23.91,23.87,23.64,23.83
3103405,27.65,27.93,27.48,27.73
3103504,26.79,27.04,26.66,26.87
3103603,21.93,21.85,21.62,21.83
3103702,20.58,20.8,20.78,20.72
3103751,29.33,29.82,29.21,29.52
3103801,25.53,25.76,25.67,25.66
3103900,26.81,27.13,26.57,26.9
3104007,24.92,25.32,24.9,25.09
3104106,26.19,26.71,25.98,26.37
3104205,26.54,26.7,26.28,26.55
3104304,24.96,25.1,25.01,25.03
3104403,25.41,25.34,25.2,25.34
3104452,24.67,24.61,24.89,24.69
3104502,30.41,30.53,30.38,30.46
3104601,25.98,26.1,25.87,26.01
3104700,26.79,26.75,27.08,26.84
3104809,26.23,26.36,26.35,26.32
3104908,23.18,23.44,22.86,23.22
3105004,25.21,25.56,25.2,25.36
3105103,26.56,26.72,26.4,26.6
3105202,26.22,26.44,26.1,26.29
3105301,23.09,23.46,23.16,23.27
3105400,25.04,25.31,24.96,25.14
3105509,26.51,26.8,26.83,26.71
3105608,22.64,22.58,22.59,22.6
3105707,25.65,25.9,25.83,25.8
3105905,23.19,23.2,23.05,23.16
3106002,24.19,24.48,24.38,24.36
3106101,23.78,23.76,23.56,23.72
3106200,24.32,24.45,24.17,24.35
3106309,27.07,27.57,27.12,27.3
3106408,24.74,24.91,24.67,24.8
3106507,28,28.23,27.99,28.1
3106606,26.54,26.84,26.75,26.72
3106655,25.78,25.8,25.86,25.81
3106705,25.49,25.74,25.45,25.59
3106804,23.53,23.37,23.21,23.39
3106903,24.09,23.97,23.76,23.97
3107000,27.55,27.71,27.66,27.65
3107109,24.83,25.05,24.74,24.9
3107208,21.2,21.34,21.18,21.25
3107307,26.48,26.42,26.37,26.43
3107406,27.25,27.65,27.13,27.4
3107505,20.56,20.46,20.39,20.48
3107604,24.24,24.52,23.99,24.31
3107703,25.39,25.71,25.29,25.51
3107802,25.86,26.47,25.88,26.13
3107901,20.81,20.86,20.87,20.84
3108008,24.53,24.84,24.33,24.62
3108107,24.82,25.18,24.83,24.98
3108206,28.47,28.64,28.32,28.51
3108255,29.11,29.1,28.88,29.05
3108305,23.79,23.97,23.92,23.9
3108404,23.84,24.18,23.88,24
3108503,25.32,25.44,25.27,25.36
3108552,29.18,29.24,28.98,29.16
3108602,28.01,28.29,27.83,28.1
3108701,24.26,24.5,24.27,24.37
3108800,25.67,26.07,25.8,25.87
3108909,23.21,23.48,23.19,23.32
3109006,25.76,26.06,25.75,25.89
3109105,21.84,21.9,21.89,21.88
3109204,26.52,26.48,26.6,26.52
3109253,27.04,27.59,27.06,27.28
3109303,28.97,28.84,28.85,28.89
3109402,28.04,28.22,27.9,28.09
3109451,27.57,27.86,27.53,27.69
3109501,24.55,24.72,24.6,24.63
3109600,26.54,26.78,26.42,26.62
3109709,23.56,23.87,23.63,23.71
3109808,29.75,30.15,29.71,29.92
3109907,26.94,27.27,26.82,27.06
3110004,23.64,24.01,23.65,23.8
3110103,24.62,24.64,24.73,24.65
3110202,23.68,23.99,23.88,23.86
3110301,22.88,23.31,22.96,23.08
3110400,24.41,24.61,24.2,24.45
3110509,19.69,19.84,19.67,19.75
3110608,23.19,23.25,23.3,23.24
3110707,24,24.39,23.97,24.16
3110806,27.31,27.27,27.62,27.36
3110905,24.24,24.64,24.24,24.41
3111002,22.51,22.87,22.61,22.69
3111101,28.99,29.51,28.73,29.16
3111150,28.97,29.23,28.72,29.03
3111200,25.2,25.41,24.98,25.24
3111309,24.9,25.06,24.81,24.95
3111408,28.37,28.79,28.15,28.5
3111507,24.68,24.89,24.61,24.75
3111606,24.79,24.99,24.73,24.87
3111705,24.23,24.54,24.49,24.42
3111804,28.83,29.35,28.76,29.04
3111903,24.92,25.13,24.62,24.95
3112000,24.38,24.62,24.26,24.45
3112059,24.67,24.89,24.78,24.79
3112109,23.38,23.3,23.47,23.37
3112208,24.35,24.4,24.2,24.34
3112307,24.43,24.24,24.61,24.39
3112406,25.73,26.22,25.5,25.89
3112505,26.03,26.18,25.91,26.07
3112604,29.48,29.88,29.43,29.64
3112653,27.29,27.7,27.44,27.5
3112703,28.61,28.76,28.34,28.62
3112802,25.14,25.31,24.93,25.17
3112901,24.65,24.96,24.85,24.83
3113008,25.89,26.16,25.88,26.01
3113107,23.85,23.88,23.63,23.82
3113206,22.67,22.71,22.49,22.65
3113305,25.11,25.22,25.27,25.19
3113404,24.88,25.53,24.85,25.15
3113503,24.79,25.04,25.08,24.96
3113602,24.31,24.69,24.33,24.48
3113701,27.31,27.32,27.5,27.35
3113800,24.49,24.79,24.59,24.64
3113909,24.07,24.27,23.84,24.11
3114006,25.42,25.66,25.28,25.49
3114105,24.16,24.48,24.07,24.28
3114204,26.19,26.51,26,26.29
3114303,26.3,26.51,26.47,26.43
3114402,25.41,25.63,25.27,25.48
3114501,25.34,25.57,25.22,25.41
3114550,28.79,29.39,28.19,28.92
3114600,23.47,23.67,23.19,23.5
3114709,24.37,24.58,24.51,24.49
3114808,21.28,21.4,21.11,21.3
3114907,23.67,23.7,23.46,23.64
3115003,28.06,28.4,27.94,28.18
3115102,25.95,26.45,25.73,26.12
3115201,24.34,24.56,24.15,24.4
3115300,27.11,27.31,27.2,27.22
3115359,23.97,24.27,23.93,24.09
3115409,23.79,23.92,23.7,23.83
3115458,26.22,26.34,26.35,26.3
3115474,29.52,29.44,29.4,29.46
3115508,24.3,24.65,23.85,24.36
3115607,27.28,27.4,27.27,27.33
3115706,26.77,26.78,27.09,26.84
3115805,28.42,28.89,28.34,28.61
3115904,23.49,23.47,23.05,23.39
3116001,25.24,25.41,25.41,25.35
3116100,25.95,26.07,25.97,26.01
3116159,29.39,29.19,29.22,29.27
3116209,25.9,25.81,25.88,25.86
3116308,24.2,24.35,24.1,24.25
3116407,25.51,26.09,25.3,25.72
3116506,27.6,27.72,27.4,27.61
3116605,25.89,26.19,25.71,25.98
3116704,23.68,23.96,23.87,23.85
3116803,25.03,25.09,25.11,25.07
3116902,28.47,28.94,28.23,28.63
3117009,26.43,26.68,26.45,26.54
3117108,24.09,24.3,23.92,24.14
3117207,22.51,23.02,22.48,22.72
3117306,28.5,28.96,28.22,28.64
3117405,25.49,25.71,25.6,25.61
3117504,24.93,25.26,24.94,25.07
3117603,27.09,27.37,26.89,27.17
3117702,24.5,24.85,24.26,24.6
3117801,23.08,23.32,23.1,23.18
3117836,28.87,28.87,28.63,28.82
3117876,25.91,26.2,25.9,26.03
3117900,23.77,24.11,23.94,23.95
3118007,24.3,24.34,24.13,24.28
3118106,23.25,23.52,23.26,23.37
3118205,27.25,27.75,26.99,27.41
3118304,23.93,24.02,23.75,23.93
3118403,28.04,28.24,28.22,28.17
3118502,22.06,22.13,22.08,22.1
3118601,25.06,25.37,25.02,25.18
3118700,24.96,25.15,24.81,25.01
3118809,27.28,27.44,27.01,27.29
3118908,27.34,27.77,27.38,27.54
3119005,24.37,24.71,24.47,24.54
3119104,27.84,28.2,28.13,28.06
3119203,25.64,25.96,25.75,25.81
3119302,27.09,27.36,27.22,27.23
3119401,25.21,25.56,25.37,25.39
3119500,27.98,28.28,27.88,28.09
3119609,23.49,23.47,23.05,23.39
3119708,23.47,23.61,23.15,23.46
3119807,25.73,25.89,25.59,25.77
3119906,19.96,20.06,19.97,20.01
3119955,25.56,25.71,25.34,25.58
3120003,26.83,27.33,26.96,27.08
3120102,24.32,24.38,24.28,24.34
3120151,27.45,27.72,27.55,27.59
3120201,25.29,25.51,25.12,25.35
3120300,26.86,27.1,26.75,26.94
3120409,23.21,23.25,22.98,23.18
3120508,20.37,20.84,20.35,20.57
3120607,24.46,24.72,24.35,24.55
3120706,26.56,26.85,26.76,26.73
3120805,23.63,23.94,23.27,23.69
3120839,27.6,27.64,27.85,27.67
3120870,25.01,25.05,25.07,25.04
3120904,27.75,28.23,28.04,28.02
3121001,22.14,22.27,22,22.17
3121100,20.26,20.7,20.16,20.43
3121209,24.76,25.1,24.59,24.87
3121258,28.56,29.06,28.22,28.7
3121308,25.28,25.29,25.01,25.23
3121407,23.5,23.66,23.37,23.54
3121506,23.2,23.12,23.06,23.14
3121605,24.19,24.23,24.19,24.21
3121704,24.63,24.9,24.74,24.77
3121803,26.83,27.23,27.1,27.07
3121902,23.86,24.17,23.99,24.03
3122009,23.87,23.89,23.93,23.89
3122108,26.96,27.11,27.2,27.08
3122207,23.85,24.18,23.94,24.02
3122306,26.44,26.74,26.2,26.52
3122355,24.71,24.68,24.74,24.71
3122405,24.25,24.48,24.34,24.37
3122454,24.51,24.71,24.57,24.61
3122470,29.59,29.76,29.48,29.64
3122504,26.52,27.01,26.54,26.73
3122603,25.54,25.85,25.59,25.69
3122702,24.96,25.25,25.2,25.14
3122801,23.27,23.63,23.13,23.4
3122900,25.98,26.1,25.87,26.01
3123007,23.19,23.2,23.05,23.16
3123106,24.92,25.24,24.96,25.07
3123205,26.99,27.18,27.01,27.08
3123304,23.72,23.87,23.66,23.77
3123403,26.79,26.93,26.56,26.8
3123502,28.04,28.36,27.96,28.16
3123528,25.31,25.43,25.42,25.38
3123601,24.34,24.65,24.38,24.48
3123700,27.09,27.57,27.19,27.32
3123809,27.93,27.96,27.71,27.89
3123858,25.6,26.2,25.58,25.86
3123908,24.02,24.13,23.86,24.04
3124005,23.5,23.8,23.73,23.68
3124104,26.33,26.68,26.29,26.47
3124203,23.38,23.3,23.47,23.37
3124302,27.8,27.78,27.69,27.77
3124401,23.16,23.5,23.28,23.33
3124500,22.46,22.55,22.58,22.53
3124609,27.04,26.96,27.02,27
3124708,26.73,26.9,26.67,26.79
3124807,26.75,27.03,26.66,26.85
3124906,26.19,26.46,26.48,26.37
3125002,23.64,23.52,23.25,23.5
3125101,21.55,21.76,21.28,21.58
3125200,24.87,25.12,24.98,25
3125309,25.11,25.22,25.27,25.19
3125408,24.47,24.49,24.41,24.47
3125507,24.39,24.4,24.34,24.38
3125606,24.91,25.28,25.01,25.09
3125705,27.94,28.3,28.07,28.12
3125804,27.09,27.57,27.19,27.32
3125903,25.01,25.43,25.14,25.22
3125952,23.14,23.34,23.35,23.27
3126000,26.3,26.65,26.27,26.45
3126109,25.83,26.02,25.64,25.87
3126208,29.11,28.88,28.86,28.95
3126307,24.78,25.21,24.49,24.9
3126406,26.91,27.21,26.78,27.01
3126505,27.61,27.88,27.53,27.71
3126604,25.53,25.6,25.29,25.51
3126703,28.04,28.15,27.8,28.04
3126752,27.11,27,27.35,27.11
3126802,26.21,26.06,26.51,26.21
3126901,26.58,26.8,26.8,26.72
3126950,25.31,25.31,25.4,25.33
3127008,28.91,29.58,28.75,29.17
3127057,25.52,25.86,25.54,25.67
3127073,26.71,26.83,26.64,26.75
3127107,28.79,29.42,28.67,29.04
3127206,26.77,26.98,26.67,26.84
3127305,27.06,27.26,27.27,27.19
3127339,29.82,29.82,29.71,29.8
3127354,27.44,27.54,27.13,27.42
3127370,27.86,27.89,28.07,27.92
3127388,25.87,25.96,25.42,25.81
3127404,20.6,20.71,20.57,20.64
3127503,23.9,24.32,24,24.1
3127602,22.99,23.19,23.06,23.09
3127701,27.11,27.48,27.28,27.31
3127800,26.69,26.79,26.52,26.7
3127909,28.36,28.68,28.25,28.47
3128006,23.44,23.74,23.47,23.58
3128105,25.76,25.92,25.58,25.79
3128204,24.61,24.87,24.83,24.77
3128253,27.04,27.08,26.81,27.01
3128303,25.13,25.6,24.91,25.28
3128402,25.97,26.03,25.8,25.96
3128501,24.83,24.75,24.57,24.73
3128600,27.31,27.37,27.37,27.35
3128709,24.26,24.53,24.09,24.34
3128808,25.37,25.61,25.49,25.5
3128907,26.54,26.84,26.78,26.72
3129004,26.12,26.43,26.32,26.3
3129103,29.36,29.86,29.21,29.54
3129202,24.06,24.51,24.07,24.26
3129301,26.87,27.44,26.93,27.13
3129400,22.61,22.55,22.41,22.54
3129509,25.76,26.07,25.7,25.88
3129608,28.78,29.01,28.59,28.84
3129657,28.44,28.64,28.15,28.47
3129707,24.9,25.47,24.7,25.1
3129806,24.1,24.09,23.93,24.06
3129905,22.86,23.19,22.95,23.02
3130002,24.62,24.87,24.35,24.67
3130051,29.81,30.11,29.62,29.9
3130101,25.77,26.32,25.88,26.03
3130200,26.58,26.91,26.44,26.69
3130309,26.92,27.08,26.74,26.95
3130408,24.98,25.17,24.58,24.98
3130507,24.69,24.92,24.64,24.78
3130556,24.99,25.61,25.02,25.27
3130606,22.66,22.74,22.79,22.72
3130655,25.75,25.65,25.73,25.7
3130705,26.74,27,26.56,26.82
3130804,24.25,24.5,23.9,24.28
3130903,25.29,25.86,25.33,25.55
3131000,26.74,27.02,26.59,26.83
3131109,27.93,28.41,28.16,28.19
3131158,26.47,27.03,26.49,26.72
3131208,26.13,26.52,26.18,26.31
3131307,25.21,25.56,25.37,25.39
3131406,30.11,30.56,29.96,30.28
3131505,21.66,21.98,21.76,21.82
3131604,26.53,26.82,26.58,26.67
3131703,24.46,24.78,24.38,24.58
3131802,26.05,26.05,26.41,26.13
3131901,23.41,23.61,23.26,23.47
3132008,24.3,24.38,24.1,24.29
3132107,30.78,30.6,30.41,30.62
3132206,25.01,25.4,24.97,25.17
3132305,24.82,24.87,24.93,24.87
3132404,23.08,23.57,23.08,23.29
3132503,23.9,23.84,24.13,23.92
3132602,26.44,26.45,26.28,26.41
3132701,25.78,25.73,26.11,25.83
3132800,24.67,24.96,24.64,24.79
3132909,24.58,25.08,24.31,24.74
3133006,19.02,19.27,18.9,19.1
3133105,23.26,23.83,23.13,23.48
3133204,26.83,27.26,26.91,27.03
3133303,28.13,28.52,28.09,28.29
3133402,29.11,29.63,28.87,29.28
3133501,24.96,25.14,24.67,24.97
3133600,21.94,22.17,21.89,22.03
3133709,24.39,24.83,24.4,24.58
3133758,26,26.34,25.77,26.1
3133808,25.49,25.94,25.47,25.68
3133907,24.04,24.17,23.96,24.08
3134004,27.76,28.06,27.7,27.87
3134103,28.37,28.42,28.53,28.43
3134202,29.32,29.89,29.23,29.55
3134301,24.86,25.06,24.45,24.86
3134400,28.9,29.52,28.61,29.11
3134509,24.05,24.26,23.69,24.06
3134608,25.59,25.9,25.57,25.72
3134707,27.09,27.42,27.01,27.22
3134806,24.37,24.83,24.13,24.52
3134905,23.72,23.94,23.69,23.81
3135001,25.13,25.43,25.34,25.31
3135050,30.44,30.41,30.15,30.36
3135076,27.23,27.33,27.43,27.32
3135100,29.69,29.68,29.44,29.63
3135209,29.77,29.8,29.59,29.75
3135308,26.89,27.08,26.71,26.93
3135357,28.31,28.54,28.11,28.37
3135407,24.22,24.39,24.09,24.27
3135456,27.83,28.03,27.8,27.91
3135506,25.58,25.84,25.85,25.75
3135605,28.79,28.94,28.63,28.82
3135704,26.94,27.26,26.92,27.07
3135803,24.93,25.33,25.05,25.13
3135902,23.8,24.2,23.7,23.95
3136009,27.3,27.71,27.32,27.48
3136108,25.31,25.73,25.4,25.51
3136207,24.21,24.44,24.42,24.36
3136306,28.19,28.15,28.31,28.2
3136405,27.04,26.94,26.97,26.98
3136504,26.63,26.92,26.56,26.74
3136520,26.32,26.47,26.35,26.39
3136553,26.61,26.62,26.69,26.63
3136579,26.94,27.17,26.89,27.03
3136603,24.01,24.3,23.9,24.11
3136652,26.18,26.73,26.28,26.44
3136702,22.83,22.64,22.45,22.66
3136801,26.6,26.76,26.34,26.61
3136900,24.94,25.18,24.79,25.01
3136959,30.89,30.94,30.55,30.84
3137007,25.99,25.97,26.21,26.03
3137106,27.64,27.82,27.8,27.75
3137205,26.54,26.81,26.33,26.61
3137304,28.7,28.89,28.54,28.75
3137403,23.84,23.88,23.63,23.81
3137502,26.53,26.81,26.79,26.71
3137536,28.89,28.95,29,28.94
3137601,25.67,25.96,25.67,25.8
3137700,24.23,24.33,24.4,24.31
3137809,23.02,23.49,22.99,23.22
3137908,24.39,24.59,24.34,24.46
3138005,26.56,26.77,26.84,26.71
3138104,27.87,27.99,27.82,27.91
3138203,24.73,24.98,24.32,24.75
3138302,27.1,27.42,26.9,27.2
3138351,25.73,25.9,25.85,25.83
3138401,26.32,26.38,26.3,26.34
3138500,21.39,21.56,21.31,21.45
3138609,22.44,22.34,22.18,22.34
3138625,29.01,29.51,28.49,29.11
3138658,28.24,28.53,28.04,28.32
3138674,22.03,21.98,22.12,22.03
3138682,28.13,28.36,27.93,28.19
3138708,24.04,24.32,23.73,24.09
3138807,27.05,27.27,26.85,27.1
3138906,27.1,27.33,27.17,27.22
3139003,24.12,24.3,24.3,24.24
3139102,23.94,24.06,23.62,23.92
3139201,25.97,25.84,26.17,25.96
3139250,28.5,28.48,28.43,28.48
3139300,30.68,30.69,30.37,30.62
3139409,22.89,23.09,23.06,23.02
3139508,24.74,24.66,24.84,24.73
3139607,26.98,27,27.36,27.07
3139706,26.67,26.97,26.55,26.77
3139805,25.06,24.97,24.91,24.99
3139904,22.01,22.55,22.08,22.26
3140001,24.82,24.96,24.79,24.87
3140100,27.43,27.65,27.6,27.56
3140159,25.7,25.92,25.58,25.77
3140209,24.58,24.49,24.33,24.48
3140308,26.72,27.07,26.97,26.93
3140407,20.91,21.34,20.75,21.06
3140506,27.38,27.71,27.17,27.48
3140530,24.14,24.16,24.25,24.17
3140555,25.47,25.7,25.39,25.55
3140605,24.73,24.87,24.76,24.8
3140704,25.46,25.96,25.46,25.68
3140803,24.01,23.89,23.72,23.89
3140852,30.64,30.58,30.35,30.55
3140902,24.12,24.34,24.28,24.25
3141009,28.48,28.28,28.35,28.37
3141108,26.23,26.45,26.17,26.31
3141207,25.34,25.55,25.38,25.44
3141306,24.75,24.94,24.62,24.81
3141405,25.84,26.09,25.85,25.95
3141504,27.06,27.07,27.32,27.12
3141603,24.14,24.17,23.97,24.12
3141702,25.51,25.99,25.59,25.73
3141801,25.52,25.46,25.68,25.53
3141900,23.09,23.39,22.71,23.14
3142007,27.52,27.69,27.2,27.52
3142106,23.47,23.71,23.73,23.63
3142205,24.85,25.11,25.02,25
3142254,29.34,29.41,29.05,29.31
3142304,23.46,23.65,23.35,23.52
3142403,27.42,27.75,27.16,27.51
3142502,26.27,26.52,26.45,26.42
3142601,24.24,24.56,24.24,24.38
3142700,30.11,30.21,29.76,30.08
3142809,27.77,28.16,27.61,27.9
3142908,29.04,28.98,28.95,28.99
3143005,24.79,24.98,24.8,24.87
3143104,26.66,26.96,26.72,26.8
3143153,25.54,25.98,25.55,25.73
3143203,24.97,25.47,24.69,25.13
3143302,26.96,27.11,26.8,26.99
3143401,23.92,24.16,23.85,24.01
3143450,26.01,25.9,25.9,25.94
3143500,28.2,28.29,28.38,28.28
3143609,27.61,28.03,27.94,27.87
3143708,24.39,24.73,24.44,24.55
3143807,20.52,20.7,20.47,20.59
3143906,25.92,26.17,26.21,26.09
3144003,25.51,25.74,25.68,25.65
3144102,24.03,24.28,23.96,24.12
3144201,26.72,26.91,26.91,26.84
3144300,26.98,27.03,27.07,27.02
3144359,27.06,27.58,27.12,27.3
3144375,29.7,29.87,29.56,29.74
3144409,23.39,23.9,23.35,23.6
3144508,24.59,24.84,24.33,24.64
3144607,24.86,25.09,24.59,24.9
3144656,24.94,24.75,24.96,24.86
3144672,24.71,24.74,25.05,24.8
3144706,25.14,25.45,25.38,25.33
3144805,23.44,23.7,23.37,23.54
3144904,26.62,26.64,26.89,26.68
3145000,26.15,26.51,25.92,26.26
3145059,29.39,29.3,29.09,29.28
3145109,23.82,24.1,23.61,23.9
3145208,26.96,27.27,26.73,27.04
3145307,25.26,25.38,25.31,25.32
3145356,26.91,27.1,27.04,27.02
3145372,26.19,26.37,26.19,26.27
3145406,21.08,20.93,20.83,20.96
3145455,26.33,26.23,26.44,26.31
3145505,23.8,24.2,23.7,23.95
3145604,24.44,24.68,24.41,24.54
3145703,23.19,23.13,22.96,23.12
3145802,26.61,26.9,26.46,26.7
3145851,25.05,25.3,25.26,25.21
3145877,23.06,23.16,23.19,23.13
3145901,22.8,22.88,22.62,22.8
3146008,23.68,23.87,23.75,23.78
3146107,23.21,23.32,23.06,23.22
3146206,26.19,26.1,26.48,26.21
3146255,26.11,26.3,26.08,26.19
3146305,25.37,25.65,25.32,25.48
3146404,27.91,28.13,27.97,28.02
3146503,26.32,26.46,26.13,26.34
3146552,29.64,29.6,29.52,29.6
3146602,24.86,24.84,24.61,24.79
3146701,27.21,27.37,27.47,27.34
3146750,24.42,24.66,24.62,24.57
3146909,27.29,27.63,27.12,27.4
3147006,28.41,28.62,28.34,28.48
3147105,26.04,26.41,25.94,26.18
3147204,24.51,24.78,24.61,24.65
3147303,22.13,22.25,22.14,22.18
3147402,26.93,27.28,26.86,27.07
3147501,24.71,25.03,24.72,24.85
3147600,21.41,21.92,21.34,21.62
3147709,24.39,24.6,24.28,24.46
3147808,21.69,21.76,21.52,21.68
3147907,25.76,26.14,25.56,25.88
3147956,27.78,28,27.54,27.82
3148004,27.18,27.47,27.32,27.34
3148103,26.26,26.58,26.54,26.46
3148202,27.04,27.29,27.34,27.21
