code_muni,en,ln,n,med
2926301,14.94,15.3,13.6,14.8
2926400,15.94,16.2,11.7,15.13
2926509,13.75,15.1,13.9,14.37
2926608,15.94,16.5,15.1,16
2926657,11.81,11.45,8.3,10.89
2926707,15.19,14.1,13.6,14.37
2926806,18.38,15.5,14.6,16.3
2926905,13.31,13.65,10.8,12.91
2927002,8.44,9.25,8.3,8.76
2927101,23.5,24.35,19.2,22.93
2927200,14.38,13.15,12.2,13.37
2927309,9.25,9.05,7.4,8.76
2927408,8.62,9.25,7,8.54
2927507,13.25,14.4,14.2,13.96
2927606,20,20.1,18.6,19.74
2927705,7.12,8.25,6.3,7.43
2927804,9.25,9.1,6.9,8.67
2927903,7.94,8.05,9.2,8.26
2928000,17.19,16.95,18.9,17.46
2928059,6.62,7.25,5.7,6.7
2928109,13.44,13.85,9.5,12.76
2928208,14.25,15.05,10.3,13.74
2928307,12.88,14.4,14.5,13.89
2928406,14.81,14.75,8.7,13.46
2928505,12.31,10.8,11.5,11.48
2928604,11.88,11.45,9.5,11.17
2928703,7.38,6.5,7.7,7.07
2928802,11.69,10.75,10.9,11.11
2928901,11.31,11.75,8.8,10.96
2928950,17.12,17.7,14.7,16.85
2929008,11.19,10.55,9.6,10.57
2929057,13.38,14.05,11.5,13.26
2929107,9.38,8.6,8.4,8.83
2929206,10.62,9.6,8.2,9.65
2929255,22.12,19.95,19.5,20.61
2929305,12.12,11.1,11,11.43
2929354,6.62,7.7,7.6,7.3
2929370,17.62,17.9,14.1,16.98
2929404,8.06,8.25,9,8.35
2929503,8.88,9.25,9.2,9.11
2929602,12.38,9.8,9.3,10.59
2929701,13.44,13.45,14.2,13.61
2929750,10.12,9.6,7.7,9.37
2929800,16.69,14.6,14.3,15.26
2929909,16.5,17.35,13.5,16.22
2930006,16.62,15.8,13.7,15.63
2930105,21.44,18.95,17.3,19.46
2930154,16.56,14.65,9.8,14.26
2930204,23.31,22.4,17.3,21.61
2930303,15.31,16.8,11.2,15.07
2930402,14.81,13.35,11.2,13.39
2930501,13.75,15.25,15.4,14.76
2930600,17.75,15.15,15.3,16.09
2930709,8,10.15,7.7,8.87
2930758,16.62,17.3,11.3,15.76
2930766,16.06,14.55,12.4,14.61
2930774,24.12,24.2,25,24.35
2930808,17.06,18.15,15.3,17.15
2930907,11.75,14.45,10.6,12.67
2931004,19.12,18.05,14.6,17.67
2931053,16.31,15.7,11.6,15.02
2931103,13.25,14.75,14.3,14.13
2931202,5.62,4.4,7.3,5.46
2931301,15.06,13.75,14.3,14.33
2931350,7.94,8.9,6.3,8
2931400,9.88,11.3,12.8,11.13
2931509,14.25,15.6,13.4,14.65
2931608,5.88,6.6,7.7,6.59
2931707,9.19,9.85,12,10.09
2931806,16.56,15.35,13.1,15.28
2931905,15.56,18.35,15.5,16.76
2932002,22.5,21.1,17.2,20.74
2932101,7,7.6,9.2,7.74
2932200,5.62,6.55,6.3,6.17
2932309,6.56,7.2,7.4,7.02
2932408,20.06,19.55,16.1,18.98
2932457,20.31,21.05,19.2,20.39
2932507,6.06,7.3,6.4,6.67
2932606,17.38,16.85,13.3,16.26
2932705,5.56,6.45,6.5,6.15
2932804,15.75,14.9,11.2,14.39
2932903,5.5,4.95,7.2,5.63
2933000,17.06,17.6,17.1,17.3
2933059,16.12,17.85,14,16.41
2933109,18.31,15.35,15.1,16.33
2933158,19.75,18.95,17.8,18.98
2933174,9.38,8.55,8.5,8.83
2933208,8.19,8.65,7.7,8.28
2933257,8.88,8.9,7.2,8.52
2933307,14.06,16.2,12.8,14.72
2933406,15.12,15.7,10.2,14.3
2933455,13.56,16.1,11.3,14.17
2933505,6.75,8.15,9.1,7.87
2933604,19.5,20.35,18,19.54
3100104,7.75,8.25,6.6,7.72
3100203,11.5,9.05,9.3,9.96
3100302,12,9.25,10.1,10.39
3100401,11.19,9.85,8.9,10.11
3100500,11.94,10.85,10,11.04
3100609,13.12,11.8,10.6,12
3100708,9.19,9.25,7.5,8.85
3100807,8,7.5,7.3,7.63
3100906,12,9.75,7.7,10.09
3101003,16.19,14.15,12.2,14.43
3101102,13.44,10.6,11.4,11.76
3101201,7.88,6.7,6.6,7.09
3101300,6.25,4.6,4.8,5.22
3101409,7.88,6.4,8.1,7.28
3101508,10.69,8.15,8.6,9.13
3101607,7.69,7,7.1,7.26
3101631,9.38,8.25,7.6,8.5
3101706,12.44,11.85,7.6,11.13
3101805,13.06,12,10.9,12.13
3101904,8.5,7.95,7,7.93
3102001,7.69,7.3,6.9,7.35
3102050,8.81,8.1,7.1,8.13
3102100,8.62,7.9,8.1,8.2
3102209,12.19,10.05,11.2,11.04
3102308,10.56,9.55,9.2,9.83
3102407,11.12,10.8,10.1,10.76
3102506,10.94,10.45,8.6,10.22
3102605,7.56,5.85,7.2,6.74
3102704,15.25,13.25,10.6,13.37
3102803,8.38,7.15,7.1,7.57
3102852,13.38,11.75,10.3,12
3102902,9.44,7.65,8.1,8.37
3103009,10.94,10.8,8.4,10.33
3103108,11.38,9.65,8.2,9.93
3103207,10.5,9.85,8.9,9.87
3103306,8.06,6.55,7,7.17
3103405,16.88,15.3,11,14.91
3103504,7.69,7.95,7.5,7.76
3103603,7.06,5.15,7,6.22
3103702,8.94,8.8,8.6,8.8
3103751,9,8.4,7.4,8.39
3103801,8.69,9.1,8.2,8.76
3103900,9.5,9.65,8.1,9.26
3104007,8.38,7.5,7.4,7.78
3104106,7.94,7.75,6.7,7.59
3104205,9.5,8.5,7.4,8.61
3104304,7.56,7.45,7.2,7.43
3104403,10.62,8.05,7.9,8.91
3104452,13.44,11.35,11,12
3104502,11.31,12,8.5,11
3104601,9.38,8.45,7.9,8.65
3104700,11.94,10.35,8.7,10.54
3104809,11.94,10.75,9.4,10.87
3104908,8.62,7.25,7,7.67
3105004,12,10.05,9.5,10.61
3105103,8.75,8.5,7.5,8.37
3105202,10.88,12.25,8.6,10.98
3105301,7.5,7.15,7,7.24
3105400,9.19,9.7,9,9.37
3105509,9.88,8.8,8.1,9.02
3105608,9.56,9.2,8.4,9.15
3105707,11.06,10.3,7.9,10.04
3105905,8.94,8.9,8.4,8.8
3106002,11.31,9.75,8.9,10.11
3106101,8,7.7,7.1,7.67
3106200,10.75,10.15,10.2,10.37
3106309,12.06,10.6,9.6,10.89
3106408,7.31,8.95,6.8,7.91
3106507,17.94,14.3,10.4,14.72
3106606,10.06,9.3,7.3,9.13
3106655,16.06,13.95,12.3,14.33
3106705,9.75,9.8,9.7,9.76
3106804,8.06,7.4,6.8,7.5
3106903,8.62,7.95,7.2,8.02
3107000,9.06,9.25,9.3,9.2
3107109,8.06,7.5,7.6,7.72
3107208,6,5.05,5.2,5.41
3107307,13.19,11.15,9.9,11.59
3107406,11,9.65,8.8,9.93
3107505,7,5.95,6.7,6.48
3107604,8.19,7.95,7.2,7.87
3107703,10.75,10.15,9.5,10.22
3107802,11.38,10.3,8.4,10.26
3107901,6.81,6.55,8.5,7.07
3108008,9,8.25,7.7,8.39
3108107,8.62,9.05,8.5,8.78
3108206,11.38,11.15,10.2,11.02
3108255,14.62,13,9.8,12.87
3108305,7.31,6.05,8,6.91
3108404,7.56,7.3,6.9,7.3
3108503,14.19,10.9,10.5,11.96
3108552,11.88,11.6,10.6,11.48
3108602,14.06,11.95,10.2,12.3
3108701,9.81,8.45,7.6,8.74
3108800,12.38,11.15,9,11.11
3108909,6.94,6.4,7.2,6.76
3109006,7.88,9.1,8.2,8.48
3109105,7.69,6.35,8.3,7.24
3109204,11.06,9.7,9.9,10.22
3109253,11.81,10.45,10.2,10.87
3109303,9.88,11.25,7.3,9.91
3109402,12.31,12.35,10.8,12
3109451,9,10.2,7.8,9.26
3109501,8,8,7.7,7.93
3109600,9.06,9.25,10.1,9.37
3109709,6.75,6.65,7,6.76
3109808,8.06,7.1,8.1,7.65
3109907,9.31,9.2,9.7,9.35
3110004,12.31,10.45,10,11
3110103,10.19,8.15,7.3,8.67
3110202,10.81,10.3,7.9,9.96
3110301,7.06,7,7.2,7.07
3110400,8.94,7.4,7.3,7.91
3110509,6.06,5.35,6.9,5.93
3110608,6.12,5.55,7.3,6.13
3110707,7.81,6.55,6.2,6.91
3110806,12.56,12,10.3,11.83
3110905,7.88,7,7.1,7.33
3111002,6.94,7.25,7.2,7.13
3111101,7.19,8.35,7.4,7.74
3111150,13.31,11.75,9.4,11.78
3111200,8.56,8,7.4,8.07
3111309,7.88,7.8,7.2,7.7
3111408,6.88,8.15,8.2,7.72
3111507,8.5,8.5,7.5,8.28
3111606,7.69,7.7,6.8,7.5
3111705,9.75,10.05,7.6,9.41
3111804,7.25,7,8.1,7.33
3111903,8.75,8.35,7.8,8.37
3112000,8.81,7.65,7.8,8.09
3112059,11.31,10.9,9.4,10.72
3112109,9.25,9,7,8.65
3112208,8.44,8.15,7.3,8.07
3112307,14,12.45,10.8,12.63
3112406,7.62,7.5,7,7.43
3112505,10.56,10.15,10.7,10.41
3112604,8,6.5,7.5,7.24
3112653,13.56,12.95,11.7,12.89
3112703,14.06,13.05,9.9,12.72
3112802,8.75,8.6,7.8,8.48
3112901,10.38,9.1,8.9,9.5
3113008,12.12,12.6,10.1,11.89
3113107,8.75,9.15,6.4,8.41
3113206,9.25,9,7.8,8.83
3113305,9.88,8.2,7.1,8.54
3113404,10.69,10.1,10.2,10.33
3113503,12.81,12.15,11.6,12.26
3113602,7.38,6.25,6.7,6.74
3113701,11.19,10.45,8,10.17
3113800,11.56,10.75,10.3,10.93
3113909,8.06,8.15,5.8,7.61
3114006,8.19,7.5,7.3,7.7
3114105,7.69,6.85,7.3,7.24
3114204,9.12,8.7,9.1,8.93
3114303,8.25,8.95,7.9,8.48
3114402,8.19,7.8,7.5,7.87
3114501,8.75,8.05,7.2,8.11
3114550,7.38,8.5,7.7,7.93
3114600,8.12,8.3,6.7,7.89
3114709,7.31,7.65,7,7.39
3114808,6.38,5.55,5.1,5.74
3114907,9.12,8.65,6.4,8.33
3115003,7.75,7.95,6.3,7.52
3115102,8.31,7.35,6.9,7.59
3115201,7.38,8.7,8,8.09
3115300,9.31,8.6,8.2,8.76
3115359,8.94,10.15,8.2,9.3
3115409,8.62,8.9,6.8,8.35
3115458,11.06,12.45,9.9,11.41
3115474,15.94,15.15,10.9,14.5
3115508,7.62,7.35,7.4,7.46
3115607,9.62,8.3,8.7,8.85
3115706,13.69,11.4,10.6,12.02
3115805,8.56,8.25,7.2,8.13
3115904,8.06,7.6,6.4,7.5
3116001,9.94,10.7,8.4,9.93
3116100,15.12,14.6,10.8,13.96
3116159,11.25,12.35,9.8,11.41
3116209,9.31,9.35,8.2,9.09
3116308,8.12,7.4,7.2,7.61
3116407,7.69,8.05,7.1,7.72
3116506,13.38,11.55,7.6,11.33
3116605,9.12,8.3,7.5,8.41
3116704,9.44,8.5,7.4,8.59
3116803,11.88,11.55,9.5,11.22
3116902,8.5,7.55,8.2,8.02
3117009,15.5,15.45,10.8,14.46
3117108,8.38,7.45,6.5,7.57
3117207,7.25,5.7,5.8,6.26
3117306,8.25,8.3,8,8.22
3117405,10.62,11.15,8.8,10.46
3117504,10.31,10.45,10.1,10.33
3117603,11,9.8,9.9,10.24
3117702,8.06,7.25,7.1,7.5
3117801,6.75,5.6,7,6.3
3117836,14.19,12.8,9.9,12.65
3117876,10.88,9.65,10.1,10.17
3117900,7.19,6.75,7.9,7.15
3118007,9.19,9.5,6.6,8.76
3118106,10.5,10.5,9.7,10.33
3118205,7.25,8.75,6.7,7.78
3118304,9.06,9.35,6.4,8.61
3118403,12.62,11.1,12,11.83
3118502,6.44,5.55,6.9,6.15
3118601,9.56,10.15,9.1,9.72
3118700,8.25,8.2,7.8,8.13
3118809,12.75,11.95,8.5,11.48
3118908,11.44,11.25,8,10.61
3119005,8,7.9,7.1,7.76
3119104,11.19,10.75,8.1,10.33
3119203,13.81,12.1,9.6,12.15
3119302,8.44,9.35,7,8.52
3119401,12.06,10.4,9.6,10.8
3119500,17.69,15.15,11.3,15.2
3119609,8.06,7.6,6.4,7.5
3119708,8.38,8.95,8.5,8.65
3119807,7.75,8.6,7.6,8.09
3119906,6.19,5.6,7,6.11
3119955,8.56,7.8,7.1,7.91
3120003,10.94,10.65,9.1,10.41
3120102,10.88,10.75,9.4,10.5
3120151,11.38,9.35,8.3,9.83
3120201,7.88,7.7,7.4,7.7
3120300,14.75,13.7,9.3,13.11
3120409,8.75,9.2,6.4,8.43
3120508,7.12,5.7,7.3,6.54
3120607,7.62,8.95,6.8,8.02
3120706,8.31,7.75,9,8.22
3120805,7.88,6.95,6.5,7.17
3120839,13.88,11.25,9.9,11.87
3120870,14.88,13.5,11.1,13.46
3120904,11.06,10.65,9.9,10.63
3121001,10.75,10.05,9.3,10.13
3121100,6.81,5.45,7.3,6.33
3121209,7.88,7.85,6.8,7.63
3121258,9.12,8.75,7.5,8.61
3121308,9.75,8.3,8.2,8.78
3121407,8.75,8.85,7,8.41
3121506,8.94,7.7,7.9,8.17
3121605,10.94,10.25,8.9,10.2
3121704,11.19,9.85,8.9,10.11
3121803,10.75,10.45,9,10.24
3121902,9.88,9.1,7.4,9
3122009,9.31,8.8,6.9,8.57
3122108,13.75,12.4,12.5,12.89
3122207,11.12,10.85,9,10.54
3122306,8.88,8.4,8.5,8.59
3122355,16.75,14.1,12.1,14.59
3122405,8.12,7.55,8.1,7.87
3122454,13.38,13.1,9.4,12.39
3122470,11.69,11.65,10.7,11.46
3122504,11.44,11.45,10.5,11.24
3122603,11.44,10.75,10.5,10.93
3122702,10.56,10.8,8.5,10.22
3122801,7.06,5.95,7.4,6.65
3122900,9.38,8.45,7.9,8.65
3123007,8.94,8.9,8.4,8.8
3123106,11.44,11.05,8.8,10.7
3123205,10.25,8.15,9.1,9.09
3123304,8.38,8.05,7.1,7.96
3123403,9.25,8.3,7.2,8.39
3123502,8.12,8.1,6.2,7.7
3123528,9.25,10.5,8.2,9.57
3123601,8.12,7.85,7.3,7.83
3123700,12.19,11.5,11,11.63
3123809,13.44,10.65,9.6,11.39
3123858,11.62,10.85,9.3,10.78
3123908,9.25,8.7,6.8,8.48
3124005,9.56,9.1,8.6,9.15
3124104,9.62,9.45,9.7,9.57
3124203,9.25,9,7,8.65
3124302,16.38,15.45,13,15.24
3124401,7,7.05,7.7,7.17
3124500,6.5,6.6,8.4,6.96
3124609,11.75,8.25,8.4,9.5
3124708,9.12,8.25,8.5,8.61
3124807,7.69,8.95,6.8,8.04
3124906,10.12,9.2,8.3,9.33
3125002,7.62,6.75,6,6.89
3125101,6.88,5.75,8.2,6.67
3125200,8,7.55,6.9,7.57
3125309,9.88,8.2,7.1,8.54
3125408,11.56,10.9,9.1,10.74
3125507,11.44,11.05,9,10.74
3125606,12.62,12.55,7.3,11.43
3125705,9.75,9.8,7.7,9.33
3125804,12.19,11.5,11,11.63
3125903,11.12,10.8,8.4,10.39
3125952,9.12,8.4,8,8.57
3126000,10.12,9.7,9.8,9.87
3126109,8.69,7.85,7.1,7.98
3126208,10,10.95,10.4,10.5
3126307,7.31,8.45,6,7.52
3126406,9.31,9.2,9.7,9.35
3126505,17.19,15.15,10.6,14.87
3126604,11.38,10.1,9.5,10.41
3126703,14.06,11.65,8.4,11.78
3126752,13,11.55,10.3,11.78
3126802,11.94,11.55,9.6,11.26
3126901,13.62,12.65,11,12.63
3126950,11.75,12.25,9.6,11.5
3127008,7.88,8.35,8.6,8.24
3127057,11.88,10.8,7.9,10.54
3127073,13.5,12.55,11.9,12.74
3127107,7.75,8.55,8,8.15
3127206,12.06,10.2,9.5,10.7
3127305,14.94,12.8,12.2,13.41
3127339,15.75,15.1,12.6,14.78
3127354,13.75,11.8,8.7,11.8
3127370,13.5,11.7,11,12.17
3127388,8.62,8,7.1,8.02
3127404,7.12,5.9,7.1,6.59
3127503,11.56,11.05,8.7,10.72
3127602,10.81,10.9,10.3,10.74
3127701,14.12,12.85,10.5,12.78
3127800,12.31,11.4,9.5,11.3
3127909,8.56,7.95,6.1,7.76
3128006,12.25,11,10.2,11.26
3128105,8.62,9,7.5,8.54
3128204,10.81,9.8,8,9.76
3128253,13.56,11.95,8.7,11.8
3128303,8,7.35,6.1,7.3
3128402,9.81,8.35,7.9,8.76
3128501,9.56,8.15,7.4,8.48
3128600,9.62,11.45,7.7,10
3128709,8.06,7.6,8,7.85
3128808,9.12,7.55,7.3,8.04
3128907,8.31,8.05,9,8.35
3129004,9,8.1,7.2,8.22
3129103,7.56,7,6.9,7.17
3129202,7.75,6.05,6.4,6.72
3129301,12.25,10.55,9.5,10.91
3129400,9.56,8.1,8.4,8.67
3129509,8.06,7.95,8.6,8.13
3129608,11.56,11.7,9.9,11.26
3129657,13.62,12.6,11.2,12.65
3129707,7.69,7.8,7,7.59
3129806,8.25,9.3,8.9,8.85
3129905,7.81,5.75,7.3,6.8
3130002,8.81,8.95,7.4,8.57
3130051,13.44,11.85,9.3,11.85
3130101,10.44,9.35,11.2,10.13
3130200,9,8.95,8.1,8.78
3130309,9.31,8.55,6.9,8.46
3130408,8.62,9.05,7.4,8.54
3130507,8.19,8,7.3,7.91
3130556,11.12,10.25,10.2,10.54
3130606,7.12,6.35,8.1,7
3130655,16.19,13.8,14.1,14.7
3130705,7.56,8.85,7.6,8.13
3130804,8.19,8.7,6.9,8.13
3130903,11.44,10.7,10.1,10.83
3131000,9.25,9.25,10.1,9.43
3131109,11.81,10.9,9.8,10.98
3131158,12.38,10.5,10.1,11.07
3131208,11.38,10.65,10.4,10.85
3131307,12.06,10.4,9.6,10.8
3131406,7.69,6.7,7,7.11
3131505,6.75,6.55,6.9,6.7
3131604,7.31,8.7,8.4,8.15
3131703,10.88,10.4,9.6,10.39
3131802,11.81,11.25,10.1,11.2
3131901,9.62,9.1,8.7,9.2
3132008,13.75,11.55,9.1,11.78
3132107,16.81,13.45,10.2,13.91
3132206,9.31,9.05,8.2,8.96
3132305,11.75,12.45,9.3,11.52
3132404,7.19,6,7.2,6.67
3132503,13.5,11.9,10.2,12.09
3132602,9.38,8.35,8,8.63
3132701,12.19,11.85,9.9,11.54
3132800,10.88,10.7,8.6,10.3
3132909,7.44,6.65,6.4,6.87
3133006,6.06,5.25,5.3,5.54
3133105,7.81,7.05,7.2,7.35
3133204,13.81,11.9,11.6,12.5
3133303,16.69,16.55,11.2,15.43
3133402,7.69,8.9,8.2,8.33
3133501,8.56,7.8,7.3,7.96
3133600,6.5,5.7,7.8,6.43
3133709,10.12,9.55,8.8,9.59
3133758,7.12,8.6,7.4,7.83
3133808,9.5,8.9,8.8,9.09
3133907,8.69,8.9,6.2,8.24
3134004,16.25,16.55,11.4,15.33
3134103,12.88,11.7,10.8,11.91
3134202,7.81,6.75,7.4,7.26
3134301,8.56,8.75,7.3,8.37
3134400,7.88,8.45,8.5,8.26
3134509,8.06,8.85,6.9,8.15
3134608,11.31,10.35,10.6,10.74
3134707,11.69,11.5,8.5,10.91
3134806,7.25,7.8,6.3,7.28
3134905,8,6.15,8.6,7.33
3135001,10.94,11,8.5,10.43
3135050,16.12,15.4,12,14.91
3135076,13.38,12.65,11.2,12.59
3135100,15.44,15.55,11.1,14.54
3135209,13.38,12.75,10,12.37
3135308,9.56,8.5,7.3,8.61
3135357,13.62,12.5,9.7,12.28
3135407,8.69,9.3,6.7,8.52
3135456,17,14.55,10.8,14.59
3135506,9.75,10,9.2,9.74
3135605,10.56,11,8.8,10.37
3135704,11.94,10.75,10,11
3135803,13.06,12.9,9.1,12.13
3135902,7.81,6.15,6.6,6.83
3136009,13.19,11.95,9,11.74
3136108,12.06,11.1,9.5,11.09
3136207,10.62,9.5,7.9,9.54
3136306,9.81,10.4,9.1,9.91
3136405,12.25,10.05,8.7,10.52
3136504,10.81,11.45,8.3,10.54
3136520,15.56,13.7,10.8,13.72
3136553,12.62,11,10.8,11.52
3136579,15.44,13.4,11,13.59
3136603,11.44,10.95,9.8,10.87
3136652,9.88,9.65,9.6,9.72
3136702,7.44,7.25,6.4,7.13
3136801,13.81,12.4,9.1,12.17
3136900,8.31,7.8,7.6,7.93
3136959,17.75,15.15,12,15.37
3137007,12.44,11.75,9.4,11.48
3137106,10.19,9.9,7.3,9.43
3137205,9.38,9.05,7.2,8.76
3137304,10.62,11.85,9.4,10.89
3137403,8.75,8.8,7.2,8.43
3137502,8.25,8.3,7.2,8.04
3137536,10.25,10.85,7.6,9.93
3137601,10.81,10.65,10.7,10.72
3137700,9,9.35,6.7,8.65
3137809,7.88,5.6,6.4,6.57
3137908,8.75,8.2,8.4,8.43
3138005,9.62,9.35,8.1,9.17
3138104,14.12,11.55,8.2,11.72
3138203,8.62,8.5,7.4,8.3
3138302,11.12,10.2,9,10.26
3138351,14.81,14.5,10.9,13.83
3138401,10.56,8.3,7.4,8.89
3138500,5.88,5.4,6.9,5.89
3138609,7.56,6.4,6.5,6.83
3138625,7.19,7.7,8.1,7.61
3138658,13.25,12.55,11.7,12.61
3138674,9.56,8.15,7.6,8.52
3138682,14.06,11.85,9.8,12.17
3138708,7.75,8.1,6.4,7.61
3138807,9.19,8.5,7.6,8.54
3138906,10.94,9.9,7,9.63
3139003,8.12,7.75,6.8,7.67
3139102,7.56,7.95,6.7,7.54
3139201,13.19,11.95,10.6,12.09
3139250,16.44,14.95,12.3,14.89
3139300,15.5,14.1,9.9,13.67
3139409,10.12,8.9,8.2,9.17
3139508,9.12,8.8,7.3,8.59
3139607,12.81,11.05,9.3,11.28
3139706,9.38,9,9.9,9.33
3139805,10.12,8,7.5,8.63
3139904,7,5.7,7,6.43
3140001,9,9.3,8.6,9.04
3140100,13.62,11.65,10.2,12.02
3140159,8.5,10.05,9,9.28
3140209,9.62,8.9,8.3,9.02
3140308,10.94,10.8,8.1,10.26
3140407,7.06,5.85,6.9,6.5
3140506,11.5,9.35,8.9,10
3140530,9.19,9.75,7.7,9.11
3140555,12.62,12.1,8.8,11.57
3140605,12.31,10.9,9.8,11.15
3140704,9,8.2,8.9,8.63
3140803,9.62,7.65,7.1,8.22
3140852,17.19,15.6,11,15.15
3140902,12.25,9.25,10.2,10.5
3141009,17.5,14.85,12.3,15.22
3141108,11.31,10.35,10.5,10.72
3141207,8.94,8.95,7.9,8.72
3141306,8.81,8.1,7.6,8.24
3141405,14.75,16.05,10.6,14.41
3141504,14.19,11.45,10.3,12.15
3141603,8.44,7.75,7.8,8
3141702,11.88,10.8,9.9,10.98
3141801,15.25,13.1,10.1,13.2
3141900,8.31,8.35,6.8,8
3142007,13.62,12.6,10.3,12.46
3142106,8.69,8.85,7.6,8.52
3142205,9.94,7.65,8.2,8.57
3142254,15.94,14.05,10.2,13.87
3142304,8.88,8.9,6.9,8.46
3142403,9.38,9.25,8.9,9.22
3142502,11.69,11.2,10.5,11.22
3142601,7.88,7.7,6.2,7.43
3142700,16,15.4,10.6,14.57
3142809,7.56,7.95,7.3,7.67
3142908,16.19,14.8,11.6,14.59
3143005,8.06,7.9,7.6,7.89
3143104,7.69,8.8,6.7,7.96
3143153,15.19,12.3,9.3,12.65
3143203,8.06,7.25,5.8,7.22
3143302,13.06,13.15,9.5,12.33
3143401,7.31,5.9,8.5,6.96
3143450,17.31,13,11.9,14.26
3143500,9.62,9.35,9.9,9.57
3143609,11,10.85,7.3,10.13
3143708,11,10.8,8.9,10.46
3143807,6.44,5.85,7.9,6.5
3143906,9.25,8.7,7.8,8.7
3144003,11.12,10.05,10,10.41
3144102,8.12,7.75,7.4,7.8
3144201,13.94,12.15,10.1,12.33
3144300,11.44,9.95,8.3,10.11
3144359,12.56,10.7,10.7,11.35
3144375,11,11.45,8.3,10.61
3144409,7.62,6,6.6,6.7
3144508,8.56,8.5,6.7,8.13
3144607,8,8.4,7.7,8.11
3144656,16.56,14.15,13.5,14.85
3144672,11.88,11.95,9.9,11.48
3144706,10.5,9.85,8.1,9.7
3144805,9.5,9.75,8.8,9.46
3144904,12.44,12.2,11.2,12.07
3145000,7.06,7.85,8.2,7.65
3145059,16.31,15.3,10.1,14.52
3145109,8.31,7.55,6.8,7.65
3145208,11,9.6,8.6,9.87
3145307,13.44,13,9.5,12.39
3145356,11,11.3,9.5,10.8
3145372,13.62,12.55,11.8,12.76
3145406,6.88,5.45,6,6.07
3145455,13.75,12.15,10.1,12.26
3145505,7.81,6.15,6.6,6.83
3145604,9,8.5,6.9,8.33
3145703,7.81,7.1,7.7,7.48
3145802,10.25,9.5,9.4,9.74
3145851,10.12,11,8.4,10.13
3145877,9.12,8.45,7.7,8.52
3145901,9,9.2,6.6,8.57
3146008,7.06,6.35,7,6.74
3146107,8.75,9.35,7.1,8.65
3146206,11.88,9.95,8.9,10.39
3146255,13.62,13.05,11.6,12.93
3146305,15.5,13.5,10.6,13.57
3146404,10.06,9.2,9,9.46
3146503,8.81,8.05,7.1,8.11
3146552,15.5,14.9,11.1,14.28
3146602,9.25,6.6,7.7,7.76
3146701,10.12,8.9,7.9,9.11
3146750,9.31,9.6,6.1,8.74
3146909,9.69,9.25,10.1,9.59
3147006,11.75,11.5,8.8,11
3147105,9.06,9.5,7.9,9
3147204,7.81,8.05,7.7,7.89
3147303,7.38,5.5,7.3,6.54
3147402,9.75,9.6,9,9.52
3147501,11.38,10.3,8.6,10.3
3147600,8,7,6.3,7.2
3147709,9.5,9.15,6.6,8.72
3147808,6.19,5.85,6.5,6.11
3147907,8.12,8.6,7.4,8.17
3147956,13.06,12.3,12.3,12.57
3148004,8.5,8.25,7.3,8.13
3148103,8.38,8.2,8.4,8.3
3148202,10.56,9.25,8.1,9.46
3148301,10.31,8.85,7.6,9.09
3148400,11.62,12,8.8,11.17
3148509,9.94,10.25,9.4,9.96
3148608,11.94,10.75,8.9,10.76
3148707,14.12,13.35,9.4,12.76
3148756,9.44,9.35,8.2,9.13
3148806,10.75,10.75,8,10.15
3148905,8.75,8.2,7.8,8.3
3149002,10.31,8.4,7.4,8.85
3149101,7.38,5.4,6.2,6.26
3149150,13.38,12.75,11,12.59
3149200,7,8.4,8,7.83
3149309,11.81,9.55,10.4,10.52
3149408,7.81,7.4,6.4,7.33
3149507,10.12,8.45,8.1,8.96
3149606,9.31,8.75,9.9,9.2
3149705,9.38,9.15,8.6,9.11
3149804,7.75,8,7.6,7.83
3149903,8.69,8.35,7.9,8.37
3149952,12.44,10.6,10.6,11.24
3150000,12.38,12.25,11.2,12.07
3150109,8.62,7.8,6.4,7.78
3150158,11.44,10.3,8.8,10.37
3150208,10.12,10.8,8.5,10.07
3150307,8.31,7.85,7.4,7.91
3150406,7.81,8.65,6.9,7.98
3150505,9,8.65,6.9,8.39
3150539,11.56,10.9,8.1,10.52
3150570,12.81,12.95,10.9,12.46
3150604,9.44,9.2,6.5,8.7
3150703,8.25,8.25,7.7,8.13
3150802,10.25,8.75,7.9,9.09
3150901,5.56,4.65,6.4,5.35
3151008,7.06,6.15,6.9,6.63
3151107,11.06,9,9.9,9.91
3151206,12.25,11.25,10.5,11.43
3151305,9.81,8.3,7.9,8.74
3151404,10.62,9.35,9.8,9.89
3151503,9.25,9,7.8,8.83
3151602,9.12,8.25,7.4,8.37
3151701,7.19,7.05,7.6,7.22
3151800,7.12,6.3,6.9,6.72
3151909,11.81,10.45,11.1,11.07
3152006,11.69,9.65,9.2,10.26
3152105,10.62,10.1,8.6,9.96
3152131,12.5,12.25,9.1,11.65
3152170,15.69,13.1,10.6,13.46
3152204,16.56,14.8,9.8,14.33
3152303,11.06,9.5,7.8,9.67
3152402,12.38,11.95,10.2,11.72
3152501,7.38,6.5,7.5,7.02
3152600,7.75,7.2,7.1,7.37
3152709,8.62,8.95,8.4,8.72
3152808,8.25,7.55,7.7,7.83
3152907,7.19,8.1,7.4,7.63
3153004,8.44,7.9,6.8,7.85
3153103,10.12,8.55,7.9,8.96
3153202,11.75,10.65,10,10.89
3153301,11.31,9.45,10.1,10.24
