code_muni,en,ln,n,med
2922854,31.58,31.03,31.05,31.23
2922904,33.81,33.63,32.97,33.55
2923001,31.13,30.56,30.17,30.67
2923035,28.96,28.33,28.24,28.53
2923050,32.67,32.55,31.74,32.42
2923100,33.25,33.12,32.44,33.02
2923209,32.95,32.24,31.86,32.4
2923308,32.5,31.96,31.53,32.05
2923357,31.4,30.93,30.59,31.02
2923407,32.24,31.29,31.08,31.58
2923506,28.59,28.1,28.18,28.29
2923605,30.63,29.96,29.64,30.13
2923704,32.13,31.28,30.89,31.49
2923803,31.16,31.51,30.33,31.13
2923902,29.94,29.24,28.92,29.42
2924009,34.36,34.27,33.52,34.14
2924058,32.89,32.4,32.02,32.49
2924108,32.59,31.99,31.63,32.12
2924207,33.69,33.88,33.01,33.63
2924306,25.87,25.27,25.25,25.47
2924405,33.1,32.3,32.11,32.54
2924504,30.32,29.44,29.07,29.67
2924603,32.27,32,31.48,31.98
2924652,32.74,32.25,31.98,32.36
2924678,30.41,29.65,29.71,29.93
2924702,28.89,28.06,27.93,28.32
2924801,30.85,30.29,30.2,30.47
2924900,29.81,29.2,29.07,29.38
2925006,28.02,27.23,27.28,27.52
2925105,28.62,27.91,27.85,28.14
2925204,32.57,31.88,31.69,32.08
2925253,32.54,32.3,31.79,32.27
2925303,31.36,30.58,30.17,30.76
2925402,31.02,30.28,29.89,30.45
2925501,30.99,30.25,29.84,30.42
2925600,31.36,30.73,30.62,30.92
2925709,29.94,29.27,29.06,29.46
2925758,31.07,30.43,30.55,30.68
2925808,33.51,33.22,32.62,33.19
2925907,33.59,33.3,32.52,33.23
2925931,32.31,31.98,31.6,32.01
2925956,32.31,31.79,31.73,31.96
2926004,32.78,32.16,32.08,32.36
2926103,33.4,33.06,32.51,33.06
2926202,31.02,30.2,29.9,30.42
2926301,33.16,32.7,32.28,32.77
2926400,32.18,31.28,30.89,31.51
2926509,33.73,33.67,32.96,33.53
2926608,33.86,33.71,32.97,33.6
2926657,28.65,27.95,27.72,28.14
2926707,29.98,29.47,29.18,29.58
2926806,30.86,30.19,29.83,30.35
2926905,29.65,29.02,28.93,29.22
2927002,32.34,32.26,31.45,32.11
2927101,33.32,33.32,32.55,33.15
2927200,31.08,30.57,30.36,30.7
2927309,31.73,31.34,31,31.4
2927408,31.34,31.06,30.51,31.04
2927507,32.89,32.47,32.09,32.53
2927606,33.73,33.76,33.01,33.58
2927705,30.96,30.31,29.77,30.42
2927804,30.39,29.64,29.45,29.86
2927903,29.89,29.23,29.27,29.47
2928000,33.25,32.89,32.28,32.88
2928059,29.78,29.35,28.92,29.4
2928109,30.66,29.82,29.72,30.09
2928208,32.29,31.38,31.12,31.64
2928307,32.78,32.35,31.98,32.42
2928406,32.92,32.12,31.78,32.32
2928505,31.44,30.93,30.95,31.11
2928604,32.32,31.87,31.57,31.96
2928703,31.09,30.56,30.55,30.74
2928802,31.78,31.34,31.14,31.45
2928901,30.5,29.77,29.41,29.95
2928950,33.44,33.09,32.52,33.09
2929008,31.8,31.34,31.27,31.48
2929057,30.74,29.87,29.69,30.13
2929107,31.36,30.83,30.82,31.01
2929206,32.04,31.63,31.27,31.7
2929255,30.76,30.16,30,30.33
2929305,31.84,31.41,31.08,31.49
2929354,29.37,28.72,28.49,28.9
2929370,32.68,32.38,31.94,32.39
2929404,31.01,30.41,30.45,30.63
2929503,31.89,31.46,31.01,31.51
2929602,31.38,30.88,30.85,31.05
2929701,32.95,32.73,32.04,32.65
2929750,31.98,31.61,31.3,31.67
2929800,32.07,31.8,31.35,31.8
2929909,27.82,27.28,27.34,27.48
2930006,31.97,31.06,30.84,31.33
2930105,32.06,31.83,31.15,31.77
2930154,32.79,31.81,31.51,32.09
2930204,32.71,32.11,31.92,32.27
2930303,32.64,31.71,31.36,31.95
2930402,32.64,32.26,31.92,32.32
2930501,33.14,32.8,32.18,32.78
2930600,32.07,31.69,31.32,31.74
2930709,31.51,31.21,30.75,31.22
2930758,32.98,32.04,31.68,32.29
2930766,33.77,33.82,32.89,33.6
2930774,33.78,33.2,32.68,33.28
2930808,29.79,29.32,29.24,29.47
2930907,30.56,29.67,29.42,29.93
2931004,32.13,31.56,31.41,31.73
2931053,29.84,29.04,28.61,29.22
2931103,32.94,32.51,32.13,32.57
2931202,30.84,30.2,30.25,30.43
2931301,29.89,29.33,29.21,29.5
2931350,30.77,30.12,29.73,30.26
2931400,32.66,32.1,31.81,32.23
2931509,33.39,33.07,32.4,33.03
2931608,31.25,30.62,30.7,30.86
2931707,32.58,31.9,31.65,32.08
2931806,29.84,29.09,29.03,29.34
2931905,34.39,34.16,33.48,34.09
2932002,33.09,32.71,32.08,32.7
2932101,30.33,29.66,29.83,29.93
2932200,31.35,30.41,30.35,30.72
2932309,31.1,30.1,30.16,30.46
2932408,30.96,30.31,30.15,30.5
2932457,29.94,29.5,29,29.54
2932507,29.97,29.55,29.21,29.62
2932606,30.46,29.51,29.34,29.8
2932705,30.2,29.46,29.39,29.7
2932804,30.71,30.17,30.14,30.35
2932903,31.06,30.48,30.56,30.7
2933000,33.01,32.66,32.05,32.65
2933059,32.41,31.98,31.59,32.05
2933109,31.81,31.34,31.13,31.46
2933158,30.28,29.8,29.62,29.93
2933174,31.11,30.6,30.61,30.78
2933208,31.24,30.9,30.51,30.93
2933257,31.07,30.36,30,30.53
2933307,28.51,27.71,27.82,28.01
2933406,30.96,30.46,30.5,30.64
2933455,33.01,32.2,31.83,32.4
2933505,31.44,30.73,30.82,30.99
2933604,33.63,32.97,32.6,33.12
3100104,29.49,29.42,28.97,29.35
3100203,30.33,30.04,29.55,30.03
3100302,28.28,28.26,27.85,28.18
3100401,28.61,28.27,27.96,28.32
3100500,28.42,28.31,27.61,28.2
3100609,30.82,30.25,30.09,30.41
3100708,30.95,31.05,30.49,30.9
3100807,28.89,28.52,28.3,28.6
3100906,32.14,31.29,31.15,31.56
3101003,29.18,28.46,28.16,28.64
3101102,31.65,31.06,30.73,31.2
3101201,26.78,26.2,26.36,26.44
3101300,25.4,24.85,24.99,25.07
3101409,27.92,27.61,26.85,27.55
3101508,31.38,30.79,30.75,30.99
3101607,29.18,28.83,28.55,28.89
3101631,26.46,26.23,26.01,26.26
3101706,30.85,30.01,29.92,30.28
3101805,31.37,31.07,30.5,31.05
3101904,28.64,28.31,27.99,28.35
3102001,29.16,28.66,28.46,28.79
3102050,23.18,23.33,22.95,23.2
3102100,28.49,28.21,27.73,28.2
3102209,30.17,29.93,29.29,29.87
3102308,28.43,28.23,27.9,28.23
3102407,29.2,29.04,28.55,28.99
3102506,28.53,28.15,27.85,28.22
3102605,26.84,26.51,25.77,26.46
3102704,29.52,28.82,28.47,28.99
3102803,26.6,26.14,25.94,26.26
3102852,27.7,27.1,26.98,27.28
3102902,26.24,25.96,25.59,25.98
3103009,28.28,28.12,27.62,28.07
3103108,30.94,30.56,30.2,30.61
3103207,29.56,29.36,28.8,29.31
3103306,28.04,27.93,27.24,27.82
3103405,31.26,30.57,30.36,30.77
3103504,28.9,28.82,28.29,28.73
3103603,26.46,25.98,25.94,26.14
3103702,24.77,24.5,24.25,24.54
3103751,31.3,31.35,30.74,31.2
3103801,28.11,27.87,27.52,27.88
3103900,29.79,29.53,28.98,29.5
3104007,27.7,27.57,27.2,27.54
3104106,29.86,29.63,29.06,29.58
3104205,29.59,29.27,28.98,29.32
3104304,29.11,28.64,28.43,28.76
3104403,30.03,29.66,29.24,29.7
3104452,28.57,28.17,27.9,28.25
3104502,31.92,31.43,31.17,31.55
3104601,30.39,30.07,29.55,30.07
3104700,31.1,30.37,30.19,30.58
3104809,29.49,29.14,28.88,29.21
3104908,27.66,27.02,27.18,27.28
3105004,28.42,28.35,27.74,28.25
3105103,29.62,29.35,29.09,29.39
3105202,30.98,30.24,29.99,30.44
3105301,27.1,26.82,26.16,26.77
3105400,28.55,28.56,27.89,28.41
3105509,31.23,30.86,30.5,30.91
3105608,26.77,26.49,26.28,26.54
3105707,29.56,29.32,29.03,29.34
3105905,27.27,26.98,26.64,27
3106002,27.85,27.84,27.38,27.74
3106101,28.53,28.24,27.54,28.19
3106200,27.71,27.52,26.84,27.44
3106309,30.84,30.82,30.1,30.67
3106408,28.03,27.81,27.41,27.8
3106507,31.51,30.78,30.59,30.99
3106606,31.34,30.56,30.32,30.78
3106655,29.82,29.05,28.76,29.26
3106705,28.77,28.67,27.95,28.55
3106804,27.83,27.61,27.04,27.56
3106903,28.54,28.28,27.62,28.23
3107000,30.08,29.76,29.44,29.8
3107109,28.8,28.42,28.19,28.5
3107208,26.26,25.87,25.9,26.01
3107307,28.91,28.51,28.09,28.56
3107406,30.26,30,29.38,29.96
3107505,25.42,24.95,24.82,25.09
3107604,27.86,27.5,27.11,27.54
3107703,28.89,28.94,28.22,28.76
3107802,29.57,29.63,28.83,29.43
3107901,25.21,24.88,24.57,24.93
3108008,28.37,28.03,27.62,28.06
3108107,28.1,28,27.46,27.92
3108206,30.08,29.63,29.29,29.71
3108255,30.39,29.6,29.52,29.86
3108305,27.97,27.7,27.25,27.69
3108404,27.86,27.52,27.02,27.53
3108503,28.26,27.76,27.28,27.83
3108552,30.93,30.52,30.2,30.59
3108602,29.82,29.2,28.89,29.35
3108701,28.48,28.12,27.75,28.16
3108800,29.61,29.59,28.87,29.44
3108909,27.91,27.68,27.36,27.69
3109006,29.06,28.94,28.37,28.86
3109105,26.16,25.84,25.44,25.86
3109204,29.53,29.2,28.86,29.24
3109253,30.8,30.82,30.04,30.65
3109303,30.26,29.77,29.57,29.9
3109402,29.88,29.58,29.07,29.57
3109451,29.15,28.82,28.46,28.86
3109501,28.6,28.18,28.03,28.29
3109600,29.44,29.3,28.63,29.21
3109709,28.26,27.99,27.69,28.02
3109808,31.73,31.7,31.35,31.63
3109907,29.66,29.48,28.86,29.41
3110004,26.89,26.99,26.26,26.8
3110103,28.69,28.6,28.19,28.54
3110202,27.95,27.58,27.33,27.65
3110301,26.81,26.59,25.77,26.49
3110400,27.71,27.46,27.17,27.49
3110509,24.46,24.09,24.01,24.2
3110608,27.82,27.47,27.26,27.55
3110707,28.55,28.24,27.97,28.29
3110806,31.54,30.73,30.67,31
3110905,28.76,28.49,28.27,28.54
3111002,26.61,26.31,25.75,26.29
3111101,31.33,31.33,30.95,31.25
3111150,30.69,30.27,29.78,30.31
3111200,28.92,28.56,28.29,28.62
3111309,28.96,28.59,28.31,28.66
3111408,30.91,30.79,30.6,30.79
3111507,27.6,27.32,27.05,27.36
3111606,28.94,28.57,28.28,28.64
3111705,28.53,28.2,27.9,28.25
3111804,30.85,30.88,30.39,30.77
3111903,28.79,28.42,28.03,28.46
3112000,27.83,27.55,27.28,27.59
3112059,28.65,28.47,27.91,28.41
3112109,27.11,27.33,26.88,27.15
3112208,28.43,28.08,27.67,28.11
3112307,28.29,27.74,27.59,27.9
3112406,28.9,28.73,28.2,28.67
3112505,28.68,28.49,27.88,28.42
3112604,31.43,31.36,31.07,31.32
3112653,31.09,30.82,30.22,30.78
3112703,30.81,30.14,29.78,30.3
3112802,28.49,28.14,27.82,28.19
3112901,28.31,28.36,27.98,28.26
3113008,29.89,29.1,29.01,29.35
3113107,27.78,27.34,27.01,27.42
3113206,26.66,26.37,25.96,26.38
3113305,29.22,29.1,28.79,29.07
3113404,28.53,28.57,27.77,28.38
3113503,28.59,28.14,27.66,28.19
3113602,28.86,28.52,28.33,28.6
3113701,31.77,30.96,30.72,31.19
3113800,28.44,28.37,27.79,28.27
3113909,28.17,27.78,27.46,27.84
3114006,28.71,28.46,28.06,28.46
3114105,28.73,28.23,28.13,28.38
3114204,29.29,29.2,28.55,29.09
3114303,28.76,28.54,28.2,28.54
3114402,29.18,28.79,28.44,28.85
3114501,28.6,28.4,27.92,28.36
3114550,32.06,32.03,31.52,31.93
3114600,27.44,27.06,26.72,27.12
3114709,28.79,28.48,28.11,28.51
3114808,26,25.52,25.57,25.7
3114907,27.46,27.06,26.75,27.13
3115003,30.18,30.1,29.64,30.03
3115102,29.11,28.93,28.41,28.88
3115201,28.19,27.83,27.44,27.87
3115300,31.72,31.36,30.95,31.4
3115359,27.51,27.38,26.86,27.32
3115409,27.62,27.15,26.86,27.25
3115458,30.42,29.58,29.55,29.87
3115474,32.02,31.12,30.9,31.38
3115508,28.77,28.08,28.38,28.39
3115607,30.06,29.75,29.31,29.76
3115706,30.93,30.27,29.92,30.42
3115805,30.42,30.45,29.95,30.33
3115904,27.73,27.58,26.82,27.47
3116001,29.37,29.09,28.73,29.11
3116100,29.6,28.91,28.82,29.13
3116159,30.74,30.17,29.94,30.32
3116209,30.77,30.29,29.98,30.39
3116308,28.37,28.05,27.61,28.07
3116407,28.52,28.5,27.93,28.38
3116506,29.72,29.33,28.86,29.36
3116605,28.96,28.93,28.28,28.8
3116704,27.98,27.59,27.32,27.67
3116803,28.94,28.65,28.25,28.67
3116902,30.97,30.82,30.6,30.82
3117009,30.27,29.46,29.27,29.7
3117108,27.86,27.44,27.19,27.53
3117207,27.11,26.8,26.58,26.86
3117306,31.08,31.11,30.73,31.02
3117405,29.45,29.24,28.76,29.21
3117504,28.89,28.76,28.28,28.7
3117603,30.02,29.85,29.24,29.78
3117702,28.97,28.49,28.46,28.65
3117801,27.84,27.58,27.27,27.6
3117836,30.15,29.33,29.27,29.6
3117876,28.95,28.89,28.27,28.77
3117900,28.08,27.77,27.29,27.77
3118007,27.81,27.36,26.99,27.44
3118106,27.05,26.88,26.42,26.84
3118205,29.89,29.89,29.27,29.75
3118304,27.56,27.11,26.72,27.18
3118403,31.86,31.48,31,31.51
3118502,26.69,26.39,26.14,26.44
3118601,28.26,28.26,27.55,28.1
3118700,29,28.57,28.34,28.67
3118809,29.36,28.77,28.32,28.88
3118908,30.13,29.85,29.45,29.86
3119005,28.81,28.51,28.18,28.54
3119104,30.57,30.24,30,30.3
3119203,29.48,29.16,28.69,29.17
3119302,29.31,29.12,28.8,29.12
3119401,29.09,28.9,28.39,28.85
3119500,31.56,30.75,30.55,30.99
3119609,27.73,27.58,26.82,27.47
3119708,27.37,27.05,26.49,27.04
3119807,28.73,28.45,28.1,28.47
3119906,24.66,24.36,24.23,24.44
3119955,28.69,28.42,28.12,28.45
3120003,30.61,30.59,29.94,30.45
3120102,28.15,27.78,27.37,27.82
3120151,31.91,31.07,30.92,31.33
3120201,28.95,28.61,28.39,28.68
3120300,29.99,29.3,28.97,29.47
3120409,27.11,26.68,26.33,26.75
3120508,24.98,24.61,24.39,24.69
3120607,27.73,27.53,26.99,27.48
3120706,28.99,28.83,28.5,28.82
3120805,27.93,27.45,27.37,27.6
3120839,31.63,31.06,30.71,31.18
3120870,29.01,28.22,27.91,28.43
3120904,30.4,30.01,29.9,30.12
3121001,25.95,25.62,25.16,25.63
3121100,24.83,24.6,24.18,24.59
3121209,27.85,27.64,27.23,27.62
3121258,31.12,31.13,30.54,31
3121308,29.64,29.4,28.77,29.35
3121407,27.02,26.75,26.24,26.73
3121506,27.32,27.05,26.73,27.07
3121605,27.93,27.55,27.21,27.61
3121704,28.61,28.27,27.96,28.32
3121803,30.76,30.6,30.1,30.55
3121902,28.21,27.8,27.48,27.87
3122009,27.72,27.76,27.45,27.68
3122108,30.94,30.41,29.95,30.5
3122207,27.74,27.64,27.04,27.55
3122306,29.51,29.38,28.83,29.31
3122355,29.14,28.41,28.07,28.59
3122405,28.41,28.05,27.72,28.1
3122454,29.28,28.5,28.28,28.72
3122470,31.38,30.96,30.63,31.03
3122504,30.21,30.19,29.44,30.03
3122603,29.5,29.46,28.9,29.35
3122702,28.88,28.65,28.34,28.66
3122801,27.81,27.34,27.14,27.46
3122900,30.39,30.07,29.55,30.07
3123007,27.27,26.98,26.64,27
3123106,28.77,28.79,28.13,28.64
3123205,30.06,29.65,29.29,29.71
3123304,27.96,27.64,27.19,27.65
3123403,29.83,29.56,29.28,29.59
3123502,30.16,30.05,29.57,29.99
3123528,29.3,29.12,28.76,29.1
3123601,28.71,28.31,28.21,28.43
3123700,30.85,30.67,30.04,30.59
3123809,30.12,29.77,29.29,29.78
3123858,29.25,29.33,28.49,29.12
3123908,27.79,27.38,26.95,27.43
3124005,27.84,27.49,27.18,27.54
3124104,29.41,29.31,28.63,29.2
3124203,27.11,27.33,26.88,27.15
3124302,30.29,29.34,29.13,29.62
3124401,27.48,27.23,26.78,27.22
3124500,26.96,26.63,26.4,26.69
3124609,31.84,31.38,31.17,31.49
3124708,29.72,29.38,28.98,29.41
3124807,28.98,28.92,28.42,28.83
3124906,30.8,30.38,30.03,30.45
3125002,27.88,27.72,27.01,27.62
3125101,26.58,26.25,25.99,26.31
3125200,29.21,28.87,28.57,28.92
3125309,29.22,29.1,28.79,29.07
3125408,28.27,27.92,27.56,27.97
3125507,28.16,27.81,27.43,27.85
3125606,29.56,28.8,28.64,29.03
3125705,30.62,30.29,29.97,30.33
3125804,30.85,30.67,30.04,30.59
3125903,28.86,28.86,28.24,28.73
3125952,27.29,27.09,26.78,27.09
3126000,29.34,29.22,28.6,29.13
3126109,29.05,28.75,28.61,28.82
3126208,30.18,29.6,29.24,29.72
3126307,28.14,27.78,27.35,27.81
3126406,29.84,29.68,29.05,29.6
3126505,31.26,30.52,30.35,30.74
3126604,27.7,27.44,26.96,27.43
3126703,30.46,29.79,29.33,29.92
3126752,31.24,30.46,30.46,30.73
3126802,30.55,29.59,29.7,29.95
3126901,30.48,30.01,29.59,30.08
3126950,29.22,28.85,28.52,28.9
3127008,31.91,31.81,31.69,31.82
3127057,30.07,29.24,29.12,29.5
3127073,29.99,29.19,28.93,29.41
3127107,31.61,31.42,31.39,31.48
3127206,29.54,29.38,28.78,29.3
3127305,31.01,30.53,30.07,30.6
3127339,32.13,31.15,31.02,31.47
3127354,29.61,29.17,28.69,29.22
3127370,31.81,31.27,30.86,31.37
3127388,30.04,29.96,29.13,29.8
3127404,25.38,25.14,24.85,25.16
3127503,27.76,27.71,27.01,27.58
3127602,26.56,26.3,25.92,26.31
3127701,30.91,30.51,30.04,30.55
3127800,29.49,28.74,28.44,28.93
3127909,30.44,30.33,29.82,30.26
3128006,27.39,27.38,26.69,27.23
3128105,29.31,28.92,28.68,29
3128204,28.82,28.46,28.19,28.53
3128253,29.27,28.87,28.34,28.9
3128303,28.7,28.45,27.94,28.43
3128402,30.24,30.01,29.43,29.97
3128501,29.34,29.04,28.42,29.01
3128600,29.39,29.08,28.82,29.13
3128709,28.03,27.58,27.3,27.67
3128808,29.84,29.48,29.14,29.53
3128907,28.92,28.78,28.52,28.77
3129004,30.61,30.2,29.88,30.27
3129103,31.49,31.51,31.09,31.41
3129202,28.67,28.31,28.12,28.39
3129301,30.62,30.62,29.89,30.46
3129400,26.72,26.48,26,26.46
3129509,28.5,28.36,27.93,28.31
3129608,30.61,30.21,29.81,30.27
3129657,29.81,29.04,28.97,29.29
3129707,27.98,27.88,27.31,27.79
3129806,27.34,26.91,26.53,26.98
3129905,26.83,26.55,25.79,26.48
3130002,28.52,28.17,27.76,28.2
3130051,31.28,30.88,30.51,30.93
3130101,29.06,29.11,28.51,28.96
3130200,29.68,29.54,28.91,29.45
3130309,29.93,29.68,29.33,29.69
3130408,28.85,28.58,27.96,28.54
3130507,28.54,28.17,27.93,28.25
3130556,28.66,28.72,27.89,28.52
3130606,26.87,26.56,26.12,26.57
3130655,29,28.16,27.96,28.41
3130705,28.98,28.96,28.47,28.86
3130804,28.29,27.91,27.48,27.95
3130903,28.98,29,28.25,28.83
3131000,29.55,29.38,28.72,29.3
3131109,30.71,30.34,30.2,30.43
3131158,30.21,30.22,29.45,30.05
3131208,29.81,29.78,29.2,29.67
3131307,29.09,28.9,28.39,28.85
3131406,32.14,32.14,31.71,32.05
3131505,25.76,25.46,24.91,25.45
3131604,28.97,28.93,28.53,28.86
3131703,28.11,28.16,27.46,27.99
3131802,30.24,29.6,29.28,29.75
3131901,26.67,26.51,26.01,26.46
3132008,26.77,26.29,25.84,26.36
3132107,32.23,31.21,31.27,31.58
3132206,28.19,28.15,27.57,28.04
3132305,28.96,28.13,28.11,28.41
3132404,27.75,27.48,27.19,27.51
3132503,27.82,27.46,27.2,27.53
3132602,30.9,30.66,30.1,30.62
3132701,29.98,29.18,29.14,29.45
3132800,28.38,28.4,27.79,28.26
3132909,27.93,27.65,27.11,27.63
3133006,23.56,23.04,23.04,23.22
3133105,27.68,27.54,26.92,27.45
3133204,30.63,30.4,29.74,30.33
3133303,32.11,31.35,31.17,31.58
3133402,31.64,31.53,31.3,31.52
3133501,28.11,27.91,27.52,27.89
3133600,26.92,26.57,26.31,26.63
3133709,27.61,27.59,26.95,27.46
3133758,29.3,28.97,28.55,29
3133808,28.62,28.65,28,28.5
3133907,27.78,27.34,27.02,27.43
3134004,31.48,30.69,30.47,30.92
3134103,32.12,31.59,31.26,31.7
3134202,31.4,31.46,31.08,31.36
3134301,28.74,28.41,27.84,28.4
3134400,31.99,31.95,31.6,31.89
3134509,27.94,27.6,27.11,27.61
3134608,28.81,28.79,28.13,28.65
3134707,31.94,31.25,30.85,31.4
3134806,27.84,27.49,27.06,27.52
3134905,27.87,27.55,26.83,27.5
3135001,28.98,28.74,28.3,28.73
3135050,32.22,31.27,31.2,31.59
3135076,31.27,30.66,30.42,30.82
3135100,32.12,31.39,31.09,31.58
3135209,30.97,30.2,30.19,30.47
3135308,29.9,29.65,29.26,29.65
3135357,29.89,29.14,29.01,29.37
3135407,27.71,27.41,26.95,27.41
3135456,31.49,30.8,30.7,31.02
3135506,29.74,29.45,29.16,29.49
3135605,30.82,30.52,30.04,30.52
3135704,29.77,29.64,29.09,29.57
3135803,29.43,28.63,28.46,28.87
3135902,28.38,28.07,27.83,28.12
3136009,31.65,30.94,30.75,31.15
3136108,29.19,29.12,28.48,29.01
3136207,27.81,27.8,27.39,27.72
3136306,30.08,29.67,29.61,29.8
3136405,29.51,29.22,28.84,29.23
3136504,31.49,30.8,30.42,30.96
3136520,29.76,29.1,28.9,29.29
3136553,30.51,30.11,29.77,30.17
3136579,30.31,29.51,29.35,29.75
3136603,27.31,27.38,26.66,27.2
3136652,29.4,29.39,28.76,29.26
3136702,27.32,27.06,26.31,26.99
3136801,28.76,28.38,27.86,28.4
3136900,28.72,28.29,28.06,28.39
3136959,32.24,31.29,31.19,31.6
3137007,30.21,29.37,29.39,29.67
3137106,29.71,29.47,29.21,29.49
3137205,29.6,29.3,28.88,29.31
3137304,30.63,30.3,29.82,30.31
3137403,27.62,27.23,26.83,27.28
3137502,28.74,28.54,28.18,28.53
3137536,30.86,30.51,30.34,30.59
3137601,28.76,28.74,28.11,28.61
3137700,28.59,28.17,27.86,28.25
3137809,27.68,27.41,27.08,27.43
3137908,28.4,28.02,27.62,28.06
3138005,31.37,30.93,30.59,31.01
3138104,30.18,29.84,29.47,29.88
3138203,28.67,28.33,27.73,28.32
3138302,29.98,29.79,29.16,29.72
3138351,29.23,28.66,28.41,28.81
3138401,31.07,30.69,30.34,30.75
3138500,26.23,25.77,25.82,25.94
3138609,26.84,26.6,26.07,26.57
3138625,31.98,31.92,31.47,31.84
3138658,29.8,29,28.95,29.27
3138674,25.72,25.92,25.55,25.77
3138682,29.77,29.12,28.91,29.3
3138708,28.24,27.8,27.53,27.9
3138807,30.04,29.8,29.35,29.78
3138906,31.66,30.86,30.63,31.09
3139003,28.56,28.25,27.97,28.3
3139102,27.83,27.48,27.04,27.5
3139201,29.96,29.32,29.23,29.52
3139250,31,30.04,29.88,30.34
3139300,32.13,31.18,31.14,31.5
3139409,26.51,26.53,26.23,26.46
3139508,28.41,28.57,28.24,28.44
3139607,31.19,30.55,30.26,30.71
3139706,29.56,29.39,28.69,29.3
3139805,29.72,29.39,28.89,29.39
3139904,26.61,26.34,26.17,26.4
3140001,28.69,28.28,27.93,28.35
3140100,31.38,30.9,30.53,30.98
3140159,29.02,28.89,28.23,28.79
3140209,29.07,28.75,28.24,28.75
3140308,30.6,30.42,29.95,30.38
3140407,25.36,25.05,24.68,25.08
3140506,30.14,29.95,29.32,29.88
3140530,27.98,27.96,27.65,27.9
3140555,30.27,29.51,29.25,29.72
3140605,28.64,28.42,27.9,28.38
3140704,28.63,28.66,28,28.51
3140803,28.64,28.38,27.57,28.3
3140852,32.25,31.26,31.26,31.6
3140902,27.96,27.88,27.58,27.84
3141009,31.07,30.18,29.95,30.44
3141108,29.04,28.9,28.25,28.81
3141207,28.11,27.84,27.37,27.83
3141306,27.73,27.5,27.14,27.5
3141405,29.98,29.26,28.98,29.45
3141504,31.17,30.54,30.18,30.68
3141603,28.32,28.07,27.54,28.04
3141702,29.37,29.27,28.61,29.16
3141801,29.24,28.59,28.53,28.8
3141900,27.33,26.84,26.66,26.97
3142007,29.54,28.83,28.49,29
3142106,27.88,27.54,27.21,27.58
3142205,29.41,29.02,28.64,29.07
3142254,30.7,29.82,29.74,30.11
3142304,26.74,26.51,26.04,26.49
3142403,30.42,30.14,29.64,30.13
3142502,29.71,29.41,29.13,29.45
3142601,28.71,28.32,28.22,28.43
3142700,31.38,30.57,30.35,30.8
3142809,29.87,29.88,29.39,29.77
3142908,31.53,30.62,30.37,30.88
3143005,28.84,28.35,28.22,28.49
3143104,28.98,28.91,28.5,28.85
3143153,29.65,28.94,28.79,29.16
3143203,28.39,28.18,27.6,28.13
3143302,29.17,28.41,28.07,28.6
3143401,28.32,28.07,27.43,28.02
3143450,28.74,27.72,27.56,28.04
3143500,30.66,30.28,30.07,30.37
3143609,30.29,29.92,29.76,30.01
3143708,28.2,28.19,27.65,28.08
3143807,25.3,24.95,24.61,25
3143906,30.51,30.06,29.75,30.15
3144003,29.63,29.2,28.82,29.27
3144102,27.96,27.47,27.28,27.6
3144201,30.66,30.22,29.83,30.29
3144300,31.6,30.86,30.5,31.04
3144359,30.88,30.78,30.1,30.66
3144375,31.42,30.99,30.68,31.07
3144409,28.02,27.71,27.48,27.77
3144508,28.49,28.15,27.79,28.19
3144607,28.84,28.48,28.13,28.53
3144656,29.04,28.16,28.06,28.45
3144672,28.98,28.33,27.96,28.47
3144706,28.85,28.75,28.35,28.7
3144805,26.71,26.61,25.99,26.51
3144904,30.74,30.13,29.82,30.27
3145000,28.56,28.52,28.05,28.43
3145059,31.78,31.08,30.78,31.26
3145109,27.49,27.08,26.79,27.16
3145208,29.94,29.73,29.14,29.68
3145307,29.13,28.38,28.35,28.63
3145356,31.15,30.35,30.26,30.61
3145372,29.56,28.7,28.51,28.96
3145406,25.86,25.48,25.1,25.53
3145455,29.36,28.97,28.54,29.01
3145505,28.38,28.07,27.83,28.12
3145604,27.85,27.52,27.2,27.56
3145703,27.34,27.16,26.66,27.11
3145802,29.59,29.46,28.73,29.35
3145851,29.18,28.87,28.64,28.93
3145877,26.98,26.97,26.67,26.91
3145901,26.42,25.96,25.61,26.05
3146008,27.78,27.44,26.85,27.43
3146107,26.7,26.35,25.91,26.38
3146206,30.58,29.7,29.71,30.01
3146255,29.45,28.62,28.4,28.86
3146305,29.29,28.57,28.45,28.79
3146404,30.63,30.3,29.89,30.33
3146503,29.42,29.12,28.86,29.17
3146552,32.14,31.3,31.07,31.54
3146602,29.02,28.77,28.26,28.75
3146701,32.17,31.76,31.4,31.83
3146750,29.37,28.66,28.32,28.83
3146909,30,29.79,29.17,29.73
3147006,30.51,30.18,29.78,30.21
3147105,29.16,29.04,28.36,28.93
3147204,28.86,28.56,28.27,28.6
3147303,26.82,26.59,26.31,26.61
3147402,29.64,29.43,28.87,29.38
3147501,28.49,28.47,27.89,28.35
3147600,25.84,25.54,25.11,25.55
3147709,27.81,27.53,27.1,27.53
3147808,26.68,26.23,26.21,26.38
3147907,29.12,28.79,28.4,28.82
3147956,29.68,28.92,28.7,29.14
3148004,29.27,29.08,28.66,29.06
3148103,28.76,28.64,28.39,28.63
3148202,31.68,31.24,30.84,31.31
