code_muni,en,ln,n,med
2926301,7.38,7.4,7.3,7.37
2926400,28.31,30,26.7,28.7
2926509,8.38,6.9,8.5,7.76
2926608,8.19,7.7,7.2,7.76
2926657,11.88,11.1,9.8,11.09
2926707,17.88,15.55,16.4,16.54
2926806,25.06,25,25.4,25.11
2926905,17.25,18.4,20.8,18.52
2927002,5.38,3.65,4.2,4.37
2927101,16.19,13.15,16.6,14.96
2927200,9.19,7.75,6.1,7.89
2927309,4.31,4.2,5.4,4.5
2927408,3.81,3.85,5.3,4.15
2927507,7.19,6.2,7.3,6.78
2927606,9.06,7.35,7.2,7.91
2927705,5.62,5.4,5.1,5.41
2927804,12.06,6.85,7.2,8.74
2927903,5.5,5.9,5.9,5.76
2928000,11.06,11.5,9.6,10.93
2928059,5.56,4.85,5.3,5.2
2928109,27.75,29.25,28.2,28.5
2928208,29.44,29.9,26.9,29.09
2928307,7,6.05,7.3,6.65
2928406,28.75,30.1,26.3,28.8
2928505,7.69,7.3,5.9,7.13
2928604,5.62,4.75,5,5.11
2928703,4.5,4.3,4,4.3
2928802,7,4.75,5.2,5.63
2928901,26.94,29.95,22.8,27.35
2928950,9.88,10.2,8.5,9.72
2929008,5.5,5.05,5,5.2
2929057,27.69,30.8,26.9,28.87
2929107,4.88,4.65,5.3,4.87
2929206,4.31,4.45,5.6,4.65
2929255,26.81,27.05,24.8,26.48
2929305,6,4.8,5.6,5.39
2929354,7.19,5.3,5.8,6.07
2929370,9.69,9.1,8.6,9.2
2929404,5.31,5.65,3.6,5.09
2929503,4.06,4,4.7,4.17
2929602,6.19,5,4.8,5.37
2929701,7.5,6.45,7.1,6.96
2929750,4.31,4,5.1,4.35
2929800,9.12,8.75,7.5,8.61
2929909,18.44,15.1,19.1,17.13
2930006,29.12,30.45,29.2,29.72
2930105,10.69,9.7,9.7,10.04
2930154,28.38,30.1,26.5,28.72
2930204,25.56,25.95,25.9,25.8
2930303,27.5,29.6,27.7,28.46
2930402,7.81,6.2,5.9,6.7
2930501,7.25,7.25,8.1,7.43
2930600,10.25,8.2,9.2,9.13
2930709,3.94,3.9,4.5,4.04
2930758,28.31,28.05,28,28.13
2930766,7.06,5.6,5.3,6.04
2930774,26.94,25.7,27.6,26.54
2930808,15.69,12.9,14.2,14.15
2930907,28.25,30,25.8,28.48
2931004,21.44,21.95,21.8,21.74
2931053,27.31,28,25.5,27.22
2931103,7.31,6.35,7.5,6.93
2931202,4.06,2.75,3,3.26
2931301,9.06,8.15,6.7,8.15
2931350,9.31,7.65,6.8,8.04
2931400,5.38,5.1,4.9,5.15
2931509,8.81,8.25,7.5,8.28
2931608,5.06,4,3.4,4.24
2931707,4.69,4.85,4.2,4.65
2931806,16.81,21.15,15.8,18.48
2931905,9.06,8.6,8.6,8.76
2932002,12.62,13,10.6,12.35
2932101,5,5.15,4.4,4.93
2932200,5.06,5.1,5.3,5.13
2932309,5.44,5.3,4.5,5.17
2932408,28.56,30.25,28.4,29.26
2932457,18.88,21,19.4,19.91
2932507,6,4.5,6,5.35
2932606,27.38,28.35,27.3,27.78
2932705,4.75,4.85,4.1,4.65
2932804,9.81,9.3,8.6,9.33
2932903,4.69,3.45,2.9,3.76
2933000,9.88,10.75,8.3,9.91
2933059,9.94,8.55,7.8,8.87
2933109,8.94,8.2,8.1,8.43
2933158,12.81,12.6,10.8,12.28
2933174,5.31,4.5,4,4.67
2933208,4.38,3.85,5,4.28
2933257,9.44,8.4,8.1,8.7
2933307,16.56,16,10.4,14.98
2933406,10.25,11,9,10.3
2933455,28.44,28.65,27,28.22
2933505,5.81,5.2,4.5,5.26
2933604,29.81,29,31,29.72
3100104,22.94,26.6,18.6,23.59
3100203,23.12,25.45,19,23.24
3100302,17.38,22.2,17,19.39
3100401,18.75,22.2,14.9,19.41
3100500,16.88,18.7,14.7,17.2
3100609,17.19,17.95,15.5,17.15
3100708,22.19,25.5,19.7,23.09
3100807,18.88,21.25,16.9,19.48
3100906,12.75,12.85,9.9,12.17
3101003,18.62,19.05,16.4,18.33
3101102,18.31,19.6,17,18.59
3101201,16.25,19.1,17.6,17.78
3101300,10.94,13.2,12.8,12.33
3101409,18.69,20.35,15.2,18.65
3101508,17.06,15.95,16.1,16.37
3101607,18.31,21.5,14.9,18.96
3101631,15.81,19.15,14.9,17.07
3101706,12.62,12.2,12.4,12.39
3101805,18.5,18.75,17.4,18.37
3101904,20.25,21.6,15.4,19.78
3102001,18.56,20.85,15.2,18.83
3102050,13.5,15.6,13.1,14.33
3102100,16,19.4,16.3,17.54
3102209,16.62,20.1,14.6,17.7
3102308,19.44,20.55,16.5,19.28
3102407,17.56,21.1,18,19.2
3102506,17.19,22.9,13.7,18.91
3102605,17.69,20,14.5,18
3102704,20.44,17.55,17.9,18.63
3102803,17.38,18.6,16,17.61
3102852,15.94,17.15,14.2,16.09
3102902,17.62,19.9,16.4,18.35
3103009,19,20.8,15.4,19
3103108,16.06,16.3,12.6,15.41
3103207,23.12,26.1,18.2,23.35
3103306,15.31,17.55,14.9,16.2
3103405,22.62,24.2,19.3,22.59
3103504,24,26.65,21.6,24.63
3103603,13.5,13.15,12.8,13.2
3103702,15.44,20.55,14.1,17.37
3103751,23.38,26.15,23,24.5
3103801,22.44,26.85,17.8,23.35
3103900,20.25,23.8,18.9,21.5
3104007,20.56,24.8,16.7,21.57
3104106,19.56,23.7,16.8,20.76
3104205,20.88,23.95,17.5,21.48
3104304,18.44,20.85,15.2,18.78
3104403,16.69,17.3,15.5,16.7
3104452,16.94,17.95,14.6,16.87
3104502,25.25,28.55,23.3,26.26
3104601,17.38,18.05,14.3,17
3104700,13.38,15.1,10.6,13.52
3104809,23.06,24.65,22.8,23.7
3104908,16.25,17.9,16.3,16.98
3105004,20.94,23.2,16.3,20.91
3105103,21.25,25.3,18,22.3
3105202,12.62,11,11.5,11.67
3105301,18.31,22.1,14.9,19.22
3105400,19.19,22.4,15.1,19.7
3105509,15.31,16.85,12.6,15.39
3105608,17.75,20.8,16.2,18.74
3105707,18.56,22.55,15,19.52
3105905,18.06,21.6,16.3,19.22
3106002,18.81,22.5,15.7,19.74
3106101,15,18,16.6,16.65
3106200,21.75,24.15,21.5,22.74
3106309,17.25,20.55,15.7,18.35
3106408,17.5,23.15,18.2,20.11
3106507,23.44,25.9,22,24.2
3106606,12,9.3,8.3,10.02
3106655,20.69,21.5,16.6,20.15
3106705,22.25,25.15,21.1,23.26
3106804,16.12,16.5,14.5,15.93
3106903,15.62,18.7,14.6,16.74
3107000,23.5,25.85,19.3,23.61
3107109,18.56,22.2,16.4,19.67
3107208,11.25,12.75,12.5,12.17
3107307,22.12,27.15,24.1,24.74
3107406,21.12,25.65,21,23.07
3107505,14,13.3,13.2,13.52
3107604,20.75,21.1,16.8,20.04
3107703,19.44,22.65,16.2,20.13
3107802,19.19,20.5,13.9,18.61
3107901,16.19,19.5,14.2,17.2
3108008,19.88,23.9,18.1,21.24
3108107,19.19,25.05,19.5,21.8
3108206,25.75,28.35,22.2,26.11
3108255,25.62,30.7,25,27.7
3108305,15.94,20.2,15.4,17.67
3108404,17.88,20,15,18.17
3108503,21.25,23.1,20.3,21.85
3108552,27,28.95,22.2,26.8
3108602,24.75,28.15,23.1,25.87
3108701,19.75,22.8,14.6,19.96
3108800,16.75,19.4,15.4,17.61
3108909,17.06,19.15,14.7,17.46
3109006,20.81,25.1,21.2,22.76
3109105,16.69,20.35,15,17.91
3109204,22.62,26.15,19.6,23.5
3109253,17.31,19.7,17.9,18.48
3109303,24.81,28.3,22.4,25.8
3109402,27.19,29.45,23.9,27.46
3109451,24.12,27.15,22.6,25.11
3109501,19.19,20.15,15.4,18.78
3109600,21.88,26.35,21.1,23.65
3109709,16.88,19.4,15.7,17.72
3109808,22.44,26,22.5,24
3109907,21.31,26.35,19.7,23.15
3110004,19.62,23.65,19.4,21.33
3110103,15.31,16.7,12.7,15.35
3110202,18.56,21.95,13.9,19.02
3110301,18.25,22.45,14.4,19.24
3110400,19.19,23.1,15.6,20.11
3110509,14,17.65,13.5,15.48
3110608,16.38,19.2,13.7,17.02
3110707,17.88,18.5,16.6,17.87
3110806,16.06,17.5,13.7,16.17
3110905,17.94,17.85,15.1,17.28
3111002,18.06,22.2,14.8,19.15
3111101,22.44,24.45,22.5,23.33
3111150,23.88,28.25,24.1,25.83
3111200,18.75,22.05,16.9,19.78
3111309,19.19,21.05,15.1,19.11
3111408,21.44,23.9,20.2,22.24
3111507,20,24.45,18.4,21.59
3111606,19,21.25,15,19.11
3111705,16.19,20.6,16,18.07
3111804,22.88,24.5,19.4,22.83
3111903,18.19,23.9,17.3,20.48
3112000,19,23.25,15.6,20.11
3112059,17.81,18.6,14,17.33
3112109,14.44,17.7,12.8,15.5
3112208,16.31,20.15,15.1,17.72
3112307,17.38,18.65,16.1,17.65
3112406,21.38,22.75,15.4,20.67
3112505,21.75,25.7,21.1,23.33
3112604,22.62,25.55,20.4,23.41
3112653,18.19,21.3,16.7,19.22
3112703,26.56,28.75,26.9,27.59
3112802,20.62,23.75,16.3,21.04
3112901,16.94,21.6,14.3,18.39
3113008,13.88,15.25,13.5,14.39
3113107,15.94,21.85,15.6,18.43
3113206,17.12,19.85,16,18.07
3113305,13.5,17.7,11.9,14.98
3113404,19.5,21.05,14.7,19.13
3113503,21.31,24.1,22.1,22.7
3113602,16.38,17.9,15.5,16.85
3113701,13.38,15.8,12.2,14.17
3113800,18.5,21.15,17.2,19.37
3113909,18.56,22,17.1,19.74
3114006,18.62,22.55,18.5,20.3
3114105,16.88,17.55,14.8,16.72
3114204,20,23.1,20.2,21.39
3114303,22.44,27.05,18.8,23.65
3114402,19.75,21.9,14.9,19.63
3114501,19.38,22.25,17.7,20.26
3114550,22.69,24.3,19.3,22.65
3114600,18.75,21.6,19.2,20.09
3114709,18.5,21.45,15.2,19.07
3114808,13.56,15.25,12.8,14.13
3114907,17.56,21.9,15.6,19.02
3115003,22.5,25.85,20.7,23.57
3115102,21.56,24.1,15.5,21.35
3115201,19.88,23,19.7,21.2
3115300,16.06,17.5,14.3,16.3
3115359,18.19,21,15.1,18.74
3115409,17.12,21.95,15,18.76
3115458,13.25,14.45,13.3,13.78
3115474,28.12,30.6,27,28.96
3115508,16.62,19.55,15.9,17.74
3115607,22.25,26.4,18,23.13
3115706,16.56,17.45,14.9,16.59
3115805,23.44,25.05,22.6,23.96
3115904,15.06,18.65,14.8,16.57
3116001,15.81,19.5,14.8,17.2
3116100,20.5,25.75,22,23.11
3116159,24.31,30.7,24.3,27.09
3116209,17.5,19.5,17,18.26
3116308,16.62,19.95,15.3,17.78
3116407,21.69,23.65,16.8,21.48
3116506,24.75,29.7,23.5,26.63
3116605,19.38,23.2,19.1,20.98
3116704,15.88,18.9,13.7,16.72
3116803,17.12,17.65,15.4,16.98
3116902,22.38,24.25,21.9,23.09
3117009,20.94,19.75,18.4,19.87
3117108,21,20.9,15.6,19.78
3117207,15.56,18,14.6,16.41
3117306,21.94,24.6,19.5,22.57
3117405,14.81,19.25,13.3,16.41
3117504,17.62,23.25,17.6,20.07
3117603,21.88,25.3,20.6,23.09
3117702,16.69,19.3,17.4,17.98
3117801,16.75,19,15.4,17.43
3117836,25.81,30.05,25.2,27.52
3117876,21.56,25.3,23,23.5
3117900,17.06,20.8,15.4,18.33
3118007,16.38,22.65,16.9,19.22
3118106,17.69,20.9,16.7,18.87
3118205,20.62,24.5,19.5,22.07
3118304,16.38,22.4,16.9,19.11
3118403,18.94,21.3,14.2,18.93
3118502,17,18.35,14.9,17.13
3118601,22.31,24.2,20.7,22.78
3118700,18.56,22.1,17.6,19.89
3118809,24.12,29.6,24,26.48
3118908,24.62,26.05,18.4,23.89
3119005,18.12,19.55,15.4,18.15
3119104,23.62,27.7,22.7,25.2
3119203,17.06,17.9,14.1,16.78
3119302,23.56,27.05,20,24.3
3119401,17.31,20.7,16,18.5
3119500,25.31,25.2,21.4,24.41
3119609,15.06,18.65,14.8,16.57
3119708,19.69,22.55,19.1,20.8
3119807,21.19,25.45,16.9,22.11
3119906,15.94,18.75,14.9,16.93
3119955,20.38,25.35,17.2,21.85
3120003,20.31,21.95,16,20.09
3120102,19,24.55,15.3,20.61
3120151,13.25,12.5,11.1,12.46
3120201,18.94,21.75,15,19.3
3120300,20.56,23.5,18.9,21.48
3120409,16.38,22,15.9,18.72
3120508,16.56,18.85,14.7,17.15
3120607,18.81,23.8,17.1,20.61
3120706,23,26.45,18.8,23.59
3120805,17.88,19.5,17.5,18.5
3120839,15.69,16.55,12.1,15.28
3120870,20.25,19.3,18.2,19.39
3120904,23.69,26.95,21.8,24.7
3121001,20.31,22.65,16.1,20.41
3121100,15.44,18.55,13.1,16.28
3121209,20.31,24.1,16.4,21.11
3121258,22.62,26,18.2,23.13
3121308,16.75,17.65,15,16.76
3121407,18.06,23.05,17.4,20.09
3121506,15.06,18.7,14.7,16.57
3121605,22.06,25.25,16.7,22.28
3121704,18.75,22.2,14.9,19.41
3121803,19.38,21.3,16.4,19.57
3121902,17.75,21.3,15,18.7
3122009,14.94,19.15,13.2,16.39
3122108,18.69,19.5,15.8,18.41
3122207,18.88,18.6,15.2,17.96
3122306,20.06,22.75,18.6,20.91
3122355,17.56,17.65,13.8,16.78
3122405,18.69,21.8,15.3,19.3
3122454,14.69,12.8,12.8,13.46
3122470,24.19,29,23.1,26.04
3122504,17.75,21.3,17.6,19.26
3122603,18.94,21.75,18.3,20.02
3122702,18.44,22.35,16.5,19.72
3122801,16.62,18.45,15,17.07
3122900,17.38,18.05,14.3,17
3123007,18.06,21.6,16.3,19.22
3123106,17.5,21.3,15.7,18.76
3123205,21.25,25.55,17.3,22.26
3123304,17.62,20.15,14.7,18.09
3123403,21.12,25.85,17.1,22.3
3123502,23.12,26.15,19.4,23.63
3123528,14.94,19.4,14.1,16.7
3123601,18.56,20.95,16.4,19.13
3123700,17.69,20.3,16.1,18.48
3123809,25.25,29.35,24.3,26.83
3123858,18.94,20.15,15.7,18.76
3123908,16.25,21.9,17.1,18.89
3124005,14.75,18,13.9,15.98
3124104,20.75,25.55,21.2,22.93
3124203,14.44,17.7,12.8,15.5
3124302,28.88,30.4,28.8,29.52
3124401,17.56,19.9,15.3,18.09
3124500,16.88,19.6,15.2,17.7
3124609,15.44,17.7,16.4,16.63
3124708,20.62,25.55,17.8,22.15
3124807,22.5,26.55,20.1,23.74
3124906,16.62,16.55,12.7,15.74
3125002,14.94,17.75,15,16.17
3125101,16.56,18.2,14.3,16.78
3125200,18,21.6,15,18.91
3125309,13.5,17.7,11.9,14.98
3125408,17.88,22.65,15,19.33
3125507,17.88,23.2,15.1,19.59
3125606,11.38,13.8,10.5,12.24
3125705,22.69,27,19.7,23.91
3125804,17.69,20.3,16.1,18.48
3125903,17.06,20.35,15.3,18.11
3125952,15.94,19.7,13.5,17.04
3126000,20.75,25.1,20.5,22.59
3126109,19.5,24.15,17.2,21.02
3126208,25.5,27.45,22.7,25.74
3126307,20.81,21.45,16,20.04
3126406,21.31,25.85,20.1,23.02
3126505,23,26.1,21.8,24.09
3126604,22.94,27.8,25.7,25.65
3126703,25.06,27,21.7,25.17
3126752,15.94,15.55,14.4,15.43
3126802,14.75,16.25,12.3,14.87
3126901,17.19,18.4,14.9,17.22
3126950,17.31,17.5,15.4,16.98
3127008,22.5,23.7,21.4,22.78
3127057,12,12.9,10.1,11.98
3127073,22,23.4,20.2,22.22
3127107,22.25,23.25,20.9,22.39
3127206,22.19,25.5,18.5,22.83
3127305,18.25,19.05,16.5,18.22
3127339,27.44,30.2,27.1,28.57
3127354,22.44,27.4,23.4,24.8
3127370,17,17.8,13.6,16.61
3127388,18,18.25,13.3,17.09
3127404,15.56,18.35,14.6,16.57
3127503,16.94,19.05,13.5,17.11
3127602,24.19,24.95,19,23.39
3127701,17,19.1,15.3,17.54
3127800,19,22.35,18.5,20.35
3127909,24,25.85,19.4,23.8
3128006,17.88,21.9,16.3,19.28
3128105,19.19,23.3,15.5,20.17
3128204,18.94,22.8,15,19.76
3128253,22.31,27.65,22,24.57
3128303,19.81,23.35,16.8,20.7
3128402,16.38,19,14.2,17.04
3128501,17.12,19.55,15,17.72
3128600,23.88,27.05,22.2,24.89
3128709,19.75,23.2,17.1,20.67
3128808,15.31,17.35,13.6,15.83
3128907,22.75,26.45,18.9,23.52
3129004,15.44,16.6,14.4,15.72
3129103,21.75,24.95,23.4,23.5
3129202,15.94,17.75,15.4,16.61
3129301,17.56,18.95,17.8,18.22
3129400,19.62,19.05,16.7,18.74
3129509,21.06,24.5,18.7,22.04
3129608,25.44,28.95,24.3,26.72
3129657,24.75,29.25,26.7,27.13
3129707,21.75,24.85,16.5,21.96
3129806,20.94,24.7,20.7,22.52
3129905,18.12,20.55,14.4,18.37
3130002,19.44,23.5,19.1,21.13
3130051,24.81,28.75,24.4,26.43
3130101,22.25,25.4,21,23.35
3130200,20.25,22.45,20.1,21.17
3130309,21.31,24,17.9,21.74
3130408,19.19,23.65,20.4,21.39
3130507,19.31,22.05,15.6,19.7
3130556,17.94,20.05,16.1,18.46
3130606,15.88,20.8,14.6,17.74
3130655,23.62,23.5,19.9,22.76
3130705,22.69,24.6,21.8,23.33
3130804,19,22.9,17.5,20.37
3130903,17.19,20.25,15.9,18.24
3131000,21.31,26.3,19.7,23.13
3131109,24.31,27.05,22.4,25.09
3131158,17.5,20.3,17.6,18.74
3131208,17.31,19.55,16,18
3131307,17.31,20.7,16,18.5
3131406,21.81,25.65,21.7,23.46
3131505,16.31,21.3,14.8,18.15
3131604,22.69,25.25,18.6,22.91
3131703,19.19,22.15,17.2,20.04
3131802,16.12,17,13.4,15.91
3131901,19.56,24.55,19.2,21.65
3132008,22.25,24.7,21.5,23.15
3132107,26.75,30.1,25.4,27.91
3132206,19.62,23.75,18.2,21.11
3132305,14.12,13.95,12.7,13.74
3132404,17,19.2,14.2,17.35
3132503,17.38,17.65,17.7,17.57
3132602,17.12,17.45,14.2,16.63
3132701,15.38,15.85,14.2,15.33
3132800,17.25,22.3,16.6,19.3
3132909,19.5,21.1,15.7,19.37
3133006,11.31,12.95,12.9,12.37
3133105,15.69,17.05,13.9,15.89
3133204,19,20.7,16.3,19.15
3133303,21.44,20.2,16.3,19.78
3133402,22.25,24.6,21.8,23.17
3133501,20.06,22.95,16.2,20.48
3133600,16.31,19,14.6,17.11
3133709,20.19,24.75,20.7,22.28
3133758,21.44,22,16,20.5
3133808,21.31,24.75,21.5,22.85
3133907,17.12,21.9,15,18.74
3134004,22.5,23.35,19.7,22.26
3134103,18.25,20.9,13.9,18.46
3134202,22.31,25.9,21.6,23.72
3134301,19.38,23.35,19.4,21.11
3134400,21.44,23.9,20.3,22.26
3134509,19.25,21.65,19.2,20.28
3134608,19,23.55,18.8,20.93
3134707,10.12,10.7,10.2,10.39
3134806,21.31,21.05,16.1,20.07
3134905,18.81,20.4,15.1,18.7
3135001,18.69,20.95,15.3,18.93
3135050,26.88,30.15,26.5,28.22
3135076,17.31,18.9,14.5,17.39
3135100,26.94,29.85,26.1,28.02
3135209,24.44,29,25.2,26.59
3135308,21.06,23.95,18,21.65
3135357,24.38,28.35,23.3,25.87
3135407,16.19,22.5,17.2,19.15
3135456,22.44,25.4,23.1,23.87
3135506,18.19,22.15,16.5,19.54
3135605,25.62,29.15,25.8,27.2
3135704,23.19,25.2,18.2,22.98
3135803,14.5,14.4,14.6,14.48
3135902,15.44,16.75,15.7,16.07
3136009,13,13.35,13.1,13.17
3136108,16.62,19.2,15.5,17.5
3136207,18.94,22,15.9,19.61
3136306,24.88,26,20,24.3
3136405,23.38,26.55,25.5,25.22
3136504,10.25,9.85,10.5,10.13
3136520,20.5,24.95,21.6,22.67
3136553,17,17.55,14,16.59
3136579,21.62,23.15,21.2,22.2
3136603,19.94,22.95,18.2,20.87
3136652,20.69,25.2,20.2,22.54
3136702,13.81,18.85,15.5,16.37
3136801,22,26.8,24,24.52
3136900,19.75,21.95,16.5,20
3136959,26.94,30.8,25.3,28.26
3137007,14.38,14.05,12.6,13.85
3137106,26.25,25.75,19.4,24.54
3137205,21,23.7,17.6,21.43
3137304,25.12,28.9,23.8,26.48
3137403,18.06,22.2,16.5,19.52
3137502,23.31,26.65,19,23.83
3137536,26.19,25.55,20.2,24.61
3137601,22.62,25,23,23.74
3137700,15.94,18.3,13.6,16.46
3137809,16.06,16.1,13.2,15.46
3137908,17.25,21.7,14.4,18.57
3138005,15.25,17.2,13.6,15.74
3138104,25,28.65,24.5,26.48
3138203,19.12,23.4,18.3,20.8
3138302,22.25,25.3,22.1,23.54
3138351,20.38,26.1,21.3,23.07
3138401,16.69,17.4,13.8,16.37
3138500,13,13.9,13.2,13.43
3138609,16.06,14.5,12.6,14.63
3138625,21.81,23.05,21,22.17
3138658,25,29.15,25.2,26.85
3138674,13.75,18.45,12.5,15.52
3138682,24.38,28.2,22.2,25.57
3138708,19,21.8,16.5,19.67
3138807,21,25.1,19.4,22.43
3138906,11.88,11.55,8.8,11.07
3139003,18,21.45,15,18.85
3139102,18.12,21.65,19.5,19.96
3139201,15.81,16.75,12.9,15.59
3139250,28.5,30.2,27.5,29.02
3139300,26.88,30.8,24.7,28.11
3139409,16.94,21.45,14.5,18.37
3139508,14.38,18.65,14,16.15
3139607,14.62,15.35,13.9,14.78
3139706,20.88,25,21.5,22.8
3139805,15.25,18.4,14.9,16.54
3139904,16.31,18.7,14.1,16.87
3140001,18.31,22.25,14.3,19.15
3140100,16.62,18.25,15,16.98
3140159,21.06,25.1,21,22.8
3140209,17.69,17.95,15.2,17.26
3140308,18.31,21.1,15.4,18.89
3140407,16.75,17.7,13.7,16.5
3140506,23.38,25.45,19.5,23.43
3140530,15.5,20.2,12.9,16.98
3140555,13.06,11.5,10.9,11.91
3140605,18.38,19.3,16,18.26
3140704,20.75,24.95,20.4,22.5
3140803,15.19,19.25,15.6,17.04
3140852,26.06,30.05,24.9,27.54
3140902,17.88,22.05,16.8,19.46
3141009,25.94,27.95,25.6,26.74
3141108,21.12,25.45,21,22.98
3141207,22.06,26.6,17.5,23.04
3141306,21.19,24.25,17.3,21.67
3141405,20.19,17.85,17.5,18.59
3141504,17.38,18.55,14.9,17.35
3141603,15.94,18.25,15.8,16.91
3141702,16.75,19.2,16.7,17.8
3141801,18.69,23.5,20.7,21.22
3141900,17.62,21.4,18.1,19.37
3142007,25.31,28.35,24,26.35
3142106,13.88,17.7,12.8,15.3
3142205,13.94,17.05,14,15.3
3142254,26.81,30.8,27,28.59
3142304,18.81,22.7,19,20.54
3142403,20.69,24.05,20.4,22.09
3142502,23.56,26,21.4,24.15
3142601,18.12,20.2,16.1,18.59
3142700,27,30.8,26.1,28.46
3142809,22.44,25.9,19.7,23.35
3142908,27.88,29.8,27,28.52
3143005,19.31,19.95,15.2,18.7
3143104,23.12,25.9,21.2,23.91
3143153,14.62,17.15,12.8,15.33
3143203,18.31,21.45,16.4,19.26
3143302,25.06,29.1,26.3,27.09
3143401,17.94,20.5,16.1,18.65
3143450,22.5,26.4,20.9,23.85
3143500,23.69,25.35,19.3,23.46
3143609,22.62,26.95,21.5,24.26
3143708,17.88,21.6,15.7,19.02
3143807,17.12,19.5,14.8,17.65
3143906,14.25,17.65,13.6,15.59
3144003,16.94,19.95,14.5,17.72
3144102,19.19,20.7,15.5,19.04
3144201,17.19,17.55,14.2,16.7
3144300,11.12,14.2,11.8,12.61
3144359,17.25,20.8,14.8,18.26
3144375,23.44,27.8,22.6,25.15
3144409,15.5,17.9,14.7,16.37
3144508,19.56,22.9,18.9,20.87
3144607,18.81,23.35,18.3,20.67
3144656,16.94,19.15,15.1,17.5
3144672,13.44,16.1,13.3,14.57
3144706,19.38,21.9,17.3,20.02
3144805,21.38,24.25,21.5,22.65
3144904,16.69,18.95,14.3,17.15
3145000,21.31,24.05,16.7,21.5
3145059,26.88,29.45,26.1,27.83
3145109,20.56,21.5,16.2,20.02
3145208,21.25,24.15,20.2,22.28
3145307,16.12,15.25,14.6,15.41
3145356,13.19,13.4,12,13.02
3145372,22.06,22.85,20.3,22.02
3145406,13.25,13.2,12.5,13.07
3145455,20.06,25.15,24.2,23.17
3145505,15.44,16.75,15.7,16.07
3145604,19.38,22.65,18.7,20.65
3145703,14.38,17.3,15.2,15.83
3145802,21.75,24.6,20.3,22.67
3145851,18.06,22.15,15.2,19.22
3145877,15.19,19.3,13.6,16.63
3145901,17,21.6,15,18.57
3146008,17.19,20.2,15.1,18.04
3146107,16.75,21.65,15.8,18.67
3146206,14,15.45,11.6,14.11
3146255,22.38,22.2,21,22
3146305,15,17.3,14.9,15.98
3146404,23.88,25.4,18.5,23.37
3146503,20.38,25,17.1,21.67
3146552,27.19,30.8,28.3,29
3146602,15.06,17.6,14,15.93
3146701,14.56,17.4,12.9,15.43
3146750,10,7.6,6.4,8.17
3146909,23.19,25.85,21.1,23.89
3147006,25.44,28.2,22.4,25.98
3147105,21.62,24.8,21.4,22.96
3147204,18.44,21.8,15.1,19.17
3147303,16.94,18.65,15.3,17.33
3147402,23.06,25.15,18.8,23.04
3147501,17.94,22.75,16.6,19.74
3147600,15,17.15,14.2,15.76
3147709,19,22.35,18,20.24
3147808,13.94,12.45,14.4,13.39
3147907,21,22.35,15.5,20.39
3147956,24.88,28.55,26.1,26.74
3148004,22.75,26.2,18.8,23.39
3148103,23,25.8,18.6,23.26
3148202,16.38,16.4,12.7,15.59
3148301,17.31,22.25,13.9,18.72
3148400,18.31,18.95,16,18.09
3148509,12.75,14.4,10.8,13.04
3148608,18.25,18.05,14.3,17.3
3148707,15.25,15.1,12.8,14.65
3148756,16.12,21.95,16.2,18.67
3148806,17.25,22.45,13.7,18.74
3148905,20.12,23.25,16.6,20.72
3149002,14.69,17.8,12.6,15.59
3149101,15.06,18.6,14.6,16.5
3149150,24.56,27.55,26.8,26.35
3149200,22.19,25.9,18.3,22.96
3149309,22.25,25.4,23.1,23.8
3149408,15,15.05,12.9,14.57
3149507,14.31,18.9,14.9,16.43
3149606,20.81,25,21.5,22.78
3149705,20.19,23.3,21,21.72
3149804,22.12,24.75,17.1,22.17
3149903,18.19,23.5,17.6,20.37
3149952,16.81,22.1,15.4,18.8
3150000,16.94,19.35,14.3,17.41
3150109,16,18,15.3,16.72
3150158,18.62,19.85,15.9,18.57
3150208,18.38,20.65,18.1,19.3
3150307,18.19,20.75,17.4,19.13
3150406,18.81,23.3,18.4,20.67
3150505,20.62,23.15,17.1,20.96
3150539,20.56,21.1,14.4,19.46
3150570,26.62,28.95,24.7,27.22
3150604,18.75,22.65,18.3,20.35
3150703,22.38,23.4,21,22.52
3150802,19.5,22.8,14.2,19.78
3150901,15.06,16.65,14.6,15.65
3151008,15.19,18.5,14.8,16.54
3151107,16.06,17.8,14.5,16.48
3151206,25.69,28.9,24.1,26.74
3151305,16.38,18.95,14.4,17.07
3151404,21.62,25.35,21.4,23.2
3151503,20.25,26.15,17,22.11
3151602,23.12,24.1,21.5,23.2
3151701,18.62,21,16.1,19.11
3151800,17.69,19.8,14,17.8
3151909,16.62,20.25,14.3,17.7
3152006,24.56,25.45,19.9,23.93
3152105,18.31,22.9,14.7,19.52
3152131,25.38,28.25,25.5,26.65
3152170,15.25,18.35,16,16.76
3152204,27.31,28.85,25.6,27.61
3152303,18.19,23,13.9,19.35
3152402,15.38,14.4,14.3,14.72
3152501,16.75,19.7,15.3,17.72
3152600,16.75,18.8,16.1,17.5
3152709,19.69,23.7,19.1,21.3
3152808,22.81,25.15,21.3,23.5
3152907,21.38,21.9,16,20.43
3153004,19.31,23.55,16.8,20.61
3153103,19.25,23.1,14.3,19.85
3153202,24.19,25.55,22.4,24.39
3153301,18.06,20.55,18,19.13
3153400,25.12,26.05,18.3,24.04
3153509,12.81,16.85,12.6,14.52
